timestamp,subba,value
2015-01-07 13:00:00,PGAE,9164.15
2015-01-07 13:00:00,SCE,9076.3
2015-01-07 13:00:00,SDGE,1747.05
2015-01-07 13:00:00,VEA,67.01
2015-01-07 14:00:00,PGAE,9852.75
2015-01-07 14:00:00,SCE,9669.62
2015-01-07 14:00:00,SDGE,1906.09
2015-01-07 14:00:00,VEA,74.43
2015-01-07 15:00:00,PGAE,11098.51
2015-01-07 15:00:00,SCE,10753.06
2015-01-07 15:00:00,SDGE,2172.49
2015-01-07 15:00:00,VEA,84.45
2015-01-07 16:00:00,PGAE,12065.57
2015-01-07 16:00:00,SCE,11246.82
2015-01-07 16:00:00,SDGE,2294.98
2015-01-07 16:00:00,VEA,86.26
2015-01-07 17:00:00,PGAE,12055.8
2015-01-07 17:00:00,SCE,11489.95
2015-01-07 17:00:00,SDGE,2355.48
2015-01-07 17:00:00,VEA,77.76
2015-01-07 18:00:00,PGAE,11922.36
2015-01-07 18:00:00,SCE,11683.51
2015-01-07 18:00:00,SDGE,2383.47
2015-01-07 18:00:00,VEA,69.51
2015-01-07 19:00:00,PGAE,11796.98
2015-01-07 19:00:00,SCE,11827.09
2015-01-07 19:00:00,SDGE,2408.04
2015-01-07 19:00:00,VEA,61.89
2015-01-07 20:00:00,PGAE,11611.64
2015-01-07 20:00:00,SCE,11783.37
2015-01-07 20:00:00,SDGE,2447.21
2015-01-07 20:00:00,VEA,55.94
2015-01-07 21:00:00,PGAE,11439.7
2015-01-07 21:00:00,SCE,11825.49
2015-01-07 21:00:00,SDGE,2495.56
2015-01-07 21:00:00,VEA,52.14
2015-01-07 22:00:00,PGAE,11412.52
2015-01-07 22:00:00,SCE,11954.16
2015-01-07 22:00:00,SDGE,2520.64
2015-01-07 22:00:00,VEA,49.5
2015-01-07 23:00:00,PGAE,11429.59
2015-01-07 23:00:00,SCE,11971.59
2015-01-07 23:00:00,SDGE,2505.81
2015-01-07 23:00:00,VEA,47.86
2015-01-08 00:00:00,PGAE,11538.58
2015-01-08 00:00:00,SCE,11949.57
2015-01-08 00:00:00,SDGE,2498.71
2015-01-08 00:00:00,VEA,47.87
2015-01-08 01:00:00,PGAE,11826.77
2015-01-08 01:00:00,SCE,12092.31
2015-01-08 01:00:00,SDGE,2552.24
2015-01-08 01:00:00,VEA,50.9
2015-01-08 02:00:00,PGAE,12837.05
2015-01-08 02:00:00,SCE,13015.78
2015-01-08 02:00:00,SDGE,2823.22
2015-01-08 02:00:00,VEA,58.41
2015-01-08 03:00:00,PGAE,13236.07
2015-01-08 03:00:00,SCE,13122.99
2015-01-08 03:00:00,SDGE,2845.42
2015-01-08 03:00:00,VEA,59.17
2015-01-08 04:00:00,PGAE,12968.36
2015-01-08 04:00:00,SCE,12781.22
2015-01-08 04:00:00,SDGE,2754.37
2015-01-08 04:00:00,VEA,59.28
2015-01-08 05:00:00,PGAE,12594.53
2015-01-08 05:00:00,SCE,12396.62
2015-01-08 05:00:00,SDGE,2641.43
2015-01-08 05:00:00,VEA,59.15
2015-01-08 06:00:00,PGAE,11961.02
2015-01-08 06:00:00,SCE,11803.37
2015-01-08 06:00:00,SDGE,2471.35
2015-01-08 06:00:00,VEA,56.89
2015-01-08 07:00:00,PGAE,11063.61
2015-01-08 07:00:00,SCE,10995.03
2015-01-08 07:00:00,SDGE,2225.08
2015-01-08 07:00:00,VEA,54.33
2015-01-08 08:00:00,PGAE,10134.48
2015-01-08 08:00:00,SCE,10108.27
2015-01-08 08:00:00,SDGE,2001.45
2015-01-08 08:00:00,VEA,53.39
2015-01-08 09:00:00,PGAE,9497.43
2015-01-08 09:00:00,SCE,9443.85
2015-01-08 09:00:00,SDGE,1861.85
2015-01-08 09:00:00,VEA,50.47
2015-01-08 10:00:00,PGAE,9135.83
2015-01-08 10:00:00,SCE,9058.68
2015-01-08 10:00:00,SDGE,1777.06
2015-01-08 10:00:00,VEA,51.38
2015-01-08 11:00:00,PGAE,8979.5
2015-01-08 11:00:00,SCE,8900.29
2015-01-08 11:00:00,SDGE,1738.27
2015-01-08 11:00:00,VEA,53.37
2015-01-08 12:00:00,PGAE,8971.07
2015-01-08 12:00:00,SCE,8880.11
2015-01-08 12:00:00,SDGE,1719.2
2015-01-08 12:00:00,VEA,56.24
2015-01-08 13:00:00,PGAE,9201.29
2015-01-08 13:00:00,SCE,9097.29
2015-01-08 13:00:00,SDGE,1749.34
2015-01-08 13:00:00,VEA,60.69
2015-01-08 14:00:00,PGAE,9849.3
2015-01-08 14:00:00,SCE,9760.59
2015-01-08 14:00:00,SDGE,1901.22
2015-01-08 14:00:00,VEA,68.21
2015-01-08 15:00:00,PGAE,11013.64
2015-01-08 15:00:00,SCE,10748.38
2015-01-08 15:00:00,SDGE,2178.58
2015-01-08 15:00:00,VEA,77.08
2015-01-08 16:00:00,PGAE,11976.0
2015-01-08 16:00:00,SCE,11173.87
2015-01-08 16:00:00,SDGE,2311.43
2015-01-08 16:00:00,VEA,78.52
2015-01-08 17:00:00,PGAE,11937.48
2015-01-08 17:00:00,SCE,11391.34
2015-01-08 17:00:00,SDGE,2374.35
2015-01-08 17:00:00,VEA,71.29
2015-01-08 18:00:00,PGAE,11792.03
2015-01-08 18:00:00,SCE,11541.52
2015-01-08 18:00:00,SDGE,2402.99
2015-01-08 18:00:00,VEA,64.2
2015-01-08 19:00:00,PGAE,11661.36
2015-01-08 19:00:00,SCE,11674.58
2015-01-08 19:00:00,SDGE,2416.47
2015-01-08 19:00:00,VEA,57.5
2015-01-08 20:00:00,PGAE,11530.44
2015-01-08 20:00:00,SCE,11714.63
2015-01-08 20:00:00,SDGE,2425.35
2015-01-08 20:00:00,VEA,52.12
2015-01-08 21:00:00,PGAE,11358.82
2015-01-08 21:00:00,SCE,11715.46
2015-01-08 21:00:00,SDGE,2429.94
2015-01-08 21:00:00,VEA,48.61
2015-01-08 22:00:00,PGAE,11355.31
2015-01-08 22:00:00,SCE,11750.26
2015-01-08 22:00:00,SDGE,2430.98
2015-01-08 22:00:00,VEA,46.31
2015-01-08 23:00:00,PGAE,11372.12
2015-01-08 23:00:00,SCE,11705.33
2015-01-08 23:00:00,SDGE,2402.85
2015-01-08 23:00:00,VEA,44.97
2015-01-09 00:00:00,PGAE,11414.46
2015-01-09 00:00:00,SCE,11658.23
2015-01-09 00:00:00,SDGE,2384.34
2015-01-09 00:00:00,VEA,44.98
2015-01-09 01:00:00,PGAE,11666.04
2015-01-09 01:00:00,SCE,11889.38
2015-01-09 01:00:00,SDGE,2435.02
2015-01-09 01:00:00,VEA,47.92
2015-01-09 02:00:00,PGAE,12738.3
2015-01-09 02:00:00,SCE,12881.03
2015-01-09 02:00:00,SDGE,2710.61
2015-01-09 02:00:00,VEA,55.3
2015-01-09 03:00:00,PGAE,13050.71
2015-01-09 03:00:00,SCE,13029.88
2015-01-09 03:00:00,SDGE,2771.04
2015-01-09 03:00:00,VEA,55.84
2015-01-09 04:00:00,PGAE,12778.84
2015-01-09 04:00:00,SCE,12783.14
2015-01-09 04:00:00,SDGE,2715.91
2015-01-09 04:00:00,VEA,55.31
2015-01-09 05:00:00,PGAE,12399.39
2015-01-09 05:00:00,SCE,12434.71
2015-01-09 05:00:00,SDGE,2614.63
2015-01-09 05:00:00,VEA,55.23
2015-01-09 06:00:00,PGAE,11764.38
2015-01-09 06:00:00,SCE,11785.78
2015-01-09 06:00:00,SDGE,2442.11
2015-01-09 06:00:00,VEA,53.31
2015-01-09 07:00:00,PGAE,10917.64
2015-01-09 07:00:00,SCE,10833.99
2015-01-09 07:00:00,SDGE,2204.62
2015-01-09 07:00:00,VEA,50.65
2015-01-09 08:00:00,PGAE,9999.15
2015-01-09 08:00:00,SCE,9916.4
2015-01-09 08:00:00,SDGE,1988.6
2015-01-09 08:00:00,VEA,50.14
2015-01-09 09:00:00,PGAE,9410.39
2015-01-09 09:00:00,SCE,9296.2
2015-01-09 09:00:00,SDGE,1866.83
2015-01-09 09:00:00,VEA,51.08
2015-01-09 10:00:00,PGAE,9031.95
2015-01-09 10:00:00,SCE,8939.81
2015-01-09 10:00:00,SDGE,1785.62
2015-01-09 10:00:00,VEA,52.19
2015-01-09 11:00:00,PGAE,8835.44
2015-01-09 11:00:00,SCE,8708.59
2015-01-09 11:00:00,SDGE,1758.47
2015-01-09 11:00:00,VEA,54.35
2015-01-09 12:00:00,PGAE,8793.49
2015-01-09 12:00:00,SCE,8639.23
2015-01-09 12:00:00,SDGE,1745.02
2015-01-09 12:00:00,VEA,56.8
2015-01-09 13:00:00,PGAE,9054.31
2015-01-09 13:00:00,SCE,8919.01
2015-01-09 13:00:00,SDGE,1776.03
2015-01-09 13:00:00,VEA,62.1
2015-01-09 14:00:00,PGAE,9674.84
2015-01-09 14:00:00,SCE,9626.82
2015-01-09 14:00:00,SDGE,1920.72
2015-01-09 14:00:00,VEA,69.92
2015-01-09 15:00:00,PGAE,10812.73
2015-01-09 15:00:00,SCE,10708.27
2015-01-09 15:00:00,SDGE,2190.94
2015-01-09 15:00:00,VEA,79.4
2015-01-09 16:00:00,PGAE,11760.9
2015-01-09 16:00:00,SCE,11230.93
2015-01-09 16:00:00,SDGE,2330.67
2015-01-09 16:00:00,VEA,81.43
2015-01-09 17:00:00,PGAE,11825.85
2015-01-09 17:00:00,SCE,11444.72
2015-01-09 17:00:00,SDGE,2381.34
2015-01-09 17:00:00,VEA,73.18
2015-01-09 18:00:00,PGAE,11779.15
2015-01-09 18:00:00,SCE,11636.11
2015-01-09 18:00:00,SDGE,2416.36
2015-01-09 18:00:00,VEA,64.63
2015-01-09 19:00:00,PGAE,11709.16
2015-01-09 19:00:00,SCE,11763.57
2015-01-09 19:00:00,SDGE,2387.73
2015-01-09 19:00:00,VEA,57.26
2015-01-09 20:00:00,PGAE,11554.25
2015-01-09 20:00:00,SCE,11785.25
2015-01-09 20:00:00,SDGE,2358.4
2015-01-09 20:00:00,VEA,51.31
2015-01-09 21:00:00,PGAE,11337.3
2015-01-09 21:00:00,SCE,11714.49
2015-01-09 21:00:00,SDGE,2346.62
2015-01-09 21:00:00,VEA,47.42
2015-01-09 22:00:00,PGAE,11261.01
2015-01-09 22:00:00,SCE,11731.82
2015-01-09 22:00:00,SDGE,2352.24
2015-01-09 22:00:00,VEA,44.9
2015-01-09 23:00:00,PGAE,11181.72
2015-01-09 23:00:00,SCE,11673.89
2015-01-09 23:00:00,SDGE,2339.47
2015-01-09 23:00:00,VEA,43.66
2015-01-10 00:00:00,PGAE,11122.53
2015-01-10 00:00:00,SCE,11625.0
2015-01-10 00:00:00,SDGE,2328.56
2015-01-10 00:00:00,VEA,43.34
2015-01-10 01:00:00,PGAE,11362.07
2015-01-10 01:00:00,SCE,11711.54
2015-01-10 01:00:00,SDGE,2387.97
2015-01-10 01:00:00,VEA,46.44
2015-01-10 02:00:00,PGAE,12341.96
2015-01-10 02:00:00,SCE,12654.15
2015-01-10 02:00:00,SDGE,2680.89
2015-01-10 02:00:00,VEA,52.87
2015-01-10 03:00:00,PGAE,12620.61
2015-01-10 03:00:00,SCE,12833.47
2015-01-10 03:00:00,SDGE,2751.19
2015-01-10 03:00:00,VEA,53.76
2015-01-10 04:00:00,PGAE,12304.82
2015-01-10 04:00:00,SCE,12464.61
2015-01-10 04:00:00,SDGE,2677.91
2015-01-10 04:00:00,VEA,53.07
2015-01-10 05:00:00,PGAE,11935.75
2015-01-10 05:00:00,SCE,12101.21
2015-01-10 05:00:00,SDGE,2585.0
2015-01-10 05:00:00,VEA,53.19
2015-01-10 06:00:00,PGAE,11454.89
2015-01-10 06:00:00,SCE,11569.83
2015-01-10 06:00:00,SDGE,2445.01
2015-01-10 06:00:00,VEA,52.86
2015-01-10 07:00:00,PGAE,10886.63
2015-01-10 07:00:00,SCE,10940.72
2015-01-10 07:00:00,SDGE,2254.6
2015-01-10 07:00:00,VEA,51.0
2015-01-10 08:00:00,PGAE,10088.9
2015-01-10 08:00:00,SCE,10125.07
2015-01-10 08:00:00,SDGE,2048.75
2015-01-10 08:00:00,VEA,51.08
2015-01-10 09:00:00,PGAE,9440.02
2015-01-10 09:00:00,SCE,9552.24
2015-01-10 09:00:00,SDGE,1879.95
2015-01-10 09:00:00,VEA,53.08
2015-01-10 10:00:00,PGAE,9024.17
2015-01-10 10:00:00,SCE,9110.03
2015-01-10 10:00:00,SDGE,1785.26
2015-01-10 10:00:00,VEA,54.52
2015-01-10 11:00:00,PGAE,8769.67
2015-01-10 11:00:00,SCE,8795.12
2015-01-10 11:00:00,SDGE,1738.84
2015-01-10 11:00:00,VEA,56.56
2015-01-10 12:00:00,PGAE,8655.7
2015-01-10 12:00:00,SCE,8647.38
2015-01-10 12:00:00,SDGE,1729.27
2015-01-10 12:00:00,VEA,59.21
2015-01-10 13:00:00,PGAE,8699.83
2015-01-10 13:00:00,SCE,8692.59
2015-01-10 13:00:00,SDGE,1735.65
2015-01-10 13:00:00,VEA,63.19
2015-01-10 14:00:00,PGAE,8924.27
2015-01-10 14:00:00,SCE,8941.53
2015-01-10 14:00:00,SDGE,1788.31
2015-01-10 14:00:00,VEA,68.62
2015-01-10 15:00:00,PGAE,9464.77
2015-01-10 15:00:00,SCE,9339.86
2015-01-10 15:00:00,SDGE,1911.04
2015-01-10 15:00:00,VEA,75.13
2015-01-10 16:00:00,PGAE,9954.01
2015-01-10 16:00:00,SCE,9394.65
2015-01-10 16:00:00,SDGE,1990.6
2015-01-10 16:00:00,VEA,78.41
2015-01-10 17:00:00,PGAE,10276.89
2015-01-10 17:00:00,SCE,9860.94
2015-01-10 17:00:00,SDGE,2123.67
2015-01-10 17:00:00,VEA,73.82
2015-01-10 18:00:00,PGAE,10511.69
2015-01-10 18:00:00,SCE,10192.85
2015-01-10 18:00:00,SDGE,2199.56
2015-01-10 18:00:00,VEA,66.38
2015-01-10 19:00:00,PGAE,10528.56
2015-01-10 19:00:00,SCE,10357.66
2015-01-10 19:00:00,SDGE,2208.66
2015-01-10 19:00:00,VEA,59.63
2015-01-10 20:00:00,PGAE,10418.82
2015-01-10 20:00:00,SCE,10278.82
2015-01-10 20:00:00,SDGE,2184.73
2015-01-10 20:00:00,VEA,53.35
2015-01-10 21:00:00,PGAE,10240.53
2015-01-10 21:00:00,SCE,10138.61
2015-01-10 21:00:00,SDGE,2169.29
2015-01-10 21:00:00,VEA,49.11
2015-01-10 22:00:00,PGAE,10102.48
2015-01-10 22:00:00,SCE,10012.69
2015-01-10 22:00:00,SDGE,2152.24
2015-01-10 22:00:00,VEA,46.47
2015-01-10 23:00:00,PGAE,10075.98
2015-01-10 23:00:00,SCE,9952.02
2015-01-10 23:00:00,SDGE,2142.63
2015-01-10 23:00:00,VEA,44.78
2015-01-11 00:00:00,PGAE,10201.03
2015-01-11 00:00:00,SCE,9970.39
2015-01-11 00:00:00,SDGE,2153.05
2015-01-11 00:00:00,VEA,44.82
2015-01-11 01:00:00,PGAE,10566.28
2015-01-11 01:00:00,SCE,10275.74
2015-01-11 01:00:00,SDGE,2239.41
2015-01-11 01:00:00,VEA,48.35
2015-01-11 02:00:00,PGAE,11634.76
2015-01-11 02:00:00,SCE,11555.75
2015-01-11 02:00:00,SDGE,2605.01
2015-01-11 02:00:00,VEA,55.17
2015-01-11 03:00:00,PGAE,12130.49
2015-01-11 03:00:00,SCE,11940.24
2015-01-11 03:00:00,SDGE,2689.83
2015-01-11 03:00:00,VEA,56.32
2015-01-11 04:00:00,PGAE,11962.07
2015-01-11 04:00:00,SCE,11753.1
2015-01-11 04:00:00,SDGE,2618.48
2015-01-11 04:00:00,VEA,56.99
2015-01-11 05:00:00,PGAE,11694.94
2015-01-11 05:00:00,SCE,11526.28
2015-01-11 05:00:00,SDGE,2537.83
2015-01-11 05:00:00,VEA,57.1
2015-01-11 06:00:00,PGAE,11242.93
2015-01-11 06:00:00,SCE,11191.17
2015-01-11 06:00:00,SDGE,2408.46
2015-01-11 06:00:00,VEA,56.52
2015-01-11 07:00:00,PGAE,10553.28
2015-01-11 07:00:00,SCE,10593.67
2015-01-11 07:00:00,SDGE,2230.76
2015-01-11 07:00:00,VEA,55.48
2015-01-11 08:00:00,PGAE,9801.93
2015-01-11 08:00:00,SCE,9849.65
2015-01-11 08:00:00,SDGE,2028.12
2015-01-11 08:00:00,VEA,54.27
2015-01-11 09:00:00,PGAE,9102.42
2015-01-11 09:00:00,SCE,9158.7
2015-01-11 09:00:00,SDGE,1868.42
2015-01-11 09:00:00,VEA,52.68
2015-01-11 10:00:00,PGAE,8704.78
2015-01-11 10:00:00,SCE,8730.03
2015-01-11 10:00:00,SDGE,1777.84
2015-01-11 10:00:00,VEA,53.49
2015-01-11 11:00:00,PGAE,8456.68
2015-01-11 11:00:00,SCE,8457.35
2015-01-11 11:00:00,SDGE,1726.04
2015-01-11 11:00:00,VEA,55.45
2015-01-11 12:00:00,PGAE,8346.24
2015-01-11 12:00:00,SCE,8309.73
2015-01-11 12:00:00,SDGE,1696.18
2015-01-11 12:00:00,VEA,58.54
2015-01-11 13:00:00,PGAE,8368.48
2015-01-11 13:00:00,SCE,8295.91
2015-01-11 13:00:00,SDGE,1683.82
2015-01-11 13:00:00,VEA,62.64
2015-01-11 14:00:00,PGAE,8570.35
2015-01-11 14:00:00,SCE,8448.38
2015-01-11 14:00:00,SDGE,1716.68
2015-01-11 14:00:00,VEA,66.3
2015-01-11 15:00:00,PGAE,8957.06
2015-01-11 15:00:00,SCE,8704.31
2015-01-11 15:00:00,SDGE,1809.35
2015-01-11 15:00:00,VEA,73.5
2015-01-11 16:00:00,PGAE,9357.03
2015-01-11 16:00:00,SCE,8622.24
2015-01-11 16:00:00,SDGE,1864.9
2015-01-11 16:00:00,VEA,76.24
2015-01-11 17:00:00,PGAE,9731.11
2015-01-11 17:00:00,SCE,8995.77
2015-01-11 17:00:00,SDGE,1987.25
2015-01-11 17:00:00,VEA,71.34
2015-01-11 18:00:00,PGAE,10068.69
2015-01-11 18:00:00,SCE,9327.52
2015-01-11 18:00:00,SDGE,2075.61
2015-01-11 18:00:00,VEA,66.21
2015-01-11 19:00:00,PGAE,10199.93
2015-01-11 19:00:00,SCE,9488.79
2015-01-11 19:00:00,SDGE,2099.89
2015-01-11 19:00:00,VEA,60.17
2015-01-11 20:00:00,PGAE,10162.84
2015-01-11 20:00:00,SCE,9499.37
2015-01-11 20:00:00,SDGE,2090.0
2015-01-11 20:00:00,VEA,54.36
2015-01-11 21:00:00,PGAE,10101.62
2015-01-11 21:00:00,SCE,9457.27
2015-01-11 21:00:00,SDGE,2091.72
2015-01-11 21:00:00,VEA,50.57
2015-01-11 22:00:00,PGAE,10037.77
2015-01-11 22:00:00,SCE,9421.65
2015-01-11 22:00:00,SDGE,2095.3
2015-01-11 22:00:00,VEA,47.98
2015-01-11 23:00:00,PGAE,10054.07
2015-01-11 23:00:00,SCE,9445.48
2015-01-11 23:00:00,SDGE,2114.22
2015-01-11 23:00:00,VEA,46.16
2015-01-12 00:00:00,PGAE,10222.66
2015-01-12 00:00:00,SCE,9560.38
2015-01-12 00:00:00,SDGE,2133.37
2015-01-12 00:00:00,VEA,46.46
2015-01-12 01:00:00,PGAE,10578.13
2015-01-12 01:00:00,SCE,9893.57
2015-01-12 01:00:00,SDGE,2228.42
2015-01-12 01:00:00,VEA,49.55
2015-01-12 02:00:00,PGAE,11728.98
2015-01-12 02:00:00,SCE,11336.14
2015-01-12 02:00:00,SDGE,2603.78
2015-01-12 02:00:00,VEA,56.49
2015-01-12 03:00:00,PGAE,12244.82
2015-01-12 03:00:00,SCE,11853.43
2015-01-12 03:00:00,SDGE,2711.69
2015-01-12 03:00:00,VEA,57.06
2015-01-12 04:00:00,PGAE,12111.32
2015-01-12 04:00:00,SCE,11753.82
2015-01-12 04:00:00,SDGE,2662.02
2015-01-12 04:00:00,VEA,56.87
2015-01-12 05:00:00,PGAE,11819.68
2015-01-12 05:00:00,SCE,11493.74
2015-01-12 05:00:00,SDGE,2562.67
2015-01-12 05:00:00,VEA,57.41
2015-01-12 06:00:00,PGAE,11294.16
2015-01-12 06:00:00,SCE,11078.12
2015-01-12 06:00:00,SDGE,2393.42
2015-01-12 06:00:00,VEA,56.06
2015-01-12 07:00:00,PGAE,10481.21
2015-01-12 07:00:00,SCE,10410.72
2015-01-12 07:00:00,SDGE,2175.25
2015-01-12 07:00:00,VEA,54.34
2015-01-12 08:00:00,PGAE,9617.96
2015-01-12 08:00:00,SCE,9595.1
2015-01-12 08:00:00,SDGE,1956.57
2015-01-12 08:00:00,VEA,53.68
2015-01-12 09:00:00,PGAE,9146.69
2015-01-12 09:00:00,SCE,8922.33
2015-01-12 09:00:00,SDGE,1808.15
2015-01-12 09:00:00,VEA,51.6
2015-01-12 10:00:00,PGAE,8825.56
2015-01-12 10:00:00,SCE,8617.27
2015-01-12 10:00:00,SDGE,1739.73
2015-01-12 10:00:00,VEA,52.71
2015-01-12 11:00:00,PGAE,8672.08
2015-01-12 11:00:00,SCE,8462.92
2015-01-12 11:00:00,SDGE,1720.35
2015-01-12 11:00:00,VEA,55.12
2015-01-12 12:00:00,PGAE,8666.96
2015-01-12 12:00:00,SCE,8479.55
2015-01-12 12:00:00,SDGE,1710.74
2015-01-12 12:00:00,VEA,58.93
2015-01-12 13:00:00,PGAE,8895.6
2015-01-12 13:00:00,SCE,8746.57
2015-01-12 13:00:00,SDGE,1753.09
2015-01-12 13:00:00,VEA,63.84
2015-01-12 14:00:00,PGAE,9535.2
2015-01-12 14:00:00,SCE,9490.28
2015-01-12 14:00:00,SDGE,1909.13
2015-01-12 14:00:00,VEA,72.47
2015-01-12 15:00:00,PGAE,10778.16
2015-01-12 15:00:00,SCE,10647.13
2015-01-12 15:00:00,SDGE,2204.98
2015-01-12 15:00:00,VEA,81.0
2015-01-12 16:00:00,PGAE,11764.47
2015-01-12 16:00:00,SCE,11254.95
2015-01-12 16:00:00,SDGE,2348.99
2015-01-12 16:00:00,VEA,81.94
2015-01-12 17:00:00,PGAE,11808.86
2015-01-12 17:00:00,SCE,11467.91
2015-01-12 17:00:00,SDGE,2399.77
2015-01-12 17:00:00,VEA,73.85
2015-01-12 18:00:00,PGAE,11769.83
2015-01-12 18:00:00,SCE,11649.73
2015-01-12 18:00:00,SDGE,2417.59
2015-01-12 18:00:00,VEA,66.69
2015-01-12 19:00:00,PGAE,11686.86
2015-01-12 19:00:00,SCE,11767.6
2015-01-12 19:00:00,SDGE,2405.72
2015-01-12 19:00:00,VEA,59.85
2015-01-12 20:00:00,PGAE,11606.25
2015-01-12 20:00:00,SCE,11711.8
2015-01-12 20:00:00,SDGE,2388.13
2015-01-12 20:00:00,VEA,54.46
2015-01-12 21:00:00,PGAE,11465.91
2015-01-12 21:00:00,SCE,11611.89
2015-01-12 21:00:00,SDGE,2392.06
2015-01-12 21:00:00,VEA,50.76
2015-01-12 22:00:00,PGAE,11422.75
2015-01-12 22:00:00,SCE,11590.11
2015-01-12 22:00:00,SDGE,2403.04
2015-01-12 22:00:00,VEA,47.32
2015-01-12 23:00:00,PGAE,11389.0
2015-01-12 23:00:00,SCE,11578.97
2015-01-12 23:00:00,SDGE,2403.76
2015-01-12 23:00:00,VEA,46.07
2015-01-13 00:00:00,PGAE,11441.42
2015-01-13 00:00:00,SCE,11571.12
2015-01-13 00:00:00,SDGE,2403.14
2015-01-13 00:00:00,VEA,46.65
2015-01-13 01:00:00,PGAE,11756.1
2015-01-13 01:00:00,SCE,11690.29
2015-01-13 01:00:00,SDGE,2468.9
2015-01-13 01:00:00,VEA,49.9
2015-01-13 02:00:00,PGAE,12860.33
2015-01-13 02:00:00,SCE,12699.45
2015-01-13 02:00:00,SDGE,2792.04
2015-01-13 02:00:00,VEA,57.11
2015-01-13 03:00:00,PGAE,13301.9
2015-01-13 03:00:00,SCE,12956.89
2015-01-13 03:00:00,SDGE,2887.34
2015-01-13 03:00:00,VEA,57.79
2015-01-13 04:00:00,PGAE,13078.32
2015-01-13 04:00:00,SCE,12802.78
2015-01-13 04:00:00,SDGE,2819.03
2015-01-13 04:00:00,VEA,57.71
2015-01-13 05:00:00,PGAE,12670.88
2015-01-13 05:00:00,SCE,12499.35
2015-01-13 05:00:00,SDGE,2704.47
2015-01-13 05:00:00,VEA,58.07
2015-01-13 06:00:00,PGAE,12036.92
2015-01-13 06:00:00,SCE,11909.27
2015-01-13 06:00:00,SDGE,2507.51
2015-01-13 06:00:00,VEA,56.3
2015-01-13 07:00:00,PGAE,11085.5
2015-01-13 07:00:00,SCE,11035.15
2015-01-13 07:00:00,SDGE,2252.76
2015-01-13 07:00:00,VEA,53.13
2015-01-13 08:00:00,PGAE,10129.48
2015-01-13 08:00:00,SCE,10121.91
2015-01-13 08:00:00,SDGE,2018.02
2015-01-13 08:00:00,VEA,52.11
2015-01-13 09:00:00,PGAE,9556.99
2015-01-13 09:00:00,SCE,9478.43
2015-01-13 09:00:00,SDGE,1871.61
2015-01-13 09:00:00,VEA,53.76
2015-01-13 10:00:00,PGAE,9189.28
2015-01-13 10:00:00,SCE,9089.71
2015-01-13 10:00:00,SDGE,1791.53
2015-01-13 10:00:00,VEA,55.51
2015-01-13 11:00:00,PGAE,9015.12
2015-01-13 11:00:00,SCE,8887.04
2015-01-13 11:00:00,SDGE,1768.23
2015-01-13 11:00:00,VEA,57.77
2015-01-13 12:00:00,PGAE,8964.22
2015-01-13 12:00:00,SCE,8861.44
2015-01-13 12:00:00,SDGE,1753.89
2015-01-13 12:00:00,VEA,61.6
2015-01-13 13:00:00,PGAE,9208.57
2015-01-13 13:00:00,SCE,9101.16
2015-01-13 13:00:00,SDGE,1799.07
2015-01-13 13:00:00,VEA,66.61
2015-01-13 14:00:00,PGAE,9882.59
2015-01-13 14:00:00,SCE,9854.85
2015-01-13 14:00:00,SDGE,1965.11
2015-01-13 14:00:00,VEA,74.34
2015-01-13 15:00:00,PGAE,11181.85
2015-01-13 15:00:00,SCE,11012.87
2015-01-13 15:00:00,SDGE,2274.35
2015-01-13 15:00:00,VEA,82.68
2015-01-13 16:00:00,PGAE,12192.22
2015-01-13 16:00:00,SCE,11574.07
2015-01-13 16:00:00,SDGE,2418.88
2015-01-13 16:00:00,VEA,84.35
2015-01-13 17:00:00,PGAE,12185.14
2015-01-13 17:00:00,SCE,11751.28
2015-01-13 17:00:00,SDGE,2456.02
2015-01-13 17:00:00,VEA,77.04
2015-01-13 18:00:00,PGAE,12068.79
2015-01-13 18:00:00,SCE,11852.6
2015-01-13 18:00:00,SDGE,2455.63
2015-01-13 18:00:00,VEA,69.67
2015-01-13 19:00:00,PGAE,11978.92
2015-01-13 19:00:00,SCE,11852.61
2015-01-13 19:00:00,SDGE,2433.81
2015-01-13 19:00:00,VEA,62.48
2015-01-13 20:00:00,PGAE,11905.26
2015-01-13 20:00:00,SCE,11779.22
2015-01-13 20:00:00,SDGE,2433.23
2015-01-13 20:00:00,VEA,56.13
2015-01-13 21:00:00,PGAE,11811.25
2015-01-13 21:00:00,SCE,11731.36
2015-01-13 21:00:00,SDGE,2436.09
2015-01-13 21:00:00,VEA,52.28
2015-01-13 22:00:00,PGAE,11780.8
2015-01-13 22:00:00,SCE,11750.65
2015-01-13 22:00:00,SDGE,2456.59
2015-01-13 22:00:00,VEA,49.68
2015-01-13 23:00:00,PGAE,11775.75
2015-01-13 23:00:00,SCE,11775.07
2015-01-13 23:00:00,SDGE,2454.08
2015-01-13 23:00:00,VEA,48.31
2015-01-14 00:00:00,PGAE,11795.79
2015-01-14 00:00:00,SCE,11770.57
2015-01-14 00:00:00,SDGE,2455.68
2015-01-14 00:00:00,VEA,48.54
2015-01-14 01:00:00,PGAE,12129.39
2015-01-14 01:00:00,SCE,11973.9
2015-01-14 01:00:00,SDGE,2506.64
2015-01-14 01:00:00,VEA,51.77
