timestamp,subba,value
2022-09-04 20:00:00,8910,22255.0
2022-09-04 21:00:00,0001,9643.0
2022-09-04 21:00:00,0004,5855.0
2022-09-04 21:00:00,0006,10905.0
2022-09-04 21:00:00,0027,20010.0
2022-09-04 21:00:00,0035,10676.0
2022-09-04 21:00:00,8910,22505.0
2022-09-04 22:00:00,0001,10053.0
2022-09-04 22:00:00,0004,5919.0
2022-09-04 22:00:00,0006,10971.0
2022-09-04 22:00:00,0027,19946.0
2022-09-04 22:00:00,0035,10792.0
2022-09-04 22:00:00,8910,22645.0
2022-09-04 23:00:00,0001,10448.0
2022-09-04 23:00:00,0004,5886.0
2022-09-04 23:00:00,0006,10866.0
2022-09-04 23:00:00,0027,19636.0
2022-09-04 23:00:00,0035,10741.0
2022-09-04 23:00:00,8910,22460.0
2022-09-05 00:00:00,0001,10625.0
2022-09-05 00:00:00,0004,5761.0
2022-09-05 00:00:00,0006,10597.0
2022-09-05 00:00:00,0027,19181.0
2022-09-05 00:00:00,0035,10531.0
2022-09-05 00:00:00,8910,21952.0
2022-09-05 01:00:00,0001,10600.0
2022-09-05 01:00:00,0004,5600.0
2022-09-05 01:00:00,0006,10411.0
2022-09-05 01:00:00,0027,18850.0
2022-09-05 01:00:00,0035,10318.0
2022-09-05 01:00:00,8910,21418.0
2022-09-05 02:00:00,0001,10459.0
2022-09-05 02:00:00,0004,5476.0
2022-09-05 02:00:00,0006,10144.0
2022-09-05 02:00:00,0027,18294.0
2022-09-05 02:00:00,0035,10166.0
2022-09-05 02:00:00,8910,21029.0
2022-09-05 03:00:00,0001,10083.0
2022-09-05 03:00:00,0004,5218.0
2022-09-05 03:00:00,0006,9685.0
2022-09-05 03:00:00,0027,17310.0
2022-09-05 03:00:00,0035,9817.0
2022-09-05 03:00:00,8910,20293.0
2022-09-05 04:00:00,0001,9527.0
2022-09-05 04:00:00,0004,4909.0
2022-09-05 04:00:00,0006,9153.0
2022-09-05 04:00:00,0027,16290.0
2022-09-05 04:00:00,0035,9308.0
2022-09-05 04:00:00,8910,19364.0
2022-09-05 05:00:00,0001,8968.0
2022-09-05 05:00:00,0004,4623.0
2022-09-05 05:00:00,0006,8692.0
2022-09-05 05:00:00,0027,17023.0
2022-09-05 05:00:00,0035,8783.0
2022-09-05 05:00:00,8910,18409.0
2022-09-05 06:00:00,0001,8643.0
2022-09-05 06:00:00,0004,4248.0
2022-09-05 06:00:00,0006,8261.0
2022-09-05 06:00:00,0027,14867.0
2022-09-05 06:00:00,0035,8096.0
2022-09-05 06:00:00,8910,17583.0
2022-09-05 07:00:00,0001,8373.0
2022-09-05 07:00:00,0004,4079.0
2022-09-05 07:00:00,0006,7987.0
2022-09-05 07:00:00,0027,14539.0
2022-09-05 07:00:00,0035,7812.0
2022-09-05 07:00:00,8910,16959.0
2022-09-05 08:00:00,0001,8183.0
2022-09-05 08:00:00,0004,3957.0
2022-09-05 08:00:00,0006,7850.0
2022-09-05 08:00:00,0027,15086.0
2022-09-05 08:00:00,0035,7621.0
2022-09-05 08:00:00,8910,16537.0
2022-09-05 09:00:00,0001,8079.0
2022-09-05 09:00:00,0004,3868.0
2022-09-05 09:00:00,0006,7740.0
2022-09-05 09:00:00,0027,15036.0
2022-09-05 09:00:00,0035,7488.0
2022-09-05 09:00:00,8910,16249.0
2022-09-05 10:00:00,0001,8100.0
2022-09-05 10:00:00,0004,3847.0
2022-09-05 10:00:00,0006,7762.0
2022-09-05 10:00:00,0027,15170.0
2022-09-05 10:00:00,0035,7453.0
2022-09-05 10:00:00,8910,16103.0
2022-09-05 11:00:00,0001,8248.0
2022-09-05 11:00:00,0004,3907.0
2022-09-05 11:00:00,0006,7871.0
2022-09-05 11:00:00,0027,15398.0
2022-09-05 11:00:00,0035,7568.0
2022-09-05 11:00:00,8910,16208.0
2022-09-05 12:00:00,0001,8434.0
2022-09-05 12:00:00,0004,3972.0
2022-09-05 12:00:00,0006,7983.0
2022-09-05 12:00:00,0027,14689.0
2022-09-05 12:00:00,0035,7743.0
2022-09-05 12:00:00,8910,16343.0
2022-09-05 13:00:00,0001,8639.0
2022-09-05 13:00:00,0004,4039.0
2022-09-05 13:00:00,0006,8265.0
2022-09-05 13:00:00,0027,15320.0
2022-09-05 13:00:00,0035,7914.0
2022-09-05 13:00:00,8910,16658.0
2022-09-05 14:00:00,0001,8826.0
2022-09-05 14:00:00,0004,4223.0
2022-09-05 14:00:00,0006,8743.0
2022-09-05 14:00:00,0027,15478.0
2022-09-05 14:00:00,0035,8199.0
2022-09-05 14:00:00,8910,17402.0
2022-09-05 15:00:00,0001,9049.0
2022-09-05 15:00:00,0004,4479.0
2022-09-05 15:00:00,0006,9276.0
2022-09-05 15:00:00,0027,15825.0
2022-09-05 15:00:00,0035,8591.0
2022-09-05 15:00:00,8910,18478.0
2022-09-05 16:00:00,0001,9247.0
2022-09-05 16:00:00,0004,4781.0
2022-09-05 16:00:00,0006,9724.0
2022-09-05 16:00:00,0027,16432.0
2022-09-05 16:00:00,0035,9024.0
2022-09-05 16:00:00,8910,19661.0
2022-09-05 17:00:00,0001,9394.0
2022-09-05 17:00:00,0004,5046.0
2022-09-05 17:00:00,0006,10045.0
2022-09-05 17:00:00,0027,16880.0
2022-09-05 17:00:00,0035,9443.0
2022-09-05 17:00:00,8910,20787.0
2022-09-05 18:00:00,0001,9558.0
2022-09-05 18:00:00,0004,5261.0
2022-09-05 18:00:00,0006,10361.0
2022-09-05 18:00:00,0027,17284.0
2022-09-05 18:00:00,0035,9840.0
2022-09-05 18:00:00,8910,21733.0
2022-09-05 19:00:00,0001,9793.0
2022-09-05 19:00:00,0004,5441.0
2022-09-05 19:00:00,0006,10700.0
2022-09-05 19:00:00,0027,17699.0
2022-09-05 19:00:00,0035,10236.0
2022-09-05 19:00:00,8910,22523.0
2022-09-05 20:00:00,0001,10060.0
2022-09-05 20:00:00,0004,5592.0
2022-09-05 20:00:00,0006,10973.0
2022-09-05 20:00:00,0027,18166.0
2022-09-05 20:00:00,0035,10559.0
2022-09-05 20:00:00,8910,22965.0
2022-09-05 21:00:00,0001,10372.0
2022-09-05 21:00:00,0004,5739.0
2022-09-05 21:00:00,0006,11202.0
2022-09-05 21:00:00,0027,18616.0
2022-09-05 21:00:00,0035,10823.0
2022-09-05 21:00:00,8910,23149.0
2022-09-05 22:00:00,0001,10747.0
2022-09-05 22:00:00,0004,5833.0
2022-09-05 22:00:00,0006,11264.0
2022-09-05 22:00:00,0027,18848.0
2022-09-05 22:00:00,0035,11010.0
2022-09-05 22:00:00,8910,23142.0
2022-09-05 23:00:00,0001,11156.0
2022-09-05 23:00:00,0004,5840.0
2022-09-05 23:00:00,0006,11149.0
2022-09-05 23:00:00,0027,18712.0
2022-09-05 23:00:00,0035,11075.0
2022-09-05 23:00:00,8910,22985.0
2022-09-06 00:00:00,0001,11375.0
2022-09-06 00:00:00,0004,5770.0
2022-09-06 00:00:00,0006,10900.0
2022-09-06 00:00:00,0027,18503.0
2022-09-06 00:00:00,0035,10961.0
2022-09-06 00:00:00,8910,22553.0
2022-09-06 01:00:00,0001,11457.0
2022-09-06 01:00:00,0004,5721.0
2022-09-06 01:00:00,0006,10929.0
2022-09-06 01:00:00,0027,18701.0
2022-09-06 01:00:00,0035,10816.0
2022-09-06 01:00:00,8910,22042.0
2022-09-06 02:00:00,0001,11389.0
2022-09-06 02:00:00,0004,5636.0
2022-09-06 02:00:00,0006,10579.0
2022-09-06 02:00:00,0027,18383.0
2022-09-06 02:00:00,0035,10612.0
2022-09-06 02:00:00,8910,21550.0
2022-09-06 03:00:00,0001,10939.0
2022-09-06 03:00:00,0004,5326.0
2022-09-06 03:00:00,0006,10016.0
2022-09-06 03:00:00,0027,17434.0
2022-09-06 03:00:00,0035,10168.0
2022-09-06 03:00:00,8910,20641.0
2022-09-06 04:00:00,0001,10217.0
2022-09-06 04:00:00,0004,4935.0
2022-09-06 04:00:00,0006,9379.0
2022-09-06 04:00:00,0027,17411.0
2022-09-06 04:00:00,0035,9487.0
2022-09-06 04:00:00,8910,19456.0
2022-09-06 05:00:00,0001,9464.0
2022-09-06 05:00:00,0004,4593.0
2022-09-06 05:00:00,0006,8911.0
2022-09-06 05:00:00,0027,17501.0
2022-09-06 05:00:00,0035,8814.0
2022-09-06 05:00:00,8910,18317.0
2022-09-06 06:00:00,0001,9261.0
2022-09-06 06:00:00,0004,4312.0
2022-09-06 06:00:00,0006,8427.0
2022-09-06 06:00:00,0027,16882.0
2022-09-06 06:00:00,0035,8340.0
2022-09-06 06:00:00,8910,18060.0
2022-09-06 07:00:00,0001,8944.0
2022-09-06 07:00:00,0004,4188.0
2022-09-06 07:00:00,0006,8235.0
2022-09-06 07:00:00,0027,16363.0
2022-09-06 07:00:00,0035,8029.0
2022-09-06 07:00:00,8910,17431.0
2022-09-06 08:00:00,0001,8773.0
2022-09-06 08:00:00,0004,4116.0
2022-09-06 08:00:00,0006,8154.0
2022-09-06 08:00:00,0027,16366.0
2022-09-06 08:00:00,0035,7850.0
2022-09-06 08:00:00,8910,17046.0
2022-09-06 09:00:00,0001,8725.0
2022-09-06 09:00:00,0004,4086.0
2022-09-06 09:00:00,0006,8251.0
2022-09-06 09:00:00,0027,16405.0
2022-09-06 09:00:00,0035,7794.0
2022-09-06 09:00:00,8910,16822.0
2022-09-06 10:00:00,0001,8895.0
2022-09-06 10:00:00,0004,4156.0
2022-09-06 10:00:00,0006,8638.0
2022-09-06 10:00:00,0027,16965.0
2022-09-06 10:00:00,0035,7904.0
2022-09-06 10:00:00,8910,16858.0
2022-09-06 11:00:00,0001,9475.0
2022-09-06 11:00:00,0004,4327.0
2022-09-06 11:00:00,0006,9315.0
2022-09-06 11:00:00,0027,18352.0
2022-09-06 11:00:00,0035,8295.0
2022-09-06 11:00:00,8910,17319.0
2022-09-06 12:00:00,0001,10449.0
2022-09-06 12:00:00,0004,4631.0
2022-09-06 12:00:00,0006,9861.0
2022-09-06 12:00:00,0027,19300.0
2022-09-06 12:00:00,0035,8949.0
2022-09-06 12:00:00,8910,18053.0
2022-09-06 13:00:00,0001,11136.0
2022-09-06 13:00:00,0004,4905.0
2022-09-06 13:00:00,0006,10147.0
2022-09-06 13:00:00,0027,19454.0
2022-09-06 13:00:00,0035,9545.0
2022-09-06 13:00:00,8910,18418.0
2022-09-06 14:00:00,0001,11372.0
2022-09-06 14:00:00,0004,5114.0
2022-09-06 14:00:00,0006,10393.0
2022-09-06 14:00:00,0027,19744.0
2022-09-06 14:00:00,0035,9968.0
2022-09-06 14:00:00,8910,19155.0
2022-09-06 15:00:00,0001,11534.0
2022-09-06 15:00:00,0004,5322.0
2022-09-06 15:00:00,0006,10658.0
2022-09-06 15:00:00,0027,20307.0
2022-09-06 15:00:00,0035,10381.0
2022-09-06 15:00:00,8910,20236.0
2022-09-06 16:00:00,0001,11800.0
2022-09-06 16:00:00,0004,5557.0
2022-09-06 16:00:00,0006,10947.0
2022-09-06 16:00:00,0027,20731.0
2022-09-06 16:00:00,0035,10851.0
2022-09-06 16:00:00,8910,21489.0
2022-09-06 17:00:00,0001,12097.0
2022-09-06 17:00:00,0004,5776.0
2022-09-06 17:00:00,0006,11291.0
2022-09-06 17:00:00,0027,21096.0
2022-09-06 17:00:00,0035,11284.0
2022-09-06 17:00:00,8910,22661.0
2022-09-06 18:00:00,0001,12471.0
2022-09-06 18:00:00,0004,5988.0
2022-09-06 18:00:00,0006,11646.0
2022-09-06 18:00:00,0027,21550.0
2022-09-06 18:00:00,0035,11624.0
2022-09-06 18:00:00,8910,23704.0
2022-09-06 19:00:00,0001,12817.0
2022-09-06 19:00:00,0004,6198.0
2022-09-06 19:00:00,0006,11913.0
2022-09-06 19:00:00,0027,21999.0
2022-09-06 19:00:00,0035,11988.0
2022-09-06 19:00:00,8910,24581.0
2022-09-06 20:00:00,0001,13010.0
2022-09-06 20:00:00,0004,6357.0
2022-09-06 20:00:00,0006,12068.0
2022-09-06 20:00:00,0027,22294.0
2022-09-06 20:00:00,0035,12257.0
2022-09-06 20:00:00,8910,25049.0
2022-09-06 21:00:00,0001,13172.0
2022-09-06 21:00:00,0004,6468.0
2022-09-06 21:00:00,0006,12107.0
2022-09-06 21:00:00,0027,22465.0
2022-09-06 21:00:00,0035,12467.0
2022-09-06 21:00:00,8910,25252.0
2022-09-06 22:00:00,0001,13390.0
2022-09-06 22:00:00,0004,6508.0
2022-09-06 22:00:00,0006,12027.0
2022-09-06 22:00:00,0027,22455.0
2022-09-06 22:00:00,0035,12570.0
2022-09-06 22:00:00,8910,25213.0
2022-09-06 23:00:00,0001,13615.0
2022-09-06 23:00:00,0004,6472.0
2022-09-06 23:00:00,0006,11834.0
2022-09-06 23:00:00,0027,22174.0
2022-09-06 23:00:00,0035,12541.0
2022-09-06 23:00:00,8910,24816.0
2022-09-07 00:00:00,0001,13666.0
2022-09-07 00:00:00,0004,6347.0
2022-09-07 00:00:00,0006,11543.0
2022-09-07 00:00:00,0027,21786.0
2022-09-07 00:00:00,0035,12290.0
2022-09-07 00:00:00,8910,24264.0
2022-09-07 01:00:00,0001,13591.0
2022-09-07 01:00:00,0004,6239.0
2022-09-07 01:00:00,0006,11463.0
2022-09-07 01:00:00,0027,21220.0
2022-09-07 01:00:00,0035,11924.0
2022-09-07 01:00:00,8910,23690.0
2022-09-07 02:00:00,0001,13314.0
2022-09-07 02:00:00,0004,6114.0
2022-09-07 02:00:00,0006,10977.0
2022-09-07 02:00:00,0027,20338.0
2022-09-07 02:00:00,0035,11502.0
2022-09-07 02:00:00,8910,23103.0
2022-09-07 03:00:00,0001,12683.0
2022-09-07 03:00:00,0004,5786.0
2022-09-07 03:00:00,0006,10308.0
2022-09-07 03:00:00,0027,19124.0
2022-09-07 03:00:00,0035,10923.0
2022-09-07 03:00:00,8910,22095.0
2022-09-07 04:00:00,0001,11741.0
2022-09-07 04:00:00,0004,5387.0
2022-09-07 04:00:00,0006,9622.0
2022-09-07 04:00:00,0027,18662.0
2022-09-07 04:00:00,0035,10107.0
2022-09-07 04:00:00,8910,20798.0
2022-09-07 05:00:00,0001,10796.0
2022-09-07 05:00:00,0004,5007.0
2022-09-07 05:00:00,0006,9070.0
2022-09-07 05:00:00,0027,18443.0
2022-09-07 05:00:00,0035,9348.0
2022-09-07 05:00:00,8910,19557.0
2022-09-07 06:00:00,0001,10077.0
2022-09-07 06:00:00,0004,4797.0
2022-09-07 06:00:00,0006,8959.0
2022-09-07 06:00:00,0027,18014.0
2022-09-07 06:00:00,0035,8878.0
2022-09-07 06:00:00,8910,18263.0
2022-09-07 07:00:00,0001,9662.0
2022-09-07 07:00:00,0004,4614.0
2022-09-07 07:00:00,0006,8661.0
2022-09-07 07:00:00,0027,17294.0
2022-09-07 07:00:00,0035,8555.0
2022-09-07 07:00:00,8910,17630.0
2022-09-07 08:00:00,0001,9397.0
2022-09-07 08:00:00,0004,4496.0
2022-09-07 08:00:00,0006,8497.0
2022-09-07 08:00:00,0027,17001.0
2022-09-07 08:00:00,0035,8343.0
2022-09-07 08:00:00,8910,17177.0
2022-09-07 09:00:00,0001,9281.0
2022-09-07 09:00:00,0004,4431.0
2022-09-07 09:00:00,0006,8516.0
2022-09-07 09:00:00,0027,17032.0
2022-09-07 09:00:00,0035,8222.0
2022-09-07 09:00:00,8910,16920.0
2022-09-07 10:00:00,0001,9412.0
2022-09-07 10:00:00,0004,4470.0
2022-09-07 10:00:00,0006,8836.0
2022-09-07 10:00:00,0027,17636.0
2022-09-07 10:00:00,0035,8325.0
2022-09-07 10:00:00,8910,16913.0
2022-09-07 11:00:00,0001,9982.0
2022-09-07 11:00:00,0004,4631.0
2022-09-07 11:00:00,0006,9492.0
2022-09-07 11:00:00,0027,18899.0
2022-09-07 11:00:00,0035,8737.0
2022-09-07 11:00:00,8910,17338.0
2022-09-07 12:00:00,0001,10934.0
2022-09-07 12:00:00,0004,4887.0
2022-09-07 12:00:00,0006,9983.0
2022-09-07 12:00:00,0027,19668.0
2022-09-07 12:00:00,0035,9370.0
2022-09-07 12:00:00,8910,17987.0
2022-09-07 13:00:00,0001,11448.0
2022-09-07 13:00:00,0004,5102.0
2022-09-07 13:00:00,0006,10179.0
2022-09-07 13:00:00,0027,19775.0
2022-09-07 13:00:00,0035,9808.0
2022-09-07 13:00:00,8910,18287.0
2022-09-07 14:00:00,0001,11578.0
2022-09-07 14:00:00,0004,5275.0
2022-09-07 14:00:00,0006,10460.0
2022-09-07 14:00:00,0027,20548.0
2022-09-07 14:00:00,0035,10203.0
2022-09-07 14:00:00,8910,18972.0
2022-09-07 15:00:00,0001,11780.0
2022-09-07 15:00:00,0004,5455.0
2022-09-07 15:00:00,0006,10836.0
2022-09-07 15:00:00,0027,20817.0
2022-09-07 15:00:00,0035,10679.0
2022-09-07 15:00:00,8910,19982.0
2022-09-07 16:00:00,0001,12203.0
2022-09-07 16:00:00,0004,5674.0
2022-09-07 16:00:00,0006,11197.0
2022-09-07 16:00:00,0027,21385.0
2022-09-07 16:00:00,0035,11194.0
2022-09-07 16:00:00,8910,21174.0
2022-09-07 17:00:00,0001,12733.0
2022-09-07 17:00:00,0004,5864.0
2022-09-07 17:00:00,0006,11561.0
2022-09-07 17:00:00,0027,21906.0
2022-09-07 17:00:00,0035,11658.0
2022-09-07 17:00:00,8910,22387.0
2022-09-07 18:00:00,0001,13289.0
2022-09-07 18:00:00,0004,6032.0
2022-09-07 18:00:00,0006,11867.0
2022-09-07 18:00:00,0027,22538.0
2022-09-07 18:00:00,0035,12031.0
2022-09-07 18:00:00,8910,23477.0
2022-09-07 19:00:00,0001,13751.0
2022-09-07 19:00:00,0004,6200.0
2022-09-07 19:00:00,0006,12087.0
2022-09-07 19:00:00,0027,23070.0
2022-09-07 19:00:00,0035,12392.0
2022-09-07 19:00:00,8910,24396.0
2022-09-07 20:00:00,0001,14047.0
2022-09-07 20:00:00,0004,6340.0
2022-09-07 20:00:00,0006,12237.0
2022-09-07 20:00:00,0027,23409.0
2022-09-07 20:00:00,0035,12656.0
2022-09-07 20:00:00,8910,24928.0
2022-09-07 21:00:00,0001,14281.0
2022-09-07 21:00:00,0004,6434.0
2022-09-07 21:00:00,0006,12339.0
2022-09-07 21:00:00,0027,23631.0
2022-09-07 21:00:00,0035,12825.0
2022-09-07 21:00:00,8910,25169.0
2022-09-07 22:00:00,0001,14464.0
2022-09-07 22:00:00,0004,6478.0
2022-09-07 22:00:00,0006,12356.0
2022-09-07 22:00:00,0027,23696.0
2022-09-07 22:00:00,0035,12898.0
2022-09-07 22:00:00,8910,25116.0
2022-09-07 23:00:00,0001,14591.0
2022-09-07 23:00:00,0004,6428.0
2022-09-07 23:00:00,0006,12224.0
2022-09-07 23:00:00,0027,23482.0
2022-09-07 23:00:00,0035,12857.0
2022-09-07 23:00:00,8910,24705.0
2022-09-08 00:00:00,0001,14520.0
2022-09-08 00:00:00,0004,6284.0
2022-09-08 00:00:00,0006,11937.0
2022-09-08 00:00:00,0027,22912.0
2022-09-08 00:00:00,0035,12623.0
2022-09-08 00:00:00,8910,24019.0
2022-09-08 01:00:00,0001,14354.0
2022-09-08 01:00:00,0004,6140.0
2022-09-08 01:00:00,0006,11735.0
2022-09-08 01:00:00,0027,22247.0
2022-09-08 01:00:00,0035,12269.0
2022-09-08 01:00:00,8910,23317.0
2022-09-08 02:00:00,0001,14052.0
2022-09-08 02:00:00,0004,5993.0
2022-09-08 02:00:00,0006,11222.0
2022-09-08 02:00:00,0027,21193.0
2022-09-08 02:00:00,0035,11818.0
2022-09-08 02:00:00,8910,22624.0
2022-09-08 03:00:00,0001,13339.0
2022-09-08 03:00:00,0004,5709.0
2022-09-08 03:00:00,0006,10494.0
2022-09-08 03:00:00,0027,20248.0
2022-09-08 03:00:00,0035,11230.0
2022-09-08 03:00:00,8910,21551.0
2022-09-08 04:00:00,0001,12372.0
2022-09-08 04:00:00,0004,5303.0
2022-09-08 04:00:00,0006,9735.0
2022-09-08 04:00:00,0027,19245.0
2022-09-08 04:00:00,0035,10396.0
2022-09-08 04:00:00,8910,20290.0
2022-09-08 05:00:00,0001,11424.0
2022-09-08 05:00:00,0004,4927.0
2022-09-08 05:00:00,0006,9128.0
2022-09-08 05:00:00,0027,18940.0
2022-09-08 05:00:00,0035,9591.0
2022-09-08 05:00:00,8910,19053.0
2022-09-08 06:00:00,0001,10922.0
2022-09-08 06:00:00,0004,4855.0
2022-09-08 06:00:00,0006,8860.0
2022-09-08 06:00:00,0027,18196.0
2022-09-08 06:00:00,0035,9357.0
2022-09-08 06:00:00,8910,18297.0
2022-09-08 07:00:00,0001,10465.0
2022-09-08 07:00:00,0004,4655.0
2022-09-08 07:00:00,0006,8587.0
2022-09-08 07:00:00,0027,17473.0
2022-09-08 07:00:00,0035,9006.0
2022-09-08 07:00:00,8910,17633.0
2022-09-08 08:00:00,0001,10158.0
2022-09-08 08:00:00,0004,4528.0
2022-09-08 08:00:00,0006,8444.0
2022-09-08 08:00:00,0027,17164.0
2022-09-08 08:00:00,0035,8765.0
2022-09-08 08:00:00,8910,17173.0
2022-09-08 09:00:00,0001,10010.0
2022-09-08 09:00:00,0004,4456.0
2022-09-08 09:00:00,0006,8467.0
2022-09-08 09:00:00,0027,17188.0
2022-09-08 09:00:00,0035,8645.0
2022-09-08 09:00:00,8910,16887.0
2022-09-08 10:00:00,0001,10097.0
2022-09-08 10:00:00,0004,4476.0
2022-09-08 10:00:00,0006,8743.0
2022-09-08 10:00:00,0027,17753.0
2022-09-08 10:00:00,0035,8701.0
2022-09-08 10:00:00,8910,16842.0
2022-09-08 11:00:00,0001,10566.0
2022-09-08 11:00:00,0004,4621.0
2022-09-08 11:00:00,0006,9305.0
2022-09-08 11:00:00,0027,18947.0
2022-09-08 11:00:00,0035,9032.0
2022-09-08 11:00:00,8910,17256.0
2022-09-08 12:00:00,0001,11410.0
2022-09-08 12:00:00,0004,4877.0
2022-09-08 12:00:00,0006,9641.0
2022-09-08 12:00:00,0027,18860.0
2022-09-08 12:00:00,0035,9564.0
2022-09-08 12:00:00,8910,17963.0
2022-09-08 13:00:00,0001,11962.0
2022-09-08 13:00:00,0004,5069.0
2022-09-08 13:00:00,0006,9862.0
2022-09-08 13:00:00,0027,19735.0
2022-09-08 13:00:00,0035,10027.0
2022-09-08 13:00:00,8910,18148.0
2022-09-08 14:00:00,0001,12255.0
2022-09-08 14:00:00,0004,5214.0
2022-09-08 14:00:00,0006,10150.0
2022-09-08 14:00:00,0027,20437.0
2022-09-08 14:00:00,0035,10482.0
2022-09-08 14:00:00,8910,18776.0
2022-09-08 15:00:00,0001,12577.0
2022-09-08 15:00:00,0004,5382.0
2022-09-08 15:00:00,0006,10552.0
2022-09-08 15:00:00,0027,20656.0
2022-09-08 15:00:00,0035,10961.0
2022-09-08 15:00:00,8910,19772.0
2022-09-08 16:00:00,0001,12997.0
2022-09-08 16:00:00,0004,5616.0
2022-09-08 16:00:00,0006,10956.0
2022-09-08 16:00:00,0027,21248.0
2022-09-08 16:00:00,0035,11486.0
2022-09-08 16:00:00,8910,20925.0
2022-09-08 17:00:00,0001,13423.0
2022-09-08 17:00:00,0004,5827.0
2022-09-08 17:00:00,0006,11392.0
2022-09-08 17:00:00,0027,21872.0
2022-09-08 17:00:00,0035,12002.0
2022-09-08 17:00:00,8910,22048.0
2022-09-08 18:00:00,0001,13842.0
2022-09-08 18:00:00,0004,6066.0
2022-09-08 18:00:00,0006,11782.0
2022-09-08 18:00:00,0027,22591.0
2022-09-08 18:00:00,0035,12481.0
2022-09-08 18:00:00,8910,23060.0
2022-09-08 19:00:00,0001,14244.0
2022-09-08 19:00:00,0004,6338.0
2022-09-08 19:00:00,0006,12140.0
2022-09-08 19:00:00,0027,23166.0
2022-09-08 19:00:00,0035,12948.0
2022-09-08 19:00:00,8910,23931.0
2022-09-08 20:00:00,0001,14488.0
2022-09-08 20:00:00,0004,6548.0
2022-09-08 20:00:00,0006,12487.0
2022-09-08 20:00:00,0027,23527.0
2022-09-08 20:00:00,0035,13307.0
2022-09-08 20:00:00,8910,24414.0
2022-09-08 21:00:00,0001,14673.0
2022-09-08 21:00:00,0004,6673.0
2022-09-08 21:00:00,0006,12783.0
2022-09-08 21:00:00,0027,23748.0
2022-09-08 21:00:00,0035,13567.0
2022-09-08 21:00:00,8910,24580.0
2022-09-08 22:00:00,0001,14883.0
2022-09-08 22:00:00,0004,6711.0
2022-09-08 22:00:00,0006,12917.0
2022-09-08 22:00:00,0027,23802.0
2022-09-08 22:00:00,0035,13705.0
2022-09-08 22:00:00,8910,24471.0
2022-09-08 23:00:00,0001,15017.0
2022-09-08 23:00:00,0004,6658.0
2022-09-08 23:00:00,0006,12826.0
2022-09-08 23:00:00,0027,23550.0
2022-09-08 23:00:00,0035,13648.0
2022-09-08 23:00:00,8910,24095.0
2022-09-09 00:00:00,0001,14922.0
2022-09-09 00:00:00,0004,6500.0
2022-09-09 00:00:00,0006,12480.0
2022-09-09 00:00:00,0027,22950.0
2022-09-09 00:00:00,0035,13321.0
2022-09-09 00:00:00,8910,23478.0
2022-09-09 01:00:00,0001,14699.0
2022-09-09 01:00:00,0004,6331.0
2022-09-09 01:00:00,0006,12033.0
2022-09-09 01:00:00,0027,22305.0
2022-09-09 01:00:00,0035,12793.0
2022-09-09 01:00:00,8910,22892.0
2022-09-09 02:00:00,0001,14357.0
2022-09-09 02:00:00,0004,6129.0
2022-09-09 02:00:00,0006,11395.0
2022-09-09 02:00:00,0027,21312.0
2022-09-09 02:00:00,0035,12210.0
2022-09-09 02:00:00,8910,22286.0
2022-09-09 03:00:00,0001,13694.0
2022-09-09 03:00:00,0004,5816.0
2022-09-09 03:00:00,0006,10588.0
2022-09-09 03:00:00,0027,19982.0
2022-09-09 03:00:00,0035,11566.0
2022-09-09 03:00:00,8910,21318.0
2022-09-09 04:00:00,0001,12847.0
2022-09-09 04:00:00,0004,5396.0
2022-09-09 04:00:00,0006,9795.0
2022-09-09 04:00:00,0027,18950.0
2022-09-09 04:00:00,0035,10682.0
2022-09-09 04:00:00,8910,20073.0
2022-09-09 05:00:00,0001,11946.0
2022-09-09 05:00:00,0004,5019.0
2022-09-09 05:00:00,0006,9169.0
2022-09-09 05:00:00,0027,18980.0
2022-09-09 05:00:00,0035,9853.0
2022-09-09 05:00:00,8910,18861.0
2022-09-09 06:00:00,0001,11231.0
2022-09-09 06:00:00,0004,4711.0
2022-09-09 06:00:00,0006,8734.0
2022-09-09 06:00:00,0027,18846.0
2022-09-09 06:00:00,0035,9305.0
2022-09-09 06:00:00,8910,18006.0
2022-09-09 07:00:00,0001,10680.0
2022-09-09 07:00:00,0004,4537.0
2022-09-09 07:00:00,0006,8501.0
2022-09-09 07:00:00,0027,18182.0
2022-09-09 07:00:00,0035,8955.0
2022-09-09 07:00:00,8910,17329.0
2022-09-09 08:00:00,0001,10315.0
2022-09-09 08:00:00,0004,4417.0
2022-09-09 08:00:00,0006,8370.0
2022-09-09 08:00:00,0027,17669.0
2022-09-09 08:00:00,0035,8732.0
2022-09-09 08:00:00,8910,16869.0
2022-09-09 09:00:00,0001,10147.0
2022-09-09 09:00:00,0004,4338.0
2022-09-09 09:00:00,0006,8382.0
2022-09-09 09:00:00,0027,17768.0
2022-09-09 09:00:00,0035,8610.0
2022-09-09 09:00:00,8910,16628.0
2022-09-09 10:00:00,0001,10206.0
2022-09-09 10:00:00,0004,4357.0
2022-09-09 10:00:00,0006,8646.0
2022-09-09 10:00:00,0027,18268.0
2022-09-09 10:00:00,0035,8656.0
2022-09-09 10:00:00,8910,16594.0
2022-09-09 11:00:00,0001,10607.0
2022-09-09 11:00:00,0004,4503.0
2022-09-09 11:00:00,0006,9181.0
2022-09-09 11:00:00,0027,19356.0
2022-09-09 11:00:00,0035,8986.0
