timestamp,value,subba
2017-07-25 19:00:00,17624.0176,COAS
2017-07-25 20:00:00,18122.8105,COAS
2017-07-25 21:00:00,18699.2129,COAS
2017-07-25 22:00:00,18932.3535,COAS
2017-07-25 23:00:00,18428.5605,COAS
2017-07-26 00:00:00,17821.4551,COAS
2017-07-26 01:00:00,17082.1973,COAS
2017-07-26 02:00:00,16622.2441,COAS
2017-07-26 03:00:00,15893.0127,COAS
2017-07-26 04:00:00,15020.9004,COAS
2017-07-26 05:00:00,13866.2744,COAS
2017-07-26 06:00:00,13135.0,COAS
2017-07-26 07:00:00,12652.0,COAS
2017-07-26 08:00:00,12070.2998,COAS
2017-07-26 09:00:00,11924.5996,COAS
2017-07-26 10:00:00,11775.7998,COAS
2017-07-26 11:00:00,12089.9004,COAS
2017-07-26 12:00:00,12299.5,COAS
2017-07-26 13:00:00,12454.0996,COAS
2017-07-26 14:00:00,13416.7002,COAS
2017-07-26 15:00:00,14267.7002,COAS
2017-07-26 16:00:00,15188.7002,COAS
2017-07-26 17:00:00,15885.0,COAS
2017-07-26 18:00:00,17053.5,COAS
2017-07-26 19:00:00,17329.6992,COAS
2017-07-26 20:00:00,18271.1992,COAS
2017-07-26 21:00:00,17691.8008,COAS
2017-07-26 22:00:00,18186.3008,COAS
2017-07-26 23:00:00,17877.6992,COAS
2017-07-27 00:00:00,17288.5996,COAS
2017-07-27 01:00:00,16754.3008,COAS
2017-07-27 02:00:00,16209.5,COAS
2017-07-27 03:00:00,15772.7002,COAS
2017-07-27 04:00:00,14836.9004,COAS
2017-07-27 05:00:00,13931.0996,COAS
2017-07-27 06:00:00,13076.5898,COAS
2017-07-27 07:00:00,12364.2021,COAS
2017-07-27 08:00:00,11863.9365,COAS
2017-07-27 09:00:00,11694.9561,COAS
2017-07-27 10:00:00,11605.1934,COAS
2017-07-27 11:00:00,12005.7637,COAS
2017-07-27 12:00:00,12465.8672,COAS
2017-07-27 13:00:00,12577.6123,COAS
2017-07-27 14:00:00,13461.1807,COAS
2017-07-27 15:00:00,14445.1504,COAS
2017-07-27 16:00:00,15554.8271,COAS
2017-07-27 17:00:00,16463.5625,COAS
2017-07-27 18:00:00,17297.4004,COAS
2017-07-27 19:00:00,18104.666,COAS
2017-07-27 20:00:00,18717.0781,COAS
2017-07-27 21:00:00,19328.3926,COAS
2017-07-27 22:00:00,18958.2891,COAS
2017-07-27 23:00:00,18773.7207,COAS
2017-07-28 00:00:00,17907.2852,COAS
2017-07-28 01:00:00,17186.9414,COAS
2017-07-28 02:00:00,16730.7734,COAS
2017-07-28 03:00:00,16154.9248,COAS
2017-07-28 04:00:00,15203.5342,COAS
2017-07-28 05:00:00,14132.9092,COAS
2017-07-28 06:00:00,13373.7002,COAS
2017-07-28 07:00:00,12690.5,COAS
2017-07-28 08:00:00,12208.7998,COAS
2017-07-28 09:00:00,11872.7998,COAS
2017-07-28 10:00:00,11786.0996,COAS
2017-07-28 11:00:00,12033.5996,COAS
2017-07-28 12:00:00,12359.7002,COAS
2017-07-28 13:00:00,12657.5,COAS
2017-07-28 14:00:00,13588.0996,COAS
2017-07-28 15:00:00,14773.9004,COAS
2017-07-28 16:00:00,16012.7002,COAS
2017-07-28 17:00:00,16995.5,COAS
2017-07-28 18:00:00,17974.1992,COAS
2017-07-28 19:00:00,18958.3008,COAS
2017-07-28 20:00:00,19599.6992,COAS
2017-07-28 21:00:00,19817.3008,COAS
2017-07-28 22:00:00,19794.8008,COAS
2017-07-28 23:00:00,19485.1992,COAS
2017-07-29 00:00:00,18653.9004,COAS
2017-07-29 01:00:00,17800.9004,COAS
2017-07-29 02:00:00,17147.9004,COAS
2017-07-29 03:00:00,16605.9004,COAS
2017-07-29 04:00:00,15742.7998,COAS
2017-07-29 05:00:00,14792.0996,COAS
2017-07-29 06:00:00,13750.4873,COAS
2017-07-29 07:00:00,13078.8203,COAS
2017-07-29 08:00:00,12499.7832,COAS
2017-07-29 09:00:00,12133.8418,COAS
2017-07-29 10:00:00,11957.1699,COAS
2017-07-29 11:00:00,11932.8359,COAS
2017-07-29 12:00:00,11897.9248,COAS
2017-07-29 13:00:00,11977.9629,COAS
2017-07-29 14:00:00,12983.125,COAS
2017-07-29 15:00:00,14113.0254,COAS
2017-07-29 16:00:00,15193.4824,COAS
2017-07-29 17:00:00,16335.6777,COAS
2017-07-29 18:00:00,17411.1367,COAS
2017-07-29 19:00:00,18169.8027,COAS
2017-07-29 20:00:00,18810.8516,COAS
2017-07-29 21:00:00,19262.1348,COAS
2017-07-29 22:00:00,19364.1367,COAS
2017-07-29 23:00:00,18659.5547,COAS
2017-07-30 00:00:00,18053.1816,COAS
2017-07-30 01:00:00,17782.4746,COAS
2017-07-30 02:00:00,17162.9922,COAS
2017-07-30 03:00:00,16583.3242,COAS
2017-07-30 04:00:00,15792.5088,COAS
2017-07-30 05:00:00,14880.0,COAS
2017-07-30 06:00:00,13614.7998,COAS
2017-07-30 07:00:00,13114.7998,COAS
2017-07-30 08:00:00,12494.9004,COAS
2017-07-30 09:00:00,11896.5,COAS
2017-07-30 10:00:00,11664.2998,COAS
2017-07-30 11:00:00,11597.7002,COAS
2017-07-30 12:00:00,11298.7002,COAS
2017-07-30 13:00:00,11249.5,COAS
2017-07-30 14:00:00,12310.7002,COAS
2017-07-30 15:00:00,13463.0,COAS
2017-07-30 16:00:00,14132.2998,COAS
2017-07-30 17:00:00,15267.2998,COAS
2017-07-30 18:00:00,16584.4004,COAS
2017-07-30 19:00:00,16948.6992,COAS
2017-07-30 20:00:00,17617.3008,COAS
2017-07-30 21:00:00,17798.8008,COAS
2017-07-30 22:00:00,17874.9004,COAS
2017-07-30 23:00:00,17673.5996,COAS
2017-07-31 00:00:00,17159.3008,COAS
2017-07-31 01:00:00,16579.5996,COAS
2017-07-31 02:00:00,15932.7002,COAS
2017-07-31 03:00:00,15465.4004,COAS
2017-07-31 04:00:00,14756.0,COAS
2017-07-31 05:00:00,13748.7002,COAS
2017-07-31 06:00:00,13074.7002,COAS
2017-07-31 07:00:00,12285.0,COAS
2017-07-31 08:00:00,11764.5996,COAS
2017-07-31 09:00:00,11534.2002,COAS
2017-07-31 10:00:00,11546.9004,COAS
2017-07-31 11:00:00,11893.0996,COAS
2017-07-31 12:00:00,12260.0,COAS
2017-07-31 13:00:00,12515.4004,COAS
2017-07-31 14:00:00,13278.0,COAS
2017-07-31 15:00:00,14328.7002,COAS
2017-07-31 16:00:00,15630.5996,COAS
2017-07-31 17:00:00,16587.4004,COAS
2017-07-31 18:00:00,17583.1992,COAS
2017-07-31 19:00:00,18349.8008,COAS
2017-07-31 20:00:00,18678.4004,COAS
2017-07-31 21:00:00,18749.0,COAS
2017-07-31 22:00:00,18657.0,COAS
2017-07-31 23:00:00,18342.0996,COAS
2017-08-01 00:00:00,17676.5,COAS
2017-08-01 01:00:00,16921.8008,COAS
2017-08-01 02:00:00,16405.5,COAS
2017-08-01 03:00:00,15814.0996,COAS
2017-08-01 04:00:00,14716.9004,COAS
2017-08-01 05:00:00,13568.0,COAS
2017-08-01 06:00:00,12565.2002,COAS
2017-08-01 07:00:00,11847.2002,COAS
2017-08-01 08:00:00,11324.5996,COAS
2017-08-01 09:00:00,11065.4004,COAS
2017-08-01 10:00:00,11088.4004,COAS
2017-08-01 11:00:00,11525.7002,COAS
2017-08-01 12:00:00,12094.7998,COAS
2017-08-01 13:00:00,12192.4004,COAS
2017-08-01 14:00:00,12771.4004,COAS
2017-08-01 15:00:00,13728.7002,COAS
2017-08-01 16:00:00,14857.5,COAS
2017-08-01 17:00:00,15852.9004,COAS
2017-08-01 18:00:00,16810.0,COAS
2017-08-01 19:00:00,17538.5996,COAS
2017-08-01 20:00:00,17990.0996,COAS
2017-08-01 21:00:00,18177.8008,COAS
2017-08-01 22:00:00,18167.0996,COAS
2017-08-01 23:00:00,17853.0996,COAS
2017-08-02 00:00:00,17043.1992,COAS
2017-08-02 01:00:00,16335.7002,COAS
2017-08-02 02:00:00,16108.0996,COAS
2017-08-02 03:00:00,15423.5996,COAS
2017-08-02 04:00:00,14355.7998,COAS
2017-08-02 05:00:00,13375.7002,COAS
2017-08-02 06:00:00,12360.0996,COAS
2017-08-02 07:00:00,11698.9004,COAS
2017-08-02 08:00:00,11389.0996,COAS
2017-08-02 09:00:00,11025.5996,COAS
2017-08-02 10:00:00,11218.5996,COAS
2017-08-02 11:00:00,11627.2998,COAS
2017-08-02 12:00:00,12082.0996,COAS
2017-08-02 13:00:00,12147.5996,COAS
2017-08-02 14:00:00,12842.0,COAS
2017-08-02 15:00:00,13750.5,COAS
2017-08-02 16:00:00,14522.7998,COAS
2017-08-02 17:00:00,14861.2002,COAS
2017-08-02 18:00:00,15115.2002,COAS
2017-08-02 19:00:00,15462.2002,COAS
2017-08-02 20:00:00,16163.0,COAS
2017-08-02 21:00:00,16218.7002,COAS
2017-08-02 22:00:00,16465.0996,COAS
2017-08-02 23:00:00,16278.2998,COAS
2017-08-03 00:00:00,15533.2998,COAS
2017-08-03 01:00:00,15062.9004,COAS
2017-08-03 02:00:00,15005.5,COAS
2017-08-03 03:00:00,14408.7002,COAS
2017-08-03 04:00:00,13882.7998,COAS
2017-08-03 05:00:00,12934.7998,COAS
2017-08-03 06:00:00,11583.2002,COAS
2017-08-03 07:00:00,11039.5996,COAS
2017-08-03 08:00:00,10690.5996,COAS
2017-08-03 09:00:00,10495.7002,COAS
2017-08-03 10:00:00,10552.2998,COAS
2017-08-03 11:00:00,11017.5996,COAS
2017-08-03 12:00:00,11662.4004,COAS
2017-08-03 13:00:00,11781.0,COAS
2017-08-03 14:00:00,12337.2998,COAS
2017-08-03 15:00:00,13207.7002,COAS
2017-08-03 16:00:00,14117.0996,COAS
2017-08-03 17:00:00,15074.4004,COAS
2017-08-03 18:00:00,15805.2002,COAS
2017-08-03 19:00:00,16435.4004,COAS
2017-08-03 20:00:00,16779.8008,COAS
2017-08-03 21:00:00,16988.1992,COAS
2017-08-03 22:00:00,17033.0,COAS
2017-08-03 23:00:00,16842.6992,COAS
2017-08-04 00:00:00,16315.2002,COAS
2017-08-04 01:00:00,15798.4004,COAS
2017-08-04 02:00:00,15603.7998,COAS
2017-08-04 03:00:00,14992.9004,COAS
2017-08-04 04:00:00,14034.5996,COAS
2017-08-04 05:00:00,13020.2002,COAS
2017-08-04 06:00:00,11807.2998,COAS
2017-08-04 07:00:00,11447.2998,COAS
2017-08-04 08:00:00,10964.0996,COAS
2017-08-04 09:00:00,10600.5,COAS
2017-08-04 10:00:00,10591.7002,COAS
2017-08-04 11:00:00,11147.0996,COAS
2017-08-04 12:00:00,11470.5996,COAS
2017-08-04 13:00:00,11587.2002,COAS
2017-08-04 14:00:00,12423.2998,COAS
2017-08-04 15:00:00,13437.2002,COAS
2017-08-04 16:00:00,14236.5996,COAS
2017-08-04 17:00:00,15083.0996,COAS
2017-08-04 18:00:00,16084.9004,COAS
2017-08-04 19:00:00,16877.3008,COAS
2017-08-04 20:00:00,17266.9004,COAS
2017-08-04 21:00:00,17600.0996,COAS
2017-08-04 22:00:00,17253.0996,COAS
2017-08-04 23:00:00,16912.0996,COAS
2017-08-05 00:00:00,15792.0996,COAS
2017-08-05 01:00:00,15696.7998,COAS
2017-08-05 02:00:00,15429.0996,COAS
2017-08-05 03:00:00,15124.2002,COAS
2017-08-05 04:00:00,14282.5,COAS
2017-08-05 05:00:00,13288.2002,COAS
2017-08-05 06:00:00,12794.7998,COAS
2017-08-05 07:00:00,12021.2998,COAS
2017-08-05 08:00:00,11437.2002,COAS
2017-08-05 09:00:00,11190.9004,COAS
2017-08-05 10:00:00,11064.4004,COAS
2017-08-05 11:00:00,11168.4004,COAS
2017-08-05 12:00:00,11290.7002,COAS
2017-08-05 13:00:00,11386.7002,COAS
2017-08-05 14:00:00,12343.2002,COAS
2017-08-05 15:00:00,13468.0996,COAS
2017-08-05 16:00:00,14906.9004,COAS
2017-08-05 17:00:00,15597.2998,COAS
2017-08-05 18:00:00,16359.2002,COAS
2017-08-05 19:00:00,16307.5,COAS
2017-08-05 20:00:00,16599.5996,COAS
2017-08-05 21:00:00,16922.6992,COAS
2017-08-05 22:00:00,17039.9004,COAS
2017-08-05 23:00:00,16556.4004,COAS
2017-08-06 00:00:00,16179.7998,COAS
2017-08-06 01:00:00,15633.9004,COAS
2017-08-06 02:00:00,15501.0,COAS
2017-08-06 03:00:00,14758.2002,COAS
2017-08-06 04:00:00,14394.5,COAS
2017-08-06 05:00:00,13555.0,COAS
2017-08-06 06:00:00,13279.9551,COAS
2017-08-06 07:00:00,12627.2979,COAS
2017-08-06 08:00:00,12193.5693,COAS
2017-08-06 09:00:00,11846.9902,COAS
2017-08-06 10:00:00,11651.8877,COAS
2017-08-06 11:00:00,11652.5791,COAS
2017-08-06 12:00:00,11658.6025,COAS
2017-08-06 13:00:00,11505.6475,COAS
2017-08-06 14:00:00,12479.8438,COAS
2017-08-06 15:00:00,13529.123,COAS
2017-08-06 16:00:00,14787.7129,COAS
2017-08-06 17:00:00,15638.9541,COAS
2017-08-06 18:00:00,16248.4326,COAS
2017-08-06 19:00:00,16956.7227,COAS
2017-08-06 20:00:00,17543.0957,COAS
2017-08-06 21:00:00,17576.7207,COAS
2017-08-06 22:00:00,17577.418,COAS
2017-08-06 23:00:00,17292.0254,COAS
2017-08-07 00:00:00,16628.5254,COAS
2017-08-07 01:00:00,16004.5654,COAS
2017-08-07 02:00:00,15594.6289,COAS
2017-08-07 03:00:00,15397.2549,COAS
2017-08-07 04:00:00,14749.96,COAS
2017-08-07 05:00:00,13837.3486,COAS
2017-08-07 06:00:00,13309.2236,COAS
2017-08-07 07:00:00,12560.8887,COAS
2017-08-07 08:00:00,12282.916,COAS
2017-08-07 09:00:00,11944.9443,COAS
2017-08-07 10:00:00,11997.4063,COAS
2017-08-07 11:00:00,12723.6172,COAS
2017-08-07 12:00:00,13487.2119,COAS
2017-08-07 13:00:00,13719.4326,COAS
2017-08-07 14:00:00,14480.9541,COAS
2017-08-07 15:00:00,15025.1836,COAS
2017-08-07 16:00:00,15676.6846,COAS
2017-08-07 17:00:00,16232.6748,COAS
2017-08-07 18:00:00,16439.1426,COAS
2017-08-07 19:00:00,16606.1016,COAS
2017-08-07 20:00:00,17531.2051,COAS
2017-08-07 21:00:00,17716.5234,COAS
2017-08-07 22:00:00,17812.3438,COAS
2017-08-07 23:00:00,18106.6367,COAS
2017-08-08 00:00:00,17049.4766,COAS
2017-08-08 01:00:00,16389.1855,COAS
2017-08-08 02:00:00,16049.001,COAS
2017-08-08 03:00:00,15609.8887,COAS
2017-08-08 04:00:00,14899.9541,COAS
2017-08-08 05:00:00,13883.7891,COAS
2017-08-08 06:00:00,12247.0,COAS
2017-08-08 07:00:00,11703.0996,COAS
2017-08-08 08:00:00,11345.9004,COAS
2017-08-08 09:00:00,11171.4004,COAS
2017-08-08 10:00:00,11260.5,COAS
2017-08-08 11:00:00,11740.0996,COAS
2017-08-08 12:00:00,12375.9004,COAS
2017-08-08 13:00:00,12528.2998,COAS
2017-08-08 14:00:00,13021.2002,COAS
2017-08-08 15:00:00,13805.0,COAS
2017-08-08 16:00:00,14648.9004,COAS
2017-08-08 17:00:00,15447.0,COAS
2017-08-08 18:00:00,16026.9004,COAS
2017-08-08 19:00:00,16387.0996,COAS
2017-08-08 20:00:00,16513.0996,COAS
2017-08-08 21:00:00,16563.4004,COAS
2017-08-08 22:00:00,16595.3008,COAS
2017-08-08 23:00:00,16524.0,COAS
2017-08-09 00:00:00,15991.2002,COAS
2017-08-09 01:00:00,15485.5996,COAS
2017-08-09 02:00:00,15333.2002,COAS
2017-08-09 03:00:00,14851.0,COAS
2017-08-09 04:00:00,14002.5,COAS
2017-08-09 05:00:00,13091.0,COAS
2017-08-09 06:00:00,11867.4004,COAS
2017-08-09 07:00:00,11351.0,COAS
2017-08-09 08:00:00,10888.7998,COAS
2017-08-09 09:00:00,10688.2002,COAS
2017-08-09 10:00:00,10801.4004,COAS
2017-08-09 11:00:00,11306.0996,COAS
2017-08-09 12:00:00,11971.4004,COAS
2017-08-09 13:00:00,12078.7002,COAS
2017-08-09 14:00:00,12594.9004,COAS
2017-08-09 15:00:00,13271.5996,COAS
2017-08-09 16:00:00,14040.5,COAS
2017-08-09 17:00:00,15015.4004,COAS
2017-08-09 18:00:00,15589.2002,COAS
2017-08-09 19:00:00,16380.2998,COAS
2017-08-09 20:00:00,16728.6992,COAS
2017-08-09 21:00:00,17277.3008,COAS
2017-08-09 22:00:00,17016.8008,COAS
2017-08-09 23:00:00,16644.4004,COAS
2017-08-10 00:00:00,16326.5996,COAS
2017-08-10 01:00:00,15688.2998,COAS
2017-08-10 02:00:00,15517.7002,COAS
2017-08-10 03:00:00,14928.7002,COAS
2017-08-10 04:00:00,14038.0996,COAS
2017-08-10 05:00:00,13170.0,COAS
2017-08-10 06:00:00,12221.5,COAS
2017-08-10 07:00:00,11645.4004,COAS
2017-08-10 08:00:00,11151.4004,COAS
2017-08-10 09:00:00,10884.2998,COAS
2017-08-10 10:00:00,11001.7998,COAS
2017-08-10 11:00:00,11425.9004,COAS
2017-08-10 12:00:00,12083.0996,COAS
2017-08-10 13:00:00,12233.5996,COAS
2017-08-10 14:00:00,12959.2998,COAS
2017-08-10 15:00:00,13874.7002,COAS
2017-08-10 16:00:00,14981.0,COAS
2017-08-10 17:00:00,15920.0,COAS
2017-08-10 18:00:00,16686.9004,COAS
2017-08-10 19:00:00,17364.5,COAS
2017-08-10 20:00:00,17746.5996,COAS
2017-08-10 21:00:00,18087.6992,COAS
2017-08-10 22:00:00,17950.1992,COAS
2017-08-10 23:00:00,17746.9004,COAS
2017-08-11 00:00:00,17039.6992,COAS
2017-08-11 01:00:00,16392.6992,COAS
2017-08-11 02:00:00,16146.2998,COAS
2017-08-11 03:00:00,15481.2998,COAS
2017-08-11 04:00:00,14576.2002,COAS
2017-08-11 05:00:00,13579.2002,COAS
2017-08-11 06:00:00,12998.4004,COAS
2017-08-11 07:00:00,12226.0,COAS
2017-08-11 08:00:00,11906.2002,COAS
2017-08-11 09:00:00,11501.7998,COAS
2017-08-11 10:00:00,11543.2998,COAS
2017-08-11 11:00:00,11942.2002,COAS
2017-08-11 12:00:00,12358.0,COAS
2017-08-11 13:00:00,12592.7002,COAS
2017-08-11 14:00:00,13350.0,COAS
2017-08-11 15:00:00,14492.7998,COAS
2017-08-11 16:00:00,15609.7998,COAS
2017-08-11 17:00:00,16460.6992,COAS
2017-08-11 18:00:00,17256.9004,COAS
2017-08-11 19:00:00,17800.9004,COAS
2017-08-11 20:00:00,18253.0,COAS
2017-08-11 21:00:00,18395.1992,COAS
2017-08-11 22:00:00,18486.5996,COAS
2017-08-11 23:00:00,18077.5996,COAS
2017-08-12 00:00:00,17376.9004,COAS
2017-08-12 01:00:00,16686.5996,COAS
2017-08-12 02:00:00,16220.5,COAS
2017-08-12 03:00:00,15586.2998,COAS
2017-08-12 04:00:00,14836.7002,COAS
2017-08-12 05:00:00,13873.9004,COAS
2017-08-12 06:00:00,13284.0,COAS
2017-08-12 07:00:00,12572.0,COAS
2017-08-12 08:00:00,11959.2002,COAS
2017-08-12 09:00:00,11621.7002,COAS
2017-08-12 10:00:00,11441.5,COAS
2017-08-12 11:00:00,11459.7002,COAS
2017-08-12 12:00:00,11584.0,COAS
2017-08-12 13:00:00,11681.7998,COAS
2017-08-12 14:00:00,12564.0996,COAS
2017-08-12 15:00:00,13732.0996,COAS
2017-08-12 16:00:00,15039.0,COAS
2017-08-12 17:00:00,16141.0,COAS
2017-08-12 18:00:00,16793.6992,COAS
2017-08-12 19:00:00,17038.5,COAS
2017-08-12 20:00:00,17323.5996,COAS
2017-08-12 21:00:00,17767.3008,COAS
2017-08-12 22:00:00,18000.3008,COAS
2017-08-12 23:00:00,17775.6992,COAS
2017-08-13 00:00:00,17164.1992,COAS
2017-08-13 01:00:00,16401.6992,COAS
2017-08-13 02:00:00,15971.2002,COAS
2017-08-13 03:00:00,15444.0,COAS
2017-08-13 04:00:00,14683.5,COAS
2017-08-13 05:00:00,13876.7002,COAS
2017-08-13 06:00:00,13966.79,COAS
2017-08-13 07:00:00,13169.4316,COAS
2017-08-13 08:00:00,12464.9648,COAS
2017-08-13 09:00:00,12029.5039,COAS
2017-08-13 10:00:00,11744.4873,COAS
2017-08-13 11:00:00,11573.625,COAS
2017-08-13 12:00:00,11505.2695,COAS
2017-08-13 13:00:00,11300.9541,COAS
2017-08-13 14:00:00,12213.541,COAS
2017-08-13 15:00:00,13369.5654,COAS
2017-08-13 16:00:00,14673.7012,COAS
2017-08-13 17:00:00,15788.5166,COAS
2017-08-13 18:00:00,16567.3516,COAS
2017-08-13 19:00:00,16913.6113,COAS
2017-08-13 20:00:00,17519.3105,COAS
2017-08-13 21:00:00,17582.8945,COAS
2017-08-13 22:00:00,17849.1484,COAS
2017-08-13 23:00:00,17714.6621,COAS
2017-08-14 00:00:00,17539.1113,COAS
2017-08-14 01:00:00,16919.9434,COAS
2017-08-14 02:00:00,16467.7383,COAS
2017-08-14 03:00:00,16052.2842,COAS
2017-08-14 04:00:00,15142.6445,COAS
2017-08-14 05:00:00,14072.3516,COAS
2017-08-14 06:00:00,13673.5996,COAS
2017-08-14 07:00:00,13001.5996,COAS
2017-08-14 08:00:00,12558.5,COAS
2017-08-14 09:00:00,12343.0,COAS
2017-08-14 10:00:00,12388.5996,COAS
2017-08-14 11:00:00,12750.0996,COAS
2017-08-14 12:00:00,13205.5,COAS
2017-08-14 13:00:00,13351.2998,COAS
2017-08-14 14:00:00,14072.7002,COAS
2017-08-14 15:00:00,15116.0996,COAS
2017-08-14 16:00:00,16147.2002,COAS
2017-08-14 17:00:00,17025.4004,COAS
2017-08-14 18:00:00,17682.9004,COAS
2017-08-14 19:00:00,18244.1992,COAS
2017-08-14 20:00:00,18760.0996,COAS
2017-08-14 21:00:00,19062.9004,COAS
2017-08-14 22:00:00,19047.1992,COAS
2017-08-14 23:00:00,18738.5996,COAS
2017-08-15 00:00:00,18025.0996,COAS
2017-08-15 01:00:00,17322.8008,COAS
2017-08-15 02:00:00,16928.0996,COAS
2017-08-15 03:00:00,16325.9004,COAS
2017-08-15 04:00:00,15376.2002,COAS
2017-08-15 05:00:00,14381.7002,COAS
2017-08-15 06:00:00,13352.2002,COAS
2017-08-15 07:00:00,12646.2998,COAS
2017-08-15 08:00:00,12215.7002,COAS
2017-08-15 09:00:00,11980.5996,COAS
2017-08-15 10:00:00,11949.9004,COAS
2017-08-15 11:00:00,12420.5,COAS
2017-08-15 12:00:00,12873.7998,COAS
2017-08-15 13:00:00,13085.7998,COAS
2017-08-15 14:00:00,13797.0,COAS
2017-08-15 15:00:00,14908.7002,COAS
2017-08-15 16:00:00,15990.9004,COAS
2017-08-15 17:00:00,16829.1992,COAS
2017-08-15 18:00:00,17436.0996,COAS
2017-08-15 19:00:00,18032.0996,COAS
2017-08-15 20:00:00,18342.4004,COAS
2017-08-15 21:00:00,18342.0,COAS
2017-08-15 22:00:00,18588.0996,COAS
2017-08-15 23:00:00,18210.4004,COAS
2017-08-16 00:00:00,17567.5996,COAS
2017-08-16 01:00:00,16974.1992,COAS
2017-08-16 02:00:00,16656.0,COAS
2017-08-16 03:00:00,15994.7998,COAS
2017-08-16 04:00:00,15103.0,COAS
2017-08-16 05:00:00,14126.4004,COAS
2017-08-16 06:00:00,13709.7002,COAS
2017-08-16 07:00:00,13046.4004,COAS
2017-08-16 08:00:00,12546.5996,COAS
2017-08-16 09:00:00,12266.2002,COAS
2017-08-16 10:00:00,12271.0,COAS
2017-08-16 11:00:00,12642.5,COAS
2017-08-16 12:00:00,13132.5,COAS
2017-08-16 13:00:00,13300.7998,COAS
2017-08-16 14:00:00,14075.4004,COAS
2017-08-16 15:00:00,15184.0,COAS
2017-08-16 16:00:00,16357.7002,COAS
2017-08-16 17:00:00,17263.5,COAS
2017-08-16 18:00:00,18054.0,COAS
2017-08-16 19:00:00,18743.8008,COAS
2017-08-16 20:00:00,19293.6992,COAS
2017-08-16 21:00:00,19465.5,COAS
2017-08-16 22:00:00,19467.0996,COAS
2017-08-16 23:00:00,19191.5996,COAS
2017-08-17 00:00:00,18614.3008,COAS
2017-08-17 01:00:00,17913.3008,COAS
2017-08-17 02:00:00,17543.8008,COAS
2017-08-17 03:00:00,16900.5996,COAS
2017-08-17 04:00:00,15872.5,COAS
2017-08-17 05:00:00,14810.5,COAS
2017-08-17 06:00:00,13523.9004,COAS
2017-08-17 07:00:00,13028.2998,COAS
2017-08-17 08:00:00,12426.5,COAS
2017-08-17 09:00:00,12189.5996,COAS
2017-08-17 10:00:00,12205.5996,COAS
2017-08-17 11:00:00,12529.9004,COAS
2017-08-17 12:00:00,12858.0,COAS
2017-08-17 13:00:00,13185.9004,COAS
2017-08-17 14:00:00,13877.0,COAS
2017-08-17 15:00:00,14700.9004,COAS
2017-08-17 16:00:00,15760.2998,COAS
2017-08-17 17:00:00,16862.0996,COAS
2017-08-17 18:00:00,17752.5,COAS
2017-08-17 19:00:00,18678.5996,COAS
2017-08-17 20:00:00,18843.9004,COAS
2017-08-17 21:00:00,18878.3008,COAS
2017-08-17 22:00:00,19194.6992,COAS
2017-08-17 23:00:00,18790.1992,COAS
2017-08-18 00:00:00,17972.0996,COAS
2017-08-18 01:00:00,17180.9004,COAS
2017-08-18 02:00:00,16862.8008,COAS
2017-08-18 03:00:00,16289.0996,COAS
2017-08-18 04:00:00,15311.7998,COAS
2017-08-18 05:00:00,14230.5,COAS
2017-08-18 06:00:00,13797.2842,COAS
2017-08-18 07:00:00,13096.7715,COAS
2017-08-18 08:00:00,12540.3008,COAS
2017-08-18 09:00:00,12289.2305,COAS
2017-08-18 10:00:00,12202.5586,COAS
2017-08-18 11:00:00,12554.668,COAS
2017-08-18 12:00:00,13132.6465,COAS
2017-08-18 13:00:00,12987.2148,COAS
2017-08-18 14:00:00,13937.085,COAS
2017-08-18 15:00:00,15054.7803,COAS
2017-08-18 16:00:00,16285.7061,COAS
2017-08-18 17:00:00,17305.3418,COAS
2017-08-18 18:00:00,18348.334,COAS
2017-08-18 19:00:00,19242.9238,COAS
2017-08-18 20:00:00,19687.168,COAS
2017-08-18 21:00:00,19721.9941,COAS
2017-08-18 22:00:00,20046.6172,COAS
2017-08-18 23:00:00,19489.3438,COAS
2017-08-19 00:00:00,18930.6016,COAS
2017-08-19 01:00:00,18202.791,COAS
2017-08-19 02:00:00,17598.043,COAS
2017-08-19 03:00:00,16792.4375,COAS
2017-08-19 04:00:00,15697.6602,COAS
2017-08-19 05:00:00,14772.752,COAS
2017-08-19 06:00:00,13783.7002,COAS
2017-08-19 07:00:00,13064.2002,COAS
2017-08-19 08:00:00,12454.0996,COAS
2017-08-19 09:00:00,11967.0996,COAS
2017-08-19 10:00:00,11748.7002,COAS
2017-08-19 11:00:00,11722.0996,COAS
2017-08-19 12:00:00,11899.7002,COAS
2017-08-19 13:00:00,11907.2998,COAS
2017-08-19 14:00:00,12679.7998,COAS
2017-08-19 15:00:00,14002.0,COAS
2017-08-19 16:00:00,15278.7002,COAS
2017-08-19 17:00:00,16322.2002,COAS
2017-08-19 18:00:00,17399.4004,COAS
2017-08-19 19:00:00,18080.9004,COAS
2017-08-19 20:00:00,18703.4004,COAS
2017-08-19 21:00:00,18835.3008,COAS
2017-08-19 22:00:00,19178.6992,COAS
2017-08-19 23:00:00,18820.4004,COAS
2017-08-20 00:00:00,18473.6992,COAS
2017-08-20 01:00:00,17472.9004,COAS
2017-08-20 02:00:00,17111.1992,COAS
2017-08-20 03:00:00,16393.3008,COAS
2017-08-20 04:00:00,15506.9004,COAS
2017-08-20 05:00:00,14458.7002,COAS
2017-08-20 06:00:00,13362.9004,COAS
