"GEO_ID","NAME","P1_001N",
"Geography","Geographic Area Name"," !!Total",
"1400000US01059973600","Census Tract 9736; Franklin County; Alabama","1744",
"1400000US01059973701","Census Tract 9737.01; Franklin County; Alabama","1418",
"1400000US01059973702","Census Tract 9737.02; Franklin County; Alabama","957",
"1400000US01059973703","Census Tract 9737.03; Franklin County; Alabama","3076",
"1400000US01061050100","Census Tract 501; Geneva County; Alabama","4890",
"1400000US01061050200","Census Tract 502; Geneva County; Alabama","2091",
"1400000US01061050300","Census Tract 503; Geneva County; Alabama","5173",
"1400000US01061050400","Census Tract 504; Geneva County; Alabama","6004",
"1400000US01061050500","Census Tract 505; Geneva County; Alabama","4499",
"1400000US01061050600","Census Tract 506; Geneva County; Alabama","4002",
"1400000US01063060000","Census Tract 600; Greene County; Alabama","1366",
"1400000US01063060101","Census Tract 601.01; Greene County; Alabama","2068",
"1400000US01063060102","Census Tract 601.02; Greene County; Alabama","2097",
"1400000US01063060200","Census Tract 602; Greene County; Alabama","2199",
"1400000US01065040000","Census Tract 400; Hale County; Alabama","3624",
"1400000US01065040100","Census Tract 401; Hale County; Alabama","1627",
"1400000US01065040200","Census Tract 402; Hale County; Alabama","1396",
"1400000US01065040300","Census Tract 403; Hale County; Alabama","1946",
"1400000US01065040401","Census Tract 404.01; Hale County; Alabama","3153",
"1400000US01065040402","Census Tract 404.02; Hale County; Alabama","1559",
"1400000US01065040500","Census Tract 405; Hale County; Alabama","1480",
"1400000US01067030100","Census Tract 301; Henry County; Alabama","1675",
"1400000US01067030200","Census Tract 302; Henry County; Alabama","2532",
"1400000US01067030300","Census Tract 303; Henry County; Alabama","2994",
"1400000US01067030400","Census Tract 304; Henry County; Alabama","1796",
"1400000US01067030500","Census Tract 305; Henry County; Alabama","6630",
"1400000US01067030600","Census Tract 306; Henry County; Alabama","1519",
"1400000US01069040100","Census Tract 401; Houston County; Alabama","5916",
"1400000US01069040203","Census Tract 402.03; Houston County; Alabama","3289",
"1400000US01069040204","Census Tract 402.04; Houston County; Alabama","5884",
"1400000US01069040205","Census Tract 402.05; Houston County; Alabama","5732",
"1400000US01069040206","Census Tract 402.06; Houston County; Alabama","4597",
"1400000US01069040301","Census Tract 403.01; Houston County; Alabama","3883",
"1400000US01069040302","Census Tract 403.02; Houston County; Alabama","3916",
"1400000US01069040400","Census Tract 404; Houston County; Alabama","2562",
"1400000US01069040500","Census Tract 405; Houston County; Alabama","3566",
"1400000US01069040600","Census Tract 406; Houston County; Alabama","1985",
"1400000US01069040700","Census Tract 407; Houston County; Alabama","2638",
"1400000US01069040801","Census Tract 408.01; Houston County; Alabama","4852",
"1400000US01069040802","Census Tract 408.02; Houston County; Alabama","4480",
"1400000US01069040900","Census Tract 409; Houston County; Alabama","5532",
"1400000US01069041000","Census Tract 410; Houston County; Alabama","5071",
"1400000US01069041100","Census Tract 411; Houston County; Alabama","3674",
"1400000US01069041200","Census Tract 412; Houston County; Alabama","2294",
"1400000US01069041400","Census Tract 414; Houston County; Alabama","3311",
"1400000US01069041500","Census Tract 415; Houston County; Alabama","4184",
"1400000US01069041600","Census Tract 416; Houston County; Alabama","5438",
"1400000US01069041700","Census Tract 417; Houston County; Alabama","1343",
"1400000US01069041800","Census Tract 418; Houston County; Alabama","2050",
"1400000US01069041901","Census Tract 419.01; Houston County; Alabama","2783",
"1400000US01069041902","Census Tract 419.02; Houston County; Alabama","4635",
"1400000US01069042000","Census Tract 420; Houston County; Alabama","5197",
"1400000US01069042100","Census Tract 421; Houston County; Alabama","8390",
"1400000US01071950101","Census Tract 9501.01; Jackson County; Alabama","2882",
"1400000US01071950102","Census Tract 9501.02; Jackson County; Alabama","3194",
"1400000US01071950200","Census Tract 9502; Jackson County; Alabama","3360",
"1400000US01071950301","Census Tract 9503.01; Jackson County; Alabama","2628",
"1400000US01071950302","Census Tract 9503.02; Jackson County; Alabama","3089",
"1400000US01071950400","Census Tract 9504; Jackson County; Alabama","1987",
"1400000US01071950500","Census Tract 9505; Jackson County; Alabama","3416",
"1400000US01071950601","Census Tract 9506.01; Jackson County; Alabama","3109",
"1400000US01071950602","Census Tract 9506.02; Jackson County; Alabama","2451",
"1400000US01071950700","Census Tract 9507; Jackson County; Alabama","4654",
"1400000US01071950800","Census Tract 9508; Jackson County; Alabama","4135",
"1400000US01071950901","Census Tract 9509.01; Jackson County; Alabama","1692",
"1400000US01071950902","Census Tract 9509.02; Jackson County; Alabama","4462",
"1400000US01071951000","Census Tract 9510; Jackson County; Alabama","4349",
"1400000US01071951101","Census Tract 9511.01; Jackson County; Alabama","4295",
"1400000US01071951102","Census Tract 9511.02; Jackson County; Alabama","2876",
"1400000US01073000100","Census Tract 1; Jefferson County; Alabama","2809",
"1400000US01073000300","Census Tract 3; Jefferson County; Alabama","1757",
"1400000US01073000400","Census Tract 4; Jefferson County; Alabama","2912",
"1400000US01073000500","Census Tract 5; Jefferson County; Alabama","3037",
"1400000US01073000700","Census Tract 7; Jefferson County; Alabama","2252",
"1400000US01073000800","Census Tract 8; Jefferson County; Alabama","3306",
"1400000US01073001100","Census Tract 11; Jefferson County; Alabama","4420",
"1400000US01073001200","Census Tract 12; Jefferson County; Alabama","2496",
"1400000US01073001400","Census Tract 14; Jefferson County; Alabama","1791",
"1400000US01073001500","Census Tract 15; Jefferson County; Alabama","2452",
"1400000US01073001600","Census Tract 16; Jefferson County; Alabama","2661",
"1400000US01073001902","Census Tract 19.02; Jefferson County; Alabama","1522",
"1400000US01073002000","Census Tract 20; Jefferson County; Alabama","3478",
"1400000US01073002100","Census Tract 21; Jefferson County; Alabama","2986",
"1400000US01073002200","Census Tract 22; Jefferson County; Alabama","2391",
"1400000US01073002303","Census Tract 23.03; Jefferson County; Alabama","2998",
"1400000US01073002305","Census Tract 23.05; Jefferson County; Alabama","3050",
"1400000US01073002306","Census Tract 23.06; Jefferson County; Alabama","3489",
"1400000US01073002401","Census Tract 24.01; Jefferson County; Alabama","2693",
"1400000US01073002402","Census Tract 24.02; Jefferson County; Alabama","1246",
"1400000US01073002701","Census Tract 27.01; Jefferson County; Alabama","1454",
"1400000US01073002702","Census Tract 27.02; Jefferson County; Alabama","2034",
"1400000US01073002900","Census Tract 29; Jefferson County; Alabama","1838",
"1400000US01073003001","Census Tract 30.01; Jefferson County; Alabama","3200",
"1400000US01073003002","Census Tract 30.02; Jefferson County; Alabama","2568",
"1400000US01073003100","Census Tract 31; Jefferson County; Alabama","3051",
"1400000US01073003200","Census Tract 32; Jefferson County; Alabama","1125",
"1400000US01073003300","Census Tract 33; Jefferson County; Alabama","754",
"1400000US01073003400","Census Tract 34; Jefferson County; Alabama","1955",
"1400000US01073003500","Census Tract 35; Jefferson County; Alabama","2206",
"1400000US01073003600","Census Tract 36; Jefferson County; Alabama","4359",
"1400000US01073003700","Census Tract 37; Jefferson County; Alabama","4423",
"1400000US01073003802","Census Tract 38.02; Jefferson County; Alabama","4607",
"1400000US01073003803","Census Tract 38.03; Jefferson County; Alabama","3547",
"1400000US01073003900","Census Tract 39; Jefferson County; Alabama","976",
"1400000US01073004000","Census Tract 40; Jefferson County; Alabama","2984",
"1400000US01073004200","Census Tract 42; Jefferson County; Alabama","1741",
"1400000US01073004501","Census Tract 45.01; Jefferson County; Alabama","3159",
"1400000US01073004502","Census Tract 45.02; Jefferson County; Alabama","3423",
"1400000US01073004701","Census Tract 47.01; Jefferson County; Alabama","3482",
"1400000US01073004702","Census Tract 47.02; Jefferson County; Alabama","3136",
"1400000US01073004800","Census Tract 48; Jefferson County; Alabama","2011",
"1400000US01073004901","Census Tract 49.01; Jefferson County; Alabama","1211",
"1400000US01073004902","Census Tract 49.02; Jefferson County; Alabama","3555",
"1400000US01073005000","Census Tract 50; Jefferson County; Alabama","3374",
"1400000US01073005101","Census Tract 51.01; Jefferson County; Alabama","1081",
"1400000US01073005103","Census Tract 51.03; Jefferson County; Alabama","2575",
"1400000US01073005104","Census Tract 51.04; Jefferson County; Alabama","2435",
"1400000US01073005200","Census Tract 52; Jefferson County; Alabama","3365",
"1400000US01073005302","Census Tract 53.02; Jefferson County; Alabama","3484",
"1400000US01073005500","Census Tract 55; Jefferson County; Alabama","1943",
"1400000US01073005600","Census Tract 56; Jefferson County; Alabama","5053",
"1400000US01073005701","Census Tract 57.01; Jefferson County; Alabama","1990",
"1400000US01073005702","Census Tract 57.02; Jefferson County; Alabama","3079",
"1400000US01073005800","Census Tract 58; Jefferson County; Alabama","2803",
"1400000US01073005903","Census Tract 59.03; Jefferson County; Alabama","5149",
"1400000US01073005905","Census Tract 59.05; Jefferson County; Alabama","5577",
"1400000US01073005907","Census Tract 59.07; Jefferson County; Alabama","2060",
"1400000US01073005908","Census Tract 59.08; Jefferson County; Alabama","3644",
"1400000US01073005909","Census Tract 59.09; Jefferson County; Alabama","2514",
"1400000US01073005910","Census Tract 59.10; Jefferson County; Alabama","5109",
"1400000US01073010001","Census Tract 100.01; Jefferson County; Alabama","5681",
"1400000US01073010002","Census Tract 100.02; Jefferson County; Alabama","5155",
"1400000US01073010100","Census Tract 101; Jefferson County; Alabama","1381",
"1400000US01073010200","Census Tract 102; Jefferson County; Alabama","2285",
"1400000US01073010301","Census Tract 103.01; Jefferson County; Alabama","2448",
"1400000US01073010302","Census Tract 103.02; Jefferson County; Alabama","3870",
"1400000US01073010401","Census Tract 104.01; Jefferson County; Alabama","3556",
"1400000US01073010402","Census Tract 104.02; Jefferson County; Alabama","1982",
"1400000US01073010500","Census Tract 105; Jefferson County; Alabama","1581",
"1400000US01073010603","Census Tract 106.03; Jefferson County; Alabama","2277",
"1400000US01073010604","Census Tract 106.04; Jefferson County; Alabama","4595",
"1400000US01073010605","Census Tract 106.05; Jefferson County; Alabama","936",
"1400000US01073010701","Census Tract 107.01; Jefferson County; Alabama","1817",
"1400000US01073010702","Census Tract 107.02; Jefferson County; Alabama","4898",
"1400000US01073010703","Census Tract 107.03; Jefferson County; Alabama","2552",
"1400000US01073010704","Census Tract 107.04; Jefferson County; Alabama","5279",
"1400000US01073010705","Census Tract 107.05; Jefferson County; Alabama","4125",
"1400000US01073010706","Census Tract 107.06; Jefferson County; Alabama","4893",
"1400000US01073010801","Census Tract 108.01; Jefferson County; Alabama","7112",
"1400000US01073010802","Census Tract 108.02; Jefferson County; Alabama","3633",
"1400000US01073010803","Census Tract 108.03; Jefferson County; Alabama","6514",
"1400000US01073010804","Census Tract 108.04; Jefferson County; Alabama","3312",
"1400000US01073010806","Census Tract 108.06; Jefferson County; Alabama","6486",
"1400000US01073010807","Census Tract 108.07; Jefferson County; Alabama","1450",
"1400000US01073010900","Census Tract 109; Jefferson County; Alabama","4719",
"1400000US01073011002","Census Tract 110.02; Jefferson County; Alabama","1974",
"1400000US01073011003","Census Tract 110.03; Jefferson County; Alabama","2194",
"1400000US01073011004","Census Tract 110.04; Jefferson County; Alabama","3643",
"1400000US01073011108","Census Tract 111.08; Jefferson County; Alabama","5172",
"1400000US01073011109","Census Tract 111.09; Jefferson County; Alabama","4273",
"1400000US01073011110","Census Tract 111.10; Jefferson County; Alabama","5813",
"1400000US01073011112","Census Tract 111.12; Jefferson County; Alabama","3987",
"1400000US01073011113","Census Tract 111.13; Jefferson County; Alabama","4006",
"1400000US01073011114","Census Tract 111.14; Jefferson County; Alabama","8019",
"1400000US01073011115","Census Tract 111.15; Jefferson County; Alabama","5736",
"1400000US01073011116","Census Tract 111.16; Jefferson County; Alabama","2819",
"1400000US01073011117","Census Tract 111.17; Jefferson County; Alabama","6020",
"1400000US01073011205","Census Tract 112.05; Jefferson County; Alabama","2172",
"1400000US01073011206","Census Tract 112.06; Jefferson County; Alabama","5413",
"1400000US01073011207","Census Tract 112.07; Jefferson County; Alabama","5103",
"1400000US01073011208","Census Tract 112.08; Jefferson County; Alabama","4559",
"1400000US01073011209","Census Tract 112.09; Jefferson County; Alabama","3236",
"1400000US01073011210","Census Tract 112.10; Jefferson County; Alabama","3710",
"1400000US01073011301","Census Tract 113.01; Jefferson County; Alabama","3562",
"1400000US01073011303","Census Tract 113.03; Jefferson County; Alabama","3913",
"1400000US01073011304","Census Tract 113.04; Jefferson County; Alabama","3748",
"1400000US01073011401","Census Tract 114.01; Jefferson County; Alabama","2517",
"1400000US01073011402","Census Tract 114.02; Jefferson County; Alabama","4178",
"1400000US01073011500","Census Tract 115; Jefferson County; Alabama","6035",
"1400000US01073011600","Census Tract 116; Jefferson County; Alabama","3863",
"1400000US01073011704","Census Tract 117.04; Jefferson County; Alabama","4343",
"1400000US01073011706","Census Tract 117.06; Jefferson County; Alabama","2304",
"1400000US01073011707","Census Tract 117.07; Jefferson County; Alabama","3825",
"1400000US01073011708","Census Tract 117.08; Jefferson County; Alabama","6297",
"1400000US01073011709","Census Tract 117.09; Jefferson County; Alabama","4956",
