timestamp,value
2015-02-02 15:00:00,2589.8
2015-02-02 16:00:00,2629.5
2015-02-02 17:00:00,2657.2
2015-02-02 18:00:00,2591.0
2015-02-02 19:00:00,2573.5
2015-02-02 20:00:00,2505.9
2015-02-02 21:00:00,2520.0
2015-02-02 22:00:00,2616.0
2015-02-02 23:00:00,2831.2
2015-02-03 00:00:00,2782.9
2015-02-03 01:00:00,2778.3
2015-02-03 02:00:00,2635.9
2015-02-03 03:00:00,2473.1
2015-02-03 04:00:00,2281.8
2015-02-03 05:00:00,2070.5
2015-02-03 06:00:00,1987.2
2015-02-03 07:00:00,1924.1
2015-02-03 08:00:00,1913.6
2015-02-03 09:00:00,1898.5
2015-02-03 10:00:00,1940.9
2015-02-03 11:00:00,2088.9
2015-02-03 12:00:00,2433.2
2015-02-03 13:00:00,2577.1
2015-02-03 14:00:00,2526.9
2015-02-03 15:00:00,2535.8
2015-02-03 16:00:00,2538.7
2015-02-03 17:00:00,2543.8
2015-02-03 18:00:00,2509.8
2015-02-03 19:00:00,2481.8
2015-02-03 20:00:00,2459.6
2015-02-03 21:00:00,2451.9
2015-02-03 22:00:00,2547.2
2015-02-03 23:00:00,2763.8
2015-02-04 00:00:00,2756.0
2015-02-04 01:00:00,2717.1
2015-02-04 02:00:00,2600.5
2015-02-04 03:00:00,2437.8
2015-02-04 04:00:00,2256.0
2015-02-04 05:00:00,2046.1
2015-02-04 06:00:00,1983.3
2015-02-04 07:00:00,1929.7
2015-02-04 08:00:00,1901.8
2015-02-04 09:00:00,1899.5
2015-02-04 10:00:00,1907.6
2015-02-04 11:00:00,2029.5
2015-02-04 12:00:00,2309.7
2015-02-04 13:00:00,2481.4
2015-02-04 14:00:00,2490.5
2015-02-04 15:00:00,2483.5
2015-02-04 16:00:00,2488.2
2015-02-04 17:00:00,2442.6
2015-02-04 18:00:00,2430.7
2015-02-04 19:00:00,2390.5
2015-02-04 20:00:00,2366.6
2015-02-04 21:00:00,2364.6
2015-02-04 22:00:00,2442.5
2015-02-04 23:00:00,2626.9
2015-02-05 00:00:00,2613.2
2015-02-05 01:00:00,2610.4
2015-02-05 02:00:00,2477.7
2015-02-05 03:00:00,2316.9
2015-02-05 04:00:00,2145.7
2015-02-05 05:00:00,1958.5
2015-02-05 06:00:00,1776.5
2015-02-05 07:00:00,1731.2
2015-02-05 08:00:00,1678.7
2015-02-05 09:00:00,1682.3
2015-02-05 10:00:00,1731.5
2015-02-05 11:00:00,1900.9
2015-02-05 12:00:00,2178.1
2015-02-05 13:00:00,2359.0
2015-02-05 14:00:00,2379.7
2015-02-05 15:00:00,2411.4
2015-02-05 16:00:00,2424.6
2015-02-05 17:00:00,2467.8
2015-02-05 18:00:00,2449.7
2015-02-05 19:00:00,2422.0
2015-02-05 20:00:00,2416.4
2015-02-05 21:00:00,2444.1
2015-02-05 22:00:00,2545.6
2015-02-05 23:00:00,2800.2
2015-02-06 00:00:00,2840.9
2015-02-06 01:00:00,2802.2
2015-02-06 02:00:00,2713.7
2015-02-06 03:00:00,2594.1
2015-02-06 04:00:00,2392.6
2015-02-06 05:00:00,2190.0
2015-02-06 06:00:00,2070.6
2015-02-06 07:00:00,2016.3
2015-02-06 08:00:00,1991.3
2015-02-06 09:00:00,1981.2
2015-02-06 10:00:00,2034.4
2015-02-06 11:00:00,2169.4
2015-02-06 12:00:00,2479.2
2015-02-06 13:00:00,2605.2
2015-02-06 14:00:00,2619.0
2015-02-06 15:00:00,2611.7
2015-02-06 16:00:00,2632.7
2015-02-06 17:00:00,2600.3
2015-02-06 18:00:00,2582.1
2015-02-06 19:00:00,2535.7
2015-02-06 20:00:00,2489.1
2015-02-06 21:00:00,2476.5
2015-02-06 22:00:00,2571.3
2015-02-06 23:00:00,2729.4
2015-02-07 00:00:00,2761.3
2015-02-07 01:00:00,2747.1
2015-02-07 02:00:00,2620.9
2015-02-07 03:00:00,2462.7
2015-02-07 04:00:00,2288.3
2015-02-07 05:00:00,2067.4
2015-02-07 06:00:00,1911.4
2015-02-07 07:00:00,1839.7
2015-02-07 08:00:00,1809.0
2015-02-07 09:00:00,1843.9
2015-02-07 10:00:00,1859.7
2015-02-07 11:00:00,1861.2
2015-02-07 12:00:00,1935.6
2015-02-07 13:00:00,2092.8
2015-02-07 14:00:00,2271.8
2015-02-07 15:00:00,2359.8
2015-02-07 16:00:00,2346.8
2015-02-07 17:00:00,2307.9
2015-02-07 18:00:00,2275.3
2015-02-07 19:00:00,2231.7
2015-02-07 20:00:00,2184.9
2015-02-07 21:00:00,2194.1
2015-02-07 22:00:00,2264.9
2015-02-07 23:00:00,2431.6
2015-02-08 00:00:00,2440.8
2015-02-08 01:00:00,2399.1
2015-02-08 02:00:00,2325.7
2015-02-08 03:00:00,2205.9
2015-02-08 04:00:00,2061.4
2015-02-08 05:00:00,1880.0
2015-02-08 06:00:00,1760.6
2015-02-08 07:00:00,1694.7
2015-02-08 08:00:00,1658.7
2015-02-08 09:00:00,1636.0
2015-02-08 10:00:00,1658.1
2015-02-08 11:00:00,1681.1
2015-02-08 12:00:00,1756.0
2015-02-08 13:00:00,1882.4
2015-02-08 14:00:00,2025.6
2015-02-08 15:00:00,2160.4
2015-02-08 16:00:00,2243.5
2015-02-08 17:00:00,2251.4
2015-02-08 18:00:00,2231.5
2015-02-08 19:00:00,2218.1
2015-02-08 20:00:00,2157.9
2015-02-08 21:00:00,2169.4
2015-02-08 22:00:00,2264.1
2015-02-08 23:00:00,2473.8
2015-02-09 00:00:00,2425.1
2015-02-09 01:00:00,2365.5
2015-02-09 02:00:00,2294.2
2015-02-09 03:00:00,2170.6
2015-02-09 04:00:00,2027.0
2015-02-09 05:00:00,1842.5
2015-02-09 06:00:00,1783.9
2015-02-09 07:00:00,1739.5
2015-02-09 08:00:00,1719.8
2015-02-09 09:00:00,1720.2
2015-02-09 10:00:00,1756.8
2015-02-09 11:00:00,1924.4
2015-02-09 12:00:00,2168.9
2015-02-09 13:00:00,2367.2
2015-02-09 14:00:00,2382.3
2015-02-09 15:00:00,2467.3
2015-02-09 16:00:00,2511.2
2015-02-09 17:00:00,2529.3
2015-02-09 18:00:00,2542.6
2015-02-09 19:00:00,2497.1
2015-02-09 20:00:00,2423.2
2015-02-09 21:00:00,2415.4
2015-02-09 22:00:00,2511.7
2015-02-09 23:00:00,2709.5
2015-02-10 00:00:00,2674.1
2015-02-10 01:00:00,2610.8
2015-02-10 02:00:00,2519.1
2015-02-10 03:00:00,2366.2
2015-02-10 04:00:00,2162.9
2015-02-10 05:00:00,1940.8
2015-02-10 06:00:00,1946.8
2015-02-10 07:00:00,1888.6
2015-02-10 08:00:00,1851.1
2015-02-10 09:00:00,1847.0
2015-02-10 10:00:00,1812.4
2015-02-10 11:00:00,1960.0
2015-02-10 12:00:00,2244.8
2015-02-10 13:00:00,2430.2
2015-02-10 14:00:00,2401.9
2015-02-10 15:00:00,2410.2
2015-02-10 16:00:00,2438.6
2015-02-10 17:00:00,2437.3
2015-02-10 18:00:00,2392.5
2015-02-10 19:00:00,2348.0
2015-02-10 20:00:00,2326.9
2015-02-10 21:00:00,2329.6
2015-02-10 22:00:00,2414.6
2015-02-10 23:00:00,2574.3
2015-02-11 00:00:00,2650.6
2015-02-11 01:00:00,2583.2
2015-02-11 02:00:00,2513.3
2015-02-11 03:00:00,2369.0
2015-02-11 04:00:00,2213.0
2015-02-11 05:00:00,1988.9
2015-02-11 06:00:00,1950.4
2015-02-11 07:00:00,1894.7
2015-02-11 08:00:00,1871.8
2015-02-11 09:00:00,1881.6
2015-02-11 10:00:00,1876.9
2015-02-11 11:00:00,2050.0
2015-02-11 12:00:00,2363.6
2015-02-11 13:00:00,2496.4
2015-02-11 14:00:00,2482.4
2015-02-11 15:00:00,2486.3
2015-02-11 16:00:00,2502.6
2015-02-11 17:00:00,2488.8
2015-02-11 18:00:00,2478.3
2015-02-11 19:00:00,2443.0
2015-02-11 20:00:00,2397.7
2015-02-11 21:00:00,2404.1
2015-02-11 22:00:00,2491.8
2015-02-11 23:00:00,2648.0
2015-02-12 00:00:00,2708.6
2015-02-12 01:00:00,2687.5
2015-02-12 02:00:00,2593.9
2015-02-12 03:00:00,2439.0
2015-02-12 04:00:00,2245.9
2015-02-12 05:00:00,2065.4
2015-02-12 06:00:00,2048.3
2015-02-12 07:00:00,1992.4
2015-02-12 08:00:00,1969.4
2015-02-12 09:00:00,1969.4
2015-02-12 10:00:00,1960.4
2015-02-12 11:00:00,2096.5
2015-02-12 12:00:00,2421.4
2015-02-12 13:00:00,2557.0
2015-02-12 14:00:00,2544.1
2015-02-12 15:00:00,2549.0
2015-02-12 16:00:00,2592.8
2015-02-12 17:00:00,2594.9
2015-02-12 18:00:00,2573.8
2015-02-12 19:00:00,2532.2
2015-02-12 20:00:00,2473.7
2015-02-12 21:00:00,2468.5
2015-02-12 22:00:00,2550.2
2015-02-12 23:00:00,2757.7
2015-02-13 00:00:00,2779.9
2015-02-13 01:00:00,2670.8
2015-02-13 02:00:00,2576.2
2015-02-13 03:00:00,2432.8
2015-02-13 04:00:00,2246.6
2015-02-13 05:00:00,2070.4
2015-02-13 06:00:00,2069.7
2015-02-13 07:00:00,2027.3
2015-02-13 08:00:00,2006.1
2015-02-13 09:00:00,2015.2
2015-02-13 10:00:00,2005.1
2015-02-13 11:00:00,2151.4
2015-02-13 12:00:00,2499.5
2015-02-13 13:00:00,2643.1
2015-02-13 14:00:00,2661.5
2015-02-13 15:00:00,2650.6
2015-02-13 16:00:00,2697.8
2015-02-13 17:00:00,2706.5
2015-02-13 18:00:00,2672.5
2015-02-13 19:00:00,2636.8
2015-02-13 20:00:00,2589.3
2015-02-13 21:00:00,2578.6
2015-02-13 22:00:00,2648.0
2015-02-13 23:00:00,2913.9
2015-02-14 00:00:00,2962.8
2015-02-14 01:00:00,2901.5
2015-02-14 02:00:00,2762.1
2015-02-14 03:00:00,2639.1
2015-02-14 04:00:00,2432.6
2015-02-14 05:00:00,2252.0
2015-02-14 06:00:00,2102.1
2015-02-14 07:00:00,2038.5
2015-02-14 08:00:00,2019.5
2015-02-14 09:00:00,2001.1
2015-02-14 10:00:00,2008.4
2015-02-14 11:00:00,2069.5
2015-02-14 12:00:00,2163.9
2015-02-14 13:00:00,2277.3
2015-02-14 14:00:00,2429.5
2015-02-14 15:00:00,2476.5
2015-02-14 16:00:00,2451.5
2015-02-14 17:00:00,2450.9
2015-02-14 18:00:00,2437.5
2015-02-14 19:00:00,2379.1
2015-02-14 20:00:00,2320.7
2015-02-14 21:00:00,2309.3
2015-02-14 22:00:00,2348.6
2015-02-14 23:00:00,2560.9
2015-02-15 00:00:00,2549.3
2015-02-15 01:00:00,2451.8
2015-02-15 02:00:00,2376.1
2015-02-15 03:00:00,2261.3
2015-02-15 04:00:00,2113.8
2015-02-15 05:00:00,1983.4
2015-02-15 06:00:00,1918.4
2015-02-15 07:00:00,1852.0
2015-02-15 08:00:00,1824.2
2015-02-15 09:00:00,1815.8
2015-02-15 10:00:00,1834.5
2015-02-15 11:00:00,1854.5
2015-02-15 12:00:00,1940.2
2015-02-15 13:00:00,2036.7
2015-02-15 14:00:00,2181.1
2015-02-15 15:00:00,2286.1
2015-02-15 16:00:00,2358.2
2015-02-15 17:00:00,2390.4
2015-02-15 18:00:00,2398.0
2015-02-15 19:00:00,2384.6
2015-02-15 20:00:00,2363.0
2015-02-15 21:00:00,2351.3
2015-02-15 22:00:00,2437.1
2015-02-15 23:00:00,2633.9
2015-02-16 00:00:00,2664.3
2015-02-16 01:00:00,2621.4
2015-02-16 02:00:00,2546.7
2015-02-16 03:00:00,2412.3
2015-02-16 04:00:00,2272.5
2015-02-16 05:00:00,2113.5
2015-02-16 06:00:00,2071.4
2015-02-16 07:00:00,2017.0
2015-02-16 08:00:00,2016.7
2015-02-16 09:00:00,2008.9
2015-02-16 10:00:00,2037.4
2015-02-16 11:00:00,2156.0
2015-02-16 12:00:00,2344.2
2015-02-16 13:00:00,2511.6
2015-02-16 14:00:00,2618.9
2015-02-16 15:00:00,2659.3
2015-02-16 16:00:00,2713.7
2015-02-16 17:00:00,2729.8
2015-02-16 18:00:00,2709.2
2015-02-16 19:00:00,2677.9
2015-02-16 20:00:00,2623.3
2015-02-16 21:00:00,2595.4
2015-02-16 22:00:00,2696.3
2015-02-16 23:00:00,2845.8
2015-02-17 00:00:00,2811.5
2015-02-17 01:00:00,2754.1
2015-02-17 02:00:00,2670.2
2015-02-17 03:00:00,2523.8
2015-02-17 04:00:00,2341.4
2015-02-17 05:00:00,2161.4
2015-02-17 06:00:00,2031.5
2015-02-17 07:00:00,1980.8
2015-02-17 08:00:00,1963.3
2015-02-17 09:00:00,1971.5
2015-02-17 10:00:00,2009.9
2015-02-17 11:00:00,2157.2
2015-02-17 12:00:00,2404.9
2015-02-17 13:00:00,2550.4
2015-02-17 14:00:00,2570.4
2015-02-17 15:00:00,2578.0
2015-02-17 16:00:00,2631.0
2015-02-17 17:00:00,2623.2
2015-02-17 18:00:00,2599.3
2015-02-17 19:00:00,2567.3
2015-02-17 20:00:00,2532.5
2015-02-17 21:00:00,2527.9
2015-02-17 22:00:00,2605.0
2015-02-17 23:00:00,2755.7
2015-02-18 00:00:00,2774.3
2015-02-18 01:00:00,2713.6
2015-02-18 02:00:00,2636.6
2015-02-18 03:00:00,2484.7
2015-02-18 04:00:00,2312.2
2015-02-18 05:00:00,2121.2
2015-02-18 06:00:00,1972.9
2015-02-18 07:00:00,1917.3
2015-02-18 08:00:00,1925.5
2015-02-18 09:00:00,1932.1
2015-02-18 10:00:00,1935.4
2015-02-18 11:00:00,2076.7
2015-02-18 12:00:00,2342.7
2015-02-18 13:00:00,2463.4
2015-02-18 14:00:00,2553.3
2015-02-18 15:00:00,2494.3
2015-02-18 16:00:00,2565.0
2015-02-18 17:00:00,2552.2
2015-02-18 18:00:00,2494.9
2015-02-18 19:00:00,2466.2
2015-02-18 20:00:00,2422.6
2015-02-18 21:00:00,2431.3
2015-02-18 22:00:00,2491.4
2015-02-18 23:00:00,2672.5
2015-02-19 00:00:00,2730.1
2015-02-19 01:00:00,2682.5
2015-02-19 02:00:00,2607.1
2015-02-19 03:00:00,2462.0
2015-02-19 04:00:00,2277.8
2015-02-19 05:00:00,2076.5
2015-02-19 06:00:00,1919.6
2015-02-19 07:00:00,1864.6
2015-02-19 08:00:00,1838.4
2015-02-19 09:00:00,1840.0
2015-02-19 10:00:00,1886.6
2015-02-19 11:00:00,2032.0
2015-02-19 12:00:00,2315.8
2015-02-19 13:00:00,2409.2
2015-02-19 14:00:00,2467.9
2015-02-19 15:00:00,2502.7
2015-02-19 16:00:00,2533.0
2015-02-19 17:00:00,2584.5
2015-02-19 18:00:00,2546.6
2015-02-19 19:00:00,2524.2
2015-02-19 20:00:00,2488.6
2015-02-19 21:00:00,2496.0
2015-02-19 22:00:00,2623.8
2015-02-19 23:00:00,2761.1
2015-02-20 00:00:00,2800.8
2015-02-20 01:00:00,2793.8
2015-02-20 02:00:00,2714.2
2015-02-20 03:00:00,2591.0
2015-02-20 04:00:00,2388.1
2015-02-20 05:00:00,2287.3
2015-02-20 06:00:00,2057.6
2015-02-20 07:00:00,2031.8
2015-02-20 08:00:00,2012.5
2015-02-20 09:00:00,1993.0
2015-02-20 10:00:00,2023.8
2015-02-20 11:00:00,2156.8
2015-02-20 12:00:00,2468.0
2015-02-20 13:00:00,2577.5
2015-02-20 14:00:00,2611.0
2015-02-20 15:00:00,2639.4
2015-02-20 16:00:00,2662.4
2015-02-20 17:00:00,2624.6
2015-02-20 18:00:00,2605.5
2015-02-20 19:00:00,2572.3
2015-02-20 20:00:00,2509.2
2015-02-20 21:00:00,2484.4
2015-02-20 22:00:00,2564.5
2015-02-20 23:00:00,2740.3
2015-02-21 00:00:00,2779.2
2015-02-21 01:00:00,2752.8
2015-02-21 02:00:00,2645.1
2015-02-21 03:00:00,2479.8
2015-02-21 04:00:00,2309.0
2015-02-21 05:00:00,2131.6
2015-02-21 06:00:00,2097.3
2015-02-21 07:00:00,2033.7
2015-02-21 08:00:00,2005.5
2015-02-21 09:00:00,2020.2
2015-02-21 10:00:00,1995.0
2015-02-21 11:00:00,2071.6
2015-02-21 12:00:00,2182.3
2015-02-21 13:00:00,2336.3
2015-02-21 14:00:00,2445.8
2015-02-21 15:00:00,2509.6
2015-02-21 16:00:00,2476.4
2015-02-21 17:00:00,2459.5
2015-02-21 18:00:00,2387.9
2015-02-21 19:00:00,2348.7
2015-02-21 20:00:00,2312.3
2015-02-21 21:00:00,2312.0
2015-02-21 22:00:00,2359.0
2015-02-21 23:00:00,2553.6
2015-02-22 00:00:00,2564.5
2015-02-22 01:00:00,2441.9
2015-02-22 02:00:00,2351.4
2015-02-22 03:00:00,2227.0
2015-02-22 04:00:00,2068.3
2015-02-22 05:00:00,1890.8
2015-02-22 06:00:00,1720.8
2015-02-22 07:00:00,1696.9
2015-02-22 08:00:00,1657.1
2015-02-22 09:00:00,1616.1
2015-02-22 10:00:00,1583.6
2015-02-22 11:00:00,1611.2
2015-02-22 12:00:00,1684.2
2015-02-22 13:00:00,1808.1
2015-02-22 14:00:00,1935.6
2015-02-22 15:00:00,2031.8
2015-02-22 16:00:00,2087.6
2015-02-22 17:00:00,2086.9
2015-02-22 18:00:00,2063.1
2015-02-22 19:00:00,2038.8
2015-02-22 20:00:00,2026.7
2015-02-22 21:00:00,2034.1
2015-02-22 22:00:00,2129.1
2015-02-22 23:00:00,2334.1
2015-02-23 00:00:00,2371.7
2015-02-23 01:00:00,2304.3
2015-02-23 02:00:00,2221.7
2015-02-23 03:00:00,2115.2
2015-02-23 04:00:00,1977.6
2015-02-23 05:00:00,1803.3
2015-02-23 06:00:00,1848.6
2015-02-23 07:00:00,1794.3
2015-02-23 08:00:00,1781.1
2015-02-23 09:00:00,1771.0
2015-02-23 10:00:00,1834.8
2015-02-23 11:00:00,1979.8
2015-02-23 12:00:00,2307.6
2015-02-23 13:00:00,2445.9
2015-02-23 14:00:00,2492.3
2015-02-23 15:00:00,2534.0
2015-02-23 16:00:00,2591.9
2015-02-23 17:00:00,2546.7
2015-02-23 18:00:00,2540.2
2015-02-23 19:00:00,2535.7
2015-02-23 20:00:00,2516.6
2015-02-23 21:00:00,2525.7
2015-02-23 22:00:00,2614.7
2015-02-23 23:00:00,2824.0
2015-02-24 00:00:00,2908.3
2015-02-24 01:00:00,2817.7
2015-02-24 02:00:00,2708.9
2015-02-24 03:00:00,2566.3
2015-02-24 04:00:00,2386.8
2015-02-24 05:00:00,2220.0
2015-02-24 06:00:00,2152.6
2015-02-24 07:00:00,2100.7
2015-02-24 08:00:00,2076.5
2015-02-24 09:00:00,2080.4
2015-02-24 10:00:00,2132.3
2015-02-24 11:00:00,2265.9
2015-02-24 12:00:00,2538.2
2015-02-24 13:00:00,2669.3
2015-02-24 14:00:00,2657.5
2015-02-24 15:00:00,2657.4
2015-02-24 16:00:00,2648.1
2015-02-24 17:00:00,2629.7
2015-02-24 18:00:00,2568.8
2015-02-24 19:00:00,2553.5
2015-02-24 20:00:00,2521.4
2015-02-24 21:00:00,2513.3
2015-02-24 22:00:00,2566.2
2015-02-24 23:00:00,2716.7
2015-02-25 00:00:00,2765.5
2015-02-25 01:00:00,2723.7
2015-02-25 02:00:00,2623.1
2015-02-25 03:00:00,2491.4
2015-02-25 04:00:00,2306.5
2015-02-25 05:00:00,2128.4
2015-02-25 06:00:00,1910.1
2015-02-25 07:00:00,1848.7
2015-02-25 08:00:00,1823.6
2015-02-25 09:00:00,1819.7
2015-02-25 10:00:00,1863.5
2015-02-25 11:00:00,2009.4
2015-02-25 12:00:00,2298.4
2015-02-25 13:00:00,2471.7
2015-02-25 14:00:00,2458.7
2015-02-25 15:00:00,2470.5
2015-02-25 16:00:00,2449.3
2015-02-25 17:00:00,2457.8
2015-02-25 18:00:00,2423.3
2015-02-25 19:00:00,2405.6
2015-02-25 20:00:00,2410.0
2015-02-25 21:00:00,2434.9
2015-02-25 22:00:00,2452.2
2015-02-25 23:00:00,2609.4
2015-02-26 00:00:00,2696.8
2015-02-26 01:00:00,2674.4
2015-02-26 02:00:00,2568.5
2015-02-26 03:00:00,2439.8
2015-02-26 04:00:00,2261.4
2015-02-26 05:00:00,2056.8
2015-02-26 06:00:00,1926.7
2015-02-26 07:00:00,1872.3
2015-02-26 08:00:00,1844.0
2015-02-26 09:00:00,1825.5
2015-02-26 10:00:00,1866.0
2015-02-26 11:00:00,2019.5
2015-02-26 12:00:00,2270.5
2015-02-26 13:00:00,2444.1
2015-02-26 14:00:00,2456.3
2015-02-26 15:00:00,2470.9
2015-02-26 16:00:00,2482.7
2015-02-26 17:00:00,2443.3
2015-02-26 18:00:00,2416.9
2015-02-26 19:00:00,2390.2
2015-02-26 20:00:00,2352.1
2015-02-26 21:00:00,2368.6
2015-02-26 22:00:00,2438.9
2015-02-26 23:00:00,2590.7
2015-02-27 00:00:00,2684.3
2015-02-27 01:00:00,2642.2
2015-02-27 02:00:00,2549.5
2015-02-27 03:00:00,2406.5
2015-02-27 04:00:00,2224.5
2015-02-27 05:00:00,2010.4
2015-02-27 06:00:00,1942.3
2015-02-27 07:00:00,1888.4
2015-02-27 08:00:00,1864.9
2015-02-27 09:00:00,1870.5
2015-02-27 10:00:00,1906.0
2015-02-27 11:00:00,2071.2
2015-02-27 12:00:00,2385.9
2015-02-27 13:00:00,2510.8
2015-02-27 14:00:00,2491.3
2015-02-27 15:00:00,2498.4
2015-02-27 16:00:00,2505.2
2015-02-27 17:00:00,2488.1
2015-02-27 18:00:00,2450.7
2015-02-27 19:00:00,2427.0
2015-02-27 20:00:00,2398.8
2015-02-27 21:00:00,2399.0
2015-02-27 22:00:00,2468.3
2015-02-27 23:00:00,2624.1
2015-02-28 00:00:00,2687.4
2015-02-28 01:00:00,2670.7
2015-02-28 02:00:00,2590.0
2015-02-28 03:00:00,2473.6
2015-02-28 04:00:00,2301.7
2015-02-28 05:00:00,2059.6
2015-02-28 06:00:00,2042.4
2015-02-28 07:00:00,1973.1
2015-02-28 08:00:00,1939.8
2015-02-28 09:00:00,1935.9
2015-02-28 10:00:00,1944.4
2015-02-28 11:00:00,1999.1
2015-02-28 12:00:00,2080.1
2015-02-28 13:00:00,2184.2
2015-02-28 14:00:00,2314.5
2015-02-28 15:00:00,2375.3
2015-02-28 16:00:00,2367.6
2015-02-28 17:00:00,2339.3
2015-02-28 18:00:00,2310.8
2015-02-28 19:00:00,2249.4
2015-02-28 20:00:00,2224.3
2015-02-28 21:00:00,2244.4
2015-02-28 22:00:00,2308.9
2015-02-28 23:00:00,2467.7
2015-03-01 00:00:00,2500.5
2015-03-01 01:00:00,2462.0
2015-03-01 02:00:00,2398.8
2015-03-01 03:00:00,2281.4
2015-03-01 04:00:00,2138.6
2015-03-01 05:00:00,2003.9
2015-03-01 06:00:00,1964.1
2015-03-01 07:00:00,1907.1
2015-03-01 08:00:00,1873.9
2015-03-01 09:00:00,1844.7
2015-03-01 10:00:00,1856.6
2015-03-01 11:00:00,1881.7
2015-03-01 12:00:00,1958.4
2015-03-01 13:00:00,2031.9
2015-03-01 14:00:00,2156.5
2015-03-01 15:00:00,2235.1
2015-03-01 16:00:00,2267.7
2015-03-01 17:00:00,2210.2
2015-03-01 18:00:00,2156.3
2015-03-01 19:00:00,2114.5
2015-03-01 20:00:00,2102.0
2015-03-01 21:00:00,2119.1
2015-03-01 22:00:00,2196.1
2015-03-01 23:00:00,2339.9
2015-03-02 00:00:00,2398.8
2015-03-02 01:00:00,2352.0
2015-03-02 02:00:00,2271.1
2015-03-02 03:00:00,2152.3
2015-03-02 04:00:00,2024.1
2015-03-02 05:00:00,1930.9
2015-03-02 06:00:00,1829.0
2015-03-02 07:00:00,1748.6
2015-03-02 08:00:00,1746.7
2015-03-02 09:00:00,1747.5
2015-03-02 10:00:00,1772.5
2015-03-02 11:00:00,1890.3
2015-03-02 12:00:00,2195.7
2015-03-02 13:00:00,2353.6
2015-03-02 14:00:00,2338.1
2015-03-02 15:00:00,2362.9
2015-03-02 16:00:00,2373.5
2015-03-02 17:00:00,2377.8
2015-03-02 18:00:00,2350.5
2015-03-02 19:00:00,2354.9
2015-03-02 20:00:00,2322.5
2015-03-02 21:00:00,2326.7
2015-03-02 22:00:00,2401.2
2015-03-02 23:00:00,2528.8
2015-03-03 00:00:00,2645.3
2015-03-03 01:00:00,2548.7
2015-03-03 02:00:00,2485.8
2015-03-03 03:00:00,2355.6
2015-03-03 04:00:00,2172.3
2015-03-03 05:00:00,1965.3
2015-03-03 06:00:00,1939.2
2015-03-03 07:00:00,1884.3
2015-03-03 08:00:00,1858.9
2015-03-03 09:00:00,1855.5
2015-03-03 10:00:00,1915.1
2015-03-03 11:00:00,2060.7
2015-03-03 12:00:00,2331.1
2015-03-03 13:00:00,2459.0
2015-03-03 14:00:00,2465.0
2015-03-03 15:00:00,2482.0
2015-03-03 16:00:00,2474.2
2015-03-03 17:00:00,2457.9
2015-03-03 18:00:00,2403.4
2015-03-03 19:00:00,2376.3
2015-03-03 20:00:00,2357.0
2015-03-03 21:00:00,2340.4
2015-03-03 22:00:00,2397.4
2015-03-03 23:00:00,2545.9
2015-03-04 00:00:00,2671.2
2015-03-04 01:00:00,2594.7
2015-03-04 02:00:00,2519.8
2015-03-04 03:00:00,2364.4
2015-03-04 04:00:00,2165.7
2015-03-04 05:00:00,1937.8
2015-03-04 06:00:00,1804.4
2015-03-04 07:00:00,1747.4
2015-03-04 08:00:00,1690.1
2015-03-04 09:00:00,1685.3
2015-03-04 10:00:00,1717.5
2015-03-04 11:00:00,1847.3
2015-03-04 12:00:00,2125.2
2015-03-04 13:00:00,2288.5
2015-03-04 14:00:00,2404.1
2015-03-04 15:00:00,2356.0
2015-03-04 16:00:00,2387.4
2015-03-04 17:00:00,2428.5
2015-03-04 18:00:00,2429.4
2015-03-04 19:00:00,2359.3
2015-03-04 20:00:00,2313.7
2015-03-04 21:00:00,2276.5
2015-03-04 22:00:00,2346.9
2015-03-04 23:00:00,2517.9
2015-03-05 00:00:00,2636.3
2015-03-05 01:00:00,2605.9
2015-03-05 02:00:00,2519.0
2015-03-05 03:00:00,2328.7
2015-03-05 04:00:00,2169.0
2015-03-05 05:00:00,1899.6
2015-03-05 06:00:00,1793.6
2015-03-05 07:00:00,1745.1
2015-03-05 08:00:00,1725.9
2015-03-05 09:00:00,1721.3
2015-03-05 10:00:00,1764.0
2015-03-05 11:00:00,1919.2
2015-03-05 12:00:00,2174.7
2015-03-05 13:00:00,2367.2
2015-03-05 14:00:00,2399.2
2015-03-05 15:00:00,2420.5
2015-03-05 16:00:00,2467.4
2015-03-05 17:00:00,2470.1
2015-03-05 18:00:00,2431.8
2015-03-05 19:00:00,2406.2
2015-03-05 20:00:00,2365.0
2015-03-05 21:00:00,2363.9
2015-03-05 22:00:00,2429.9
2015-03-05 23:00:00,2583.5
2015-03-06 00:00:00,2739.9
2015-03-06 01:00:00,2636.1
2015-03-06 02:00:00,2584.4
2015-03-06 03:00:00,2484.2
2015-03-06 04:00:00,2263.4
2015-03-06 05:00:00,2042.9
2015-03-06 06:00:00,1983.7
2015-03-06 07:00:00,1944.5
2015-03-06 08:00:00,1907.0
2015-03-06 09:00:00,1906.2
2015-03-06 10:00:00,1955.6
2015-03-06 11:00:00,2097.1
2015-03-06 12:00:00,2441.8
2015-03-06 13:00:00,2550.0
2015-03-06 14:00:00,2541.2
2015-03-06 15:00:00,2534.2
2015-03-06 16:00:00,2467.5
2015-03-06 17:00:00,2440.4
2015-03-06 18:00:00,2404.5
2015-03-06 19:00:00,2355.9
2015-03-06 20:00:00,2337.2
2015-03-06 21:00:00,2323.1
2015-03-06 22:00:00,2384.8
2015-03-06 23:00:00,2514.6
