timestamp,value
2016-02-01 10:00:00,9086.4
2016-02-01 11:00:00,8976.18
2016-02-01 12:00:00,9013.19
2016-02-01 13:00:00,9363.39
2016-02-01 14:00:00,10108.87
2016-02-01 15:00:00,11413.0
2016-02-01 16:00:00,12242.71
2016-02-01 17:00:00,12203.18
2016-02-01 18:00:00,12033.83
2016-02-01 19:00:00,11816.24
2016-02-01 20:00:00,11584.82
2016-02-01 21:00:00,11401.23
2016-02-01 22:00:00,11282.47
2016-02-01 23:00:00,11176.54
2016-02-02 00:00:00,11208.57
2016-02-02 01:00:00,11579.48
2016-02-02 02:00:00,12508.86
2016-02-02 03:00:00,13443.27
2016-02-02 04:00:00,13443.1
2016-02-02 05:00:00,13119.52
2016-02-02 06:00:00,12411.5
2016-02-02 07:00:00,11385.96
2016-02-02 08:00:00,10499.81
2016-02-02 09:00:00,9988.46
2016-02-02 10:00:00,9643.16
2016-02-02 11:00:00,9486.49
2016-02-02 12:00:00,9515.63
2016-02-02 13:00:00,9841.43
2016-02-02 14:00:00,10610.11
2016-02-02 15:00:00,11911.66
2016-02-02 16:00:00,12758.15
2016-02-02 17:00:00,12679.49
2016-02-02 18:00:00,12459.3
2016-02-02 19:00:00,12253.5
2016-02-02 20:00:00,12003.72
2016-02-02 21:00:00,11842.31
2016-02-02 22:00:00,11781.65
2016-02-02 23:00:00,11732.82
2016-02-03 00:00:00,11822.05
2016-02-03 01:00:00,12270.62
2016-02-03 02:00:00,13179.23
2016-02-03 03:00:00,13974.4
2016-02-03 04:00:00,13925.01
2016-02-03 05:00:00,13538.68
2016-02-03 06:00:00,12774.66
2016-02-03 07:00:00,11716.05
2016-02-03 08:00:00,10781.75
2016-02-03 09:00:00,10088.73
2016-02-03 10:00:00,9732.54
2016-02-03 11:00:00,9574.39
2016-02-03 12:00:00,9598.06
2016-02-03 13:00:00,9925.27
2016-02-03 14:00:00,10677.32
2016-02-03 15:00:00,11981.17
2016-02-03 16:00:00,12760.8
2016-02-03 17:00:00,12643.63
2016-02-03 18:00:00,12428.33
2016-02-03 19:00:00,12168.87
2016-02-03 20:00:00,11885.28
2016-02-03 21:00:00,11689.55
2016-02-03 22:00:00,11631.27
2016-02-03 23:00:00,11620.13
2016-02-04 00:00:00,11713.15
2016-02-04 01:00:00,12123.08
2016-02-04 02:00:00,13015.31
2016-02-04 03:00:00,13801.13
2016-02-04 04:00:00,13734.65
2016-02-04 05:00:00,13353.93
2016-02-04 06:00:00,12592.99
2016-02-04 07:00:00,11564.73
2016-02-04 08:00:00,10626.95
2016-02-04 09:00:00,9767.99
2016-02-04 10:00:00,9556.26
2016-02-04 11:00:00,9403.96
2016-02-04 12:00:00,9364.44
2016-02-04 13:00:00,9670.24
2016-02-04 14:00:00,10391.1
2016-02-04 15:00:00,11540.6
2016-02-04 16:00:00,12432.8
2016-02-04 17:00:00,12374.1
2016-02-04 18:00:00,12261.8
2016-02-04 19:00:00,12045.0
2016-02-04 20:00:00,11634.0
2016-02-04 21:00:00,11289.4
2016-02-04 22:00:00,11189.3
2016-02-04 23:00:00,11117.1
2016-02-05 00:00:00,11129.8
2016-02-05 01:00:00,11488.4
2016-02-05 02:00:00,12590.3
2016-02-05 03:00:00,13340.5
2016-02-05 04:00:00,13187.1
2016-02-05 05:00:00,12848.0
2016-02-05 06:00:00,12152.9
2016-02-05 07:00:00,11262.3
2016-02-05 08:00:00,10387.1
2016-02-05 09:00:00,9790.93
2016-02-05 10:00:00,9414.1
2016-02-05 11:00:00,9271.46
2016-02-05 12:00:00,9286.88
2016-02-05 13:00:00,9580.18
2016-02-05 14:00:00,10281.21
2016-02-05 15:00:00,11497.05
2016-02-05 16:00:00,12208.04
2016-02-05 17:00:00,12102.75
2016-02-05 18:00:00,11889.73
2016-02-05 19:00:00,11651.72
2016-02-05 20:00:00,11418.63
2016-02-05 21:00:00,11247.12
2016-02-05 22:00:00,11167.7
2016-02-05 23:00:00,11083.22
2016-02-06 00:00:00,11141.85
2016-02-06 01:00:00,11470.31
2016-02-06 02:00:00,12214.22
2016-02-06 03:00:00,12861.35
2016-02-06 04:00:00,12753.04
2016-02-06 05:00:00,12423.2
2016-02-06 06:00:00,11856.79
2016-02-06 07:00:00,11091.55
2016-02-06 08:00:00,10334.62
2016-02-06 09:00:00,9744.92
2016-02-06 10:00:00,9422.08
2016-02-06 11:00:00,9225.42
2016-02-06 12:00:00,9147.42
2016-02-06 13:00:00,9162.58
2016-02-06 14:00:00,9474.67
2016-02-06 15:00:00,9955.67
2016-02-06 16:00:00,10250.0
2016-02-06 17:00:00,10461.0
2016-02-06 18:00:00,10418.58
2016-02-06 19:00:00,10313.83
2016-02-06 20:00:00,10156.83
2016-02-06 21:00:00,10009.17
2016-02-06 22:00:00,10001.33
2016-02-06 23:00:00,10067.42
2016-02-07 00:00:00,10294.5
2016-02-07 01:00:00,10600.0
2016-02-07 02:00:00,11500.0
2016-02-07 03:00:00,12118.67
2016-02-07 04:00:00,11834.75
2016-02-07 05:00:00,11514.0
2016-02-07 06:00:00,11055.92
2016-02-07 07:00:00,10452.5
2016-02-07 08:00:00,9839.25
2016-02-07 09:00:00,9259.0
2016-02-07 10:00:00,8889.0
2016-02-07 11:00:00,8714.0
2016-02-07 12:00:00,8621.0
2016-02-07 13:00:00,8670.0
2016-02-07 14:00:00,8881.0
2016-02-07 15:00:00,9395.0
2016-02-07 16:00:00,9734.0
2016-02-07 17:00:00,10339.0
2016-02-07 18:00:00,10581.0
2016-02-07 19:00:00,10548.0
2016-02-07 20:00:00,10530.0
2016-02-07 21:00:00,10164.0
2016-02-07 22:00:00,9990.0
2016-02-07 23:00:00,10125.0
2016-02-08 00:00:00,10326.0
2016-02-08 01:00:00,10659.0
2016-02-08 02:00:00,11529.0
2016-02-08 03:00:00,12269.0
2016-02-08 04:00:00,12166.0
2016-02-08 05:00:00,12007.0
2016-02-08 06:00:00,11332.0
2016-02-08 07:00:00,10433.0
2016-02-08 08:00:00,9520.0
2016-02-08 09:00:00,9007.37
2016-02-08 10:00:00,8721.82
2016-02-08 11:00:00,8610.26
2016-02-08 12:00:00,8642.49
2016-02-08 13:00:00,8938.56
2016-02-08 14:00:00,9658.42
2016-02-08 15:00:00,10934.84
2016-02-08 16:00:00,11688.53
2016-02-08 17:00:00,11659.37
2016-02-08 18:00:00,11494.69
2016-02-08 19:00:00,11324.09
2016-02-08 20:00:00,11141.39
2016-02-08 21:00:00,11054.11
2016-02-08 22:00:00,11083.38
2016-02-08 23:00:00,11127.97
2016-02-09 00:00:00,11213.11
2016-02-09 01:00:00,11547.5
2016-02-09 02:00:00,12264.28
2016-02-09 03:00:00,13042.29
2016-02-09 04:00:00,12858.65
2016-02-09 05:00:00,12427.18
2016-02-09 06:00:00,11650.91
2016-02-09 07:00:00,10703.91
2016-02-09 08:00:00,9928.08
2016-02-09 09:00:00,9427.75
2016-02-09 10:00:00,9066.83
2016-02-09 11:00:00,8892.94
2016-02-09 12:00:00,8876.75
2016-02-09 13:00:00,9096.02
2016-02-09 14:00:00,9791.68
2016-02-09 15:00:00,11003.05
2016-02-09 16:00:00,11792.93
2016-02-09 17:00:00,11760.09
2016-02-09 18:00:00,11694.41
2016-02-09 19:00:00,11580.29
2016-02-09 20:00:00,11466.64
2016-02-09 21:00:00,11405.17
2016-02-09 22:00:00,11488.19
2016-02-09 23:00:00,11571.21
2016-02-10 00:00:00,11656.75
2016-02-10 01:00:00,11946.18
2016-02-10 02:00:00,12591.56
2016-02-10 03:00:00,13251.38
2016-02-10 04:00:00,13030.09
2016-02-10 05:00:00,12562.39
2016-02-10 06:00:00,11822.02
2016-02-10 07:00:00,10832.88
2016-02-10 08:00:00,9990.51
2016-02-10 09:00:00,9442.54
2016-02-10 10:00:00,9091.29
2016-02-10 11:00:00,8912.71
2016-02-10 12:00:00,8887.49
2016-02-10 13:00:00,9093.72
2016-02-10 14:00:00,9784.19
2016-02-10 15:00:00,11006.45
2016-02-10 16:00:00,11788.24
2016-02-10 17:00:00,11807.48
2016-02-10 18:00:00,11733.64
2016-02-10 19:00:00,11608.88
2016-02-10 20:00:00,11502.66
2016-02-10 21:00:00,11447.53
2016-02-10 22:00:00,11491.19
2016-02-10 23:00:00,11587.6
2016-02-11 00:00:00,11686.45
2016-02-11 01:00:00,11973.07
2016-02-11 02:00:00,12545.55
2016-02-11 03:00:00,13218.38
2016-02-11 04:00:00,13006.55
2016-02-11 05:00:00,12546.49
2016-02-11 06:00:00,11840.9
2016-02-11 07:00:00,10872.86
2016-02-11 08:00:00,9980.6
2016-02-11 09:00:00,9416.92
2016-02-11 10:00:00,9096.36
2016-02-11 11:00:00,8925.13
2016-02-11 12:00:00,8903.57
2016-02-11 13:00:00,9116.47
2016-02-11 14:00:00,9804.33
2016-02-11 15:00:00,11044.18
2016-02-11 16:00:00,11785.29
2016-02-11 17:00:00,11804.92
2016-02-11 18:00:00,11712.93
2016-02-11 19:00:00,11592.2
2016-02-11 20:00:00,11446.89
2016-02-11 21:00:00,11378.68
2016-02-11 22:00:00,11445.98
2016-02-11 23:00:00,11526.26
2016-02-12 00:00:00,11628.23
2016-02-12 01:00:00,11901.33
2016-02-12 02:00:00,12446.31
2016-02-12 03:00:00,13110.47
2016-02-12 04:00:00,12911.33
2016-02-12 05:00:00,12474.74
2016-02-12 06:00:00,11751.59
2016-02-12 07:00:00,10811.99
2016-02-12 08:00:00,9999.25
2016-02-12 09:00:00,9470.38
2016-02-12 10:00:00,9060.83
2016-02-12 11:00:00,8897.11
2016-02-12 12:00:00,8872.43
2016-02-12 13:00:00,9073.29
2016-02-12 14:00:00,9733.65
2016-02-12 15:00:00,10899.02
2016-02-12 16:00:00,11605.57
2016-02-12 17:00:00,11647.44
2016-02-12 18:00:00,11578.47
2016-02-12 19:00:00,11491.33
2016-02-12 20:00:00,11358.03
2016-02-12 21:00:00,11279.23
2016-02-12 22:00:00,11265.05
2016-02-12 23:00:00,11256.39
2016-02-13 00:00:00,11296.11
2016-02-13 01:00:00,11491.8
2016-02-13 02:00:00,12006.98
2016-02-13 03:00:00,12632.48
2016-02-13 04:00:00,12428.04
2016-02-13 05:00:00,11983.06
2016-02-13 06:00:00,11352.67
2016-02-13 07:00:00,10613.39
2016-02-13 08:00:00,9907.67
2016-02-13 09:00:00,9365.26
2016-02-13 10:00:00,8991.77
2016-02-13 11:00:00,8777.7
2016-02-13 12:00:00,8684.08
2016-02-13 13:00:00,8761.16
2016-02-13 14:00:00,9052.2
2016-02-13 15:00:00,9528.28
2016-02-13 16:00:00,9849.54
2016-02-13 17:00:00,10178.52
2016-02-13 18:00:00,10258.36
2016-02-13 19:00:00,10205.04
2016-02-13 20:00:00,10011.29
2016-02-13 21:00:00,9832.6
2016-02-13 22:00:00,9772.34
2016-02-13 23:00:00,9749.74
2016-02-14 00:00:00,9845.27
2016-02-14 01:00:00,10095.12
2016-02-14 02:00:00,10727.33
2016-02-14 03:00:00,11576.68
2016-02-14 04:00:00,11518.03
2016-02-14 05:00:00,11235.48
2016-02-14 06:00:00,10754.37
2016-02-14 07:00:00,10195.94
2016-02-14 08:00:00,9667.19
2016-02-14 09:00:00,9153.96
2016-02-14 10:00:00,8850.32
2016-02-14 11:00:00,8645.96
2016-02-14 12:00:00,8584.33
2016-02-14 13:00:00,8615.31
2016-02-14 14:00:00,8845.16
2016-02-14 15:00:00,9241.73
2016-02-14 16:00:00,9418.36
2016-02-14 17:00:00,9653.27
2016-02-14 18:00:00,9669.03
2016-02-14 19:00:00,9517.62
2016-02-14 20:00:00,9323.87
2016-02-14 21:00:00,9230.95
2016-02-14 22:00:00,9238.52
2016-02-14 23:00:00,9305.77
2016-02-15 00:00:00,9433.51
2016-02-15 01:00:00,9827.29
2016-02-15 02:00:00,10593.82
2016-02-15 03:00:00,11556.54
2016-02-15 04:00:00,11469.45
2016-02-15 05:00:00,11182.93
2016-02-15 06:00:00,10597.03
2016-02-15 07:00:00,9995.34
2016-02-15 08:00:00,9355.31
2016-02-15 09:00:00,8990.97
2016-02-15 10:00:00,8755.87
2016-02-15 11:00:00,8580.01
2016-02-15 12:00:00,8544.95
2016-02-15 13:00:00,8697.1
2016-02-15 14:00:00,9116.14
2016-02-15 15:00:00,9772.78
2016-02-15 16:00:00,10126.76
2016-02-15 17:00:00,10506.11
2016-02-15 18:00:00,10791.66
2016-02-15 19:00:00,10899.45
2016-02-15 20:00:00,10855.52
2016-02-15 21:00:00,10875.39
2016-02-15 22:00:00,10884.05
2016-02-15 23:00:00,11040.37
2016-02-16 00:00:00,11274.41
2016-02-16 01:00:00,11648.47
2016-02-16 02:00:00,12321.67
2016-02-16 03:00:00,13113.88
2016-02-16 04:00:00,12840.57
2016-02-16 05:00:00,12312.84
2016-02-16 06:00:00,11517.92
2016-02-16 07:00:00,10674.35
2016-02-16 08:00:00,9887.22
2016-02-16 09:00:00,9396.56
2016-02-16 10:00:00,9071.49
2016-02-16 11:00:00,8907.77
2016-02-16 12:00:00,8895.22
2016-02-16 13:00:00,9151.37
2016-02-16 14:00:00,9823.79
2016-02-16 15:00:00,11038.28
2016-02-16 16:00:00,11734.64
2016-02-16 17:00:00,11714.01
2016-02-16 18:00:00,11626.83
2016-02-16 19:00:00,11519.94
2016-02-16 20:00:00,11418.52
2016-02-16 21:00:00,11377.0
2016-02-16 22:00:00,11539.99
2016-02-16 23:00:00,11702.62
2016-02-17 00:00:00,11820.16
2016-02-17 01:00:00,12143.24
2016-02-17 02:00:00,12734.9
2016-02-17 03:00:00,13505.34
2016-02-17 04:00:00,13253.65
2016-02-17 05:00:00,12676.05
2016-02-17 06:00:00,11803.93
2016-02-17 07:00:00,10810.77
2016-02-17 08:00:00,9969.77
2016-02-17 09:00:00,9540.3
2016-02-17 10:00:00,9211.49
2016-02-17 11:00:00,9034.08
2016-02-17 12:00:00,9002.65
2016-02-17 13:00:00,9232.27
2016-02-17 14:00:00,9862.5
2016-02-17 15:00:00,11056.61
2016-02-17 16:00:00,11807.23
2016-02-17 17:00:00,11932.26
2016-02-17 18:00:00,12010.28
2016-02-17 19:00:00,12016.34
2016-02-17 20:00:00,11907.3
2016-02-17 21:00:00,11772.82
2016-02-17 22:00:00,11731.42
2016-02-17 23:00:00,11667.67
2016-02-18 00:00:00,11555.76
2016-02-18 01:00:00,11688.04
2016-02-18 02:00:00,12182.59
2016-02-18 03:00:00,13026.56
2016-02-18 04:00:00,12938.68
2016-02-18 05:00:00,12509.1
2016-02-18 06:00:00,11757.08
2016-02-18 07:00:00,10793.14
2016-02-18 08:00:00,9998.86
2016-02-18 09:00:00,9716.51
2016-02-18 10:00:00,9359.87
2016-02-18 11:00:00,9182.69
2016-02-18 12:00:00,9155.67
2016-02-18 13:00:00,9394.76
2016-02-18 14:00:00,10071.8
2016-02-18 15:00:00,11259.0
2016-02-18 16:00:00,11997.88
2016-02-18 17:00:00,12026.54
2016-02-18 18:00:00,11949.45
2016-02-18 19:00:00,11828.94
2016-02-18 20:00:00,11652.51
2016-02-18 21:00:00,11476.71
2016-02-18 22:00:00,11410.34
2016-02-18 23:00:00,11362.4
2016-02-19 00:00:00,11381.26
2016-02-19 01:00:00,11642.68
2016-02-19 02:00:00,12169.9
2016-02-19 03:00:00,13031.18
2016-02-19 04:00:00,12978.41
2016-02-19 05:00:00,12623.12
2016-02-19 06:00:00,11986.84
2016-02-19 07:00:00,11126.8
2016-02-19 08:00:00,10355.99
2016-02-19 09:00:00,9649.03
2016-02-19 10:00:00,9306.43
2016-02-19 11:00:00,9164.21
2016-02-19 12:00:00,9156.64
2016-02-19 13:00:00,9415.23
2016-02-19 14:00:00,10086.17
2016-02-19 15:00:00,11238.85
2016-02-19 16:00:00,11894.08
2016-02-19 17:00:00,11908.15
2016-02-19 18:00:00,11783.18
2016-02-19 19:00:00,11606.24
2016-02-19 20:00:00,11444.63
2016-02-19 21:00:00,11300.7
2016-02-19 22:00:00,11244.06
2016-02-19 23:00:00,11117.43
2016-02-20 00:00:00,11103.47
2016-02-20 01:00:00,11403.5
2016-02-20 02:00:00,11921.07
2016-02-20 03:00:00,12727.22
2016-02-20 04:00:00,12616.23
2016-02-20 05:00:00,12210.71
2016-02-20 06:00:00,11630.37
2016-02-20 07:00:00,10857.95
2016-02-20 08:00:00,10223.46
2016-02-20 09:00:00,9645.09
2016-02-20 10:00:00,9295.36
2016-02-20 11:00:00,9070.61
2016-02-20 12:00:00,8996.3
2016-02-20 13:00:00,9081.25
2016-02-20 14:00:00,9420.47
2016-02-20 15:00:00,9954.01
2016-02-20 16:00:00,10219.85
2016-02-20 17:00:00,10477.99
2016-02-20 18:00:00,10468.45
2016-02-20 19:00:00,10274.42
2016-02-20 20:00:00,10087.87
2016-02-20 21:00:00,9841.4
2016-02-20 22:00:00,9703.17
2016-02-20 23:00:00,9658.75
2016-02-21 00:00:00,9739.09
2016-02-21 01:00:00,10134.95
2016-02-21 02:00:00,10846.56
2016-02-21 03:00:00,11885.17
2016-02-21 04:00:00,11923.85
2016-02-21 05:00:00,11649.67
2016-02-21 06:00:00,11166.75
2016-02-21 07:00:00,10519.87
2016-02-21 08:00:00,9945.43
2016-02-21 09:00:00,9330.71
2016-02-21 10:00:00,8997.1
2016-02-21 11:00:00,8839.25
2016-02-21 12:00:00,8807.36
2016-02-21 13:00:00,8878.37
2016-02-21 14:00:00,9129.71
2016-02-21 15:00:00,9560.98
2016-02-21 16:00:00,9694.85
2016-02-21 17:00:00,9849.48
2016-02-21 18:00:00,9737.4
2016-02-21 19:00:00,9444.78
2016-02-21 20:00:00,9222.58
2016-02-21 21:00:00,8991.08
2016-02-21 22:00:00,8874.97
2016-02-21 23:00:00,8897.41
2016-02-22 00:00:00,9004.5
2016-02-22 01:00:00,9418.41
2016-02-22 02:00:00,10151.23
2016-02-22 03:00:00,11308.43
2016-02-22 04:00:00,11408.62
2016-02-22 05:00:00,11271.82
2016-02-22 06:00:00,10804.17
2016-02-22 07:00:00,10129.94
2016-02-22 08:00:00,9505.91
2016-02-22 09:00:00,9087.0
2016-02-22 10:00:00,8847.0
2016-02-22 11:00:00,8759.0
2016-02-22 12:00:00,8817.0
2016-02-22 13:00:00,9152.0
2016-02-22 14:00:00,9912.0
2016-02-22 15:00:00,11170.0
2016-02-22 16:00:00,11848.0
2016-02-22 17:00:00,11734.0
2016-02-22 18:00:00,11452.0
2016-02-22 19:00:00,11224.0
2016-02-22 20:00:00,10989.0
2016-02-22 21:00:00,10788.0
2016-02-22 22:00:00,10836.0
2016-02-22 23:00:00,10919.0
2016-02-23 00:00:00,11034.0
2016-02-23 01:00:00,11413.0
2016-02-23 02:00:00,12052.0
2016-02-23 03:00:00,13128.0
2016-02-23 04:00:00,13050.0
2016-02-23 05:00:00,12570.0
2016-02-23 06:00:00,11763.0
2016-02-23 07:00:00,10789.0
2016-02-23 08:00:00,9993.0
2016-02-23 09:00:00,9439.3
2016-02-23 10:00:00,9159.95
2016-02-23 11:00:00,9036.45
2016-02-23 12:00:00,9084.54
2016-02-23 13:00:00,9380.63
2016-02-23 14:00:00,10102.67
2016-02-23 15:00:00,11324.08
2016-02-23 16:00:00,11998.37
2016-02-23 17:00:00,11857.54
2016-02-23 18:00:00,11560.25
2016-02-23 19:00:00,11328.99
2016-02-23 20:00:00,11099.52
2016-02-23 21:00:00,10981.09
2016-02-23 22:00:00,11048.76
2016-02-23 23:00:00,11133.16
2016-02-24 00:00:00,11177.26
2016-02-24 01:00:00,11491.11
2016-02-24 02:00:00,12031.3
2016-02-24 03:00:00,12950.28
2016-02-24 04:00:00,12901.14
2016-02-24 05:00:00,12454.09
2016-02-24 06:00:00,11706.57
2016-02-24 07:00:00,10752.69
2016-02-24 08:00:00,9986.37
2016-02-24 09:00:00,9426.17
2016-02-24 10:00:00,9151.95
2016-02-24 11:00:00,9048.67
2016-02-24 12:00:00,9065.26
2016-02-24 13:00:00,9320.52
2016-02-24 14:00:00,10052.95
2016-02-24 15:00:00,11286.75
2016-02-24 16:00:00,11947.31
2016-02-24 17:00:00,11813.19
2016-02-24 18:00:00,11520.26
2016-02-24 19:00:00,11290.16
2016-02-24 20:00:00,11093.25
2016-02-24 21:00:00,10994.79
2016-02-24 22:00:00,11090.91
2016-02-24 23:00:00,11245.02
2016-02-25 00:00:00,11391.78
2016-02-25 01:00:00,11707.15
2016-02-25 02:00:00,12231.03
2016-02-25 03:00:00,13087.19
2016-02-25 04:00:00,12887.59
2016-02-25 05:00:00,12406.91
2016-02-25 06:00:00,11709.48
2016-02-25 07:00:00,10776.89
2016-02-25 08:00:00,9941.79
2016-02-25 09:00:00,9400.63
2016-02-25 10:00:00,9122.92
2016-02-25 11:00:00,8982.83
2016-02-25 12:00:00,9046.61
2016-02-25 13:00:00,9268.72
2016-02-25 14:00:00,9995.63
2016-02-25 15:00:00,11200.48
2016-02-25 16:00:00,11859.8
2016-02-25 17:00:00,11774.14
2016-02-25 18:00:00,11560.92
2016-02-25 19:00:00,11345.08
2016-02-25 20:00:00,11157.58
2016-02-25 21:00:00,11070.42
2016-02-25 22:00:00,11143.23
2016-02-25 23:00:00,11254.03
2016-02-26 00:00:00,11383.14
2016-02-26 01:00:00,11593.64
2016-02-26 02:00:00,12044.74
2016-02-26 03:00:00,12923.56
2016-02-26 04:00:00,12745.21
2016-02-26 05:00:00,12251.32
2016-02-26 06:00:00,11540.06
2016-02-26 07:00:00,10622.42
2016-02-26 08:00:00,9864.42
2016-02-26 09:00:00,9453.37
2016-02-26 10:00:00,9152.6
2016-02-26 11:00:00,8998.79
2016-02-26 12:00:00,8993.03
2016-02-26 13:00:00,9238.11
2016-02-26 14:00:00,9873.3
2016-02-26 15:00:00,11027.6
2016-02-26 16:00:00,11656.65
2016-02-26 17:00:00,11621.87
2016-02-26 18:00:00,11507.49
2016-02-26 19:00:00,11348.91
2016-02-26 20:00:00,11317.24
2016-02-26 21:00:00,11197.57
2016-02-26 22:00:00,11216.68
2016-02-26 23:00:00,11231.54
2016-02-27 00:00:00,11191.8
2016-02-27 01:00:00,11355.33
2016-02-27 02:00:00,11740.99
2016-02-27 03:00:00,12623.57
2016-02-27 04:00:00,12514.18
2016-02-27 05:00:00,11951.04
2016-02-27 06:00:00,11336.46
2016-02-27 07:00:00,10605.5
2016-02-27 08:00:00,9924.22
2016-02-27 09:00:00,9392.58
2016-02-27 10:00:00,9025.07
2016-02-27 11:00:00,8826.23
2016-02-27 12:00:00,8747.3
2016-02-27 13:00:00,8853.58
2016-02-27 14:00:00,9173.57
2016-02-27 15:00:00,9647.81
2016-02-27 16:00:00,9925.81
2016-02-27 17:00:00,10229.15
2016-02-27 18:00:00,10266.07
2016-02-27 19:00:00,10176.68
2016-02-27 20:00:00,9936.08
2016-02-27 21:00:00,9737.49
2016-02-27 22:00:00,9679.71
2016-02-27 23:00:00,9688.27
2016-02-28 00:00:00,9724.91
2016-02-28 01:00:00,9935.21
2016-02-28 02:00:00,10482.35
2016-02-28 03:00:00,11563.68
2016-02-28 04:00:00,11596.05
2016-02-28 05:00:00,11286.64
2016-02-28 06:00:00,10804.43
2016-02-28 07:00:00,10194.11
2016-02-28 08:00:00,9644.01
2016-02-28 09:00:00,9175.4
2016-02-28 10:00:00,8862.57
2016-02-28 11:00:00,8688.11
2016-02-28 12:00:00,8644.79
2016-02-28 13:00:00,8703.12
2016-02-28 14:00:00,8973.04
2016-02-28 15:00:00,9364.63
2016-02-28 16:00:00,9498.31
2016-02-28 17:00:00,9690.64
2016-02-28 18:00:00,9687.12
2016-02-28 19:00:00,9500.64
2016-02-28 20:00:00,9356.34
2016-02-28 21:00:00,9241.83
2016-02-28 22:00:00,9234.48
2016-02-28 23:00:00,9270.91
2016-02-29 00:00:00,9399.41
2016-02-29 01:00:00,9787.39
2016-02-29 02:00:00,10439.3
2016-02-29 03:00:00,11516.88
2016-02-29 04:00:00,11645.06
2016-02-29 05:00:00,11371.18
2016-02-29 06:00:00,10778.82
2016-02-29 07:00:00,10057.16
2016-02-29 08:00:00,9410.59
2016-02-29 09:00:00,8968.25
2016-02-29 10:00:00,8743.75
2016-02-29 11:00:00,8647.32
2016-02-29 12:00:00,8702.95
2016-02-29 13:00:00,9020.03
2016-02-29 14:00:00,9761.72
2016-02-29 15:00:00,10999.09
2016-02-29 16:00:00,11670.62
2016-02-29 17:00:00,11592.44
2016-02-29 18:00:00,11351.49
2016-02-29 19:00:00,11165.22
2016-02-29 20:00:00,10995.6
2016-02-29 21:00:00,10886.29
2016-02-29 22:00:00,10912.83
2016-02-29 23:00:00,10999.78
2016-03-01 00:00:00,11111.23
2016-03-01 01:00:00,11462.77
2016-03-01 02:00:00,12020.86
2016-03-01 03:00:00,13032.07
2016-03-01 04:00:00,12941.4
2016-03-01 05:00:00,12454.8
2016-03-01 06:00:00,11655.33
2016-03-01 07:00:00,10653.43
2016-03-01 08:00:00,9890.72
2016-03-01 09:00:00,9468.16
2016-03-01 10:00:00,9139.68
2016-03-01 11:00:00,8963.56
2016-03-01 12:00:00,8944.7
2016-03-01 13:00:00,9222.32
2016-03-01 14:00:00,9954.24
2016-03-01 15:00:00,11152.22
2016-03-01 16:00:00,11807.88
2016-03-01 17:00:00,11803.83
2016-03-01 18:00:00,11727.06
2016-03-01 19:00:00,11627.96
2016-03-01 20:00:00,11600.0
2016-03-01 21:00:00,11610.0
2016-03-01 22:00:00,11647.75
2016-03-01 23:00:00,11757.14
2016-03-02 00:00:00,11835.57
2016-03-02 01:00:00,12033.22
2016-03-02 02:00:00,12218.21
2016-03-02 03:00:00,13108.31
2016-03-02 04:00:00,13091.81
2016-03-02 05:00:00,12636.51
2016-03-02 06:00:00,11840.85
2016-03-02 07:00:00,10874.46
2016-03-02 08:00:00,10068.19
2016-03-02 09:00:00,9594.39
2016-03-02 10:00:00,9263.83
2016-03-02 11:00:00,9088.76
2016-03-02 12:00:00,9073.01
2016-03-02 13:00:00,9343.84
2016-03-02 14:00:00,10013.37
2016-03-02 15:00:00,11180.29
2016-03-02 16:00:00,11807.3
2016-03-02 17:00:00,11817.77
2016-03-02 18:00:00,11726.0
2016-03-02 19:00:00,11633.9
2016-03-02 20:00:00,11521.83
2016-03-02 21:00:00,11513.7
2016-03-02 22:00:00,11599.59
2016-03-02 23:00:00,11674.52
2016-03-03 00:00:00,11767.45
2016-03-03 01:00:00,11826.17
2016-03-03 02:00:00,12227.76
2016-03-03 03:00:00,13085.92
2016-03-03 04:00:00,13060.34
2016-03-03 05:00:00,12601.36
2016-03-03 06:00:00,11850.08
2016-03-03 07:00:00,10952.83
2016-03-03 08:00:00,10182.19
2016-03-03 09:00:00,9788.28
2016-03-03 10:00:00,9454.67
2016-03-03 11:00:00,9220.25
2016-03-03 12:00:00,9262.15
2016-03-03 13:00:00,9497.64
2016-03-03 14:00:00,10124.7
2016-03-03 15:00:00,11221.74
2016-03-03 16:00:00,11887.11
2016-03-03 17:00:00,11961.79
2016-03-03 18:00:00,11980.63
2016-03-03 19:00:00,11939.81
2016-03-03 20:00:00,11822.94
2016-03-03 21:00:00,11741.76
2016-03-03 22:00:00,11738.15
2016-03-03 23:00:00,11671.78
2016-03-04 00:00:00,11636.0
2016-03-04 01:00:00,11739.24
2016-03-04 02:00:00,12107.18
2016-03-04 03:00:00,12959.52
2016-03-04 04:00:00,13036.67
2016-03-04 05:00:00,12685.6
2016-03-04 06:00:00,11990.87
2016-03-04 07:00:00,11081.53
2016-03-04 08:00:00,10332.93
2016-03-04 09:00:00,9758.84
2016-03-04 10:00:00,9402.82
2016-03-04 11:00:00,9262.1
2016-03-04 12:00:00,9227.2
2016-03-04 13:00:00,9389.18
2016-03-04 14:00:00,9999.16
2016-03-04 15:00:00,11039.03
2016-03-04 16:00:00,11611.8
2016-03-04 17:00:00,11668.68
2016-03-04 18:00:00,11657.71
