timestamp,value
2015-02-03 13:00:00,1203.9
2015-02-03 14:00:00,1156.4
2015-02-03 15:00:00,1199.2
2015-02-03 16:00:00,1187.1
2015-02-03 17:00:00,1205.5
2015-02-03 18:00:00,1193.2
2015-02-03 19:00:00,1155.1
2015-02-03 20:00:00,1143.2
2015-02-03 21:00:00,1113.4
2015-02-03 22:00:00,1181.2
2015-02-03 23:00:00,1292.1
2015-02-04 00:00:00,1301.4
2015-02-04 01:00:00,1280.4
2015-02-04 02:00:00,1208.8
2015-02-04 03:00:00,1127.1
2015-02-04 04:00:00,1034.8
2015-02-04 05:00:00,945.7
2015-02-04 06:00:00,884.6
2015-02-04 07:00:00,832.3
2015-02-04 08:00:00,837.8
2015-02-04 09:00:00,833.7
2015-02-04 10:00:00,844.5
2015-02-04 11:00:00,910.1
2015-02-04 12:00:00,1040.2
2015-02-04 13:00:00,1117.9
2015-02-04 14:00:00,1139.0
2015-02-04 15:00:00,1129.8
2015-02-04 16:00:00,1142.7
2015-02-04 17:00:00,1136.0
2015-02-04 18:00:00,1122.8
2015-02-04 19:00:00,1113.9
2015-02-04 20:00:00,1081.5
2015-02-04 21:00:00,1074.8
2015-02-04 22:00:00,1148.4
2015-02-04 23:00:00,1200.0
2015-02-05 00:00:00,1190.9
2015-02-05 01:00:00,1137.3
2015-02-05 02:00:00,1089.7
2015-02-05 03:00:00,1013.6
2015-02-05 04:00:00,907.2
2015-02-05 05:00:00,836.3
2015-02-05 06:00:00,760.7
2015-02-05 07:00:00,806.1
2015-02-05 08:00:00,776.0
2015-02-05 09:00:00,752.0
2015-02-05 10:00:00,767.5
2015-02-05 11:00:00,777.5
2015-02-05 12:00:00,988.7
2015-02-05 13:00:00,1038.8
2015-02-05 14:00:00,1056.0
2015-02-05 15:00:00,1072.3
2015-02-05 16:00:00,1118.9
2015-02-05 17:00:00,1125.2
2015-02-05 18:00:00,1115.3
2015-02-05 19:00:00,1118.7
2015-02-05 20:00:00,1111.3
2015-02-05 21:00:00,1115.1
2015-02-05 22:00:00,1164.8
2015-02-05 23:00:00,1294.4
2015-02-06 00:00:00,1287.1
2015-02-06 01:00:00,1267.6
2015-02-06 02:00:00,1214.8
2015-02-06 03:00:00,1146.6
2015-02-06 04:00:00,1074.7
2015-02-06 05:00:00,986.0
2015-02-06 06:00:00,956.5
2015-02-06 07:00:00,946.4
2015-02-06 08:00:00,936.4
2015-02-06 09:00:00,916.8
2015-02-06 10:00:00,910.8
2015-02-06 11:00:00,1003.5
2015-02-06 12:00:00,1128.5
2015-02-06 13:00:00,1187.2
2015-02-06 14:00:00,1216.0
2015-02-06 15:00:00,1192.3
2015-02-06 16:00:00,1207.7
2015-02-06 17:00:00,1206.9
2015-02-06 18:00:00,1187.0
2015-02-06 19:00:00,1177.5
2015-02-06 20:00:00,1161.3
2015-02-06 21:00:00,1116.9
2015-02-06 22:00:00,1179.3
2015-02-06 23:00:00,1246.4
2015-02-07 00:00:00,1216.1
2015-02-07 01:00:00,1182.2
2015-02-07 02:00:00,1138.2
2015-02-07 03:00:00,1069.4
2015-02-07 04:00:00,1028.4
2015-02-07 05:00:00,945.0
2015-02-07 06:00:00,868.4
2015-02-07 07:00:00,837.4
2015-02-07 08:00:00,819.0
2015-02-07 09:00:00,816.4
2015-02-07 10:00:00,814.7
2015-02-07 11:00:00,841.9
2015-02-07 12:00:00,883.9
2015-02-07 13:00:00,934.0
2015-02-07 14:00:00,979.1
2015-02-07 15:00:00,1023.3
2015-02-07 16:00:00,1011.6
2015-02-07 17:00:00,990.4
2015-02-07 18:00:00,983.2
2015-02-07 19:00:00,981.3
2015-02-07 20:00:00,959.5
2015-02-07 21:00:00,932.3
2015-02-07 22:00:00,1014.1
2015-02-07 23:00:00,1136.6
2015-02-08 00:00:00,1043.7
2015-02-08 01:00:00,1024.2
2015-02-08 02:00:00,989.4
2015-02-08 03:00:00,938.6
2015-02-08 04:00:00,901.4
2015-02-08 05:00:00,823.3
2015-02-08 06:00:00,814.6
2015-02-08 07:00:00,789.1
2015-02-08 08:00:00,768.2
2015-02-08 09:00:00,747.0
2015-02-08 10:00:00,749.4
2015-02-08 11:00:00,780.5
2015-02-08 12:00:00,787.6
2015-02-08 13:00:00,803.4
2015-02-08 14:00:00,859.3
2015-02-08 15:00:00,923.3
2015-02-08 16:00:00,963.9
2015-02-08 17:00:00,966.0
2015-02-08 18:00:00,928.5
2015-02-08 19:00:00,952.1
2015-02-08 20:00:00,946.9
2015-02-08 21:00:00,953.6
2015-02-08 22:00:00,1001.5
2015-02-08 23:00:00,1047.1
2015-02-09 00:00:00,1093.7
2015-02-09 01:00:00,1073.7
2015-02-09 02:00:00,1038.2
2015-02-09 03:00:00,948.8
2015-02-09 04:00:00,884.4
2015-02-09 05:00:00,821.3
2015-02-09 06:00:00,787.4
2015-02-09 07:00:00,756.2
2015-02-09 08:00:00,749.6
2015-02-09 09:00:00,745.2
2015-02-09 10:00:00,738.8
2015-02-09 11:00:00,804.2
2015-02-09 12:00:00,924.4
2015-02-09 13:00:00,1004.0
2015-02-09 14:00:00,1056.4
2015-02-09 15:00:00,1082.9
2015-02-09 16:00:00,1124.8
2015-02-09 17:00:00,1140.6
2015-02-09 18:00:00,1142.1
2015-02-09 19:00:00,1127.4
2015-02-09 20:00:00,1110.9
2015-02-09 21:00:00,1113.6
2015-02-09 22:00:00,1149.7
2015-02-09 23:00:00,1221.3
2015-02-10 00:00:00,1205.3
2015-02-10 01:00:00,1152.0
2015-02-10 02:00:00,1095.5
2015-02-10 03:00:00,1021.3
2015-02-10 04:00:00,937.6
2015-02-10 05:00:00,859.3
2015-02-10 06:00:00,862.5
2015-02-10 07:00:00,831.8
2015-02-10 08:00:00,812.2
2015-02-10 09:00:00,808.0
2015-02-10 10:00:00,783.5
2015-02-10 11:00:00,826.3
2015-02-10 12:00:00,953.9
2015-02-10 13:00:00,1030.5
2015-02-10 14:00:00,1051.3
2015-02-10 15:00:00,1067.5
2015-02-10 16:00:00,1100.9
2015-02-10 17:00:00,1103.0
2015-02-10 18:00:00,1039.6
2015-02-10 19:00:00,1033.1
2015-02-10 20:00:00,1024.9
2015-02-10 21:00:00,1018.9
2015-02-10 22:00:00,1077.9
2015-02-10 23:00:00,1154.8
2015-02-11 00:00:00,1164.0
2015-02-11 01:00:00,1125.1
2015-02-11 02:00:00,1085.3
2015-02-11 03:00:00,1020.8
2015-02-11 04:00:00,942.8
2015-02-11 05:00:00,857.5
2015-02-11 06:00:00,827.1
2015-02-11 07:00:00,801.7
2015-02-11 08:00:00,766.0
2015-02-11 09:00:00,767.4
2015-02-11 10:00:00,797.2
2015-02-11 11:00:00,872.0
2015-02-11 12:00:00,998.8
2015-02-11 13:00:00,1077.3
2015-02-11 14:00:00,1095.6
2015-02-11 15:00:00,1112.6
2015-02-11 16:00:00,1129.9
2015-02-11 17:00:00,1116.9
2015-02-11 18:00:00,1102.3
2015-02-11 19:00:00,1096.4
2015-02-11 20:00:00,1086.1
2015-02-11 21:00:00,1082.9
2015-02-11 22:00:00,1123.1
2015-02-11 23:00:00,1190.1
2015-02-12 00:00:00,1223.4
2015-02-12 01:00:00,1191.2
2015-02-12 02:00:00,1138.5
2015-02-12 03:00:00,1046.4
2015-02-12 04:00:00,970.2
2015-02-12 05:00:00,888.9
2015-02-12 06:00:00,875.8
2015-02-12 07:00:00,852.0
2015-02-12 08:00:00,840.6
2015-02-12 09:00:00,806.4
2015-02-12 10:00:00,827.5
2015-02-12 11:00:00,871.7
2015-02-12 12:00:00,1026.9
2015-02-12 13:00:00,1075.9
2015-02-12 14:00:00,1072.0
2015-02-12 15:00:00,1082.3
2015-02-12 16:00:00,1124.6
2015-02-12 17:00:00,1117.5
2015-02-12 18:00:00,1098.9
2015-02-12 19:00:00,1089.6
2015-02-12 20:00:00,1059.1
2015-02-12 21:00:00,1049.6
2015-02-12 22:00:00,1091.0
2015-02-12 23:00:00,1200.6
2015-02-13 00:00:00,1216.7
2015-02-13 01:00:00,1174.7
2015-02-13 02:00:00,1108.2
2015-02-13 03:00:00,1039.9
2015-02-13 04:00:00,952.9
2015-02-13 05:00:00,874.7
2015-02-13 06:00:00,882.5
2015-02-13 07:00:00,873.5
2015-02-13 08:00:00,858.3
2015-02-13 09:00:00,856.1
2015-02-13 10:00:00,858.3
2015-02-13 11:00:00,914.6
2015-02-13 12:00:00,1071.7
2015-02-13 13:00:00,1116.9
2015-02-13 14:00:00,1135.2
2015-02-13 15:00:00,1154.1
2015-02-13 16:00:00,1173.8
2015-02-13 17:00:00,1182.0
2015-02-13 18:00:00,1171.4
2015-02-13 19:00:00,1171.7
2015-02-13 20:00:00,1152.1
2015-02-13 21:00:00,1141.0
2015-02-13 22:00:00,1158.2
2015-02-13 23:00:00,1261.0
2015-02-14 00:00:00,1302.8
2015-02-14 01:00:00,1249.4
2015-02-14 02:00:00,1184.1
2015-02-14 03:00:00,1120.8
2015-02-14 04:00:00,1040.5
2015-02-14 05:00:00,963.2
2015-02-14 06:00:00,958.0
2015-02-14 07:00:00,931.5
2015-02-14 08:00:00,918.4
2015-02-14 09:00:00,887.4
2015-02-14 10:00:00,889.7
2015-02-14 11:00:00,893.6
2015-02-14 12:00:00,948.6
2015-02-14 13:00:00,995.9
2015-02-14 14:00:00,1050.4
2015-02-14 15:00:00,1073.1
2015-02-14 16:00:00,1033.6
2015-02-14 17:00:00,1025.1
2015-02-14 18:00:00,983.1
2015-02-14 19:00:00,966.4
2015-02-14 20:00:00,951.4
2015-02-14 21:00:00,950.3
2015-02-14 22:00:00,977.6
2015-02-14 23:00:00,1071.2
2015-02-15 00:00:00,1074.9
2015-02-15 01:00:00,978.9
2015-02-15 02:00:00,941.1
2015-02-15 03:00:00,891.6
2015-02-15 04:00:00,820.4
2015-02-15 05:00:00,757.3
2015-02-15 06:00:00,819.4
2015-02-15 07:00:00,793.0
2015-02-15 08:00:00,778.8
2015-02-15 09:00:00,775.7
2015-02-15 10:00:00,767.3
2015-02-15 11:00:00,795.4
2015-02-15 12:00:00,804.9
2015-02-15 13:00:00,834.8
2015-02-15 14:00:00,891.4
2015-02-15 15:00:00,969.6
2015-02-15 16:00:00,1009.3
2015-02-15 17:00:00,1031.1
2015-02-15 18:00:00,1054.6
2015-02-15 19:00:00,1054.3
2015-02-15 20:00:00,1053.5
2015-02-15 21:00:00,1030.8
2015-02-15 22:00:00,1064.4
2015-02-15 23:00:00,1159.7
2015-02-16 00:00:00,1204.9
2015-02-16 01:00:00,1184.9
2015-02-16 02:00:00,1132.9
2015-02-16 03:00:00,1076.3
2015-02-16 04:00:00,1011.3
2015-02-16 05:00:00,946.0
2015-02-16 06:00:00,934.7
2015-02-16 07:00:00,931.2
2015-02-16 08:00:00,922.5
2015-02-16 09:00:00,922.6
2015-02-16 10:00:00,917.8
2015-02-16 11:00:00,924.2
2015-02-16 12:00:00,995.4
2015-02-16 13:00:00,1071.4
2015-02-16 14:00:00,1155.0
2015-02-16 15:00:00,1206.8
2015-02-16 16:00:00,1220.0
2015-02-16 17:00:00,1237.4
2015-02-16 18:00:00,1203.0
2015-02-16 19:00:00,1187.4
2015-02-16 20:00:00,1170.9
2015-02-16 21:00:00,1161.7
2015-02-16 22:00:00,1185.1
2015-02-16 23:00:00,1256.9
2015-02-17 00:00:00,1298.6
2015-02-17 01:00:00,1272.5
2015-02-17 02:00:00,1189.1
2015-02-17 03:00:00,1105.8
2015-02-17 04:00:00,1022.7
2015-02-17 05:00:00,943.0
2015-02-17 06:00:00,911.3
2015-02-17 07:00:00,898.3
2015-02-17 08:00:00,881.5
2015-02-17 09:00:00,880.3
2015-02-17 10:00:00,888.6
2015-02-17 11:00:00,940.3
2015-02-17 12:00:00,1060.0
2015-02-17 13:00:00,1128.2
2015-02-17 14:00:00,1153.8
2015-02-17 15:00:00,1167.2
2015-02-17 16:00:00,1176.4
2015-02-17 17:00:00,1216.3
2015-02-17 18:00:00,1201.2
2015-02-17 19:00:00,1184.9
2015-02-17 20:00:00,1168.6
2015-02-17 21:00:00,1154.1
2015-02-17 22:00:00,1179.0
2015-02-17 23:00:00,1247.0
2015-02-18 00:00:00,1227.7
2015-02-18 01:00:00,1216.2
2015-02-18 02:00:00,1172.1
2015-02-18 03:00:00,1082.9
2015-02-18 04:00:00,1007.9
2015-02-18 05:00:00,932.9
2015-02-18 06:00:00,882.5
2015-02-18 07:00:00,859.2
2015-02-18 08:00:00,848.8
2015-02-18 09:00:00,846.2
2015-02-18 10:00:00,854.3
2015-02-18 11:00:00,914.0
2015-02-18 12:00:00,1036.0
2015-02-18 13:00:00,1101.1
2015-02-18 14:00:00,1122.8
2015-02-18 15:00:00,1128.2
2015-02-18 16:00:00,1134.2
2015-02-18 17:00:00,1139.4
2015-02-18 18:00:00,1127.5
2015-02-18 19:00:00,1118.8
2015-02-18 20:00:00,1110.2
2015-02-18 21:00:00,1101.8
2015-02-18 22:00:00,1131.0
2015-02-18 23:00:00,1167.4
2015-02-19 00:00:00,1161.8
2015-02-19 01:00:00,1164.9
2015-02-19 02:00:00,1122.5
2015-02-19 03:00:00,1051.1
2015-02-19 04:00:00,959.0
2015-02-19 05:00:00,878.7
2015-02-19 06:00:00,843.0
2015-02-19 07:00:00,819.4
2015-02-19 08:00:00,808.5
2015-02-19 09:00:00,810.4
2015-02-19 10:00:00,820.4
2015-02-19 11:00:00,872.8
2015-02-19 12:00:00,992.4
2015-02-19 13:00:00,1052.8
2015-02-19 14:00:00,1078.5
2015-02-19 15:00:00,1146.0
2015-02-19 16:00:00,1155.7
2015-02-19 17:00:00,1162.5
2015-02-19 18:00:00,1149.3
2015-02-19 19:00:00,1108.8
2015-02-19 20:00:00,1094.4
2015-02-19 21:00:00,1104.5
2015-02-19 22:00:00,1138.1
2015-02-19 23:00:00,1219.6
2015-02-20 00:00:00,1225.8
2015-02-20 01:00:00,1216.3
2015-02-20 02:00:00,1162.2
2015-02-20 03:00:00,1106.9
2015-02-20 04:00:00,1021.8
2015-02-20 05:00:00,943.1
2015-02-20 06:00:00,967.6
2015-02-20 07:00:00,912.1
2015-02-20 08:00:00,902.8
2015-02-20 09:00:00,900.5
2015-02-20 10:00:00,895.7
2015-02-20 11:00:00,954.1
2015-02-20 12:00:00,1110.5
2015-02-20 13:00:00,1153.8
2015-02-20 14:00:00,1188.6
2015-02-20 15:00:00,1199.0
2015-02-20 16:00:00,1217.6
2015-02-20 17:00:00,1184.9
2015-02-20 18:00:00,1127.1
2015-02-20 19:00:00,1117.4
2015-02-20 20:00:00,1083.8
2015-02-20 21:00:00,1079.7
2015-02-20 22:00:00,1109.8
2015-02-20 23:00:00,1214.8
2015-02-21 00:00:00,1232.1
2015-02-21 01:00:00,1195.3
2015-02-21 02:00:00,1142.5
2015-02-21 03:00:00,1108.5
2015-02-21 04:00:00,1060.7
2015-02-21 05:00:00,974.7
2015-02-21 06:00:00,931.4
2015-02-21 07:00:00,887.5
2015-02-21 08:00:00,877.9
2015-02-21 09:00:00,874.1
2015-02-21 10:00:00,860.2
2015-02-21 11:00:00,880.5
2015-02-21 12:00:00,932.7
2015-02-21 13:00:00,971.5
2015-02-21 14:00:00,1023.0
2015-02-21 15:00:00,1043.2
2015-02-21 16:00:00,1032.1
2015-02-21 17:00:00,1028.5
2015-02-21 18:00:00,1008.6
2015-02-21 19:00:00,1002.2
2015-02-21 20:00:00,982.8
2015-02-21 21:00:00,985.3
2015-02-21 22:00:00,1016.5
2015-02-21 23:00:00,1072.7
2015-02-22 00:00:00,1074.2
2015-02-22 01:00:00,1045.6
2015-02-22 02:00:00,1018.8
2015-02-22 03:00:00,978.7
2015-02-22 04:00:00,902.4
2015-02-22 05:00:00,827.5
2015-02-22 06:00:00,773.4
2015-02-22 07:00:00,759.5
2015-02-22 08:00:00,728.6
2015-02-22 09:00:00,698.5
2015-02-22 10:00:00,697.4
2015-02-22 11:00:00,719.6
2015-02-22 12:00:00,736.7
2015-02-22 13:00:00,766.0
2015-02-22 14:00:00,887.8
2015-02-22 15:00:00,949.8
2015-02-22 16:00:00,985.0
2015-02-22 17:00:00,929.4
2015-02-22 18:00:00,913.5
2015-02-22 19:00:00,906.6
2015-02-22 20:00:00,900.1
2015-02-22 21:00:00,903.1
2015-02-22 22:00:00,930.3
2015-02-22 23:00:00,1044.1
2015-02-23 00:00:00,1051.4
2015-02-23 01:00:00,1039.6
2015-02-23 02:00:00,977.0
2015-02-23 03:00:00,922.5
2015-02-23 04:00:00,858.5
2015-02-23 05:00:00,792.7
2015-02-23 06:00:00,840.0
2015-02-23 07:00:00,807.5
2015-02-23 08:00:00,800.9
2015-02-23 09:00:00,782.8
2015-02-23 10:00:00,785.5
2015-02-23 11:00:00,849.4
2015-02-23 12:00:00,1018.2
2015-02-23 13:00:00,1040.9
2015-02-23 14:00:00,1136.3
2015-02-23 15:00:00,1164.4
2015-02-23 16:00:00,1187.5
2015-02-23 17:00:00,1172.2
2015-02-23 18:00:00,1160.3
2015-02-23 19:00:00,1163.2
2015-02-23 20:00:00,1162.0
2015-02-23 21:00:00,1149.8
2015-02-23 22:00:00,1171.3
2015-02-23 23:00:00,1308.6
2015-02-24 00:00:00,1346.2
2015-02-24 01:00:00,1294.1
2015-02-24 02:00:00,1238.1
2015-02-24 03:00:00,1166.4
2015-02-24 04:00:00,1084.7
2015-02-24 05:00:00,1005.7
2015-02-24 06:00:00,972.1
2015-02-24 07:00:00,935.7
2015-02-24 08:00:00,937.3
2015-02-24 09:00:00,937.9
2015-02-24 10:00:00,946.9
2015-02-24 11:00:00,1002.8
2015-02-24 12:00:00,1117.7
2015-02-24 13:00:00,1153.0
2015-02-24 14:00:00,1187.3
2015-02-24 15:00:00,1191.0
2015-02-24 16:00:00,1166.6
2015-02-24 17:00:00,1187.3
2015-02-24 18:00:00,1184.9
2015-02-24 19:00:00,1177.0
2015-02-24 20:00:00,1157.4
2015-02-24 21:00:00,1137.8
2015-02-24 22:00:00,1160.6
2015-02-24 23:00:00,1240.0
2015-02-25 00:00:00,1237.9
2015-02-25 01:00:00,1193.3
2015-02-25 02:00:00,1098.3
2015-02-25 03:00:00,1066.7
2015-02-25 04:00:00,982.7
2015-02-25 05:00:00,893.5
2015-02-25 06:00:00,843.8
2015-02-25 07:00:00,811.5
2015-02-25 08:00:00,795.6
2015-02-25 09:00:00,796.2
2015-02-25 10:00:00,802.0
2015-02-25 11:00:00,865.1
2015-02-25 12:00:00,1003.8
2015-02-25 13:00:00,1065.9
2015-02-25 14:00:00,1076.5
2015-02-25 15:00:00,1088.6
2015-02-25 16:00:00,1100.1
2015-02-25 17:00:00,1107.1
2015-02-25 18:00:00,1089.7
2015-02-25 19:00:00,1075.3
2015-02-25 20:00:00,1054.3
2015-02-25 21:00:00,1043.7
2015-02-25 22:00:00,1047.9
2015-02-25 23:00:00,1131.7
2015-02-26 00:00:00,1155.0
2015-02-26 01:00:00,1144.2
2015-02-26 02:00:00,1104.3
2015-02-26 03:00:00,1040.2
2015-02-26 04:00:00,959.9
2015-02-26 05:00:00,877.8
2015-02-26 06:00:00,890.8
2015-02-26 07:00:00,862.9
2015-02-26 08:00:00,844.8
2015-02-26 09:00:00,825.1
2015-02-26 10:00:00,834.0
2015-02-26 11:00:00,911.6
2015-02-26 12:00:00,1104.1
2015-02-26 13:00:00,1155.0
2015-02-26 14:00:00,1124.8
2015-02-26 15:00:00,1137.1
2015-02-26 16:00:00,1157.4
2015-02-26 17:00:00,1127.3
2015-02-26 18:00:00,1113.6
2015-02-26 19:00:00,1102.4
2015-02-26 20:00:00,1085.9
2015-02-26 21:00:00,1076.2
2015-02-26 22:00:00,1075.9
2015-02-26 23:00:00,1189.1
2015-02-27 00:00:00,1222.8
2015-02-27 01:00:00,1201.9
2015-02-27 02:00:00,1158.0
2015-02-27 03:00:00,1043.4
2015-02-27 04:00:00,955.7
2015-02-27 05:00:00,880.8
2015-02-27 06:00:00,845.5
2015-02-27 07:00:00,822.4
2015-02-27 08:00:00,815.0
2015-02-27 09:00:00,810.2
2015-02-27 10:00:00,818.4
2015-02-27 11:00:00,900.0
2015-02-27 12:00:00,1067.7
2015-02-27 13:00:00,1128.8
2015-02-27 14:00:00,1092.4
2015-02-27 15:00:00,1096.7
2015-02-27 16:00:00,1121.5
2015-02-27 17:00:00,1115.5
2015-02-27 18:00:00,1103.4
2015-02-27 19:00:00,1087.3
2015-02-27 20:00:00,1069.1
2015-02-27 21:00:00,1046.8
2015-02-27 22:00:00,1050.1
2015-02-27 23:00:00,1137.9
2015-02-28 00:00:00,1166.4
2015-02-28 01:00:00,1169.2
2015-02-28 02:00:00,1112.2
2015-02-28 03:00:00,1045.8
2015-02-28 04:00:00,974.5
2015-02-28 05:00:00,886.4
2015-02-28 06:00:00,906.8
2015-02-28 07:00:00,882.1
2015-02-28 08:00:00,861.2
2015-02-28 09:00:00,856.5
2015-02-28 10:00:00,865.4
2015-02-28 11:00:00,890.1
2015-02-28 12:00:00,934.8
2015-02-28 13:00:00,953.9
2015-02-28 14:00:00,1017.8
2015-02-28 15:00:00,1057.5
2015-02-28 16:00:00,1012.2
2015-02-28 17:00:00,1021.3
2015-02-28 18:00:00,1007.4
2015-02-28 19:00:00,974.5
2015-02-28 20:00:00,939.7
2015-02-28 21:00:00,938.2
2015-02-28 22:00:00,992.4
2015-02-28 23:00:00,1074.8
2015-03-01 00:00:00,1107.6
2015-03-01 01:00:00,1079.3
2015-03-01 02:00:00,1053.2
2015-03-01 03:00:00,1002.6
2015-03-01 04:00:00,937.7
2015-03-01 05:00:00,868.1
2015-03-01 06:00:00,883.2
2015-03-01 07:00:00,861.0
2015-03-01 08:00:00,842.7
2015-03-01 09:00:00,820.2
2015-03-01 10:00:00,823.3
2015-03-01 11:00:00,829.1
2015-03-01 12:00:00,859.7
2015-03-01 13:00:00,890.9
2015-03-01 14:00:00,950.5
2015-03-01 15:00:00,1000.6
2015-03-01 16:00:00,1004.1
2015-03-01 17:00:00,985.7
2015-03-01 18:00:00,954.9
2015-03-01 19:00:00,944.3
2015-03-01 20:00:00,914.7
2015-03-01 21:00:00,921.0
2015-03-01 22:00:00,978.4
2015-03-01 23:00:00,1056.3
2015-03-02 00:00:00,1091.8
2015-03-02 01:00:00,1054.8
2015-03-02 02:00:00,1005.4
2015-03-02 03:00:00,951.0
2015-03-02 04:00:00,891.5
2015-03-02 05:00:00,826.8
2015-03-02 06:00:00,799.3
2015-03-02 07:00:00,769.3
2015-03-02 08:00:00,759.8
2015-03-02 09:00:00,744.3
2015-03-02 10:00:00,763.6
2015-03-02 11:00:00,821.1
2015-03-02 12:00:00,953.0
2015-03-02 13:00:00,1020.7
2015-03-02 14:00:00,1036.7
2015-03-02 15:00:00,1057.6
2015-03-02 16:00:00,1081.8
2015-03-02 17:00:00,1084.8
2015-03-02 18:00:00,1076.4
2015-03-02 19:00:00,1069.4
2015-03-02 20:00:00,1065.0
2015-03-02 21:00:00,1047.6
2015-03-02 22:00:00,1078.2
2015-03-02 23:00:00,1135.6
2015-03-03 00:00:00,1192.5
2015-03-03 01:00:00,1147.7
2015-03-03 02:00:00,1101.4
2015-03-03 03:00:00,1039.8
2015-03-03 04:00:00,957.7
2015-03-03 05:00:00,885.7
2015-03-03 06:00:00,899.2
2015-03-03 07:00:00,874.6
2015-03-03 08:00:00,870.5
2015-03-03 09:00:00,845.4
2015-03-03 10:00:00,868.2
2015-03-03 11:00:00,938.3
2015-03-03 12:00:00,1046.8
2015-03-03 13:00:00,1107.8
2015-03-03 14:00:00,1132.6
2015-03-03 15:00:00,1145.9
2015-03-03 16:00:00,1143.2
2015-03-03 17:00:00,1130.8
2015-03-03 18:00:00,1094.0
2015-03-03 19:00:00,1084.5
2015-03-03 20:00:00,1076.4
2015-03-03 21:00:00,1061.9
2015-03-03 22:00:00,1078.6
2015-03-03 23:00:00,1128.2
2015-03-04 00:00:00,1207.0
2015-03-04 01:00:00,1153.3
2015-03-04 02:00:00,1113.5
2015-03-04 03:00:00,1034.5
2015-03-04 04:00:00,951.4
2015-03-04 05:00:00,863.0
2015-03-04 06:00:00,851.0
2015-03-04 07:00:00,813.6
2015-03-04 08:00:00,777.2
2015-03-04 09:00:00,773.2
2015-03-04 10:00:00,780.9
2015-03-04 11:00:00,837.1
2015-03-04 12:00:00,902.7
2015-03-04 13:00:00,989.4
2015-03-04 14:00:00,1042.2
2015-03-04 15:00:00,1063.0
2015-03-04 16:00:00,1083.7
2015-03-04 17:00:00,1118.5
2015-03-04 18:00:00,1105.9
2015-03-04 19:00:00,1089.0
2015-03-04 20:00:00,1075.8
2015-03-04 21:00:00,1034.5
2015-03-04 22:00:00,1050.9
2015-03-04 23:00:00,1106.9
2015-03-05 00:00:00,1162.2
2015-03-05 01:00:00,1129.2
2015-03-05 02:00:00,1099.5
2015-03-05 03:00:00,1003.7
2015-03-05 04:00:00,940.1
2015-03-05 05:00:00,862.1
2015-03-05 06:00:00,825.6
2015-03-05 07:00:00,798.1
2015-03-05 08:00:00,783.9
2015-03-05 09:00:00,783.1
2015-03-05 10:00:00,796.0
2015-03-05 11:00:00,863.6
2015-03-05 12:00:00,949.3
2015-03-05 13:00:00,1035.8
2015-03-05 14:00:00,1064.4
2015-03-05 15:00:00,1085.3
2015-03-05 16:00:00,1129.4
2015-03-05 17:00:00,1125.4
2015-03-05 18:00:00,1120.0
2015-03-05 19:00:00,1123.8
2015-03-05 20:00:00,1098.5
2015-03-05 21:00:00,1049.5
2015-03-05 22:00:00,1073.2
2015-03-05 23:00:00,1167.8
2015-03-06 00:00:00,1176.4
2015-03-06 01:00:00,1175.2
2015-03-06 02:00:00,1162.2
2015-03-06 03:00:00,1080.2
2015-03-06 04:00:00,968.9
2015-03-06 05:00:00,830.5
2015-03-06 06:00:00,890.5
2015-03-06 07:00:00,879.1
2015-03-06 08:00:00,842.8
2015-03-06 09:00:00,837.0
2015-03-06 10:00:00,843.1
2015-03-06 11:00:00,911.4
2015-03-06 12:00:00,1088.9
2015-03-06 13:00:00,1115.4
2015-03-06 14:00:00,1120.1
2015-03-06 15:00:00,1116.9
2015-03-06 16:00:00,1112.5
2015-03-06 17:00:00,1105.8
2015-03-06 18:00:00,1090.7
2015-03-06 19:00:00,1068.6
2015-03-06 20:00:00,1067.4
2015-03-06 21:00:00,1044.5
2015-03-06 22:00:00,1058.0
2015-03-06 23:00:00,1108.8
2015-03-07 00:00:00,1148.7
2015-03-07 01:00:00,1143.4
2015-03-07 02:00:00,1117.8
2015-03-07 03:00:00,1052.7
2015-03-07 04:00:00,965.3
2015-03-07 05:00:00,894.3
2015-03-07 06:00:00,899.3
2015-03-07 07:00:00,866.7
2015-03-07 08:00:00,850.4
2015-03-07 09:00:00,840.3
2015-03-07 10:00:00,855.3
2015-03-07 11:00:00,878.6
2015-03-07 12:00:00,944.7
2015-03-07 13:00:00,980.7
2015-03-07 14:00:00,997.0
2015-03-07 15:00:00,1024.6
2015-03-07 16:00:00,983.6
2015-03-07 17:00:00,967.5
2015-03-07 18:00:00,959.4
2015-03-07 19:00:00,951.2
2015-03-07 20:00:00,936.9
2015-03-07 21:00:00,941.2
2015-03-07 22:00:00,963.9
2015-03-07 23:00:00,1040.9
2015-03-08 00:00:00,1051.0
2015-03-08 01:00:00,1041.3
2015-03-08 02:00:00,1009.0
2015-03-08 03:00:00,947.2
2015-03-08 04:00:00,889.5
2015-03-08 05:00:00,825.9
2015-03-08 06:00:00,787.0
2015-03-08 07:00:00,750.0
2015-03-08 08:00:00,726.2
2015-03-08 09:00:00,726.8
2015-03-08 10:00:00,748.3
2015-03-08 11:00:00,768.1
2015-03-08 12:00:00,803.2
2015-03-08 13:00:00,861.9
2015-03-08 14:00:00,846.7
2015-03-08 15:00:00,931.9
2015-03-08 16:00:00,889.0
