timestamp,value
2016-02-01 10:00:00,8475.52
2016-02-01 11:00:00,8334.86
2016-02-01 12:00:00,8350.77
2016-02-01 13:00:00,8723.88
2016-02-01 14:00:00,9500.27
2016-02-01 15:00:00,10611.63
2016-02-01 16:00:00,11140.48
2016-02-01 17:00:00,11407.21
2016-02-01 18:00:00,11445.83
2016-02-01 19:00:00,11483.74
2016-02-01 20:00:00,11415.29
2016-02-01 21:00:00,11455.28
2016-02-01 22:00:00,11433.02
2016-02-01 23:00:00,11287.65
2016-02-02 00:00:00,11219.76
2016-02-02 01:00:00,11435.63
2016-02-02 02:00:00,12585.63
2016-02-02 03:00:00,13455.87
2016-02-02 04:00:00,13342.54
2016-02-02 05:00:00,13057.15
2016-02-02 06:00:00,12349.66
2016-02-02 07:00:00,11335.48
2016-02-02 08:00:00,10407.74
2016-02-02 09:00:00,9719.44
2016-02-02 10:00:00,9292.52
2016-02-02 11:00:00,9105.45
2016-02-02 12:00:00,9107.93
2016-02-02 13:00:00,9483.91
2016-02-02 14:00:00,10321.07
2016-02-02 15:00:00,11537.92
2016-02-02 16:00:00,11924.61
2016-02-02 17:00:00,11840.81
2016-02-02 18:00:00,11621.99
2016-02-02 19:00:00,11459.21
2016-02-02 20:00:00,11315.16
2016-02-02 21:00:00,11281.94
2016-02-02 22:00:00,11227.64
2016-02-02 23:00:00,11131.13
2016-02-03 00:00:00,11129.25
2016-02-03 01:00:00,11360.44
2016-02-03 02:00:00,12453.84
2016-02-03 03:00:00,13307.92
2016-02-03 04:00:00,13226.66
2016-02-03 05:00:00,12884.15
2016-02-03 06:00:00,12278.04
2016-02-03 07:00:00,11296.78
2016-02-03 08:00:00,10360.57
2016-02-03 09:00:00,9920.76
2016-02-03 10:00:00,9582.26
2016-02-03 11:00:00,9357.94
2016-02-03 12:00:00,9353.14
2016-02-03 13:00:00,9736.5
2016-02-03 14:00:00,10581.93
2016-02-03 15:00:00,11925.0
2016-02-03 16:00:00,12256.0
2016-02-03 17:00:00,12080.0
2016-02-03 18:00:00,11804.0
2016-02-03 19:00:00,11523.0
2016-02-03 20:00:00,11295.0
2016-02-03 21:00:00,11142.0
2016-02-03 22:00:00,11110.0
2016-02-03 23:00:00,11127.0
2016-02-04 00:00:00,11238.0
2016-02-04 01:00:00,11638.0
2016-02-04 02:00:00,12736.0
2016-02-04 03:00:00,13360.0
2016-02-04 04:00:00,13220.0
2016-02-04 05:00:00,12970.0
2016-02-04 06:00:00,12440.0
2016-02-04 07:00:00,11455.0
2016-02-04 08:00:00,10450.0
2016-02-04 09:00:00,9648.73
2016-02-04 10:00:00,9255.26
2016-02-04 11:00:00,9078.85
2016-02-04 12:00:00,9080.12
2016-02-04 13:00:00,9460.5
2016-02-04 14:00:00,10290.79
2016-02-04 15:00:00,11451.0
2016-02-04 16:00:00,11787.21
2016-02-04 17:00:00,11644.35
2016-02-04 18:00:00,11481.14
2016-02-04 19:00:00,11329.65
2016-02-04 20:00:00,11145.98
2016-02-04 21:00:00,11033.23
2016-02-04 22:00:00,10995.96
2016-02-04 23:00:00,11018.19
2016-02-05 00:00:00,11105.4
2016-02-05 01:00:00,11267.03
2016-02-05 02:00:00,12098.64
2016-02-05 03:00:00,12870.49
2016-02-05 04:00:00,12811.51
2016-02-05 05:00:00,12557.19
2016-02-05 06:00:00,11935.54
2016-02-05 07:00:00,11039.98
2016-02-05 08:00:00,10165.21
2016-02-05 09:00:00,9486.93
2016-02-05 10:00:00,9088.79
2016-02-05 11:00:00,8902.02
2016-02-05 12:00:00,8878.49
2016-02-05 13:00:00,9225.35
2016-02-05 14:00:00,9986.83
2016-02-05 15:00:00,11081.66
2016-02-05 16:00:00,11425.78
2016-02-05 17:00:00,11406.45
2016-02-05 18:00:00,11393.62
2016-02-05 19:00:00,11301.81
2016-02-05 20:00:00,11141.3
2016-02-05 21:00:00,11047.12
2016-02-05 22:00:00,11086.97
2016-02-05 23:00:00,11094.93
2016-02-06 00:00:00,11160.06
2016-02-06 01:00:00,11316.47
2016-02-06 02:00:00,11996.56
2016-02-06 03:00:00,12524.94
2016-02-06 04:00:00,12352.78
2016-02-06 05:00:00,12088.61
2016-02-06 06:00:00,11575.39
2016-02-06 07:00:00,10868.99
2016-02-06 08:00:00,10031.92
2016-02-06 09:00:00,9606.0
2016-02-06 10:00:00,9168.0
2016-02-06 11:00:00,8935.0
2016-02-06 12:00:00,8831.0
2016-02-06 13:00:00,8880.0
2016-02-06 14:00:00,9196.0
2016-02-06 15:00:00,9554.0
2016-02-06 16:00:00,9658.0
2016-02-06 17:00:00,9905.0
2016-02-06 18:00:00,10024.0
2016-02-06 19:00:00,10099.0
2016-02-06 20:00:00,10085.0
2016-02-06 21:00:00,10027.0
2016-02-06 22:00:00,9941.0
2016-02-06 23:00:00,9887.0
2016-02-07 00:00:00,9929.0
2016-02-07 01:00:00,10211.0
2016-02-07 02:00:00,11106.0
2016-02-07 03:00:00,11400.0
2016-02-07 04:00:00,11325.0
2016-02-07 05:00:00,11122.0
2016-02-07 06:00:00,10672.0
2016-02-07 07:00:00,10118.0
2016-02-07 08:00:00,9512.0
2016-02-07 09:00:00,9016.0
2016-02-07 10:00:00,8577.0
2016-02-07 11:00:00,8340.0
2016-02-07 12:00:00,8228.0
2016-02-07 13:00:00,8264.0
2016-02-07 14:00:00,8728.0
2016-02-07 15:00:00,8927.0
2016-02-07 16:00:00,9073.0
2016-02-07 17:00:00,9541.0
2016-02-07 18:00:00,9878.0
2016-02-07 19:00:00,10099.0
2016-02-07 20:00:00,10251.0
2016-02-07 21:00:00,10341.0
2016-02-07 22:00:00,10359.0
2016-02-07 23:00:00,10349.0
2016-02-08 00:00:00,10212.0
2016-02-08 01:00:00,10193.0
2016-02-08 02:00:00,10883.0
2016-02-08 03:00:00,11640.0
2016-02-08 04:00:00,11631.0
2016-02-08 05:00:00,11448.0
2016-02-08 06:00:00,10930.0
2016-02-08 07:00:00,10094.0
2016-02-08 08:00:00,9330.0
2016-02-08 09:00:00,8256.67
2016-02-08 10:00:00,7961.59
2016-02-08 11:00:00,7823.98
2016-02-08 12:00:00,7848.89
2016-02-08 13:00:00,8161.85
2016-02-08 14:00:00,8902.24
2016-02-08 15:00:00,9953.12
2016-02-08 16:00:00,10430.93
2016-02-08 17:00:00,10659.74
2016-02-08 18:00:00,10842.96
2016-02-08 19:00:00,10986.55
2016-02-08 20:00:00,11076.97
2016-02-08 21:00:00,11244.6
2016-02-08 22:00:00,11437.85
2016-02-08 23:00:00,11569.81
2016-02-09 00:00:00,11667.9
2016-02-09 01:00:00,11728.21
2016-02-09 02:00:00,12287.09
2016-02-09 03:00:00,12887.64
2016-02-09 04:00:00,12648.36
2016-02-09 05:00:00,12225.24
2016-02-09 06:00:00,11394.84
2016-02-09 07:00:00,10342.04
2016-02-09 08:00:00,9439.11
2016-02-09 09:00:00,8919.06
2016-02-09 10:00:00,8539.76
2016-02-09 11:00:00,8315.59
2016-02-09 12:00:00,8267.34
2016-02-09 13:00:00,8532.73
2016-02-09 14:00:00,9189.04
2016-02-09 15:00:00,10267.09
2016-02-09 16:00:00,10695.63
2016-02-09 17:00:00,10936.15
2016-02-09 18:00:00,11163.77
2016-02-09 19:00:00,11413.16
2016-02-09 20:00:00,11617.33
2016-02-09 21:00:00,11767.77
2016-02-09 22:00:00,12016.82
2016-02-09 23:00:00,12155.97
2016-02-10 00:00:00,12248.34
2016-02-10 01:00:00,12259.02
2016-02-10 02:00:00,12763.56
2016-02-10 03:00:00,13262.45
2016-02-10 04:00:00,12910.78
2016-02-10 05:00:00,12373.18
2016-02-10 06:00:00,11575.45
2016-02-10 07:00:00,10475.93
2016-02-10 08:00:00,9516.31
2016-02-10 09:00:00,8892.78
2016-02-10 10:00:00,8528.48
2016-02-10 11:00:00,8316.2
2016-02-10 12:00:00,8273.09
2016-02-10 13:00:00,8483.19
2016-02-10 14:00:00,9203.91
2016-02-10 15:00:00,10262.94
2016-02-10 16:00:00,10677.17
2016-02-10 17:00:00,10940.63
2016-02-10 18:00:00,11098.68
2016-02-10 19:00:00,11329.13
2016-02-10 20:00:00,11515.47
2016-02-10 21:00:00,11662.61
2016-02-10 22:00:00,11958.88
2016-02-10 23:00:00,12129.37
2016-02-11 00:00:00,12166.29
2016-02-11 01:00:00,12154.97
2016-02-11 02:00:00,12609.62
2016-02-11 03:00:00,13137.08
2016-02-11 04:00:00,12801.51
2016-02-11 05:00:00,12282.24
2016-02-11 06:00:00,11497.2
2016-02-11 07:00:00,10393.98
2016-02-11 08:00:00,9481.26
2016-02-11 09:00:00,8887.27
2016-02-11 10:00:00,8532.89
2016-02-11 11:00:00,8323.88
2016-02-11 12:00:00,8276.43
2016-02-11 13:00:00,8483.25
2016-02-11 14:00:00,9205.84
2016-02-11 15:00:00,10262.06
2016-02-11 16:00:00,10670.42
2016-02-11 17:00:00,10869.38
2016-02-11 18:00:00,11093.9
2016-02-11 19:00:00,11316.34
2016-02-11 20:00:00,11501.93
2016-02-11 21:00:00,11648.29
2016-02-11 22:00:00,11897.8
2016-02-11 23:00:00,12059.4
2016-02-12 00:00:00,12163.29
2016-02-12 01:00:00,12124.61
2016-02-12 02:00:00,12575.11
2016-02-12 03:00:00,13086.68
2016-02-12 04:00:00,12779.43
2016-02-12 05:00:00,12254.73
2016-02-12 06:00:00,11495.63
2016-02-12 07:00:00,10436.98
2016-02-12 08:00:00,9523.78
2016-02-12 09:00:00,8850.18
2016-02-12 10:00:00,8438.39
2016-02-12 11:00:00,8228.83
2016-02-12 12:00:00,8176.43
2016-02-12 13:00:00,8438.26
2016-02-12 14:00:00,9182.24
2016-02-12 15:00:00,10190.76
2016-02-12 16:00:00,10595.67
2016-02-12 17:00:00,10807.84
2016-02-12 18:00:00,10936.12
2016-02-12 19:00:00,11151.73
2016-02-12 20:00:00,11305.36
2016-02-12 21:00:00,11432.49
2016-02-12 22:00:00,11649.01
2016-02-12 23:00:00,11766.31
2016-02-13 00:00:00,11840.45
2016-02-13 01:00:00,11854.08
2016-02-13 02:00:00,12277.47
2016-02-13 03:00:00,12714.27
2016-02-13 04:00:00,12372.87
2016-02-13 05:00:00,11885.62
2016-02-13 06:00:00,11212.7
2016-02-13 07:00:00,10353.09
2016-02-13 08:00:00,9483.53
2016-02-13 09:00:00,8975.54
2016-02-13 10:00:00,8578.99
2016-02-13 11:00:00,8340.92
2016-02-13 12:00:00,8228.2
2016-02-13 13:00:00,8300.03
2016-02-13 14:00:00,8579.37
2016-02-13 15:00:00,8924.85
2016-02-13 16:00:00,8969.73
2016-02-13 17:00:00,9275.36
2016-02-13 18:00:00,9527.07
2016-02-13 19:00:00,9688.38
2016-02-13 20:00:00,9704.43
2016-02-13 21:00:00,9759.14
2016-02-13 22:00:00,9870.48
2016-02-13 23:00:00,9996.67
2016-02-14 00:00:00,10207.46
2016-02-14 01:00:00,10420.95
2016-02-14 02:00:00,11094.71
2016-02-14 03:00:00,11706.18
2016-02-14 04:00:00,11411.4
2016-02-14 05:00:00,11018.28
2016-02-14 06:00:00,10470.85
2016-02-14 07:00:00,9741.43
2016-02-14 08:00:00,9067.96
2016-02-14 09:00:00,8739.0
2016-02-14 10:00:00,8383.0
2016-02-14 11:00:00,8144.0
2016-02-14 12:00:00,7971.0
2016-02-14 13:00:00,8062.0
2016-02-14 14:00:00,8219.0
2016-02-14 15:00:00,8447.0
2016-02-14 16:00:00,8455.0
2016-02-14 17:00:00,8599.0
2016-02-14 18:00:00,8767.0
2016-02-14 19:00:00,8940.0
2016-02-14 20:00:00,9112.0
2016-02-14 21:00:00,9224.0
2016-02-14 22:00:00,9464.0
2016-02-14 23:00:00,9664.0
2016-02-15 00:00:00,9995.0
2016-02-15 01:00:00,10280.0
2016-02-15 02:00:00,11130.0
2016-02-15 03:00:00,11814.0
2016-02-15 04:00:00,11462.0
2016-02-15 05:00:00,11041.0
2016-02-15 06:00:00,10441.0
2016-02-15 07:00:00,9640.0
2016-02-15 08:00:00,8848.0
2016-02-15 09:00:00,8494.44
2016-02-15 10:00:00,8183.77
2016-02-15 11:00:00,7958.64
2016-02-15 12:00:00,7911.07
2016-02-15 13:00:00,8088.91
2016-02-15 14:00:00,8599.06
2016-02-15 15:00:00,9199.71
2016-02-15 16:00:00,9481.02
2016-02-15 17:00:00,10011.87
2016-02-15 18:00:00,10525.76
2016-02-15 19:00:00,10787.12
2016-02-15 20:00:00,10990.69
2016-02-15 21:00:00,11127.03
2016-02-15 22:00:00,11300.77
2016-02-15 23:00:00,11439.81
2016-02-16 00:00:00,11583.96
2016-02-16 01:00:00,11586.93
2016-02-16 02:00:00,12034.16
2016-02-16 03:00:00,12650.0
2016-02-16 04:00:00,12396.11
2016-02-16 05:00:00,11916.17
2016-02-16 06:00:00,11123.29
2016-02-16 07:00:00,10235.24
2016-02-16 08:00:00,9404.51
2016-02-16 09:00:00,9082.74
2016-02-16 10:00:00,8712.53
2016-02-16 11:00:00,8449.15
2016-02-16 12:00:00,8371.42
2016-02-16 13:00:00,8621.26
2016-02-16 14:00:00,9236.01
2016-02-16 15:00:00,10199.75
2016-02-16 16:00:00,10584.98
2016-02-16 17:00:00,10898.31
2016-02-16 18:00:00,11098.39
2016-02-16 19:00:00,11396.08
2016-02-16 20:00:00,11658.6
2016-02-16 21:00:00,11877.89
2016-02-16 22:00:00,12266.62
2016-02-16 23:00:00,12535.88
2016-02-17 00:00:00,12665.96
2016-02-17 01:00:00,12596.16
2016-02-17 02:00:00,12904.37
2016-02-17 03:00:00,13322.29
2016-02-17 04:00:00,12957.38
2016-02-17 05:00:00,12433.62
2016-02-17 06:00:00,11563.7
2016-02-17 07:00:00,10507.72
2016-02-17 08:00:00,9573.25
2016-02-17 09:00:00,9086.46
2016-02-17 10:00:00,8706.9
2016-02-17 11:00:00,8447.46
2016-02-17 12:00:00,8410.12
2016-02-17 13:00:00,8669.34
2016-02-17 14:00:00,9367.35
2016-02-17 15:00:00,10381.66
2016-02-17 16:00:00,10772.97
2016-02-17 17:00:00,11006.3
2016-02-17 18:00:00,11159.54
2016-02-17 19:00:00,11326.03
2016-02-17 20:00:00,11393.33
2016-02-17 21:00:00,11410.16
2016-02-17 22:00:00,11532.17
2016-02-17 23:00:00,11564.05
2016-02-18 00:00:00,11601.02
2016-02-18 01:00:00,11585.56
2016-02-18 02:00:00,12163.81
2016-02-18 03:00:00,12740.69
2016-02-18 04:00:00,12519.2
2016-02-18 05:00:00,12062.68
2016-02-18 06:00:00,11329.9
2016-02-18 07:00:00,10327.79
2016-02-18 08:00:00,9464.2
2016-02-18 09:00:00,9406.91
2016-02-18 10:00:00,9089.73
2016-02-18 11:00:00,8884.2
2016-02-18 12:00:00,8840.02
2016-02-18 13:00:00,9105.08
2016-02-18 14:00:00,9814.3
2016-02-18 15:00:00,10777.53
2016-02-18 16:00:00,11200.43
2016-02-18 17:00:00,11387.07
2016-02-18 18:00:00,11498.11
2016-02-18 19:00:00,11545.03
2016-02-18 20:00:00,11509.68
2016-02-18 21:00:00,11468.62
2016-02-18 22:00:00,11509.93
2016-02-18 23:00:00,11514.15
2016-02-19 00:00:00,11513.7
2016-02-19 01:00:00,11515.65
2016-02-19 02:00:00,11895.8
2016-02-19 03:00:00,12759.28
2016-02-19 04:00:00,12672.73
2016-02-19 05:00:00,12264.67
2016-02-19 06:00:00,11585.57
2016-02-19 07:00:00,10738.84
2016-02-19 08:00:00,9957.34
2016-02-19 09:00:00,9137.0
2016-02-19 10:00:00,8803.0
2016-02-19 11:00:00,8562.0
2016-02-19 12:00:00,8542.0
2016-02-19 13:00:00,8793.0
2016-02-19 14:00:00,9503.0
2016-02-19 15:00:00,10400.0
2016-02-19 16:00:00,10757.0
2016-02-19 17:00:00,10849.66
2016-02-19 18:00:00,10914.53
2016-02-19 19:00:00,10899.14
2016-02-19 20:00:00,10881.92
2016-02-19 21:00:00,10844.92
2016-02-19 22:00:00,10840.0
2016-02-19 23:00:00,10826.2
2016-02-20 00:00:00,10859.04
2016-02-20 01:00:00,10995.31
2016-02-20 02:00:00,11647.57
2016-02-20 03:00:00,12285.75
2016-02-20 04:00:00,12077.48
2016-02-20 05:00:00,11632.67
2016-02-20 06:00:00,11075.8
2016-02-20 07:00:00,10354.65
2016-02-20 08:00:00,9603.77
2016-02-20 09:00:00,8866.0
2016-02-20 10:00:00,8524.0
2016-02-20 11:00:00,8330.0
2016-02-20 12:00:00,8193.0
2016-02-20 13:00:00,8289.0
2016-02-20 14:00:00,8606.0
2016-02-20 15:00:00,8861.0
2016-02-20 16:00:00,8893.0
2016-02-20 17:00:00,9127.0
2016-02-20 18:00:00,9200.01
2016-02-20 19:00:00,9172.0
2016-02-20 20:00:00,9216.0
2016-02-20 21:00:00,9109.0
2016-02-20 22:00:00,9098.0
2016-02-20 23:00:00,9163.0
2016-02-21 00:00:00,9385.0
2016-02-21 01:00:00,9665.0
2016-02-21 02:00:00,10385.0
2016-02-21 03:00:00,11297.0
2016-02-21 04:00:00,11144.0
2016-02-21 05:00:00,10783.0
2016-02-21 06:00:00,10283.0
2016-02-21 07:00:00,9664.0
2016-02-21 08:00:00,9028.0
2016-02-21 09:00:00,8427.28
2016-02-21 10:00:00,8120.9
2016-02-21 11:00:00,7856.58
2016-02-21 12:00:00,7772.93
2016-02-21 13:00:00,7835.85
2016-02-21 14:00:00,8049.03
2016-02-21 15:00:00,8150.91
2016-02-21 16:00:00,8069.88
2016-02-21 17:00:00,8276.95
2016-02-21 18:00:00,8397.06
2016-02-21 19:00:00,8402.1
2016-02-21 20:00:00,8488.04
2016-02-21 21:00:00,8585.97
2016-02-21 22:00:00,8678.17
2016-02-21 23:00:00,8858.48
2016-02-22 00:00:00,9099.89
2016-02-22 01:00:00,9296.28
2016-02-22 02:00:00,9977.89
2016-02-22 03:00:00,10931.12
2016-02-22 04:00:00,10865.49
2016-02-22 05:00:00,10486.24
2016-02-22 06:00:00,9895.07
2016-02-22 07:00:00,9203.89
2016-02-22 08:00:00,8575.39
2016-02-22 09:00:00,8060.0
2016-02-22 10:00:00,7811.0
2016-02-22 11:00:00,7698.0
2016-02-22 12:00:00,7741.0
2016-02-22 13:00:00,8082.0
2016-02-22 14:00:00,8830.0
2016-02-22 15:00:00,9783.0
2016-02-22 16:00:00,10161.0
2016-02-22 17:00:00,10399.0
2016-02-22 18:00:00,10566.11
2016-02-22 19:00:00,10819.0
2016-02-22 20:00:00,11034.0
2016-02-22 21:00:00,11282.0
2016-02-22 22:00:00,11566.0
2016-02-22 23:00:00,11850.0
2016-02-23 00:00:00,12072.0
2016-02-23 01:00:00,12117.0
2016-02-23 02:00:00,12397.0
2016-02-23 03:00:00,13064.0
2016-02-23 04:00:00,12750.0
2016-02-23 05:00:00,12234.0
2016-02-23 06:00:00,11350.0
2016-02-23 07:00:00,10290.0
2016-02-23 08:00:00,9364.0
2016-02-23 09:00:00,9053.0
2016-02-23 10:00:00,8717.0
2016-02-23 11:00:00,8456.0
2016-02-23 12:00:00,8436.0
2016-02-23 13:00:00,8709.0
2016-02-23 14:00:00,9412.0
2016-02-23 15:00:00,10330.0
2016-02-23 16:00:00,10673.0
2016-02-23 17:00:00,10889.0
2016-02-23 18:00:00,10991.0
2016-02-23 19:00:00,11162.0
2016-02-23 20:00:00,11288.0
2016-02-23 21:00:00,11462.0
2016-02-23 22:00:00,11747.0
2016-02-23 23:00:00,11947.0
2016-02-24 00:00:00,12038.0
2016-02-24 01:00:00,11984.0
2016-02-24 02:00:00,12490.0
2016-02-24 03:00:00,12996.0
2016-02-24 04:00:00,12758.0
2016-02-24 05:00:00,12283.0
2016-02-24 06:00:00,11526.0
2016-02-24 07:00:00,10495.0
2016-02-24 08:00:00,9575.0
2016-02-24 09:00:00,8685.67
2016-02-24 10:00:00,8389.83
2016-02-24 11:00:00,8261.34
2016-02-24 12:00:00,8242.66
2016-02-24 13:00:00,8517.58
2016-02-24 14:00:00,9250.99
2016-02-24 15:00:00,10193.85
2016-02-24 16:00:00,10595.63
2016-02-24 17:00:00,10724.0
2016-02-24 18:00:00,10822.81
2016-02-24 19:00:00,10998.83
2016-02-24 20:00:00,11149.88
2016-02-24 21:00:00,11374.99
2016-02-24 22:00:00,11592.93
2016-02-24 23:00:00,11777.27
2016-02-25 00:00:00,11915.03
2016-02-25 01:00:00,11971.12
2016-02-25 02:00:00,12289.66
2016-02-25 03:00:00,12894.64
2016-02-25 04:00:00,12596.78
2016-02-25 05:00:00,12071.43
2016-02-25 06:00:00,11296.24
2016-02-25 07:00:00,10298.21
2016-02-25 08:00:00,9443.21
2016-02-25 09:00:00,8801.44
2016-02-25 10:00:00,8488.13
2016-02-25 11:00:00,8297.48
2016-02-25 12:00:00,8414.58
2016-02-25 13:00:00,8556.56
2016-02-25 14:00:00,9307.65
2016-02-25 15:00:00,10283.08
2016-02-25 16:00:00,10654.47
2016-02-25 17:00:00,10837.8
2016-02-25 18:00:00,10931.01
2016-02-25 19:00:00,11134.45
2016-02-25 20:00:00,11314.65
2016-02-25 21:00:00,11445.9
2016-02-25 22:00:00,11697.63
2016-02-25 23:00:00,11876.14
2016-02-26 00:00:00,11935.49
2016-02-26 01:00:00,11960.22
2016-02-26 02:00:00,12195.66
2016-02-26 03:00:00,12878.14
2016-02-26 04:00:00,12559.63
2016-02-26 05:00:00,12059.65
2016-02-26 06:00:00,11233.43
2016-02-26 07:00:00,10169.76
2016-02-26 08:00:00,9321.97
2016-02-26 09:00:00,8893.54
2016-02-26 10:00:00,8567.79
2016-02-26 11:00:00,8368.42
2016-02-26 12:00:00,8317.93
2016-02-26 13:00:00,8573.94
2016-02-26 14:00:00,9248.3
2016-02-26 15:00:00,10121.13
2016-02-26 16:00:00,10497.9
2016-02-26 17:00:00,10645.46
2016-02-26 18:00:00,10829.68
2016-02-26 19:00:00,11019.5
2016-02-26 20:00:00,11196.44
2016-02-26 21:00:00,11332.67
2016-02-26 22:00:00,11533.93
2016-02-26 23:00:00,11653.15
2016-02-27 00:00:00,11736.09
2016-02-27 01:00:00,11693.56
2016-02-27 02:00:00,11908.52
2016-02-27 03:00:00,12584.69
2016-02-27 04:00:00,12276.95
2016-02-27 05:00:00,11717.09
2016-02-27 06:00:00,11055.3
2016-02-27 07:00:00,10217.83
2016-02-27 08:00:00,9416.4
2016-02-27 09:00:00,9131.0
2016-02-27 10:00:00,8733.0
2016-02-27 11:00:00,8418.0
2016-02-27 12:00:00,8240.0
2016-02-27 13:00:00,8351.0
2016-02-27 14:00:00,8572.0
2016-02-27 15:00:00,8716.0
2016-02-27 16:00:00,8761.0
2016-02-27 17:00:00,9061.0
2016-02-27 18:00:00,9368.0
2016-02-27 19:00:00,9525.0
2016-02-27 20:00:00,9668.0
2016-02-27 21:00:00,9736.0
2016-02-27 22:00:00,9795.0
2016-02-27 23:00:00,9915.0
2016-02-28 00:00:00,10076.0
2016-02-28 01:00:00,10332.0
2016-02-28 02:00:00,10808.0
2016-02-28 03:00:00,11709.0
2016-02-28 04:00:00,11520.0
2016-02-28 05:00:00,11095.0
2016-02-28 06:00:00,10546.0
2016-02-28 07:00:00,9874.0
2016-02-28 08:00:00,9162.0
2016-02-28 09:00:00,8519.99
2016-02-28 10:00:00,8186.72
2016-02-28 11:00:00,7965.56
2016-02-28 12:00:00,7788.44
2016-02-28 13:00:00,7860.93
2016-02-28 14:00:00,7983.54
2016-02-28 15:00:00,8056.06
2016-02-28 16:00:00,7980.71
2016-02-28 17:00:00,8193.09
2016-02-28 18:00:00,8390.0
2016-02-28 19:00:00,8534.34
2016-02-28 20:00:00,8715.71
2016-02-28 21:00:00,8830.92
2016-02-28 22:00:00,8993.44
2016-02-28 23:00:00,9205.54
2016-02-29 00:00:00,9445.57
2016-02-29 01:00:00,9772.1
2016-02-29 02:00:00,10374.44
2016-02-29 03:00:00,11342.35
2016-02-29 04:00:00,11227.69
2016-02-29 05:00:00,10850.0
2016-02-29 06:00:00,10241.91
2016-02-29 07:00:00,9482.98
2016-02-29 08:00:00,8750.06
2016-02-29 09:00:00,8106.78
2016-02-29 10:00:00,7862.86
2016-02-29 11:00:00,7749.59
2016-02-29 12:00:00,7785.07
2016-02-29 13:00:00,8120.94
2016-02-29 14:00:00,8809.3
2016-02-29 15:00:00,9723.83
2016-02-29 16:00:00,10162.72
2016-02-29 17:00:00,10375.38
2016-02-29 18:00:00,10561.11
2016-02-29 19:00:00,10798.29
2016-02-29 20:00:00,10973.16
2016-02-29 21:00:00,11138.16
2016-02-29 22:00:00,11357.47
2016-02-29 23:00:00,11546.25
2016-03-01 00:00:00,11697.35
2016-03-01 01:00:00,11702.53
2016-03-01 02:00:00,11889.19
2016-03-01 03:00:00,12649.18
2016-03-01 04:00:00,12339.41
2016-03-01 05:00:00,11909.84
2016-03-01 06:00:00,11069.32
2016-03-01 07:00:00,10017.91
2016-03-01 08:00:00,9194.02
2016-03-01 09:00:00,8838.81
2016-03-01 10:00:00,8497.69
2016-03-01 11:00:00,8413.92
2016-03-01 12:00:00,8393.58
2016-03-01 13:00:00,8706.14
2016-03-01 14:00:00,9577.98
2016-03-01 15:00:00,10418.57
2016-03-01 16:00:00,10870.46
2016-03-01 17:00:00,11095.1
2016-03-01 18:00:00,11360.51
2016-03-01 19:00:00,11632.21
2016-03-01 20:00:00,11841.34
2016-03-01 21:00:00,11958.07
2016-03-01 22:00:00,12145.43
2016-03-01 23:00:00,12295.83
2016-03-02 00:00:00,12404.53
2016-03-02 01:00:00,12262.48
2016-03-02 02:00:00,12364.2
2016-03-02 03:00:00,13040.67
2016-03-02 04:00:00,12882.88
2016-03-02 05:00:00,12418.7
2016-03-02 06:00:00,11625.76
2016-03-02 07:00:00,10587.98
2016-03-02 08:00:00,9826.97
2016-03-02 09:00:00,9514.0
2016-03-02 10:00:00,9212.0
2016-03-02 11:00:00,9005.0
2016-03-02 12:00:00,8969.0
2016-03-02 13:00:00,9228.0
2016-03-02 14:00:00,9925.0
2016-03-02 15:00:00,10736.0
2016-03-02 16:00:00,11155.0
2016-03-02 17:00:00,11309.0
2016-03-02 18:00:00,11449.0
2016-03-02 19:00:00,11658.0
2016-03-02 20:00:00,11792.0
2016-03-02 21:00:00,11888.0
2016-03-02 22:00:00,12077.0
2016-03-02 23:00:00,12304.0
2016-03-03 00:00:00,12469.0
2016-03-03 01:00:00,12458.0
2016-03-03 02:00:00,12509.0
2016-03-03 03:00:00,13164.0
2016-03-03 04:00:00,12984.0
2016-03-03 05:00:00,12490.0
2016-03-03 06:00:00,11722.0
2016-03-03 07:00:00,10676.0
2016-03-03 08:00:00,9747.0
2016-03-03 09:00:00,9785.05
2016-03-03 10:00:00,9541.98
2016-03-03 11:00:00,9180.87
2016-03-03 12:00:00,9302.69
2016-03-03 13:00:00,9561.97
2016-03-03 14:00:00,10107.38
2016-03-03 15:00:00,10905.94
2016-03-03 16:00:00,11245.7
2016-03-03 17:00:00,11342.38
2016-03-03 18:00:00,11467.3
2016-03-03 19:00:00,11601.26
2016-03-03 20:00:00,11688.22
2016-03-03 21:00:00,11764.41
2016-03-03 22:00:00,11880.36
2016-03-03 23:00:00,11825.69
2016-03-04 00:00:00,11877.12
2016-03-04 01:00:00,11854.77
2016-03-04 02:00:00,11990.86
2016-03-04 03:00:00,12712.33
2016-03-04 04:00:00,12588.8
2016-03-04 05:00:00,12302.8
2016-03-04 06:00:00,11684.72
2016-03-04 07:00:00,10928.06
2016-03-04 08:00:00,10198.53
2016-03-04 09:00:00,9675.0
2016-03-04 10:00:00,9349.0
2016-03-04 11:00:00,9113.0
2016-03-04 12:00:00,9064.0
2016-03-04 13:00:00,9297.0
2016-03-04 14:00:00,9949.0
2016-03-04 15:00:00,10653.0
2016-03-04 16:00:00,11085.0
2016-03-04 17:00:00,11215.0
2016-03-04 18:00:00,11327.0
