timestamp,value
2015-02-02 15:00:00,4494.4
2015-02-02 16:00:00,4526.5
2015-02-02 17:00:00,4520.5
2015-02-02 18:00:00,4475.8
2015-02-02 19:00:00,4426.7
2015-02-02 20:00:00,4351.0
2015-02-02 21:00:00,4360.2
2015-02-02 22:00:00,4536.8
2015-02-02 23:00:00,4846.7
2015-02-03 00:00:00,4861.8
2015-02-03 01:00:00,4792.5
2015-02-03 02:00:00,4603.4
2015-02-03 03:00:00,4347.1
2015-02-03 04:00:00,4033.1
2015-02-03 05:00:00,3674.5
2015-02-03 06:00:00,3496.5
2015-02-03 07:00:00,3397.0
2015-02-03 08:00:00,3361.9
2015-02-03 09:00:00,3354.1
2015-02-03 10:00:00,3440.4
2015-02-03 11:00:00,3749.8
2015-02-03 12:00:00,4275.9
2015-02-03 13:00:00,4542.6
2015-02-03 14:00:00,4510.8
2015-02-03 15:00:00,4499.9
2015-02-03 16:00:00,4489.9
2015-02-03 17:00:00,4453.6
2015-02-03 18:00:00,4382.8
2015-02-03 19:00:00,4332.3
2015-02-03 20:00:00,4277.2
2015-02-03 21:00:00,4317.8
2015-02-03 22:00:00,4500.5
2015-02-03 23:00:00,4896.9
2015-02-04 00:00:00,4934.1
2015-02-04 01:00:00,4832.6
2015-02-04 02:00:00,4653.0
2015-02-04 03:00:00,4373.1
2015-02-04 04:00:00,4019.8
2015-02-04 05:00:00,3673.6
2015-02-04 06:00:00,3484.2
2015-02-04 07:00:00,3369.8
2015-02-04 08:00:00,3309.9
2015-02-04 09:00:00,3297.7
2015-02-04 10:00:00,3361.3
2015-02-04 11:00:00,3570.2
2015-02-04 12:00:00,4088.6
2015-02-04 13:00:00,4328.5
2015-02-04 14:00:00,4294.3
2015-02-04 15:00:00,4304.9
2015-02-04 16:00:00,4283.8
2015-02-04 17:00:00,4225.8
2015-02-04 18:00:00,4152.2
2015-02-04 19:00:00,4111.4
2015-02-04 20:00:00,4072.7
2015-02-04 21:00:00,4094.8
2015-02-04 22:00:00,4258.7
2015-02-04 23:00:00,4625.6
2015-02-05 00:00:00,4569.0
2015-02-05 01:00:00,4436.1
2015-02-05 02:00:00,4273.3
2015-02-05 03:00:00,4007.1
2015-02-05 04:00:00,3632.0
2015-02-05 05:00:00,3307.6
2015-02-05 06:00:00,3123.8
2015-02-05 07:00:00,3000.4
2015-02-05 08:00:00,2957.2
2015-02-05 09:00:00,2952.6
2015-02-05 10:00:00,3060.1
2015-02-05 11:00:00,3322.4
2015-02-05 12:00:00,3794.2
2015-02-05 13:00:00,4033.5
2015-02-05 14:00:00,4127.6
2015-02-05 15:00:00,4183.3
2015-02-05 16:00:00,4217.1
2015-02-05 17:00:00,4255.8
2015-02-05 18:00:00,4196.7
2015-02-05 19:00:00,4206.0
2015-02-05 20:00:00,4205.6
2015-02-05 21:00:00,4256.4
2015-02-05 22:00:00,4518.6
2015-02-05 23:00:00,4979.5
2015-02-06 00:00:00,5035.4
2015-02-06 01:00:00,4963.3
2015-02-06 02:00:00,4751.7
2015-02-06 03:00:00,4485.3
2015-02-06 04:00:00,4156.3
2015-02-06 05:00:00,3804.3
2015-02-06 06:00:00,3598.7
2015-02-06 07:00:00,3513.5
2015-02-06 08:00:00,3488.3
2015-02-06 09:00:00,3454.0
2015-02-06 10:00:00,3553.0
2015-02-06 11:00:00,3803.9
2015-02-06 12:00:00,4296.7
2015-02-06 13:00:00,4541.9
2015-02-06 14:00:00,4556.8
2015-02-06 15:00:00,4556.3
2015-02-06 16:00:00,4556.1
2015-02-06 17:00:00,4489.4
2015-02-06 18:00:00,4398.1
2015-02-06 19:00:00,4336.9
2015-02-06 20:00:00,4282.2
2015-02-06 21:00:00,4297.1
2015-02-06 22:00:00,4487.9
2015-02-06 23:00:00,4845.5
2015-02-07 00:00:00,4885.9
2015-02-07 01:00:00,4724.2
2015-02-07 02:00:00,4576.1
2015-02-07 03:00:00,4319.0
2015-02-07 04:00:00,4001.3
2015-02-07 05:00:00,3653.9
2015-02-07 06:00:00,3507.5
2015-02-07 07:00:00,3364.4
2015-02-07 08:00:00,3300.5
2015-02-07 09:00:00,3278.6
2015-02-07 10:00:00,3311.0
2015-02-07 11:00:00,3407.4
2015-02-07 12:00:00,3572.7
2015-02-07 13:00:00,3736.4
2015-02-07 14:00:00,3956.7
2015-02-07 15:00:00,4092.7
2015-02-07 16:00:00,4161.4
2015-02-07 17:00:00,4122.5
2015-02-07 18:00:00,4045.3
2015-02-07 19:00:00,3978.0
2015-02-07 20:00:00,3916.4
2015-02-07 21:00:00,3907.2
2015-02-07 22:00:00,4110.4
2015-02-07 23:00:00,4337.1
2015-02-08 00:00:00,4380.6
2015-02-08 01:00:00,4285.0
2015-02-08 02:00:00,4116.3
2015-02-08 03:00:00,3896.6
2015-02-08 04:00:00,3652.3
2015-02-08 05:00:00,3390.4
2015-02-08 06:00:00,3180.4
2015-02-08 07:00:00,3034.9
2015-02-08 08:00:00,2969.1
2015-02-08 09:00:00,2940.9
2015-02-08 10:00:00,2954.6
2015-02-08 11:00:00,3016.8
2015-02-08 12:00:00,3142.4
2015-02-08 13:00:00,3307.5
2015-02-08 14:00:00,3538.2
2015-02-08 15:00:00,3715.2
2015-02-08 16:00:00,3803.6
2015-02-08 17:00:00,3804.6
2015-02-08 18:00:00,3805.4
2015-02-08 19:00:00,3748.4
2015-02-08 20:00:00,3721.6
2015-02-08 21:00:00,3764.5
2015-02-08 22:00:00,3947.2
2015-02-08 23:00:00,4281.3
2015-02-09 00:00:00,4300.4
2015-02-09 01:00:00,4210.4
2015-02-09 02:00:00,4061.2
2015-02-09 03:00:00,3833.4
2015-02-09 04:00:00,3577.8
2015-02-09 05:00:00,3316.7
2015-02-09 06:00:00,3164.3
2015-02-09 07:00:00,3048.0
2015-02-09 08:00:00,3014.0
2015-02-09 09:00:00,3013.6
2015-02-09 10:00:00,3105.9
2015-02-09 11:00:00,3348.1
2015-02-09 12:00:00,3772.6
2015-02-09 13:00:00,4104.7
2015-02-09 14:00:00,4190.6
2015-02-09 15:00:00,4283.5
2015-02-09 16:00:00,4358.4
2015-02-09 17:00:00,4368.9
2015-02-09 18:00:00,4336.3
2015-02-09 19:00:00,4243.0
2015-02-09 20:00:00,4218.7
2015-02-09 21:00:00,4215.5
2015-02-09 22:00:00,4392.5
2015-02-09 23:00:00,4769.3
2015-02-10 00:00:00,4728.3
2015-02-10 01:00:00,4586.1
2015-02-10 02:00:00,4395.9
2015-02-10 03:00:00,4138.9
2015-02-10 04:00:00,3802.8
2015-02-10 05:00:00,3479.1
2015-02-10 06:00:00,3333.7
2015-02-10 07:00:00,3231.9
2015-02-10 08:00:00,3177.4
2015-02-10 09:00:00,3178.0
2015-02-10 10:00:00,3221.5
2015-02-10 11:00:00,3425.0
2015-02-10 12:00:00,3872.0
2015-02-10 13:00:00,4153.3
2015-02-10 14:00:00,4196.6
2015-02-10 15:00:00,4194.1
2015-02-10 16:00:00,4228.8
2015-02-10 17:00:00,4188.7
2015-02-10 18:00:00,4094.8
2015-02-10 19:00:00,4056.7
2015-02-10 20:00:00,4012.9
2015-02-10 21:00:00,4004.8
2015-02-10 22:00:00,4188.7
2015-02-10 23:00:00,4537.7
2015-02-11 00:00:00,4575.9
2015-02-11 01:00:00,4475.1
2015-02-11 02:00:00,4318.7
2015-02-11 03:00:00,4072.1
2015-02-11 04:00:00,3778.1
2015-02-11 05:00:00,3465.1
2015-02-11 06:00:00,3322.7
2015-02-11 07:00:00,3230.7
2015-02-11 08:00:00,3208.3
2015-02-11 09:00:00,3219.6
2015-02-11 10:00:00,3267.9
2015-02-11 11:00:00,3545.5
2015-02-11 12:00:00,4040.4
2015-02-11 13:00:00,4329.1
2015-02-11 14:00:00,4345.9
2015-02-11 15:00:00,4351.7
2015-02-11 16:00:00,4376.8
2015-02-11 17:00:00,4293.9
2015-02-11 18:00:00,4225.5
2015-02-11 19:00:00,4181.0
2015-02-11 20:00:00,4107.4
2015-02-11 21:00:00,4128.1
2015-02-11 22:00:00,4281.0
2015-02-11 23:00:00,4685.6
2015-02-12 00:00:00,4745.0
2015-02-12 01:00:00,4660.6
2015-02-12 02:00:00,4499.5
2015-02-12 03:00:00,4240.8
2015-02-12 04:00:00,3917.2
2015-02-12 05:00:00,3596.7
2015-02-12 06:00:00,3475.4
2015-02-12 07:00:00,3383.2
2015-02-12 08:00:00,3360.5
2015-02-12 09:00:00,3328.8
2015-02-12 10:00:00,3357.4
2015-02-12 11:00:00,3604.6
2015-02-12 12:00:00,4121.8
2015-02-12 13:00:00,4398.4
2015-02-12 14:00:00,4366.9
2015-02-12 15:00:00,4381.2
2015-02-12 16:00:00,4420.1
2015-02-12 17:00:00,4375.3
2015-02-12 18:00:00,4283.4
2015-02-12 19:00:00,4216.3
2015-02-12 20:00:00,4142.4
2015-02-12 21:00:00,4172.3
2015-02-12 22:00:00,4323.9
2015-02-12 23:00:00,4681.2
2015-02-13 00:00:00,4764.2
2015-02-13 01:00:00,4629.4
2015-02-13 02:00:00,4452.9
2015-02-13 03:00:00,4195.5
2015-02-13 04:00:00,3866.6
2015-02-13 05:00:00,3541.8
2015-02-13 06:00:00,3496.8
2015-02-13 07:00:00,3430.5
2015-02-13 08:00:00,3401.4
2015-02-13 09:00:00,3414.8
2015-02-13 10:00:00,3475.8
2015-02-13 11:00:00,3744.0
2015-02-13 12:00:00,4303.5
2015-02-13 13:00:00,4587.3
2015-02-13 14:00:00,4617.3
2015-02-13 15:00:00,4672.5
2015-02-13 16:00:00,4719.6
2015-02-13 17:00:00,4698.5
2015-02-13 18:00:00,4637.5
2015-02-13 19:00:00,4589.3
2015-02-13 20:00:00,4552.3
2015-02-13 21:00:00,4573.1
2015-02-13 22:00:00,4711.1
2015-02-13 23:00:00,5076.5
2015-02-14 00:00:00,5162.2
2015-02-14 01:00:00,5015.3
2015-02-14 02:00:00,4837.4
2015-02-14 03:00:00,4562.9
2015-02-14 04:00:00,4231.9
2015-02-14 05:00:00,3900.6
2015-02-14 06:00:00,3658.7
2015-02-14 07:00:00,3544.1
2015-02-14 08:00:00,3482.1
2015-02-14 09:00:00,3468.3
2015-02-14 10:00:00,3502.5
2015-02-14 11:00:00,3579.0
2015-02-14 12:00:00,3773.9
2015-02-14 13:00:00,3968.8
2015-02-14 14:00:00,4114.1
2015-02-14 15:00:00,4226.2
2015-02-14 16:00:00,4265.5
2015-02-14 17:00:00,4230.9
2015-02-14 18:00:00,4172.5
2015-02-14 19:00:00,4071.1
2015-02-14 20:00:00,3995.6
2015-02-14 21:00:00,3953.9
2015-02-14 22:00:00,4077.2
2015-02-14 23:00:00,4402.1
2015-02-15 00:00:00,4463.2
2015-02-15 01:00:00,4311.5
2015-02-15 02:00:00,4162.9
2015-02-15 03:00:00,3945.5
2015-02-15 04:00:00,3700.6
2015-02-15 05:00:00,3436.9
2015-02-15 06:00:00,3276.4
2015-02-15 07:00:00,3159.6
2015-02-15 08:00:00,3112.3
2015-02-15 09:00:00,3105.3
2015-02-15 10:00:00,3129.9
2015-02-15 11:00:00,3243.4
2015-02-15 12:00:00,3387.2
2015-02-15 13:00:00,3587.3
2015-02-15 14:00:00,3838.2
2015-02-15 15:00:00,4026.1
2015-02-15 16:00:00,4131.6
2015-02-15 17:00:00,4176.1
2015-02-15 18:00:00,4201.7
2015-02-15 19:00:00,4201.3
2015-02-15 20:00:00,4167.6
2015-02-15 21:00:00,4210.8
2015-02-15 22:00:00,4380.8
2015-02-15 23:00:00,4752.5
2015-02-16 00:00:00,4849.2
2015-02-16 01:00:00,4783.9
2015-02-16 02:00:00,4598.1
2015-02-16 03:00:00,4369.1
2015-02-16 04:00:00,4096.7
2015-02-16 05:00:00,3824.0
2015-02-16 06:00:00,3639.0
2015-02-16 07:00:00,3545.0
2015-02-16 08:00:00,3556.9
2015-02-16 09:00:00,3565.2
2015-02-16 10:00:00,3610.7
2015-02-16 11:00:00,3811.4
2015-02-16 12:00:00,4146.9
2015-02-16 13:00:00,4413.0
2015-02-16 14:00:00,4607.4
2015-02-16 15:00:00,4717.4
2015-02-16 16:00:00,4765.8
2015-02-16 17:00:00,4716.3
2015-02-16 18:00:00,4668.9
2015-02-16 19:00:00,4571.4
2015-02-16 20:00:00,4517.2
2015-02-16 21:00:00,4506.4
2015-02-16 22:00:00,4649.1
2015-02-16 23:00:00,4931.5
2015-02-17 00:00:00,5037.7
2015-02-17 01:00:00,4973.3
2015-02-17 02:00:00,4793.3
2015-02-17 03:00:00,4527.8
2015-02-17 04:00:00,4186.5
2015-02-17 05:00:00,3876.7
2015-02-17 06:00:00,3649.0
2015-02-17 07:00:00,3557.5
2015-02-17 08:00:00,3505.5
2015-02-17 09:00:00,3502.9
2015-02-17 10:00:00,3573.6
2015-02-17 11:00:00,3831.8
2015-02-17 12:00:00,4291.1
2015-02-17 13:00:00,4583.4
2015-02-17 14:00:00,4627.1
2015-02-17 15:00:00,4606.3
2015-02-17 16:00:00,4594.8
2015-02-17 17:00:00,4555.5
2015-02-17 18:00:00,4488.3
2015-02-17 19:00:00,4450.4
2015-02-17 20:00:00,4394.1
2015-02-17 21:00:00,4389.2
2015-02-17 22:00:00,4532.1
2015-02-17 23:00:00,4857.4
2015-02-18 00:00:00,4956.5
2015-02-18 01:00:00,4834.4
2015-02-18 02:00:00,4689.9
2015-02-18 03:00:00,4403.2
2015-02-18 04:00:00,4084.5
2015-02-18 05:00:00,3740.6
2015-02-18 06:00:00,3549.9
2015-02-18 07:00:00,3452.8
2015-02-18 08:00:00,3411.2
2015-02-18 09:00:00,3424.4
2015-02-18 10:00:00,3488.1
2015-02-18 11:00:00,3762.6
2015-02-18 12:00:00,4193.5
2015-02-18 13:00:00,4479.4
2015-02-18 14:00:00,4463.7
2015-02-18 15:00:00,4422.5
2015-02-18 16:00:00,4480.3
2015-02-18 17:00:00,4416.1
2015-02-18 18:00:00,4311.8
2015-02-18 19:00:00,4260.3
2015-02-18 20:00:00,4209.8
2015-02-18 21:00:00,4232.2
2015-02-18 22:00:00,4394.7
2015-02-18 23:00:00,4726.6
2015-02-19 00:00:00,4851.9
2015-02-19 01:00:00,4749.6
2015-02-19 02:00:00,4566.0
2015-02-19 03:00:00,4311.2
2015-02-19 04:00:00,3949.1
2015-02-19 05:00:00,3608.8
2015-02-19 06:00:00,3421.5
2015-02-19 07:00:00,3326.8
2015-02-19 08:00:00,3285.0
2015-02-19 09:00:00,3297.2
2015-02-19 10:00:00,3362.4
2015-02-19 11:00:00,3661.7
2015-02-19 12:00:00,4063.4
2015-02-19 13:00:00,4344.0
2015-02-19 14:00:00,4377.8
2015-02-19 15:00:00,4427.9
2015-02-19 16:00:00,4522.2
2015-02-19 17:00:00,4489.5
2015-02-19 18:00:00,4454.2
2015-02-19 19:00:00,4428.0
2015-02-19 20:00:00,4415.4
2015-02-19 21:00:00,4458.3
2015-02-19 22:00:00,4650.3
2015-02-19 23:00:00,4969.2
2015-02-20 00:00:00,5100.2
2015-02-20 01:00:00,5060.7
2015-02-20 02:00:00,4875.4
2015-02-20 03:00:00,4604.1
2015-02-20 04:00:00,4248.9
2015-02-20 05:00:00,3907.4
2015-02-20 06:00:00,3664.9
2015-02-20 07:00:00,3590.2
2015-02-20 08:00:00,3560.2
2015-02-20 09:00:00,3567.5
2015-02-20 10:00:00,3644.5
2015-02-20 11:00:00,3888.1
2015-02-20 12:00:00,4388.2
2015-02-20 13:00:00,4665.0
2015-02-20 14:00:00,4689.2
2015-02-20 15:00:00,4690.6
2015-02-20 16:00:00,4697.8
2015-02-20 17:00:00,4593.4
2015-02-20 18:00:00,4511.0
2015-02-20 19:00:00,4445.2
2015-02-20 20:00:00,4358.3
2015-02-20 21:00:00,4381.7
2015-02-20 22:00:00,4508.7
2015-02-20 23:00:00,4810.5
2015-02-21 00:00:00,4981.1
2015-02-21 01:00:00,4908.1
2015-02-21 02:00:00,4734.9
2015-02-21 03:00:00,4490.5
2015-02-21 04:00:00,4164.7
2015-02-21 05:00:00,3838.9
2015-02-21 06:00:00,3694.5
2015-02-21 07:00:00,3588.0
2015-02-21 08:00:00,3531.0
2015-02-21 09:00:00,3500.1
2015-02-21 10:00:00,3528.7
2015-02-21 11:00:00,3610.0
2015-02-21 12:00:00,3802.5
2015-02-21 13:00:00,3963.3
2015-02-21 14:00:00,4185.7
2015-02-21 15:00:00,4316.3
2015-02-21 16:00:00,4334.4
2015-02-21 17:00:00,4269.3
2015-02-21 18:00:00,4186.6
2015-02-21 19:00:00,4110.8
2015-02-21 20:00:00,4039.2
2015-02-21 21:00:00,4008.4
2015-02-21 22:00:00,4098.4
2015-02-21 23:00:00,4343.7
2015-02-22 00:00:00,4431.8
2015-02-22 01:00:00,4276.9
2015-02-22 02:00:00,4109.0
2015-02-22 03:00:00,3888.8
2015-02-22 04:00:00,3632.6
2015-02-22 05:00:00,3360.9
2015-02-22 06:00:00,3114.5
2015-02-22 07:00:00,2997.5
2015-02-22 08:00:00,2927.6
2015-02-22 09:00:00,2872.2
2015-02-22 10:00:00,2839.3
2015-02-22 11:00:00,2907.2
2015-02-22 12:00:00,3020.7
2015-02-22 13:00:00,3188.8
2015-02-22 14:00:00,3417.1
2015-02-22 15:00:00,3602.9
2015-02-22 16:00:00,3685.3
2015-02-22 17:00:00,3688.6
2015-02-22 18:00:00,3653.3
2015-02-22 19:00:00,3611.6
2015-02-22 20:00:00,3561.7
2015-02-22 21:00:00,3573.6
2015-02-22 22:00:00,3704.6
2015-02-22 23:00:00,4022.2
2015-02-23 00:00:00,4127.1
2015-02-23 01:00:00,4049.8
2015-02-23 02:00:00,3916.0
2015-02-23 03:00:00,3730.7
2015-02-23 04:00:00,3495.5
2015-02-23 05:00:00,3246.1
2015-02-23 06:00:00,3158.5
2015-02-23 07:00:00,3089.5
2015-02-23 08:00:00,3075.4
2015-02-23 09:00:00,3080.5
2015-02-23 10:00:00,3205.0
2015-02-23 11:00:00,3477.5
2015-02-23 12:00:00,4019.6
2015-02-23 13:00:00,4315.0
2015-02-23 14:00:00,4388.0
2015-02-23 15:00:00,4441.1
2015-02-23 16:00:00,4502.4
2015-02-23 17:00:00,4475.3
2015-02-23 18:00:00,4452.1
2015-02-23 19:00:00,4431.3
2015-02-23 20:00:00,4418.0
2015-02-23 21:00:00,4437.0
2015-02-23 22:00:00,4587.7
2015-02-23 23:00:00,4915.5
2015-02-24 00:00:00,5114.4
2015-02-24 01:00:00,5009.6
2015-02-24 02:00:00,4827.4
2015-02-24 03:00:00,4551.3
2015-02-24 04:00:00,4227.0
2015-02-24 05:00:00,3911.4
2015-02-24 06:00:00,3713.6
2015-02-24 07:00:00,3631.8
2015-02-24 08:00:00,3587.8
2015-02-24 09:00:00,3605.4
2015-02-24 10:00:00,3683.9
2015-02-24 11:00:00,3925.2
2015-02-24 12:00:00,4421.9
2015-02-24 13:00:00,4685.2
2015-02-24 14:00:00,4707.2
2015-02-24 15:00:00,4720.7
2015-02-24 16:00:00,4698.5
2015-02-24 17:00:00,4616.9
2015-02-24 18:00:00,4563.0
2015-02-24 19:00:00,4505.3
2015-02-24 20:00:00,4448.0
2015-02-24 21:00:00,4452.9
2015-02-24 22:00:00,4545.4
2015-02-24 23:00:00,4799.6
2015-02-25 00:00:00,4960.3
2015-02-25 01:00:00,4885.8
2015-02-25 02:00:00,4675.0
2015-02-25 03:00:00,4402.5
2015-02-25 04:00:00,4038.5
2015-02-25 05:00:00,3705.4
2015-02-25 06:00:00,3457.6
2015-02-25 07:00:00,3346.8
2015-02-25 08:00:00,3302.7
2015-02-25 09:00:00,3308.0
2015-02-25 10:00:00,3366.9
2015-02-25 11:00:00,3630.1
2015-02-25 12:00:00,4150.7
2015-02-25 13:00:00,4401.7
2015-02-25 14:00:00,4398.1
2015-02-25 15:00:00,4378.2
2015-02-25 16:00:00,4355.4
2015-02-25 17:00:00,4297.1
2015-02-25 18:00:00,4213.9
2015-02-25 19:00:00,4132.7
2015-02-25 20:00:00,4090.1
2015-02-25 21:00:00,4093.0
2015-02-25 22:00:00,4225.7
2015-02-25 23:00:00,4535.5
2015-02-26 00:00:00,4677.1
2015-02-26 01:00:00,4668.9
2015-02-26 02:00:00,4517.3
2015-02-26 03:00:00,4284.2
2015-02-26 04:00:00,3934.6
2015-02-26 05:00:00,3619.1
2015-02-26 06:00:00,3474.5
2015-02-26 07:00:00,3387.0
2015-02-26 08:00:00,3349.2
2015-02-26 09:00:00,3344.3
2015-02-26 10:00:00,3416.8
2015-02-26 11:00:00,3758.1
2015-02-26 12:00:00,4219.1
2015-02-26 13:00:00,4453.2
2015-02-26 14:00:00,4477.4
2015-02-26 15:00:00,4467.1
2015-02-26 16:00:00,4472.3
2015-02-26 17:00:00,4430.8
2015-02-26 18:00:00,4315.1
2015-02-26 19:00:00,4262.8
2015-02-26 20:00:00,4199.3
2015-02-26 21:00:00,4214.3
2015-02-26 22:00:00,4336.8
2015-02-26 23:00:00,4647.0
2015-02-27 00:00:00,4817.1
2015-02-27 01:00:00,4803.5
2015-02-27 02:00:00,4647.1
2015-02-27 03:00:00,4346.3
2015-02-27 04:00:00,3997.3
2015-02-27 05:00:00,3673.5
2015-02-27 06:00:00,3459.5
2015-02-27 07:00:00,3363.8
2015-02-27 08:00:00,3336.1
2015-02-27 09:00:00,3325.9
2015-02-27 10:00:00,3407.4
2015-02-27 11:00:00,3710.9
2015-02-27 12:00:00,4215.0
2015-02-27 13:00:00,4477.7
2015-02-27 14:00:00,4423.1
2015-02-27 15:00:00,4417.0
2015-02-27 16:00:00,4384.0
2015-02-27 17:00:00,4341.7
2015-02-27 18:00:00,4242.1
2015-02-27 19:00:00,4204.5
2015-02-27 20:00:00,4141.7
2015-02-27 21:00:00,4162.2
2015-02-27 22:00:00,4280.3
2015-02-27 23:00:00,4572.0
2015-02-28 00:00:00,4730.0
2015-02-28 01:00:00,4690.2
2015-02-28 02:00:00,4564.1
2015-02-28 03:00:00,4362.0
2015-02-28 04:00:00,4054.3
2015-02-28 05:00:00,3758.2
2015-02-28 06:00:00,3564.2
2015-02-28 07:00:00,3461.5
2015-02-28 08:00:00,3400.0
2015-02-28 09:00:00,3381.8
2015-02-28 10:00:00,3428.0
2015-02-28 11:00:00,3489.8
2015-02-28 12:00:00,3682.9
2015-02-28 13:00:00,3831.0
2015-02-28 14:00:00,4075.3
2015-02-28 15:00:00,4162.2
2015-02-28 16:00:00,4142.2
2015-02-28 17:00:00,4085.4
2015-02-28 18:00:00,4005.3
2015-02-28 19:00:00,3913.6
2015-02-28 20:00:00,3855.5
2015-02-28 21:00:00,3852.8
2015-02-28 22:00:00,3975.8
2015-02-28 23:00:00,4269.6
2015-03-01 00:00:00,4438.9
2015-03-01 01:00:00,4368.9
2015-03-01 02:00:00,4257.4
2015-03-01 03:00:00,4063.3
2015-03-01 04:00:00,3821.4
2015-03-01 05:00:00,3563.3
2015-03-01 06:00:00,3434.1
2015-03-01 07:00:00,3314.5
2015-03-01 08:00:00,3268.0
2015-03-01 09:00:00,3219.3
2015-03-01 10:00:00,3233.1
2015-03-01 11:00:00,3305.4
2015-03-01 12:00:00,3425.2
2015-03-01 13:00:00,3548.3
2015-03-01 14:00:00,3786.9
2015-03-01 15:00:00,3894.8
2015-03-01 16:00:00,3919.2
2015-03-01 17:00:00,3868.2
2015-03-01 18:00:00,3798.0
2015-03-01 19:00:00,3775.6
2015-03-01 20:00:00,3730.2
2015-03-01 21:00:00,3747.2
2015-03-01 22:00:00,3870.4
2015-03-01 23:00:00,4113.1
2015-03-02 00:00:00,4292.4
2015-03-02 01:00:00,4159.8
2015-03-02 02:00:00,4025.9
2015-03-02 03:00:00,3816.3
2015-03-02 04:00:00,3562.4
2015-03-02 05:00:00,3323.8
2015-03-02 06:00:00,3125.3
2015-03-02 07:00:00,2993.2
2015-03-02 08:00:00,2965.4
2015-03-02 09:00:00,2965.9
2015-03-02 10:00:00,3048.9
2015-03-02 11:00:00,3289.7
2015-03-02 12:00:00,3777.6
2015-03-02 13:00:00,4022.1
2015-03-02 14:00:00,4068.6
2015-03-02 15:00:00,4094.6
2015-03-02 16:00:00,4094.0
2015-03-02 17:00:00,4084.2
2015-03-02 18:00:00,4036.9
2015-03-02 19:00:00,4005.1
2015-03-02 20:00:00,3965.6
2015-03-02 21:00:00,3982.6
2015-03-02 22:00:00,4106.7
2015-03-02 23:00:00,4355.1
2015-03-03 00:00:00,4561.5
2015-03-03 01:00:00,4491.0
2015-03-03 02:00:00,4355.1
2015-03-03 03:00:00,4124.6
2015-03-03 04:00:00,3813.2
2015-03-03 05:00:00,3498.8
2015-03-03 06:00:00,3330.3
2015-03-03 07:00:00,3245.4
2015-03-03 08:00:00,3215.8
2015-03-03 09:00:00,3214.3
2015-03-03 10:00:00,3304.8
2015-03-03 11:00:00,3578.3
2015-03-03 12:00:00,4042.9
2015-03-03 13:00:00,4284.9
2015-03-03 14:00:00,4271.2
2015-03-03 15:00:00,4258.8
2015-03-03 16:00:00,4248.5
2015-03-03 17:00:00,4212.4
2015-03-03 18:00:00,4104.5
2015-03-03 19:00:00,4082.3
2015-03-03 20:00:00,4036.8
2015-03-03 21:00:00,4031.4
2015-03-03 22:00:00,4142.1
2015-03-03 23:00:00,4325.0
2015-03-04 00:00:00,4550.0
2015-03-04 01:00:00,4478.1
2015-03-04 02:00:00,4325.0
2015-03-04 03:00:00,4060.5
2015-03-04 04:00:00,3713.2
2015-03-04 05:00:00,3398.9
2015-03-04 06:00:00,3141.6
2015-03-04 07:00:00,3030.9
2015-03-04 08:00:00,2952.0
2015-03-04 09:00:00,2953.7
2015-03-04 10:00:00,2988.5
2015-03-04 11:00:00,3215.5
2015-03-04 12:00:00,3672.6
2015-03-04 13:00:00,3933.0
2015-03-04 14:00:00,4026.5
2015-03-04 15:00:00,4049.5
2015-03-04 16:00:00,4094.2
2015-03-04 17:00:00,4085.4
2015-03-04 18:00:00,4040.4
2015-03-04 19:00:00,3987.7
2015-03-04 20:00:00,3942.4
2015-03-04 21:00:00,3868.2
2015-03-04 22:00:00,3979.0
2015-03-04 23:00:00,4304.1
2015-03-05 00:00:00,4446.2
2015-03-05 01:00:00,4368.3
2015-03-05 02:00:00,4178.0
2015-03-05 03:00:00,3943.4
2015-03-05 04:00:00,3581.1
2015-03-05 05:00:00,3234.7
2015-03-05 06:00:00,3121.4
2015-03-05 07:00:00,3023.6
2015-03-05 08:00:00,2964.5
2015-03-05 09:00:00,2977.8
2015-03-05 10:00:00,3059.0
2015-03-05 11:00:00,3323.2
2015-03-05 12:00:00,3791.9
2015-03-05 13:00:00,4094.4
2015-03-05 14:00:00,4183.4
2015-03-05 15:00:00,4193.1
2015-03-05 16:00:00,4247.3
2015-03-05 17:00:00,4247.0
2015-03-05 18:00:00,4169.5
2015-03-05 19:00:00,4130.9
2015-03-05 20:00:00,4081.6
2015-03-05 21:00:00,4060.9
2015-03-05 22:00:00,4187.6
2015-03-05 23:00:00,4515.9
2015-03-06 00:00:00,4644.2
2015-03-06 01:00:00,4561.7
2015-03-06 02:00:00,4499.8
2015-03-06 03:00:00,4261.5
2015-03-06 04:00:00,3873.3
2015-03-06 05:00:00,3559.2
2015-03-06 06:00:00,3428.7
2015-03-06 07:00:00,3348.6
2015-03-06 08:00:00,3301.0
2015-03-06 09:00:00,3284.2
2015-03-06 10:00:00,3387.2
2015-03-06 11:00:00,3656.3
2015-03-06 12:00:00,4174.0
2015-03-06 13:00:00,4376.9
2015-03-06 14:00:00,4403.9
2015-03-06 15:00:00,4360.5
2015-03-06 16:00:00,4300.6
2015-03-06 17:00:00,4249.2
2015-03-06 18:00:00,4166.9
2015-03-06 19:00:00,4081.5
2015-03-06 20:00:00,4056.7
2015-03-06 21:00:00,4054.1
2015-03-06 22:00:00,4166.3
2015-03-06 23:00:00,4404.4
