timestamp,loadForecast
2022-10-02 14:00:00,58515.0
2022-10-02 15:00:00,59417.0
2022-10-02 16:00:00,60734.0
2022-10-02 17:00:00,61893.0
2022-10-02 18:00:00,62874.0
2022-10-02 19:00:00,63802.0
2022-10-02 20:00:00,64866.0
2022-10-02 21:00:00,66092.0
2022-10-02 22:00:00,67356.0
2022-10-02 23:00:00,68499.0
2022-10-03 00:00:00,68798.0
2022-10-03 01:00:00,68596.0
2022-10-03 02:00:00,66495.0
2022-10-03 03:00:00,63465.0
2022-10-03 04:00:00,60152.0
2022-10-03 05:00:00,57192.0
2022-10-03 06:00:00,56041.0
2022-10-03 07:00:00,56501.0
2022-10-03 08:00:00,56227.0
2022-10-03 09:00:00,56646.0
2022-10-03 10:00:00,57971.0
2022-10-03 11:00:00,60120.0
2022-10-03 12:00:00,64731.0
2022-10-03 13:00:00,66923.0
2022-10-03 14:00:00,68290.0
2022-10-03 15:00:00,69269.0
2022-10-03 16:00:00,70014.0
2022-10-03 17:00:00,70769.0
2022-10-03 18:00:00,71575.0
2022-10-03 19:00:00,72415.0
2022-10-03 20:00:00,72963.0
2022-10-03 21:00:00,73410.0
2022-10-03 22:00:00,73935.0
2022-10-03 23:00:00,74391.0
2022-10-04 00:00:00,74304.0
2022-10-04 01:00:00,73520.0
2022-10-04 02:00:00,71008.0
2022-10-04 03:00:00,67419.0
2022-10-04 04:00:00,63536.0
2022-10-04 05:00:00,60137.0
2022-10-04 06:00:00,59102.0
2022-10-04 07:00:00,59312.0
2022-10-04 08:00:00,58731.0
2022-10-04 09:00:00,58919.0
2022-10-04 10:00:00,60481.0
2022-10-04 11:00:00,63329.0
2022-10-04 12:00:00,66607.0
2022-10-04 13:00:00,68453.0
2022-10-04 14:00:00,69495.0
2022-10-04 15:00:00,70259.0
2022-10-04 16:00:00,70982.0
2022-10-04 17:00:00,71671.0
2022-10-04 18:00:00,72395.0
2022-10-04 19:00:00,73205.0
2022-10-04 20:00:00,73699.0
2022-10-04 21:00:00,74093.0
2022-10-04 22:00:00,74508.0
2022-10-04 23:00:00,74870.0
2022-10-05 00:00:00,74766.0
2022-10-05 01:00:00,74170.0
2022-10-05 02:00:00,71743.0
2022-10-05 03:00:00,68030.0
2022-10-05 04:00:00,63995.0
2022-10-05 05:00:00,60511.0
2022-10-05 06:00:00,59259.0
2022-10-05 07:00:00,58920.0
2022-10-05 08:00:00,58316.0
2022-10-05 09:00:00,58522.0
2022-10-05 10:00:00,60048.0
2022-10-05 11:00:00,62389.0
2022-10-05 12:00:00,65789.0
2022-10-05 13:00:00,67899.0
2022-10-05 14:00:00,69044.0
2022-10-05 15:00:00,69971.0
2022-10-05 16:00:00,70889.0
2022-10-05 17:00:00,71867.0
2022-10-05 18:00:00,72843.0
2022-10-05 19:00:00,73807.0
2022-10-05 20:00:00,74504.0
2022-10-05 21:00:00,75008.0
2022-10-05 22:00:00,75399.0
2022-10-05 23:00:00,75542.0
2022-10-06 00:00:00,75202.0
2022-10-06 01:00:00,74395.0
2022-10-06 02:00:00,71911.0
2022-10-06 03:00:00,68347.0
2022-10-06 04:00:00,64413.0
2022-10-06 05:00:00,61829.0
2022-10-06 06:00:00,60509.0
2022-10-06 07:00:00,59014.0
2022-10-06 08:00:00,58273.0
2022-10-06 09:00:00,58351.0
2022-10-06 10:00:00,59369.0
2022-10-06 11:00:00,62008.0
2022-10-06 12:00:00,65428.0
2022-10-06 13:00:00,67750.0
2022-10-06 14:00:00,69090.0
2022-10-06 15:00:00,70245.0
2022-10-06 16:00:00,71410.0
2022-10-06 17:00:00,72537.0
2022-10-06 18:00:00,73660.0
2022-10-06 19:00:00,74752.0
2022-10-06 20:00:00,75350.0
2022-10-06 21:00:00,75696.0
2022-10-06 22:00:00,75860.0
2022-10-06 23:00:00,75633.0
2022-10-07 00:00:00,75280.0
2022-10-07 01:00:00,74576.0
2022-10-07 02:00:00,72028.0
2022-10-07 03:00:00,68414.0
2022-10-07 04:00:00,64584.0
2022-10-07 05:00:00,61224.0
2022-10-07 06:00:00,60817.0
2022-10-07 07:00:00,59898.0
2022-10-07 08:00:00,59195.0
2022-10-07 09:00:00,59165.0
2022-10-07 10:00:00,60395.0
2022-10-07 11:00:00,62419.0
2022-10-07 12:00:00,65841.0
2022-10-07 13:00:00,68315.0
2022-10-07 14:00:00,69597.0
2022-10-07 15:00:00,70357.0
2022-10-07 16:00:00,71038.0
2022-10-07 17:00:00,71561.0
2022-10-07 18:00:00,71952.0
2022-10-07 19:00:00,72207.0
2022-10-07 20:00:00,72197.0
2022-10-07 21:00:00,72196.0
2022-10-07 22:00:00,72197.0
2022-10-07 23:00:00,71896.0
2022-10-08 00:00:00,71534.0
2022-10-08 01:00:00,70882.0
2022-10-08 02:00:00,69019.0
2022-10-08 03:00:00,66419.0
2022-10-08 04:00:00,63393.0
2022-10-08 05:00:00,60509.0
2022-10-08 06:00:00,59180.0
2022-10-08 07:00:00,57734.0
2022-10-08 08:00:00,56959.0
2022-10-08 09:00:00,57568.0
2022-10-08 10:00:00,58059.0
2022-10-08 11:00:00,57744.0
2022-10-08 12:00:00,59800.0
2022-10-08 13:00:00,61138.0
2022-10-08 14:00:00,62319.0
2022-10-08 15:00:00,63033.0
2022-10-08 16:00:00,63303.0
2022-10-08 17:00:00,63433.0
2022-10-08 18:00:00,63514.0
2022-10-08 19:00:00,63519.0
2022-10-08 20:00:00,63460.0
2022-10-08 21:00:00,63695.0
2022-10-08 22:00:00,64319.0
2022-10-08 23:00:00,65504.0
2022-10-09 00:00:00,66357.0
2022-10-09 01:00:00,66217.0
2022-10-09 02:00:00,64766.0
2022-10-09 03:00:00,62685.0
2022-10-09 04:00:00,60058.0
2022-10-09 05:00:00,58560.0
2022-10-09 06:00:00,58270.0
2022-10-09 07:00:00,57508.0
2022-10-09 08:00:00,56904.0
2022-10-09 09:00:00,56643.0
2022-10-09 10:00:00,56510.0
2022-10-09 11:00:00,57425.0
2022-10-09 12:00:00,57000.0
2022-10-09 13:00:00,58070.0
2022-10-09 14:00:00,59569.0
2022-10-09 15:00:00,60856.0
2022-10-09 16:00:00,61720.0
2022-10-09 17:00:00,62557.0
2022-10-09 18:00:00,63289.0
2022-10-09 19:00:00,63935.0
2022-10-09 20:00:00,64681.0
2022-10-09 21:00:00,65579.0
2022-10-09 22:00:00,66630.0
2022-10-09 23:00:00,67785.0
2022-10-10 00:00:00,68603.0
2022-10-10 01:00:00,68444.0
2022-10-10 02:00:00,66526.0
2022-10-10 03:00:00,63646.0
2022-10-10 04:00:00,60523.0
2022-10-10 05:00:00,57816.0
2022-10-10 06:00:00,56319.0
2022-10-10 07:00:00,56458.0
2022-10-10 08:00:00,56243.0
2022-10-10 09:00:00,56737.0
2022-10-10 10:00:00,58546.0
2022-10-10 11:00:00,60829.0
2022-10-10 12:00:00,65674.0
2022-10-10 13:00:00,67889.0
2022-10-10 14:00:00,68885.0
2022-10-10 15:00:00,69443.0
2022-10-10 16:00:00,70002.0
2022-10-10 17:00:00,70855.0
2022-10-10 18:00:00,71739.0
2022-10-10 19:00:00,72569.0
2022-10-10 20:00:00,73100.0
2022-10-10 21:00:00,73494.0
2022-10-10 22:00:00,73885.0
2022-10-10 23:00:00,74262.0
2022-10-11 00:00:00,74449.0
2022-10-11 01:00:00,73726.0
2022-10-11 02:00:00,71348.0
2022-10-11 03:00:00,67859.0
2022-10-11 04:00:00,63982.0
2022-10-11 05:00:00,61377.0
2022-10-11 06:00:00,59930.0
2022-10-11 07:00:00,59024.0
2022-10-11 08:00:00,58340.0
2022-10-11 09:00:00,58479.0
2022-10-11 10:00:00,58775.0
2022-10-11 11:00:00,62354.0
2022-10-11 12:00:00,65881.0
2022-10-11 13:00:00,67843.0
2022-10-11 14:00:00,69006.0
2022-10-11 15:00:00,70033.0
2022-10-11 16:00:00,71076.0
2022-10-11 17:00:00,72201.0
2022-10-11 18:00:00,73561.0
2022-10-11 19:00:00,74919.0
2022-10-11 20:00:00,75796.0
2022-10-11 21:00:00,76407.0
2022-10-11 22:00:00,76618.0
2022-10-11 23:00:00,76383.0
2022-10-12 00:00:00,76217.0
2022-10-12 01:00:00,75494.0
2022-10-12 02:00:00,73272.0
2022-10-12 03:00:00,69821.0
2022-10-12 04:00:00,66356.0
2022-10-12 05:00:00,64193.0
2022-10-12 06:00:00,61690.0
2022-10-12 07:00:00,60066.0
2022-10-12 08:00:00,59195.0
2022-10-12 09:00:00,59167.0
2022-10-12 10:00:00,60105.0
2022-10-12 11:00:00,62618.0
2022-10-12 12:00:00,65806.0
2022-10-12 13:00:00,68284.0
2022-10-12 14:00:00,69739.0
2022-10-12 15:00:00,70953.0
2022-10-12 16:00:00,72341.0
2022-10-12 17:00:00,73563.0
2022-10-12 18:00:00,74560.0
2022-10-12 19:00:00,75410.0
2022-10-12 20:00:00,75639.0
2022-10-12 21:00:00,75578.0
2022-10-12 22:00:00,75391.0
2022-10-12 23:00:00,75107.0
2022-10-13 00:00:00,75147.0
2022-10-13 01:00:00,74306.0
2022-10-13 02:00:00,71781.0
2022-10-13 03:00:00,68200.0
2022-10-13 04:00:00,65187.0
2022-10-13 05:00:00,61830.0
2022-10-13 06:00:00,61591.0
2022-10-13 07:00:00,60183.0
2022-10-13 08:00:00,59521.0
2022-10-13 09:00:00,59589.0
2022-10-13 10:00:00,60684.0
2022-10-13 11:00:00,62510.0
2022-10-13 12:00:00,67432.0
2022-10-13 13:00:00,69794.0
2022-10-13 14:00:00,70730.0
2022-10-13 15:00:00,71377.0
2022-10-13 16:00:00,71978.0
2022-10-13 17:00:00,72557.0
2022-10-13 18:00:00,72940.0
2022-10-13 19:00:00,73085.0
2022-10-13 20:00:00,73008.0
2022-10-13 21:00:00,72895.0
2022-10-13 22:00:00,72929.0
2022-10-13 23:00:00,73170.0
2022-10-14 00:00:00,73666.0
2022-10-14 01:00:00,73298.0
2022-10-14 02:00:00,71416.0
2022-10-14 03:00:00,68563.0
2022-10-14 04:00:00,66012.0
2022-10-14 05:00:00,62912.0
2022-10-14 06:00:00,61836.0
2022-10-14 07:00:00,60699.0
2022-10-14 08:00:00,60187.0
2022-10-14 09:00:00,60352.0
2022-10-14 10:00:00,61464.0
2022-10-14 11:00:00,64146.0
2022-10-14 12:00:00,68553.0
2022-10-14 13:00:00,70765.0
2022-10-14 14:00:00,71655.0
2022-10-14 15:00:00,71795.0
2022-10-14 16:00:00,71678.0
2022-10-14 17:00:00,71728.0
2022-10-14 18:00:00,71907.0
2022-10-14 19:00:00,72151.0
2022-10-14 20:00:00,72040.0
2022-10-14 21:00:00,71816.0
2022-10-14 22:00:00,71649.0
2022-10-14 23:00:00,71608.0
2022-10-15 00:00:00,71596.0
2022-10-15 01:00:00,70787.0
2022-10-15 02:00:00,68916.0
2022-10-15 03:00:00,66351.0
2022-10-15 04:00:00,63376.0
2022-10-15 05:00:00,60474.0
2022-10-15 06:00:00,58044.0
2022-10-15 07:00:00,56831.0
2022-10-15 08:00:00,56152.0
2022-10-15 09:00:00,55922.0
2022-10-15 10:00:00,56403.0
2022-10-15 11:00:00,57890.0
2022-10-15 12:00:00,60141.0
2022-10-15 13:00:00,61903.0
2022-10-15 14:00:00,63192.0
2022-10-15 15:00:00,64169.0
2022-10-15 16:00:00,64971.0
2022-10-15 17:00:00,65491.0
2022-10-15 18:00:00,65931.0
2022-10-15 19:00:00,66355.0
2022-10-15 20:00:00,66764.0
2022-10-15 21:00:00,67252.0
2022-10-15 22:00:00,67841.0
2022-10-15 23:00:00,68687.0
2022-10-16 00:00:00,69163.0
2022-10-16 01:00:00,68672.0
2022-10-16 02:00:00,67050.0
2022-10-16 03:00:00,64701.0
2022-10-16 04:00:00,61909.0
2022-10-16 05:00:00,58949.0
2022-10-16 06:00:00,57169.0
2022-10-16 07:00:00,55815.0
2022-10-16 08:00:00,55031.0
2022-10-16 09:00:00,54655.0
2022-10-16 10:00:00,54846.0
2022-10-16 11:00:00,55845.0
2022-10-16 12:00:00,57581.0
2022-10-16 13:00:00,58907.0
2022-10-16 14:00:00,60494.0
2022-10-16 15:00:00,61998.0
2022-10-16 16:00:00,63379.0
2022-10-16 17:00:00,64763.0
2022-10-16 18:00:00,65838.0
2022-10-16 19:00:00,66546.0
2022-10-16 20:00:00,67171.0
2022-10-16 21:00:00,67866.0
2022-10-16 22:00:00,68641.0
2022-10-16 23:00:00,69623.0
2022-10-17 00:00:00,70463.0
2022-10-17 01:00:00,70245.0
2022-10-17 02:00:00,68447.0
2022-10-17 03:00:00,65853.0
2022-10-17 04:00:00,62867.0
2022-10-17 05:00:00,60118.0
2022-10-17 06:00:00,58330.0
2022-10-17 07:00:00,57505.0
2022-10-17 08:00:00,57271.0
2022-10-17 09:00:00,57761.0
2022-10-17 10:00:00,59675.0
2022-10-17 11:00:00,63932.0
2022-10-17 12:00:00,69392.0
2022-10-17 13:00:00,72515.0
2022-10-17 14:00:00,73641.0
2022-10-17 15:00:00,73973.0
2022-10-17 16:00:00,74173.0
2022-10-17 17:00:00,74425.0
2022-10-17 18:00:00,74591.0
2022-10-17 19:00:00,74686.0
2022-10-17 20:00:00,74423.0
2022-10-17 21:00:00,74292.0
2022-10-17 22:00:00,74599.0
2022-10-17 23:00:00,75310.0
2022-10-18 00:00:00,76351.0
2022-10-18 01:00:00,75881.0
2022-10-18 02:00:00,74127.0
2022-10-18 03:00:00,71404.0
2022-10-18 04:00:00,68107.0
2022-10-18 05:00:00,65098.0
2022-10-18 06:00:00,62586.0
2022-10-18 07:00:00,61687.0
2022-10-18 08:00:00,61357.0
2022-10-18 09:00:00,61727.0
2022-10-18 10:00:00,63555.0
2022-10-18 11:00:00,67569.0
2022-10-18 12:00:00,72862.0
2022-10-18 13:00:00,75579.0
2022-10-18 14:00:00,76143.0
2022-10-18 15:00:00,75660.0
2022-10-18 16:00:00,74818.0
2022-10-18 17:00:00,74004.0
2022-10-18 18:00:00,73300.0
2022-10-18 19:00:00,72809.0
2022-10-18 20:00:00,72193.0
2022-10-18 21:00:00,71925.0
2022-10-18 22:00:00,72343.0
2022-10-18 23:00:00,73687.0
2022-10-19 00:00:00,75520.0
2022-10-19 01:00:00,75518.0
2022-10-19 02:00:00,74103.0
2022-10-19 03:00:00,71592.0
2022-10-19 04:00:00,68517.0
2022-10-19 05:00:00,65816.0
2022-10-19 06:00:00,63316.0
2022-10-19 07:00:00,62566.0
2022-10-19 08:00:00,62436.0
2022-10-19 09:00:00,62972.0
2022-10-19 10:00:00,64910.0
2022-10-19 11:00:00,69053.0
2022-10-19 12:00:00,74245.0
2022-10-19 13:00:00,76780.0
2022-10-19 14:00:00,77062.0
2022-10-19 15:00:00,76069.0
2022-10-19 16:00:00,74536.0
2022-10-19 17:00:00,73092.0
2022-10-19 18:00:00,71861.0
2022-10-19 19:00:00,71001.0
2022-10-19 20:00:00,70198.0
2022-10-19 21:00:00,69730.0
2022-10-19 22:00:00,70066.0
2022-10-19 23:00:00,71621.0
2022-10-20 00:00:00,73669.0
2022-10-20 01:00:00,73634.0
2022-10-20 02:00:00,72308.0
2022-10-20 03:00:00,70071.0
2022-10-20 04:00:00,67269.0
2022-10-20 05:00:00,64723.0
2022-10-20 06:00:00,62478.0
2022-10-20 07:00:00,61668.0
2022-10-20 08:00:00,61483.0
2022-10-20 09:00:00,61942.0
2022-10-20 10:00:00,63808.0
2022-10-20 11:00:00,67829.0
2022-10-20 12:00:00,73040.0
2022-10-20 13:00:00,75562.0
2022-10-20 14:00:00,75670.0
2022-10-20 15:00:00,74609.0
2022-10-20 16:00:00,73172.0
2022-10-20 17:00:00,71797.0
2022-10-20 18:00:00,70738.0
2022-10-20 19:00:00,69952.0
2022-10-20 20:00:00,69139.0
2022-10-20 21:00:00,68567.0
2022-10-20 22:00:00,68682.0
2022-10-20 23:00:00,69868.0
2022-10-21 00:00:00,71434.0
2022-10-21 01:00:00,71450.0
2022-10-21 02:00:00,69888.0
2022-10-21 03:00:00,67297.0
2022-10-21 04:00:00,64257.0
2022-10-21 05:00:00,61600.0
2022-10-21 06:00:00,59368.0
2022-10-21 07:00:00,59521.0
2022-10-21 08:00:00,59124.0
2022-10-21 09:00:00,59400.0
2022-10-21 10:00:00,60601.0
2022-10-21 11:00:00,63395.0
2022-10-21 12:00:00,68091.0
2022-10-21 13:00:00,70276.0
2022-10-21 14:00:00,70670.0
2022-10-21 15:00:00,70393.0
2022-10-21 16:00:00,70145.0
2022-10-21 17:00:00,69962.0
2022-10-21 18:00:00,69952.0
2022-10-21 19:00:00,70040.0
2022-10-21 20:00:00,69935.0
2022-10-21 21:00:00,69714.0
2022-10-21 22:00:00,69589.0
2022-10-21 23:00:00,69931.0
2022-10-22 00:00:00,70148.0
2022-10-22 01:00:00,69401.0
2022-10-22 02:00:00,67576.0
2022-10-22 03:00:00,65095.0
2022-10-22 04:00:00,62208.0
2022-10-22 05:00:00,59432.0
2022-10-22 06:00:00,56950.0
2022-10-22 07:00:00,55852.0
2022-10-22 08:00:00,54958.0
2022-10-22 09:00:00,54650.0
2022-10-22 10:00:00,54597.0
2022-10-22 11:00:00,55945.0
2022-10-22 12:00:00,57725.0
2022-10-22 13:00:00,59417.0
2022-10-22 14:00:00,60908.0
2022-10-22 15:00:00,62052.0
2022-10-22 16:00:00,63006.0
2022-10-22 17:00:00,64029.0
2022-10-22 18:00:00,65019.0
2022-10-22 19:00:00,65953.0
2022-10-22 20:00:00,66899.0
2022-10-22 21:00:00,67795.0
2022-10-22 22:00:00,68420.0
2022-10-22 23:00:00,68767.0
2022-10-23 00:00:00,69043.0
2022-10-23 01:00:00,68483.0
2022-10-23 02:00:00,66888.0
2022-10-23 03:00:00,64622.0
2022-10-23 04:00:00,62349.0
2022-10-23 05:00:00,59943.0
2022-10-23 06:00:00,56747.0
2022-10-23 07:00:00,55616.0
2022-10-23 08:00:00,54619.0
2022-10-23 09:00:00,54079.0
2022-10-23 10:00:00,54107.0
2022-10-23 11:00:00,54517.0
2022-10-23 12:00:00,55215.0
2022-10-23 13:00:00,56531.0
2022-10-23 14:00:00,58496.0
2022-10-23 15:00:00,60656.0
2022-10-23 16:00:00,62731.0
2022-10-23 17:00:00,64856.0
2022-10-23 18:00:00,66767.0
2022-10-23 19:00:00,68323.0
2022-10-23 20:00:00,69618.0
2022-10-23 21:00:00,70745.0
2022-10-23 22:00:00,71621.0
2022-10-23 23:00:00,72255.0
2022-10-24 00:00:00,72666.0
2022-10-24 01:00:00,72009.0
2022-10-24 02:00:00,69968.0
2022-10-24 03:00:00,67046.0
2022-10-24 04:00:00,64189.0
2022-10-24 05:00:00,61173.0
2022-10-24 06:00:00,58291.0
2022-10-24 07:00:00,57406.0
2022-10-24 08:00:00,56784.0
2022-10-24 09:00:00,56989.0
2022-10-24 10:00:00,58083.0
2022-10-24 11:00:00,61513.0
2022-10-24 12:00:00,65513.0
2022-10-24 13:00:00,68174.0
2022-10-24 14:00:00,69710.0
2022-10-24 15:00:00,71008.0
2022-10-24 16:00:00,72423.0
2022-10-24 17:00:00,73970.0
2022-10-24 18:00:00,75367.0
2022-10-24 19:00:00,76410.0
2022-10-24 20:00:00,76735.0
2022-10-24 21:00:00,76610.0
2022-10-24 22:00:00,76415.0
2022-10-24 23:00:00,76281.0
2022-10-25 00:00:00,76369.0
2022-10-25 01:00:00,75206.0
2022-10-25 02:00:00,72800.0
2022-10-25 03:00:00,69875.0
2022-10-25 04:00:00,66238.0
2022-10-25 05:00:00,62899.0
2022-10-25 06:00:00,60240.0
2022-10-25 07:00:00,59598.0
2022-10-25 08:00:00,58794.0
2022-10-25 09:00:00,58791.0
2022-10-25 10:00:00,59710.0
2022-10-25 11:00:00,61863.0
2022-10-25 12:00:00,66281.0
2022-10-25 13:00:00,68559.0
2022-10-25 14:00:00,69635.0
2022-10-25 15:00:00,70415.0
2022-10-25 16:00:00,71168.0
2022-10-25 17:00:00,71631.0
2022-10-25 18:00:00,71913.0
2022-10-25 19:00:00,71880.0
2022-10-25 20:00:00,71366.0
2022-10-25 21:00:00,70756.0
2022-10-25 22:00:00,70543.0
2022-10-25 23:00:00,70998.0
2022-10-26 00:00:00,72162.0
2022-10-26 01:00:00,71565.0
2022-10-26 02:00:00,69648.0
2022-10-26 03:00:00,66686.0
2022-10-26 04:00:00,63424.0
2022-10-26 05:00:00,60946.0
2022-10-26 06:00:00,59457.0
2022-10-26 07:00:00,58184.0
2022-10-26 08:00:00,57620.0
2022-10-26 09:00:00,57889.0
2022-10-26 10:00:00,59493.0
2022-10-26 11:00:00,63374.0
2022-10-26 12:00:00,67719.0
2022-10-26 13:00:00,70486.0
2022-10-26 14:00:00,71084.0
2022-10-26 15:00:00,70880.0
2022-10-26 16:00:00,70561.0
2022-10-26 17:00:00,70197.0
2022-10-26 18:00:00,69901.0
2022-10-26 19:00:00,69571.0
2022-10-26 20:00:00,69163.0
2022-10-26 21:00:00,68958.0
2022-10-26 22:00:00,69178.0
2022-10-26 23:00:00,70103.0
2022-10-27 00:00:00,71412.0
2022-10-27 01:00:00,71023.0
2022-10-27 02:00:00,69340.0
2022-10-27 03:00:00,66738.0
2022-10-27 04:00:00,63761.0
2022-10-27 05:00:00,61094.0
2022-10-27 06:00:00,59980.0
2022-10-27 07:00:00,59039.0
2022-10-27 08:00:00,58760.0
2022-10-27 09:00:00,59185.0
2022-10-27 10:00:00,61057.0
2022-10-27 11:00:00,63885.0
2022-10-27 12:00:00,69098.0
2022-10-27 13:00:00,71459.0
2022-10-27 14:00:00,71924.0
2022-10-27 15:00:00,71574.0
2022-10-27 16:00:00,70948.0
2022-10-27 17:00:00,70317.0
2022-10-27 18:00:00,69887.0
2022-10-27 19:00:00,69578.0
2022-10-27 20:00:00,69115.0
2022-10-27 21:00:00,68711.0
2022-10-27 22:00:00,68727.0
2022-10-27 23:00:00,69621.0
2022-10-28 00:00:00,71034.0
2022-10-28 01:00:00,70796.0
2022-10-28 02:00:00,69075.0
2022-10-28 03:00:00,66447.0
2022-10-28 04:00:00,63449.0
2022-10-28 05:00:00,60803.0
2022-10-28 06:00:00,60327.0
2022-10-28 07:00:00,59283.0
2022-10-28 08:00:00,58935.0
2022-10-28 09:00:00,59262.0
2022-10-28 10:00:00,60489.0
2022-10-28 11:00:00,63374.0
2022-10-28 12:00:00,68182.0
2022-10-28 13:00:00,70674.0
2022-10-28 14:00:00,71229.0
2022-10-28 15:00:00,70823.0
2022-10-28 16:00:00,70248.0
2022-10-28 17:00:00,69605.0
2022-10-28 18:00:00,69192.0
2022-10-28 19:00:00,68876.0
2022-10-28 20:00:00,68326.0
2022-10-28 21:00:00,67839.0
2022-10-28 22:00:00,67659.0
2022-10-28 23:00:00,68284.0
2022-10-29 00:00:00,69053.0
2022-10-29 01:00:00,68465.0
2022-10-29 02:00:00,66873.0
2022-10-29 03:00:00,64784.0
2022-10-29 04:00:00,62335.0
2022-10-29 05:00:00,60274.0
2022-10-29 06:00:00,58482.0
2022-10-29 07:00:00,57220.0
2022-10-29 08:00:00,56536.0
2022-10-29 09:00:00,56345.0
2022-10-29 10:00:00,56862.0
2022-10-29 11:00:00,58370.0
2022-10-29 12:00:00,59451.0
2022-10-29 13:00:00,61459.0
2022-10-29 14:00:00,62387.0
2022-10-29 15:00:00,62638.0
2022-10-29 16:00:00,62631.0
2022-10-29 17:00:00,62437.0
2022-10-29 18:00:00,62598.0
2022-10-29 19:00:00,62302.0
2022-10-29 20:00:00,62171.0
2022-10-29 21:00:00,61785.0
2022-10-29 22:00:00,62148.0
2022-10-29 23:00:00,63474.0
2022-10-30 00:00:00,64908.0
2022-10-30 01:00:00,64650.0
2022-10-30 02:00:00,63192.0
2022-10-30 03:00:00,61237.0
2022-10-30 04:00:00,59377.0
2022-10-30 05:00:00,57484.0
2022-10-30 06:00:00,55875.0
2022-10-30 07:00:00,54658.0
2022-10-30 08:00:00,54009.0
2022-10-30 09:00:00,53711.0
2022-10-30 10:00:00,53868.0
2022-10-30 11:00:00,54862.0
2022-10-30 12:00:00,56316.0
2022-10-30 13:00:00,57999.0
2022-10-30 14:00:00,59297.0
2022-10-30 15:00:00,60341.0
2022-10-30 16:00:00,61196.0
2022-10-30 17:00:00,62004.0
2022-10-30 18:00:00,62965.0
2022-10-30 19:00:00,63344.0
2022-10-30 20:00:00,63761.0
2022-10-30 21:00:00,63876.0
2022-10-30 22:00:00,64550.0
2022-10-30 23:00:00,65763.0
2022-10-31 00:00:00,67400.0
2022-10-31 01:00:00,67202.0
2022-10-31 02:00:00,65398.0
2022-10-31 03:00:00,62920.0
2022-10-31 04:00:00,60610.0
2022-10-31 05:00:00,58113.0
2022-10-31 06:00:00,55800.0
2022-10-31 07:00:00,54945.0
2022-10-31 08:00:00,54758.0
2022-10-31 09:00:00,55294.0
2022-10-31 10:00:00,56654.0
2022-10-31 11:00:00,60529.0
2022-10-31 12:00:00,65332.0
2022-10-31 13:00:00,68285.0
2022-10-31 14:00:00,69555.0
2022-10-31 15:00:00,69973.0
2022-10-31 16:00:00,70194.0
2022-10-31 17:00:00,70403.0
2022-10-31 18:00:00,70566.0
2022-10-31 19:00:00,70690.0
2022-10-31 20:00:00,70560.0
2022-10-31 21:00:00,70319.0
2022-10-31 22:00:00,70097.0
2022-10-31 23:00:00,70111.0
2022-11-01 00:00:00,70791.0
2022-11-01 01:00:00,70188.0
2022-11-01 02:00:00,68497.0
2022-11-01 03:00:00,66018.0
2022-11-01 04:00:00,63483.0
2022-11-01 05:00:00,60784.0
2022-11-01 06:00:00,59192.0
2022-11-01 07:00:00,58194.0
2022-11-01 08:00:00,57848.0
2022-11-01 09:00:00,57426.0
2022-11-01 10:00:00,58553.0
2022-11-01 11:00:00,62483.0
2022-11-01 12:00:00,67629.0
2022-11-01 13:00:00,70365.0
2022-11-01 14:00:00,70939.0
2022-11-01 15:00:00,70586.0
2022-11-01 16:00:00,70154.0
2022-11-01 17:00:00,69952.0
2022-11-01 18:00:00,69975.0
2022-11-01 19:00:00,70160.0
2022-11-01 20:00:00,70154.0
2022-11-01 21:00:00,70060.0
2022-11-01 22:00:00,70209.0
2022-11-01 23:00:00,71131.0
2022-11-02 00:00:00,72232.0
2022-11-02 01:00:00,71731.0
2022-11-02 02:00:00,69665.0
2022-11-02 03:00:00,66716.0
2022-11-02 04:00:00,63801.0
2022-11-02 05:00:00,61316.0
2022-11-02 06:00:00,58280.0
2022-11-02 07:00:00,57143.0
2022-11-02 08:00:00,56652.0
2022-11-02 09:00:00,56866.0
2022-11-02 10:00:00,58396.0
2022-11-02 11:00:00,61516.0
2022-11-02 12:00:00,66331.0
2022-11-02 13:00:00,69296.0
2022-11-02 14:00:00,69845.0
2022-11-02 15:00:00,69406.0
2022-11-02 16:00:00,69044.0
2022-11-02 17:00:00,68876.0
2022-11-02 18:00:00,68962.0
2022-11-02 19:00:00,69306.0
2022-11-02 20:00:00,69693.0
2022-11-02 21:00:00,69991.0
2022-11-02 22:00:00,70441.0
2022-11-02 23:00:00,71428.0
2022-11-03 00:00:00,72332.0
2022-11-03 01:00:00,71739.0
2022-11-03 02:00:00,69975.0
2022-11-03 03:00:00,67252.0
2022-11-03 04:00:00,64061.0
2022-11-03 05:00:00,60876.0
2022-11-03 06:00:00,59804.0
2022-11-03 07:00:00,58699.0
2022-11-03 08:00:00,58134.0
2022-11-03 09:00:00,58284.0
2022-11-03 10:00:00,59064.0
2022-11-03 11:00:00,62617.0
2022-11-03 12:00:00,67511.0
2022-11-03 13:00:00,70433.0
2022-11-03 14:00:00,71084.0
2022-11-03 15:00:00,70860.0
2022-11-03 16:00:00,70770.0
2022-11-03 17:00:00,71050.0
2022-11-03 18:00:00,71604.0
2022-11-03 19:00:00,72254.0
2022-11-03 20:00:00,72807.0
2022-11-03 21:00:00,73055.0
2022-11-03 22:00:00,73296.0
