timestamp,respondent,value
2016-01-01 12:00:00,SC,2135
2016-01-01 12:00:00,TVA,16683
2016-01-01 12:00:00,FMPP,1580
2016-01-01 12:00:00,BPAT,7060
2016-01-01 12:00:00,PACE,5515
2016-01-01 12:00:00,ISNE,11390
2016-01-01 12:00:00,GCPD,589
2016-01-01 12:00:00,HST,49
2016-01-01 12:00:00,NWMT,1265
2016-01-01 12:00:00,PJM,85335
2016-01-01 12:00:00,CHPD,596
2016-01-01 12:00:00,PSCO,4712
2016-01-01 12:00:00,EPE,719
2016-01-01 12:00:00,WALC,819
2016-01-01 12:00:00,IID,277
2016-01-01 12:00:00,SEC,86
2016-01-01 13:00:00,GCPD,587
2016-01-01 13:00:00,AVA,1717
2016-01-01 13:00:00,ISNE,11650
2016-01-01 13:00:00,JEA,1134
2016-01-01 13:00:00,TEC,1850
2016-01-01 13:00:00,WAUW,97
2016-01-01 13:00:00,SCEG,2074
2016-01-01 13:00:00,ERCO,37477
2016-01-01 13:00:00,NEVP,3873
2016-01-01 13:00:00,TIDC,223
2016-01-01 13:00:00,AZPS,3354
2016-01-01 13:00:00,PNM,1728
2016-01-01 13:00:00,AEC,810
2016-01-01 13:00:00,NSB,39
2016-01-01 13:00:00,FMPP,1621
2016-01-01 13:00:00,PACE,5641
2016-01-01 13:00:00,LDWP,2498
2016-01-01 13:00:00,IID,291
2016-01-01 13:00:00,GVL,154
2016-01-01 13:00:00,SWPP,27236
2016-01-01 13:00:00,SOCO,22816
2016-01-01 13:00:00,TAL,210
2016-01-01 13:00:00,PJM,89483
2016-01-01 13:00:00,LGEE,4009
2016-01-01 13:00:00,PACW,2704
2016-01-01 13:00:00,HST,49
2016-01-01 13:00:00,CPLE,5471
2016-01-01 13:00:00,CHPD,600
2016-01-01 13:00:00,SPA,83
2016-01-01 13:00:00,SCL,1150
2016-01-01 13:00:00,MISO,70943
2016-01-01 13:00:00,WACM,3220
2016-01-01 13:00:00,PSEI,1970
2016-01-01 13:00:00,DUK,9042
2016-01-01 13:00:00,SEC,94
2016-01-01 13:00:00,PSCO,4844
2016-01-01 13:00:00,EPE,726
2016-01-01 13:00:00,WALC,823
2016-01-01 13:00:00,AECI,2894
2016-01-01 13:00:00,IPCO,2169
2016-01-01 13:00:00,SC,2274
2016-01-01 13:00:00,PGE,2315
2016-01-01 13:00:00,BPAT,7281
2016-01-01 13:00:00,DOPD,277
2016-01-01 13:00:00,BANC,1701
2016-01-01 13:00:00,TVA,17428
2016-01-01 13:00:00,TEPC,1605
2016-01-01 13:00:00,FPC,2978
2016-01-01 13:00:00,SRP,3382
2016-01-01 13:00:00,NWMT,1305
2016-01-01 13:00:00,NYIS,13698
2016-01-01 13:00:00,TPWR,697
2016-01-01 13:00:00,FPL,10562
2016-01-01 13:00:00,CPLW,557
2016-01-01 13:00:00,CISO,21290
2016-01-01 14:00:00,FPC,3244
2016-01-01 14:00:00,ISNE,12280
2016-01-01 14:00:00,WACM,3149
2016-01-01 14:00:00,NSB,43
2016-01-01 14:00:00,TIDC,228
2016-01-01 14:00:00,NWMT,1410
2016-01-01 14:00:00,PJM,90797
2016-01-01 14:00:00,FMPP,1766
2016-01-01 14:00:00,GVL,161
2016-01-01 14:00:00,AEC,908
2016-01-01 14:00:00,SCEG,2207
2016-01-01 14:00:00,BPAT,7672
2016-01-01 14:00:00,PACW,2819
2016-01-01 14:00:00,DOPD,289
2016-01-01 14:00:00,TVA,18286
2016-01-01 14:00:00,SRP,3649
2016-01-01 14:00:00,CPLW,585
2016-01-01 14:00:00,SC,2452
2016-01-01 14:00:00,HST,51
2016-01-01 14:00:00,BANC,1757
2016-01-01 14:00:00,WAUW,103
2016-01-01 14:00:00,PACE,5793
2016-01-01 14:00:00,CISO,21824
2016-01-01 14:00:00,MISO,72372
2016-01-01 14:00:00,PSEI,2120
2016-01-01 14:00:00,AECI,3028
2016-01-01 14:00:00,TEPC,1805
2016-01-01 14:00:00,PGE,2405
2016-01-01 14:00:00,FPL,12080
2016-01-01 14:00:00,AVA,1776
2016-01-01 14:00:00,IPCO,2324
2016-01-01 14:00:00,NYIS,14041
2016-01-01 14:00:00,SWPP,28273
2016-01-01 14:00:00,TEC,2060
2016-01-01 14:00:00,NEVP,3920
2016-01-01 14:00:00,SCL,1180
2016-01-01 14:00:00,AZPS,3537
2016-01-01 14:00:00,PNM,1787
2016-01-01 14:00:00,CPLE,5658
2016-01-01 14:00:00,GCPD,596
2016-01-01 14:00:00,LGEE,4270
2016-01-01 14:00:00,JEA,1223
2016-01-01 14:00:00,IID,316
2016-01-01 14:00:00,ERCO,38747
2016-01-01 14:00:00,SPA,92
2016-01-01 14:00:00,TPWR,727
2016-01-01 14:00:00,DUK,9504
2016-01-01 14:00:00,CHPD,612
2016-01-01 14:00:00,PSCO,5101
2016-01-01 14:00:00,LDWP,2550
2016-01-01 14:00:00,WALC,851
2016-01-01 14:00:00,SOCO,24061
2016-01-01 14:00:00,EPE,751
2016-01-01 14:00:00,SEC,106
2016-01-01 14:00:00,TAL,226
2016-01-01 15:00:00,CPLW,602
2016-01-01 15:00:00,BANC,1840
2016-01-01 15:00:00,BPAT,8055
2016-01-01 15:00:00,SEC,116
2016-01-01 15:00:00,AVA,1830
2016-01-01 15:00:00,WAUW,110
2016-01-01 15:00:00,SWPP,29116
2016-01-01 15:00:00,CPLE,5834
2016-01-01 15:00:00,NSB,50
2016-01-01 15:00:00,NEVP,3976
2016-01-01 15:00:00,LDWP,2566
2016-01-01 15:00:00,SCEG,2311
2016-01-01 15:00:00,PACW,2977
2016-01-01 15:00:00,DOPD,302
2016-01-01 15:00:00,TEPC,1859
2016-01-01 15:00:00,IPCO,2461
2016-01-01 15:00:00,TIDC,240
2016-01-01 15:00:00,TVA,18720
2016-01-01 15:00:00,ERCO,40319
2016-01-01 15:00:00,SC,2554
2016-01-01 15:00:00,SOCO,25051
2016-01-01 15:00:00,PNM,1839
2016-01-01 15:00:00,CHPD,627
2016-01-01 15:00:00,TPWR,755
2016-01-01 15:00:00,SRP,3747
2016-01-01 15:00:00,WALC,840
2016-01-01 15:00:00,HST,59
2016-01-01 15:00:00,TEC,2240
2016-01-01 15:00:00,PACE,5780
2016-01-01 15:00:00,GVL,169
2016-01-01 15:00:00,PJM,91438
2016-01-01 15:00:00,PSEI,2248
2016-01-01 15:00:00,SPA,93
2016-01-01 15:00:00,WACM,3206
2016-01-01 15:00:00,AEC,1003
2016-01-01 15:00:00,AZPS,3686
2016-01-01 15:00:00,IID,351
2016-01-01 15:00:00,NWMT,1515
2016-01-01 15:00:00,PSCO,5222
2016-01-01 15:00:00,EPE,726
2016-01-01 15:00:00,DUK,9878
2016-01-01 15:00:00,ISNE,12820
2016-01-01 15:00:00,NYIS,14789
2016-01-01 15:00:00,FPL,13335
2016-01-01 15:00:00,FPC,3760
2016-01-01 15:00:00,LGEE,4504
2016-01-01 15:00:00,SCL,1245
2016-01-01 15:00:00,FMPP,1939
2016-01-01 15:00:00,MISO,73702
2016-01-01 15:00:00,GCPD,611
2016-01-01 15:00:00,AECI,3066
2016-01-01 15:00:00,CISO,22551
2016-01-01 15:00:00,TAL,242
2016-01-01 15:00:00,PGE,2505
2016-01-01 16:00:00,PSCO,5283
2016-01-01 16:00:00,WALC,827
2016-01-01 16:00:00,FPL,14854
2016-01-01 16:00:00,NSB,54
2016-01-01 16:00:00,PGE,2588
2016-01-01 16:00:00,PSEI,2619
2016-01-01 16:00:00,PNM,1882
2016-01-01 16:00:00,CHPD,645
2016-01-01 16:00:00,GVL,176
2016-01-01 16:00:00,WAUW,113
2016-01-01 16:00:00,NYIS,15571
2016-01-01 16:00:00,TEPC,1801
2016-01-01 16:00:00,HST,62
2016-01-01 16:00:00,DUK,10023
2016-01-01 16:00:00,CPLE,5887
2016-01-01 16:00:00,AVA,1905
2016-01-01 16:00:00,MISO,75000
2016-01-01 16:00:00,BANC,1888
2016-01-01 16:00:00,LGEE,4737
2016-01-01 16:00:00,IPCO,2526
2016-01-01 16:00:00,CISO,22546
2016-01-01 16:00:00,AECI,2969
2016-01-01 16:00:00,SPA,90
2016-01-01 16:00:00,IID,354
2016-01-01 16:00:00,NEVP,3814
2016-01-01 16:00:00,GCPD,626
2016-01-01 16:00:00,LDWP,2595
2016-01-01 16:00:00,WACM,3257
2016-01-01 16:00:00,EPE,718
2016-01-01 16:00:00,SCEG,2342
2016-01-01 16:00:00,PJM,91679
2016-01-01 16:00:00,BPAT,8370
2016-01-01 16:00:00,FMPP,2077
2016-01-01 16:00:00,PACW,3120
2016-01-01 16:00:00,FPC,4237
2016-01-01 16:00:00,AZPS,3655
2016-01-01 16:00:00,NWMT,1520
2016-01-01 16:00:00,DOPD,312
2016-01-01 16:00:00,TAL,250
2016-01-01 16:00:00,ISNE,13180
2016-01-01 16:00:00,SWPP,29597
2016-01-01 16:00:00,SC,2542
2016-01-01 16:00:00,SCL,1300
2016-01-01 16:00:00,SOCO,25077
2016-01-01 16:00:00,PACE,5768
2016-01-01 16:00:00,AEC,1032
2016-01-01 16:00:00,SEC,122
2016-01-01 16:00:00,CPLW,613
2016-01-01 16:00:00,TPWR,778
2016-01-01 16:00:00,TEC,2380
2016-01-01 16:00:00,ERCO,41169
2016-01-01 16:00:00,TVA,18556
2016-01-01 16:00:00,TIDC,243
2016-01-01 16:00:00,SRP,3618
2016-01-01 17:00:00,NWMT,1520
2016-01-01 17:00:00,GVL,179
2016-01-01 17:00:00,SEC,126
2016-01-01 17:00:00,FPL,15783
2016-01-01 17:00:00,PSEI,2717
2016-01-01 17:00:00,PJM,91156
2016-01-01 17:00:00,PSCO,5301
2016-01-01 17:00:00,PACE,5752
2016-01-01 17:00:00,MISO,75511
2016-01-01 17:00:00,AZPS,3467
2016-01-01 17:00:00,CISO,22482
2016-01-01 17:00:00,AEC,996
2016-01-01 17:00:00,SC,2521
2016-01-01 17:00:00,WAUW,113
2016-01-01 17:00:00,CPLW,609
2016-01-01 17:00:00,TPWR,795
2016-01-01 17:00:00,CHPD,650
2016-01-01 17:00:00,TVA,18212
2016-01-01 17:00:00,DOPD,315
2016-01-01 17:00:00,HST,67
2016-01-01 17:00:00,CPLE,6027
2016-01-01 17:00:00,PACW,3202
2016-01-01 17:00:00,SCEG,2339
2016-01-01 17:00:00,BANC,1927
2016-01-01 17:00:00,LDWP,2693
2016-01-01 17:00:00,BPAT,8553
2016-01-01 17:00:00,EPE,721
2016-01-01 17:00:00,FMPP,2182
2016-01-01 17:00:00,GCPD,623
2016-01-01 17:00:00,DUK,10072
2016-01-01 17:00:00,IID,349
2016-01-01 17:00:00,TEPC,1765
2016-01-01 17:00:00,SRP,3425
2016-01-01 17:00:00,SCL,1395
2016-01-01 17:00:00,SOCO,24546
2016-01-01 17:00:00,FPC,4562
2016-01-01 17:00:00,AVA,1963
2016-01-01 17:00:00,LGEE,4928
2016-01-01 17:00:00,WACM,3257
2016-01-01 17:00:00,PNM,1912
2016-01-01 17:00:00,SWPP,29404
2016-01-01 17:00:00,IPCO,2521
2016-01-01 17:00:00,NSB,60
2016-01-01 17:00:00,NEVP,3741
2016-01-01 17:00:00,TAL,252
2016-01-01 17:00:00,NYIS,16148
2016-01-01 17:00:00,ISNE,13390
2016-01-01 17:00:00,AECI,2803
2016-01-01 17:00:00,SPA,89
2016-01-01 17:00:00,TIDC,231
2016-01-01 17:00:00,TEC,2500
2016-01-01 17:00:00,PGE,2647
2016-01-01 17:00:00,ERCO,40729
2016-01-01 17:00:00,WALC,798
2016-01-01 18:00:00,PACW,3248
2016-01-01 18:00:00,PNM,1902
2016-01-01 18:00:00,CHPD,636
2016-01-01 18:00:00,CPLE,5907
2016-01-01 18:00:00,FMPP,2248
2016-01-01 18:00:00,HST,70
2016-01-01 18:00:00,TEC,2620
2016-01-01 18:00:00,TEPC,1732
2016-01-01 18:00:00,IID,339
2016-01-01 18:00:00,FPC,4771
2016-01-01 18:00:00,DOPD,308
2016-01-01 18:00:00,SPA,88
2016-01-01 18:00:00,SWPP,28797
2016-01-01 18:00:00,BPAT,8587
2016-01-01 18:00:00,TIDC,231
2016-01-01 18:00:00,BANC,1931
2016-01-01 18:00:00,WAUW,111
2016-01-01 18:00:00,NEVP,3727
2016-01-01 18:00:00,SRP,3203
2016-01-01 18:00:00,GCPD,608
2016-01-01 18:00:00,SEC,128
2016-01-01 18:00:00,TPWR,810
2016-01-01 18:00:00,SCEG,2334
2016-01-01 18:00:00,CPLW,585
2016-01-01 18:00:00,TVA,17879
2016-01-01 18:00:00,SC,2489
2016-01-01 18:00:00,SOCO,24130
2016-01-01 18:00:00,LDWP,2766
2016-01-01 18:00:00,NSB,63
2016-01-01 18:00:00,NYIS,16455
2016-01-01 18:00:00,ERCO,40226
2016-01-01 18:00:00,IPCO,2470
2016-01-01 18:00:00,AEC,962
2016-01-01 18:00:00,AECI,2665
2016-01-01 18:00:00,AVA,1984
2016-01-01 18:00:00,WALC,786
2016-01-01 18:00:00,DUK,9940
2016-01-01 18:00:00,WACM,3231
2016-01-01 18:00:00,ISNE,13400
2016-01-01 18:00:00,PSEI,2717
2016-01-01 18:00:00,TAL,255
2016-01-01 18:00:00,PJM,90160
2016-01-01 18:00:00,SCL,1435
2016-01-01 18:00:00,PGE,2722
2016-01-01 18:00:00,NWMT,1515
2016-01-01 18:00:00,FPL,16441
2016-01-01 18:00:00,GVL,180
2016-01-01 18:00:00,EPE,755
2016-01-01 18:00:00,CISO,22400
2016-01-01 18:00:00,LGEE,5085
2016-01-01 18:00:00,AZPS,3223
2016-01-01 18:00:00,PSCO,5255
2016-01-01 18:00:00,PACE,5735
2016-01-01 18:00:00,MISO,75196
2016-01-01 19:00:00,SOCO,23858
2016-01-01 19:00:00,FPL,16861
2016-01-01 19:00:00,SCEG,2322
2016-01-01 19:00:00,MISO,74388
2016-01-01 19:00:00,IPCO,2390
2016-01-01 19:00:00,ISNE,13360
2016-01-01 19:00:00,SEC,128
2016-01-01 19:00:00,SC,2468
2016-01-01 19:00:00,CPLW,567
2016-01-01 19:00:00,AZPS,3039
2016-01-01 19:00:00,PSEI,2717
2016-01-01 19:00:00,SRP,3015
2016-01-01 19:00:00,SCL,1440
2016-01-01 19:00:00,TIDC,230
2016-01-01 19:00:00,PSCO,5200
2016-01-01 19:00:00,PACW,3210
2016-01-01 19:00:00,TVA,17510
2016-01-01 19:00:00,PGE,2769
2016-01-01 19:00:00,GCPD,586
2016-01-01 19:00:00,TPWR,804
2016-01-01 19:00:00,WALC,776
2016-01-01 19:00:00,TEC,2710
2016-01-01 19:00:00,WAUW,109
2016-01-01 19:00:00,NEVP,3719
2016-01-01 19:00:00,LDWP,2804
2016-01-01 19:00:00,AECI,2562
2016-01-01 19:00:00,PACE,5700
2016-01-01 19:00:00,CISO,22187
2016-01-01 19:00:00,CPLE,5785
2016-01-01 19:00:00,HST,70
2016-01-01 19:00:00,DOPD,296
2016-01-01 19:00:00,AVA,1960
2016-01-01 19:00:00,IID,329
2016-01-01 19:00:00,SPA,80
2016-01-01 19:00:00,NWMT,1495
2016-01-01 19:00:00,EPE,787
2016-01-01 19:00:00,DUK,9784
2016-01-01 19:00:00,LGEE,5194
2016-01-01 19:00:00,PNM,1885
2016-01-01 19:00:00,CHPD,615
2016-01-01 19:00:00,BANC,1912
2016-01-01 19:00:00,BPAT,8453
2016-01-01 19:00:00,WACM,3213
2016-01-01 19:00:00,TEPC,1708
2016-01-01 19:00:00,NSB,65
2016-01-01 19:00:00,NYIS,16512
2016-01-01 19:00:00,GVL,179
2016-01-01 19:00:00,AEC,958
2016-01-01 19:00:00,PJM,89267
2016-01-01 19:00:00,ERCO,39700
2016-01-01 19:00:00,FPC,4888
2016-01-01 19:00:00,SWPP,27836
2016-01-01 19:00:00,TAL,256
2016-01-01 19:00:00,FMPP,2265
2016-01-01 20:00:00,NWMT,1480
2016-01-01 20:00:00,SCL,1415
2016-01-01 20:00:00,NEVP,3731
2016-01-01 20:00:00,IID,324
2016-01-01 20:00:00,PACW,3130
2016-01-01 20:00:00,CPLE,5613
2016-01-01 20:00:00,PJM,88493
2016-01-01 20:00:00,WACM,3168
2016-01-01 20:00:00,ISNE,13340
2016-01-01 20:00:00,AZPS,2891
2016-01-01 20:00:00,PACE,5662
2016-01-01 20:00:00,ERCO,39091
2016-01-01 20:00:00,GCPD,568
2016-01-01 20:00:00,SCEG,2311
2016-01-01 20:00:00,TAL,256
2016-01-01 20:00:00,NYIS,16479
2016-01-01 20:00:00,WAUW,107
2016-01-01 20:00:00,FMPP,2223
2016-01-01 20:00:00,LDWP,2789
2016-01-01 20:00:00,SPA,80
2016-01-01 20:00:00,FPC,4975
2016-01-01 20:00:00,AEC,949
2016-01-01 20:00:00,HST,74
2016-01-01 20:00:00,IPCO,2310
2016-01-01 20:00:00,SEC,124
2016-01-01 20:00:00,DUK,9616
2016-01-01 20:00:00,PSEI,2592
2016-01-01 20:00:00,SC,2438
2016-01-01 20:00:00,SOCO,23545
2016-01-01 20:00:00,NSB,64
2016-01-01 20:00:00,TEPC,1678
2016-01-01 20:00:00,CPLW,549
2016-01-01 20:00:00,CISO,21812
2016-01-01 20:00:00,AVA,1925
2016-01-01 20:00:00,SWPP,26984
2016-01-01 20:00:00,CHPD,598
2016-01-01 20:00:00,BPAT,8231
2016-01-01 20:00:00,LGEE,5260
2016-01-01 20:00:00,PNM,1872
2016-01-01 20:00:00,FPL,16928
2016-01-01 20:00:00,SRP,2910
2016-01-01 20:00:00,BANC,1880
2016-01-01 20:00:00,MISO,73372
2016-01-01 20:00:00,TVA,17001
2016-01-01 20:00:00,AECI,2472
2016-01-01 20:00:00,WALC,755
2016-01-01 20:00:00,PSCO,5129
2016-01-01 20:00:00,GVL,177
2016-01-01 20:00:00,EPE,767
2016-01-01 20:00:00,TPWR,792
2016-01-01 20:00:00,TIDC,228
2016-01-01 20:00:00,PGE,2757
2016-01-01 20:00:00,DOPD,284
2016-01-01 20:00:00,TEC,2780
2016-01-01 21:00:00,SCL,1385
2016-01-01 21:00:00,LGEE,5263
2016-01-01 21:00:00,CISO,21403
2016-01-01 21:00:00,CPLW,547
2016-01-01 21:00:00,GVL,175
2016-01-01 21:00:00,PJM,88754
2016-01-01 21:00:00,FPL,16470
2016-01-01 21:00:00,PSEI,2542
2016-01-01 21:00:00,TAL,258
2016-01-01 21:00:00,AZPS,2757
2016-01-01 21:00:00,NWMT,1460
2016-01-01 21:00:00,AECI,2402
2016-01-01 21:00:00,SWPP,26520
2016-01-01 21:00:00,DUK,9543
2016-01-01 21:00:00,BANC,1843
2016-01-01 21:00:00,HST,73
2016-01-01 21:00:00,EPE,764
2016-01-01 21:00:00,NYIS,16488
2016-01-01 21:00:00,BPAT,7977
2016-01-01 21:00:00,AEC,940
2016-01-01 21:00:00,PNM,1853
2016-01-01 21:00:00,WACM,3127
2016-01-01 21:00:00,DOPD,277
2016-01-01 21:00:00,CPLE,5497
2016-01-01 21:00:00,TIDC,224
2016-01-01 21:00:00,NEVP,3734
2016-01-01 21:00:00,TVA,16647
2016-01-01 21:00:00,TPWR,769
2016-01-01 21:00:00,PACW,3037
2016-01-01 21:00:00,PGE,2711
2016-01-01 21:00:00,WALC,745
2016-01-01 21:00:00,GCPD,557
2016-01-01 21:00:00,TEC,2800
2016-01-01 21:00:00,PSCO,5104
2016-01-01 21:00:00,SRP,2792
2016-01-01 21:00:00,SEC,123
2016-01-01 21:00:00,SCEG,2300
2016-01-01 21:00:00,IPCO,2242
2016-01-01 21:00:00,SC,2439
2016-01-01 21:00:00,SPA,81
2016-01-01 21:00:00,LDWP,2773
2016-01-01 21:00:00,SOCO,23460
2016-01-01 21:00:00,NSB,65
2016-01-01 21:00:00,TEPC,1650
2016-01-01 21:00:00,FMPP,2178
2016-01-01 21:00:00,AVA,1891
2016-01-01 21:00:00,ERCO,38570
2016-01-01 21:00:00,MISO,72529
2016-01-01 21:00:00,PACE,5613
2016-01-01 21:00:00,ISNE,13620
2016-01-01 21:00:00,CHPD,587
2016-01-01 21:00:00,FPC,4906
2016-01-01 21:00:00,IID,317
2016-01-01 21:00:00,WAUW,105
2016-01-01 22:00:00,DOPD,272
2016-01-01 22:00:00,MISO,72717
2016-01-01 22:00:00,EPE,745
2016-01-01 22:00:00,PNM,1846
2016-01-01 22:00:00,BPAT,7729
2016-01-01 22:00:00,AEC,953
2016-01-01 22:00:00,CPLW,563
2016-01-01 22:00:00,ISNE,14760
2016-01-01 22:00:00,SPA,80
2016-01-01 22:00:00,NEVP,3688
2016-01-01 22:00:00,GCPD,546
2016-01-01 22:00:00,AZPS,2694
2016-01-01 22:00:00,CPLE,5727
2016-01-01 22:00:00,FPL,15921
2016-01-01 22:00:00,IPCO,2194
2016-01-01 22:00:00,CISO,21216
2016-01-01 22:00:00,TAL,264
2016-01-01 22:00:00,IID,317
2016-01-01 22:00:00,NSB,65
2016-01-01 22:00:00,FPC,4803
2016-01-01 22:00:00,PACW,2943
2016-01-01 22:00:00,DUK,9837
2016-01-01 22:00:00,WAUW,105
2016-01-01 22:00:00,LDWP,2734
2016-01-01 22:00:00,GVL,175
2016-01-01 22:00:00,HST,71
2016-01-01 22:00:00,SEC,123
2016-01-01 22:00:00,WALC,744
2016-01-01 22:00:00,CHPD,576
2016-01-01 22:00:00,WACM,3095
2016-01-01 22:00:00,TPWR,745
2016-01-01 22:00:00,TEPC,1634
2016-01-01 22:00:00,SRP,2672
2016-01-01 22:00:00,TEC,2720
2016-01-01 22:00:00,SOCO,23770
2016-01-01 22:00:00,TIDC,219
2016-01-01 22:00:00,BANC,1798
2016-01-01 22:00:00,TVA,16642
2016-01-01 22:00:00,PSCO,5141
2016-01-01 22:00:00,SC,2483
2016-01-01 22:00:00,PJM,91824
2016-01-01 22:00:00,SCEG,2332
2016-01-01 22:00:00,PACE,5556
2016-01-01 22:00:00,PSEI,2446
2016-01-01 22:00:00,FMPP,2144
2016-01-01 22:00:00,SWPP,26599
2016-01-01 22:00:00,AVA,1872
2016-01-01 22:00:00,ERCO,37577
2016-01-01 22:00:00,AECI,2398
2016-01-01 22:00:00,LGEE,5181
2016-01-01 22:00:00,PGE,2643
2016-01-01 22:00:00,NYIS,17068
2016-01-01 22:00:00,SCL,1365
2016-01-01 22:00:00,NWMT,1450
2016-01-01 23:00:00,AECI,2522
2016-01-01 23:00:00,PSCO,5276
2016-01-01 23:00:00,CPLW,598
2016-01-01 23:00:00,TPWR,728
2016-01-01 23:00:00,BANC,1768
2016-01-01 23:00:00,AVA,1856
2016-01-01 23:00:00,PGE,2599
2016-01-01 23:00:00,CISO,21186
2016-01-01 23:00:00,NEVP,3687
2016-01-01 23:00:00,PSEI,2446
2016-01-01 23:00:00,HST,73
2016-01-01 23:00:00,IPCO,2174
2016-01-01 23:00:00,TEC,2740
2016-01-01 23:00:00,GVL,182
2016-01-01 23:00:00,DUK,10576
2016-01-01 23:00:00,LGEE,5029
2016-01-01 23:00:00,FPL,16044
2016-01-01 23:00:00,TIDC,217
2016-01-01 23:00:00,EPE,763
2016-01-01 23:00:00,NSB,64
2016-01-01 23:00:00,CHPD,580
2016-01-01 23:00:00,MISO,75753
2016-01-01 23:00:00,PNM,1869
2016-01-01 23:00:00,SC,2676
2016-01-01 23:00:00,PACW,2894
2016-01-01 23:00:00,IID,311
2016-01-01 23:00:00,SEC,129
2016-01-01 23:00:00,SCEG,2438
2016-01-01 23:00:00,FMPP,2258
2016-01-01 23:00:00,NYIS,18405
2016-01-01 23:00:00,ERCO,37633
2016-01-01 23:00:00,SCL,1360
2016-01-01 23:00:00,WAUW,105
2016-01-01 23:00:00,NWMT,1450
2016-01-01 23:00:00,AEC,1015
2016-01-01 23:00:00,TAL,281
2016-01-01 23:00:00,PACE,5536
2016-01-01 23:00:00,PJM,98882
2016-01-01 23:00:00,BPAT,7590
2016-01-01 23:00:00,FPC,4727
2016-01-01 23:00:00,ISNE,15770
2016-01-01 23:00:00,AZPS,2707
2016-01-01 23:00:00,SPA,84
2016-01-01 23:00:00,SOCO,25014
2016-01-01 23:00:00,DOPD,269
2016-01-01 23:00:00,CPLE,6751
2016-01-01 23:00:00,SWPP,27296
2016-01-01 23:00:00,WACM,3125
2016-01-01 23:00:00,WALC,743
2016-01-01 23:00:00,GCPD,548
2016-01-01 23:00:00,SRP,2636
2016-01-01 23:00:00,TEPC,1621
2016-01-01 23:00:00,LDWP,2710
2016-01-01 23:00:00,TVA,17628
2016-01-02 00:00:00,SOCO,26576
2016-01-02 00:00:00,SCL,1390
2016-01-02 00:00:00,SPA,79
2016-01-02 00:00:00,AVA,1912
2016-01-02 00:00:00,ISNE,15530
2016-01-02 00:00:00,ERCO,39972
2016-01-02 00:00:00,NSB,65
2016-01-02 00:00:00,NEVP,3683
2016-01-02 00:00:00,JEA,1411
2016-01-02 00:00:00,WALC,755
2016-01-02 00:00:00,IPCO,2230
2016-01-02 00:00:00,TIDC,220
2016-01-02 00:00:00,LGEE,4824
2016-01-02 00:00:00,FPC,4804
2016-01-02 00:00:00,TAL,304
2016-01-02 00:00:00,WACM,3263
2016-01-02 00:00:00,TEC,2680
2016-01-02 00:00:00,PNM,1928
2016-01-02 00:00:00,CPLE,7073
2016-01-02 00:00:00,SWPP,29253
2016-01-02 00:00:00,SRP,2680
2016-01-02 00:00:00,TEPC,1634
2016-01-02 00:00:00,TVA,19193
2016-01-02 00:00:00,GCPD,557
2016-01-02 00:00:00,LDWP,2744
2016-01-02 00:00:00,DOPD,270
2016-01-02 00:00:00,IID,316
2016-01-02 00:00:00,AZPS,2813
2016-01-02 00:00:00,PACW,2913
2016-01-02 00:00:00,SCEG,2519
2016-01-02 00:00:00,FMPP,2238
2016-01-02 00:00:00,SEC,136
2016-01-02 00:00:00,PACE,5645
2016-01-02 00:00:00,WAUW,110
2016-01-02 00:00:00,NWMT,1500
2016-01-02 00:00:00,AEC,1128
2016-01-02 00:00:00,PJM,100047
2016-01-02 00:00:00,SC,2785
2016-01-02 00:00:00,TPWR,732
2016-01-02 00:00:00,GVL,199
2016-01-02 00:00:00,BANC,1781
2016-01-02 00:00:00,AECI,2824
2016-01-02 00:00:00,PSEI,2446
2016-01-02 00:00:00,PGE,2619
2016-01-02 00:00:00,EPE,793
2016-01-02 00:00:00,FPL,15367
2016-01-02 00:00:00,PSCO,5712
2016-01-02 00:00:00,MISO,79963
2016-01-02 00:00:00,NYIS,18477
2016-01-02 00:00:00,BPAT,7641
2016-01-02 00:00:00,DUK,10989
2016-01-02 00:00:00,CPLW,623
2016-01-02 00:00:00,HST,74
2016-01-02 00:00:00,CISO,21631
2016-01-02 00:00:00,CHPD,592
2016-01-02 01:00:00,LDWP,3129
2016-01-02 01:00:00,PNM,2081
2016-01-02 01:00:00,PSCO,6375
2016-01-02 01:00:00,TPWR,781
2016-01-02 01:00:00,EPE,851
2016-01-02 01:00:00,PACE,5955
2016-01-02 01:00:00,SEC,136
2016-01-02 01:00:00,TAL,305
2016-01-02 01:00:00,JEA,1404
2016-01-02 01:00:00,CPLE,7048
2016-01-02 01:00:00,SOCO,26889
2016-01-02 01:00:00,GCPD,591
2016-01-02 01:00:00,IID,340
2016-01-02 01:00:00,LGEE,4676
2016-01-02 01:00:00,CHPD,616
2016-01-02 01:00:00,DUK,11005
2016-01-02 01:00:00,SPA,88
2016-01-02 01:00:00,BPAT,8028
2016-01-02 01:00:00,TEC,2570
2016-01-02 01:00:00,NSB,61
2016-01-02 01:00:00,AZPS,3115
2016-01-02 01:00:00,AVA,2061
2016-01-02 01:00:00,SWPP,30024
2016-01-02 01:00:00,SRP,3011
2016-01-02 01:00:00,CISO,23241
2016-01-02 01:00:00,AECI,2964
2016-01-02 01:00:00,PACW,3095
2016-01-02 01:00:00,DOPD,277
2016-01-02 01:00:00,PGE,2778
