timestamp,respondent,value
2023-01-01 09:00:00,FPC,2989
2023-01-01 09:00:00,FPL,9937
2023-01-01 09:00:00,GCPD,656
2023-01-01 09:00:00,GVL,155
2023-01-01 09:00:00,HST,42
2023-01-01 09:00:00,IID,260
2023-01-01 09:00:00,LDWP,2343
2023-01-01 09:00:00,ISNE,9380
2023-01-01 09:00:00,LGEE,3663
2023-01-01 09:00:00,MIDA,71732
2023-01-01 09:00:00,MIDW,64881
2023-01-01 09:00:00,FMPP,1305
2023-01-01 09:00:00,FLA,17282
2023-01-01 09:00:00,MISO,58786
2023-01-01 09:00:00,IPCO,1792
2023-01-01 09:00:00,AECI,2432
2023-01-01 09:00:00,CENT,27780
2023-01-01 09:00:00,DUK,8826
2023-01-01 09:00:00,DOPD,299
2023-01-01 09:00:00,CPLW,483
2023-01-01 09:00:00,CPLE,4702
2023-01-01 09:00:00,EPE,752
2023-01-01 09:00:00,CHPD,292
2023-01-01 09:00:00,CAR,18070
2023-01-01 09:00:00,CISO,21086
2023-01-01 09:00:00,CAL,25473
2023-01-01 09:00:00,BPAT,6270
2023-01-01 09:00:00,BANC,1537
2023-01-01 09:00:00,AZPS,2788
2023-01-01 09:00:00,AVA,1450
2023-01-01 09:00:00,ERCO,36370
2023-01-01 10:00:00,WAUW,95
2023-01-01 10:00:00,TPWR,532
2023-01-01 10:00:00,NEVP,3463
2023-01-01 10:00:00,WACM,2949
2023-01-01 10:00:00,US48,358730
2023-01-01 10:00:00,TVA,12914
2023-01-01 10:00:00,TEX,35373
2023-01-01 10:00:00,IPCO,1858
2023-01-01 10:00:00,TEPC,1342
2023-01-01 10:00:00,TEN,12914
2023-01-01 10:00:00,TEC,1584
2023-01-01 10:00:00,TAL,184
2023-01-01 10:00:00,SWPP,27783
2023-01-01 10:00:00,TIDC,239
2023-01-01 10:00:00,SRP,2620
2023-01-01 10:00:00,SPA,47
2023-01-01 10:00:00,SCL,966
2023-01-01 10:00:00,SEC,108
2023-01-01 10:00:00,SE,17660
2023-01-01 10:00:00,SCEG,1916
2023-01-01 10:00:00,SC,2194
2023-01-01 10:00:00,PSEI,2081
2023-01-01 10:00:00,PSCO,4240
2023-01-01 10:00:00,PNM,1454
2023-01-01 10:00:00,WALC,772
2023-01-01 10:00:00,NY,12571
2023-01-01 10:00:00,PGE,2257
2023-01-01 10:00:00,PACW,2314
2023-01-01 10:00:00,PACE,5385
2023-01-01 10:00:00,NYIS,12571
2023-01-01 10:00:00,NWMT,1303
2023-01-01 10:00:00,SOCO,17660
2023-01-01 10:00:00,PJM,72696
2023-01-01 10:00:00,SW,9683
2023-01-01 10:00:00,CAL,24557
2023-01-01 10:00:00,NE,9360
2023-01-01 10:00:00,FMPP,1305
2023-01-01 10:00:00,FPC,2883
2023-01-01 10:00:00,FPL,9730
2023-01-01 10:00:00,GCPD,649
2023-01-01 10:00:00,GVL,157
2023-01-01 10:00:00,HST,40
2023-01-01 10:00:00,LDWP,2262
2023-01-01 10:00:00,ISNE,9360
2023-01-01 10:00:00,NW,36297
2023-01-01 10:00:00,LGEE,3718
2023-01-01 10:00:00,MIDA,72696
2023-01-01 10:00:00,MIDW,64717
2023-01-01 10:00:00,FLA,16953
2023-01-01 10:00:00,IID,249
2023-01-01 10:00:00,ERCO,35373
2023-01-01 10:00:00,JEA,962
2023-01-01 10:00:00,DUK,8811
2023-01-01 10:00:00,CENT,27830
2023-01-01 10:00:00,AECI,2443
2023-01-01 10:00:00,AVA,1412
2023-01-01 10:00:00,AZPS,2758
2023-01-01 10:00:00,BANC,1549
2023-01-01 10:00:00,BPAT,6201
2023-01-01 10:00:00,EPE,737
2023-01-01 10:00:00,MISO,58556
2023-01-01 10:00:00,CHPD,291
2023-01-01 10:00:00,CISO,20258
2023-01-01 10:00:00,CPLE,4713
2023-01-01 10:00:00,CPLW,485
2023-01-01 10:00:00,DOPD,301
2023-01-01 10:00:00,CAR,18119
2023-01-01 11:00:00,SPA,42
2023-01-01 11:00:00,SW,7031
2023-01-01 11:00:00,SWPP,27930
2023-01-01 11:00:00,TAL,186
2023-01-01 11:00:00,TEC,1613
2023-01-01 11:00:00,TEN,12755
2023-01-01 11:00:00,TEPC,1322
2023-01-01 11:00:00,TVA,12755
2023-01-01 11:00:00,TIDC,234
2023-01-01 11:00:00,TPWR,525
2023-01-01 11:00:00,US48,357517
2023-01-01 11:00:00,WACM,2952
2023-01-01 11:00:00,WALC,780
2023-01-01 11:00:00,TEX,34503
2023-01-01 11:00:00,NEVP,3420
2023-01-01 11:00:00,WAUW,95
2023-01-01 11:00:00,SOCO,18039
2023-01-01 11:00:00,NY,12572
2023-01-01 11:00:00,NYIS,12572
2023-01-01 11:00:00,PACE,5376
2023-01-01 11:00:00,PACW,2327
2023-01-01 11:00:00,PGE,2241
2023-01-01 11:00:00,PJM,74428
2023-01-01 11:00:00,NWMT,1295
2023-01-01 11:00:00,PSCO,4196
2023-01-01 11:00:00,PSEI,2142
2023-01-01 11:00:00,SC,2240
2023-01-01 11:00:00,SCEG,1988
2023-01-01 11:00:00,SCL,957
2023-01-01 11:00:00,SE,18039
2023-01-01 11:00:00,SEC,111
2023-01-01 11:00:00,NW,36255
2023-01-01 11:00:00,PNM,1444
2023-01-01 11:00:00,NE,9530
2023-01-01 11:00:00,FPC,2817
2023-01-01 11:00:00,FPL,9635
2023-01-01 11:00:00,GCPD,662
2023-01-01 11:00:00,GVL,161
2023-01-01 11:00:00,HST,40
2023-01-01 11:00:00,ISNE,9530
2023-01-01 11:00:00,MIDW,65260
2023-01-01 11:00:00,JEA,956
2023-01-01 11:00:00,LDWP,2193
2023-01-01 11:00:00,LGEE,3903
2023-01-01 11:00:00,MIDA,74428
2023-01-01 11:00:00,FMPP,1348
2023-01-01 11:00:00,IID,244
2023-01-01 11:00:00,FLA,16867
2023-01-01 11:00:00,CHPD,290
2023-01-01 11:00:00,IPCO,1845
2023-01-01 11:00:00,MISO,58877
2023-01-01 11:00:00,EPE,715
2023-01-01 11:00:00,CAR,18547
2023-01-01 11:00:00,DUK,9026
2023-01-01 11:00:00,DOPD,305
2023-01-01 11:00:00,CPLW,512
2023-01-01 11:00:00,CISO,19574
2023-01-01 11:00:00,CENT,27972
2023-01-01 11:00:00,CPLE,4781
2023-01-01 11:00:00,ERCO,34503
2023-01-01 11:00:00,BPAT,6227
2023-01-01 11:00:00,BANC,1513
2023-01-01 11:00:00,AZPS,2770
2023-01-01 11:00:00,AVA,1400
2023-01-01 11:00:00,AECI,2480
2023-01-01 11:00:00,CAL,23758
2023-01-01 12:00:00,US48,362957
2023-01-01 12:00:00,TIDC,232
2023-01-01 12:00:00,NEVP,3396
2023-01-01 12:00:00,WALC,786
2023-01-01 12:00:00,WACM,2976
2023-01-01 12:00:00,TVA,13099
2023-01-01 12:00:00,TAL,192
2023-01-01 12:00:00,TEX,33745
2023-01-01 12:00:00,SPA,46
2023-01-01 12:00:00,TEPC,1332
2023-01-01 12:00:00,TEN,13099
2023-01-01 12:00:00,TEC,1681
2023-01-01 12:00:00,SOCO,18500
2023-01-01 12:00:00,TPWR,528
2023-01-01 12:00:00,NE,9940
2023-01-01 12:00:00,PGE,2217
2023-01-01 12:00:00,NW,36258
2023-01-01 12:00:00,SWPP,28314
2023-01-01 12:00:00,PJM,76799
2023-01-01 12:00:00,SCL,954
2023-01-01 12:00:00,SCEG,2085
2023-01-01 12:00:00,SC,2226
2023-01-01 12:00:00,PSEI,2011
2023-01-01 12:00:00,SE,18500
2023-01-01 12:00:00,PSCO,4253
2023-01-01 12:00:00,PACE,5410
2023-01-01 12:00:00,PACW,2343
2023-01-01 12:00:00,SEC,121
2023-01-01 12:00:00,NYIS,12769
2023-01-01 12:00:00,NY,12769
2023-01-01 12:00:00,NWMT,1294
2023-01-01 12:00:00,PNM,1457
2023-01-01 12:00:00,SW,7091
2023-01-01 12:00:00,WAUW,96
2023-01-01 12:00:00,IPCO,1859
2023-01-01 12:00:00,FPC,2826
2023-01-01 12:00:00,FPL,9807
2023-01-01 12:00:00,GCPD,665
2023-01-01 12:00:00,GVL,169
2023-01-01 12:00:00,HST,40
2023-01-01 12:00:00,ISNE,9940
2023-01-01 12:00:00,JEA,996
2023-01-01 12:00:00,LDWP,2141
2023-01-01 12:00:00,LGEE,4235
2023-01-01 12:00:00,MIDA,76799
2023-01-01 12:00:00,FLA,17248
2023-01-01 12:00:00,IID,241
2023-01-01 12:00:00,ERCO,33745
2023-01-01 12:00:00,CHPD,292
2023-01-01 12:00:00,DUK,9160
2023-01-01 12:00:00,FMPP,1416
2023-01-01 12:00:00,CPLW,532
2023-01-01 12:00:00,DOPD,310
2023-01-01 12:00:00,MISO,60196
2023-01-01 12:00:00,EPE,712
2023-01-01 12:00:00,AECI,2549
2023-01-01 12:00:00,AZPS,2804
2023-01-01 12:00:00,BANC,1500
2023-01-01 12:00:00,AVA,1397
2023-01-01 12:00:00,CAL,23282
2023-01-01 12:00:00,CAR,18886
2023-01-01 12:00:00,CENT,28360
2023-01-01 12:00:00,MIDW,66980
2023-01-01 12:00:00,CISO,19168
2023-01-01 12:00:00,CPLE,4883
2023-01-01 12:00:00,BPAT,6257
2023-01-01 13:00:00,TEN,13376
2023-01-01 13:00:00,SW,7209
2023-01-01 13:00:00,SWPP,28835
2023-01-01 13:00:00,TAL,199
2023-01-01 13:00:00,TEC,1796
2023-01-01 13:00:00,TEPC,1342
2023-01-01 13:00:00,WALC,812
2023-01-01 13:00:00,TIDC,235
2023-01-01 13:00:00,TPWR,536
2023-01-01 13:00:00,TVA,13376
2023-01-01 13:00:00,US48,370588
2023-01-01 13:00:00,WACM,3025
2023-01-01 13:00:00,SPA,49
2023-01-01 13:00:00,TEX,32908
2023-01-01 13:00:00,NE,10250
2023-01-01 13:00:00,PGE,2223
2023-01-01 13:00:00,SOCO,19316
2023-01-01 13:00:00,NY,13047
2023-01-01 13:00:00,NYIS,13047
2023-01-01 13:00:00,PACE,5476
2023-01-01 13:00:00,PACW,2374
2023-01-01 13:00:00,PJM,78723
2023-01-01 13:00:00,NWMT,1327
2023-01-01 13:00:00,PSCO,4278
2023-01-01 13:00:00,PSEI,2088
2023-01-01 13:00:00,SC,2245
2023-01-01 13:00:00,SCEG,2071
2023-01-01 13:00:00,SCL,965
2023-01-01 13:00:00,PNM,1454
2023-01-01 13:00:00,WAUW,97
2023-01-01 13:00:00,SEC,134
2023-01-01 13:00:00,NW,36701
2023-01-01 13:00:00,SE,19316
2023-01-01 13:00:00,MISO,61903
2023-01-01 13:00:00,FPC,2888
2023-01-01 13:00:00,FPL,10641
2023-01-01 13:00:00,GCPD,671
2023-01-01 13:00:00,GVL,179
2023-01-01 13:00:00,HST,42
2023-01-01 13:00:00,IID,243
2023-01-01 13:00:00,MIDW,69039
2023-01-01 13:00:00,ISNE,10250
2023-01-01 13:00:00,JEA,1066
2023-01-01 13:00:00,LDWP,2112
2023-01-01 13:00:00,LGEE,4490
2023-01-01 13:00:00,MIDA,78723
2023-01-01 13:00:00,FMPP,1489
2023-01-01 13:00:00,IPCO,1890
2023-01-01 13:00:00,FLA,18434
2023-01-01 13:00:00,NEVP,3357
2023-01-01 13:00:00,EPE,710
2023-01-01 13:00:00,ERCO,32908
2023-01-01 13:00:00,AECI,2646
2023-01-01 13:00:00,AVA,1423
2023-01-01 13:00:00,AZPS,2891
2023-01-01 13:00:00,CHPD,304
2023-01-01 13:00:00,BPAT,6350
2023-01-01 13:00:00,CAL,23148
2023-01-01 13:00:00,BANC,1515
2023-01-01 13:00:00,CENT,28884
2023-01-01 13:00:00,CISO,19043
2023-01-01 13:00:00,CPLE,5061
2023-01-01 13:00:00,CPLW,570
2023-01-01 13:00:00,DOPD,317
2023-01-01 13:00:00,DUK,9606
2023-01-01 13:00:00,CAR,19553
2023-01-01 14:00:00,TIDC,239
2023-01-01 14:00:00,NEVP,3388
2023-01-01 14:00:00,WALC,860
2023-01-01 14:00:00,WACM,3071
2023-01-01 14:00:00,US48,378551
2023-01-01 14:00:00,TVA,13821
2023-01-01 14:00:00,TAL,213
2023-01-01 14:00:00,TEX,32319
2023-01-01 14:00:00,SPA,53
2023-01-01 14:00:00,TEPC,1376
2023-01-01 14:00:00,TEN,13821
2023-01-01 14:00:00,TEC,2001
2023-01-01 14:00:00,SOCO,20345
2023-01-01 14:00:00,TPWR,554
2023-01-01 14:00:00,NE,10300
2023-01-01 14:00:00,PGE,2268
2023-01-01 14:00:00,NW,37648
2023-01-01 14:00:00,NWMT,1389
2023-01-01 14:00:00,NY,13340
2023-01-01 14:00:00,NYIS,13340
2023-01-01 14:00:00,SEC,150
2023-01-01 14:00:00,PACW,2469
2023-01-01 14:00:00,PACE,5570
2023-01-01 14:00:00,PNM,1488
2023-01-01 14:00:00,PSCO,4439
2023-01-01 14:00:00,PSEI,2157
2023-01-01 14:00:00,SC,2296
2023-01-01 14:00:00,SCEG,2161
2023-01-01 14:00:00,SCL,993
2023-01-01 14:00:00,SWPP,29444
2023-01-01 14:00:00,SE,20345
2023-01-01 14:00:00,SW,7434
2023-01-01 14:00:00,PJM,79640
2023-01-01 14:00:00,IPCO,1931
2023-01-01 14:00:00,FMPP,1612
2023-01-01 14:00:00,FPC,3192
2023-01-01 14:00:00,FPL,11836
2023-01-01 14:00:00,GCPD,697
2023-01-01 14:00:00,GVL,192
2023-01-01 14:00:00,HST,48
2023-01-01 14:00:00,ISNE,10300
2023-01-01 14:00:00,JEA,1152
2023-01-01 14:00:00,LDWP,2102
2023-01-01 14:00:00,LGEE,4564
2023-01-01 14:00:00,MIDA,79640
2023-01-01 14:00:00,FLA,20396
2023-01-01 14:00:00,IID,254
2023-01-01 14:00:00,ERCO,32319
2023-01-01 14:00:00,CHPD,320
2023-01-01 14:00:00,WAUW,101
2023-01-01 14:00:00,DOPD,326
2023-01-01 14:00:00,DUK,9869
2023-01-01 14:00:00,MISO,62810
2023-01-01 14:00:00,EPE,732
2023-01-01 14:00:00,AECI,2797
2023-01-01 14:00:00,AVA,1464
2023-01-01 14:00:00,BANC,1557
2023-01-01 14:00:00,BPAT,6511
2023-01-01 14:00:00,AZPS,2978
2023-01-01 14:00:00,CAR,20183
2023-01-01 14:00:00,CENT,29497
2023-01-01 14:00:00,MIDW,70171
2023-01-01 14:00:00,CISO,19305
2023-01-01 14:00:00,CPLE,5248
2023-01-01 14:00:00,CPLW,609
2023-01-01 14:00:00,CAL,23457
2023-01-01 15:00:00,TEPC,1422
2023-01-01 15:00:00,SWPP,29911
2023-01-01 15:00:00,TAL,228
2023-01-01 15:00:00,TEC,2131
2023-01-01 15:00:00,TEN,14387
2023-01-01 15:00:00,TEX,33012
2023-01-01 15:00:00,WAUW,105
2023-01-01 15:00:00,TPWR,583
2023-01-01 15:00:00,TVA,14387
2023-01-01 15:00:00,US48,386678
2023-01-01 15:00:00,WACM,3149
2023-01-01 15:00:00,WALC,870
2023-01-01 15:00:00,SW,7569
2023-01-01 15:00:00,TIDC,247
2023-01-01 15:00:00,SPA,49
2023-01-01 15:00:00,PGE,2358
2023-01-01 15:00:00,SEC,167
2023-01-01 15:00:00,NW,38630
2023-01-01 15:00:00,SE,20877
2023-01-01 15:00:00,SCL,1033
2023-01-01 15:00:00,SCEG,2194
2023-01-01 15:00:00,SC,2515
2023-01-01 15:00:00,PSEI,2055
2023-01-01 15:00:00,NEVP,3435
2023-01-01 15:00:00,PSCO,4633
2023-01-01 15:00:00,PJM,79521
2023-01-01 15:00:00,SOCO,20877
2023-01-01 15:00:00,PACE,5695
2023-01-01 15:00:00,NYIS,13642
2023-01-01 15:00:00,NY,13642
2023-01-01 15:00:00,NWMT,1424
2023-01-01 15:00:00,PACW,2563
2023-01-01 15:00:00,PNM,1477
2023-01-01 15:00:00,NE,10080
2023-01-01 15:00:00,ERCO,33012
2023-01-01 15:00:00,MISO,64318
2023-01-01 15:00:00,FPC,3672
2023-01-01 15:00:00,FPL,13173
2023-01-01 15:00:00,GCPD,705
2023-01-01 15:00:00,GVL,188
2023-01-01 15:00:00,HST,58
2023-01-01 15:00:00,IID,259
2023-01-01 15:00:00,MIDW,71749
2023-01-01 15:00:00,JEA,1230
2023-01-01 15:00:00,LDWP,2114
2023-01-01 15:00:00,LGEE,4521
2023-01-01 15:00:00,MIDA,79521
2023-01-01 15:00:00,FMPP,1743
2023-01-01 15:00:00,IPCO,2010
2023-01-01 15:00:00,FLA,22590
2023-01-01 15:00:00,ISNE,10080
2023-01-01 15:00:00,EPE,697
2023-01-01 15:00:00,AECI,2910
2023-01-01 15:00:00,CHPD,334
2023-01-01 15:00:00,AVA,1527
2023-01-01 15:00:00,AZPS,3103
2023-01-01 15:00:00,BANC,1613
2023-01-01 15:00:00,CAL,24164
2023-01-01 15:00:00,CAR,20497
2023-01-01 15:00:00,BPAT,6685
2023-01-01 15:00:00,CISO,19931
2023-01-01 15:00:00,CPLE,5210
2023-01-01 15:00:00,CPLW,620
2023-01-01 15:00:00,DOPD,336
2023-01-01 15:00:00,DUK,9958
2023-01-01 15:00:00,CENT,29960
2023-01-01 16:00:00,SW,7625
2023-01-01 16:00:00,TEN,14560
2023-01-01 16:00:00,SWPP,30052
2023-01-01 16:00:00,TAL,239
2023-01-01 16:00:00,TEC,2254
2023-01-01 16:00:00,TEX,34436
2023-01-01 16:00:00,WAUW,107
2023-01-01 16:00:00,TPWR,618
2023-01-01 16:00:00,TVA,14560
2023-01-01 16:00:00,US48,392145
2023-01-01 16:00:00,WACM,3193
2023-01-01 16:00:00,WALC,848
2023-01-01 16:00:00,SPA,54
2023-01-01 16:00:00,TIDC,251
2023-01-01 16:00:00,TEPC,1461
2023-01-01 16:00:00,PNM,1484
2023-01-01 16:00:00,SOCO,20928
2023-01-01 16:00:00,NEVP,3439
2023-01-01 16:00:00,SE,20928
2023-01-01 16:00:00,SCL,1100
2023-01-01 16:00:00,SCEG,2189
2023-01-01 16:00:00,SC,2595
2023-01-01 16:00:00,PSEI,2135
2023-01-01 16:00:00,SEC,175
2023-01-01 16:00:00,PSCO,4569
2023-01-01 16:00:00,PJM,79308
2023-01-01 16:00:00,PGE,2467
2023-01-01 16:00:00,PACW,2724
2023-01-01 16:00:00,PACE,5740
2023-01-01 16:00:00,NYIS,13814
2023-01-01 16:00:00,NY,13814
2023-01-01 16:00:00,NWMT,1459
2023-01-01 16:00:00,NW,39544
2023-01-01 16:00:00,CHPD,343
2023-01-01 16:00:00,AECI,2865
2023-01-01 16:00:00,FPL,14108
2023-01-01 16:00:00,GCPD,710
2023-01-01 16:00:00,GVL,179
2023-01-01 16:00:00,HST,66
2023-01-01 16:00:00,IID,264
2023-01-01 16:00:00,MIDW,72663
2023-01-01 16:00:00,ISNE,10100
2023-01-01 16:00:00,JEA,1270
2023-01-01 16:00:00,LDWP,2120
2023-01-01 16:00:00,LGEE,4475
2023-01-01 16:00:00,MIDA,79308
2023-01-01 16:00:00,FMPP,1852
2023-01-01 16:00:00,IPCO,2125
2023-01-01 16:00:00,FLA,24234
2023-01-01 16:00:00,NE,10100
2023-01-01 16:00:00,FPC,4091
2023-01-01 16:00:00,DUK,9922
2023-01-01 16:00:00,EPE,709
2023-01-01 16:00:00,ERCO,34436
2023-01-01 16:00:00,MISO,65323
2023-01-01 16:00:00,AVA,1605
2023-01-01 16:00:00,BANC,1674
2023-01-01 16:00:00,BPAT,6867
2023-01-01 16:00:00,AZPS,3123
2023-01-01 16:00:00,CAR,20393
2023-01-01 16:00:00,CENT,30106
2023-01-01 16:00:00,CISO,20125
2023-01-01 16:00:00,CPLE,5060
2023-01-01 16:00:00,CPLW,627
2023-01-01 16:00:00,DOPD,343
2023-01-01 16:00:00,CAL,24434
2023-01-01 17:00:00,TAL,248
2023-01-01 17:00:00,SOCO,20969
2023-01-01 17:00:00,SPA,53
2023-01-01 17:00:00,SW,7592
2023-01-01 17:00:00,SWPP,29833
2023-01-01 17:00:00,TEC,2329
2023-01-01 17:00:00,US48,395682
2023-01-01 17:00:00,TEPC,1466
2023-01-01 17:00:00,TEX,35879
2023-01-01 17:00:00,TIDC,256
2023-01-01 17:00:00,TPWR,648
2023-01-01 17:00:00,TVA,14825
2023-01-01 17:00:00,WAUW,109
2023-01-01 17:00:00,TEN,14825
2023-01-01 17:00:00,SE,20969
2023-01-01 17:00:00,PGE,2565
2023-01-01 17:00:00,NWMT,1483
2023-01-01 17:00:00,NY,14009
2023-01-01 17:00:00,NYIS,14009
2023-01-01 17:00:00,SEC,181
2023-01-01 17:00:00,PACW,2848
2023-01-01 17:00:00,PACE,5819
2023-01-01 17:00:00,PNM,1540
2023-01-01 17:00:00,PSCO,4468
2023-01-01 17:00:00,PSEI,2052
2023-01-01 17:00:00,SC,2631
2023-01-01 17:00:00,SCEG,2186
2023-01-01 17:00:00,SCL,1172
2023-01-01 17:00:00,PJM,79277
2023-01-01 17:00:00,WACM,3181
2023-01-01 17:00:00,NW,40180
2023-01-01 17:00:00,WALC,793
2023-01-01 17:00:00,NEVP,3480
2023-01-01 17:00:00,FMPP,1949
2023-01-01 17:00:00,NE,10200
2023-01-01 17:00:00,FPC,4546
2023-01-01 17:00:00,FPL,14876
2023-01-01 17:00:00,GCPD,712
2023-01-01 17:00:00,GVL,172
2023-01-01 17:00:00,HST,72
2023-01-01 17:00:00,JEA,1296
2023-01-01 17:00:00,IPCO,2172
2023-01-01 17:00:00,ISNE,10200
2023-01-01 17:00:00,LGEE,4426
2023-01-01 17:00:00,MIDA,79277
2023-01-01 17:00:00,FLA,25669
2023-01-01 17:00:00,IID,275
2023-01-01 17:00:00,ERCO,35879
2023-01-01 17:00:00,MIDW,72873
2023-01-01 17:00:00,LDWP,2156
2023-01-01 17:00:00,DOPD,347
2023-01-01 17:00:00,DUK,9799
2023-01-01 17:00:00,EPE,679
2023-01-01 17:00:00,AECI,2752
2023-01-01 17:00:00,AVA,1677
2023-01-01 17:00:00,AZPS,3114
2023-01-01 17:00:00,BANC,1736
2023-01-01 17:00:00,BPAT,7094
2023-01-01 17:00:00,MISO,65695
2023-01-01 17:00:00,CAR,20182
2023-01-01 17:00:00,CENT,29886
2023-01-01 17:00:00,CHPD,352
2023-01-01 17:00:00,CISO,19718
2023-01-01 17:00:00,CPLE,4951
2023-01-01 17:00:00,CPLW,615
2023-01-01 17:00:00,CAL,24141
2023-01-01 18:00:00,SPA,50
2023-01-01 18:00:00,SW,7338
2023-01-01 18:00:00,SWPP,29577
2023-01-01 18:00:00,TAL,256
2023-01-01 18:00:00,TEC,2390
2023-01-01 18:00:00,TEN,14814
2023-01-01 18:00:00,TPWR,678
2023-01-01 18:00:00,TEX,37534
2023-01-01 18:00:00,TIDC,252
2023-01-01 18:00:00,TVA,14814
2023-01-01 18:00:00,US48,397365
2023-01-01 18:00:00,WACM,3150
2023-01-01 18:00:00,SOCO,21006
2023-01-01 18:00:00,TEPC,1456
2023-01-01 18:00:00,WAUW,109
2023-01-01 18:00:00,WALC,724
2023-01-01 18:00:00,NW,40592
2023-01-01 18:00:00,PJM,79045
2023-01-01 18:00:00,SCL,1239
2023-01-01 18:00:00,SCEG,2185
2023-01-01 18:00:00,SC,2568
2023-01-01 18:00:00,PSEI,1904
2023-01-01 18:00:00,PSCO,4445
2023-01-01 18:00:00,SE,21006
2023-01-01 18:00:00,PNM,1511
2023-01-01 18:00:00,PGE,2657
2023-01-01 18:00:00,PACW,2895
2023-01-01 18:00:00,SEC,190
2023-01-01 18:00:00,NYIS,14216
2023-01-01 18:00:00,NY,14216
2023-01-01 18:00:00,NWMT,1495
2023-01-01 18:00:00,PACE,5878
2023-01-01 18:00:00,NEVP,3552
2023-01-01 18:00:00,FMPP,2036
2023-01-01 18:00:00,MISO,65669
2023-01-01 18:00:00,NE,10500
2023-01-01 18:00:00,FPC,4813
2023-01-01 18:00:00,FPL,15466
2023-01-01 18:00:00,GCPD,710
2023-01-01 18:00:00,GVL,168
2023-01-01 18:00:00,HST,78
2023-01-01 18:00:00,MIDA,79045
2023-01-01 18:00:00,IPCO,2147
2023-01-01 18:00:00,JEA,1320
2023-01-01 18:00:00,LDWP,2162
2023-01-01 18:00:00,LGEE,4369
2023-01-01 18:00:00,FLA,26717
2023-01-01 18:00:00,IID,281
2023-01-01 18:00:00,ERCO,37534
2023-01-01 18:00:00,CENT,29627
2023-01-01 18:00:00,ISNE,10500
2023-01-01 18:00:00,DOPD,347
2023-01-01 18:00:00,EPE,675
2023-01-01 18:00:00,DUK,9605
2023-01-01 18:00:00,MIDW,72688
2023-01-01 18:00:00,AECI,2650
2023-01-01 18:00:00,AVA,1725
2023-01-01 18:00:00,BANC,1780
2023-01-01 18:00:00,BPAT,7314
2023-01-01 18:00:00,AZPS,2972
2023-01-01 18:00:00,CAR,19882
2023-01-01 18:00:00,CHPD,347
2023-01-01 18:00:00,CISO,18931
2023-01-01 18:00:00,CPLE,4917
2023-01-01 18:00:00,CPLW,607
2023-01-01 18:00:00,CAL,23406
2023-01-01 19:00:00,SPA,50
2023-01-01 19:00:00,TEC,2432
2023-01-01 19:00:00,SW,7310
2023-01-01 19:00:00,SWPP,29389
2023-01-01 19:00:00,TAL,264
2023-01-01 19:00:00,TEPC,1490
2023-01-01 19:00:00,WALC,682
2023-01-01 19:00:00,TIDC,249
2023-01-01 19:00:00,TPWR,685
2023-01-01 19:00:00,TVA,14477
2023-01-01 19:00:00,US48,398686
2023-01-01 19:00:00,WACM,3151
2023-01-01 19:00:00,SOCO,20914
2023-01-01 19:00:00,TEX,39170
2023-01-01 19:00:00,TEN,14477
2023-01-01 19:00:00,PJM,79337
2023-01-01 19:00:00,SEC,204
2023-01-01 19:00:00,NE,10770
2023-01-01 19:00:00,SCL,1275
2023-01-01 19:00:00,SCEG,2180
2023-01-01 19:00:00,SC,2568
2023-01-01 19:00:00,PSEI,1916
2023-01-01 19:00:00,PSCO,4432
2023-01-01 19:00:00,SE,20914
2023-01-01 19:00:00,PNM,1504
2023-01-01 19:00:00,PGE,2710
2023-01-01 19:00:00,PACW,2879
2023-01-01 19:00:00,PACE,5897
2023-01-01 19:00:00,NYIS,14338
2023-01-01 19:00:00,NY,14338
2023-01-01 19:00:00,NWMT,1495
2023-01-01 19:00:00,NW,40747
2023-01-01 19:00:00,NEVP,3597
2023-01-01 19:00:00,FMPP,2092
2023-01-01 19:00:00,MISO,65526
2023-01-01 19:00:00,FPC,4909
2023-01-01 19:00:00,FPL,15940
2023-01-01 19:00:00,GCPD,704
2023-01-01 19:00:00,GVL,166
2023-01-01 19:00:00,HST,82
2023-01-01 19:00:00,MIDA,79337
2023-01-01 19:00:00,IPCO,2132
2023-01-01 19:00:00,ISNE,10770
2023-01-01 19:00:00,JEA,1342
2023-01-01 19:00:00,LDWP,2160
2023-01-01 19:00:00,LGEE,4291
2023-01-01 19:00:00,FLA,27431
2023-01-01 19:00:00,IID,279
2023-01-01 19:00:00,ERCO,39170
2023-01-01 19:00:00,CENT,29439
2023-01-01 19:00:00,WAUW,109
2023-01-01 19:00:00,DOPD,343
2023-01-01 19:00:00,DUK,9408
2023-01-01 19:00:00,EPE,668
2023-01-01 19:00:00,MIDW,72379
2023-01-01 19:00:00,AECI,2562
2023-01-01 19:00:00,AZPS,2966
2023-01-01 19:00:00,BANC,1810
2023-01-01 19:00:00,AVA,1743
2023-01-01 19:00:00,CAL,22676
2023-01-01 19:00:00,CAR,19698
2023-01-01 19:00:00,CHPD,339
2023-01-01 19:00:00,CISO,18178
2023-01-01 19:00:00,CPLE,4962
2023-01-01 19:00:00,CPLW,580
2023-01-01 19:00:00,BPAT,7340
2023-01-01 20:00:00,TEC,2447
2023-01-01 20:00:00,SPA,48
2023-01-01 20:00:00,SW,7272
2023-01-01 20:00:00,SWPP,29238
2023-01-01 20:00:00,TAL,270
2023-01-01 20:00:00,TEN,14642
