timestamp,respondent,value
2024-01-01 09:00:00,NWMT,1366
2024-01-01 09:00:00,PACE,5485
2024-01-01 09:00:00,NEVP,3521
2024-01-01 09:00:00,NE,10990
2024-01-01 09:00:00,MISO,66316
2024-01-01 09:00:00,FMPP,1575
2024-01-01 09:00:00,FPC,4043
2024-01-01 09:00:00,FPL,11026
2024-01-01 09:00:00,GCPD,657
2024-01-01 09:00:00,GVL,171
2024-01-01 09:00:00,HST,31
2024-01-01 09:00:00,MIDA,82791
2024-01-01 09:00:00,IPCO,1787
2024-01-01 09:00:00,JEA,1443
2024-01-01 09:00:00,LDWP,2226
2024-01-01 09:00:00,LGEE,3656
2024-01-01 09:00:00,FLA,18781
2024-01-01 09:00:00,IID,249
2024-01-01 09:00:00,ERCO,40335
2024-01-01 09:00:00,CENT,30071
2024-01-01 09:00:00,ISNE,10990
2024-01-01 09:00:00,DOPD,242
2024-01-01 09:00:00,DUK,11203
2024-01-01 09:00:00,MIDW,73174
2024-01-01 09:00:00,AECI,3202
2024-01-01 09:00:00,AVA,1363
2024-01-01 09:00:00,AZPS,3071
2024-01-01 09:00:00,BANC,1601
2024-01-01 09:00:00,BPAT,6309
2024-01-01 09:00:00,EPE,791
2024-01-01 09:00:00,CAR,24244
2024-01-01 09:00:00,CHPD,248
2024-01-01 09:00:00,CISO,21350
2024-01-01 09:00:00,CPLE,6748
2024-01-01 09:00:00,CPLW,622
2024-01-01 09:00:00,CAL,25671
2024-01-01 10:00:00,SOCO,24801
2024-01-01 10:00:00,SPA,51
2024-01-01 10:00:00,SRP,2838
2024-01-01 10:00:00,SW,10206
2024-01-01 10:00:00,SWPP,30160
2024-01-01 10:00:00,TAL,286
2024-01-01 10:00:00,TEPC,1444
2024-01-01 10:00:00,TPWR,494
2024-01-01 10:00:00,TIDC,239
2024-01-01 10:00:00,TVA,18401
2024-01-01 10:00:00,US48,411169
2024-01-01 10:00:00,WACM,3141
2024-01-01 10:00:00,WALC,567
2024-01-01 10:00:00,TEX,40286
2024-01-01 10:00:00,TEN,18401
2024-01-01 10:00:00,PJM,84107
2024-01-01 10:00:00,SEC,222
2024-01-01 10:00:00,NE,11120
2024-01-01 10:00:00,SCL,984
2024-01-01 10:00:00,SCEG,2543
2024-01-01 10:00:00,SC,3218
2024-01-01 10:00:00,PSEI,2467
2024-01-01 10:00:00,PSCO,4575
2024-01-01 10:00:00,SE,24801
2024-01-01 10:00:00,PNM,1539
2024-01-01 10:00:00,PGE,2233
2024-01-01 10:00:00,PACW,2179
2024-01-01 10:00:00,PACE,5396
2024-01-01 10:00:00,NYIS,13667
2024-01-01 10:00:00,NY,13667
2024-01-01 10:00:00,NWMT,1365
2024-01-01 10:00:00,NW,36954
2024-01-01 10:00:00,NEVP,3495
2024-01-01 10:00:00,WAUW,87
2024-01-01 10:00:00,MISO,65937
2024-01-01 10:00:00,FPC,4132
2024-01-01 10:00:00,FPL,11273
2024-01-01 10:00:00,GCPD,649
2024-01-01 10:00:00,GVL,178
2024-01-01 10:00:00,HST,31
2024-01-01 10:00:00,MIDA,84107
2024-01-01 10:00:00,IPCO,1855
2024-01-01 10:00:00,ISNE,11120
2024-01-01 10:00:00,JEA,1461
2024-01-01 10:00:00,LDWP,2154
2024-01-01 10:00:00,LGEE,3683
2024-01-01 10:00:00,FLA,19205
2024-01-01 10:00:00,IID,241
2024-01-01 10:00:00,ERCO,40286
2024-01-01 10:00:00,CENT,30211
2024-01-01 10:00:00,FMPP,1622
2024-01-01 10:00:00,DOPD,240
2024-01-01 10:00:00,DUK,11358
2024-01-01 10:00:00,EPE,779
2024-01-01 10:00:00,MIDW,72838
2024-01-01 10:00:00,AECI,3218
2024-01-01 10:00:00,AZPS,3039
2024-01-01 10:00:00,BANC,1530
2024-01-01 10:00:00,AVA,1303
2024-01-01 10:00:00,CAL,24702
2024-01-01 10:00:00,CAR,24671
2024-01-01 10:00:00,CHPD,255
2024-01-01 10:00:00,CISO,20538
2024-01-01 10:00:00,CPLE,6927
2024-01-01 10:00:00,CPLW,625
2024-01-01 10:00:00,BPAT,6236
2024-01-01 11:00:00,TAL,297
2024-01-01 11:00:00,SPA,55
2024-01-01 11:00:00,SRP,2861
2024-01-01 11:00:00,SW,10270
2024-01-01 11:00:00,SWPP,30545
2024-01-01 11:00:00,TEN,18859
2024-01-01 11:00:00,WACM,3124
2024-01-01 11:00:00,TEX,40681
2024-01-01 11:00:00,TIDC,232
2024-01-01 11:00:00,TPWR,487
2024-01-01 11:00:00,TVA,18859
2024-01-01 11:00:00,US48,416523
2024-01-01 11:00:00,SOCO,25386
2024-01-01 11:00:00,TEPC,1451
2024-01-01 11:00:00,NE,11580
2024-01-01 11:00:00,PACW,2158
2024-01-01 11:00:00,NW,36735
2024-01-01 11:00:00,NWMT,1365
2024-01-01 11:00:00,NY,13861
2024-01-01 11:00:00,NYIS,13861
2024-01-01 11:00:00,SEC,234
2024-01-01 11:00:00,PGE,2192
2024-01-01 11:00:00,PACE,5354
2024-01-01 11:00:00,PNM,1521
2024-01-01 11:00:00,PSCO,4522
2024-01-01 11:00:00,PSEI,2409
2024-01-01 11:00:00,SC,3377
2024-01-01 11:00:00,SCEG,2601
2024-01-01 11:00:00,SCL,970
2024-01-01 11:00:00,WALC,569
2024-01-01 11:00:00,SE,25386
2024-01-01 11:00:00,NEVP,3490
2024-01-01 11:00:00,PJM,86163
2024-01-01 11:00:00,MISO,65541
2024-01-01 11:00:00,FMPP,1750
2024-01-01 11:00:00,FPC,4327
2024-01-01 11:00:00,FPL,11979
2024-01-01 11:00:00,GCPD,647
2024-01-01 11:00:00,GVL,191
2024-01-01 11:00:00,HST,31
2024-01-01 11:00:00,JEA,1540
2024-01-01 11:00:00,IPCO,1878
2024-01-01 11:00:00,ISNE,11580
2024-01-01 11:00:00,LDWP,2094
2024-01-01 11:00:00,LGEE,3724
2024-01-01 11:00:00,MIDA,86163
2024-01-01 11:00:00,FLA,20349
2024-01-01 11:00:00,IID,237
2024-01-01 11:00:00,ERCO,40681
2024-01-01 11:00:00,WAUW,88
2024-01-01 11:00:00,DUK,11690
2024-01-01 11:00:00,MIDW,72539
2024-01-01 11:00:00,EPE,771
2024-01-01 11:00:00,AECI,3274
2024-01-01 11:00:00,AVA,1291
2024-01-01 11:00:00,AZPS,3097
2024-01-01 11:00:00,BPAT,6265
2024-01-01 11:00:00,CAL,24066
2024-01-01 11:00:00,BANC,1495
2024-01-01 11:00:00,CENT,30600
2024-01-01 11:00:00,CHPD,254
2024-01-01 11:00:00,CISO,20008
2024-01-01 11:00:00,CPLE,7114
2024-01-01 11:00:00,CPLW,652
2024-01-01 11:00:00,DOPD,241
2024-01-01 11:00:00,CAR,25434
2024-01-01 12:00:00,TEN,19293
2024-01-01 12:00:00,SRP,2946
2024-01-01 12:00:00,SW,10477
2024-01-01 12:00:00,SWPP,31264
2024-01-01 12:00:00,TAL,309
2024-01-01 12:00:00,TEX,42212
2024-01-01 12:00:00,WAUW,88
2024-01-01 12:00:00,TPWR,484
2024-01-01 12:00:00,TVA,19293
2024-01-01 12:00:00,US48,427970
2024-01-01 12:00:00,WACM,3155
2024-01-01 12:00:00,WALC,575
2024-01-01 12:00:00,SPA,58
2024-01-01 12:00:00,TIDC,228
2024-01-01 12:00:00,TEPC,1468
2024-01-01 12:00:00,PJM,88685
2024-01-01 12:00:00,SOCO,26194
2024-01-01 12:00:00,NEVP,3464
2024-01-01 12:00:00,PNM,1519
2024-01-01 12:00:00,SE,26194
2024-01-01 12:00:00,SCL,971
2024-01-01 12:00:00,SCEG,2737
2024-01-01 12:00:00,SC,3364
2024-01-01 12:00:00,SEC,251
2024-01-01 12:00:00,PSEI,2695
2024-01-01 12:00:00,NWMT,1380
2024-01-01 12:00:00,PGE,2168
2024-01-01 12:00:00,PACW,2170
2024-01-01 12:00:00,PACE,5372
2024-01-01 12:00:00,NYIS,14247
2024-01-01 12:00:00,NY,14247
2024-01-01 12:00:00,PSCO,4548
2024-01-01 12:00:00,NW,37129
2024-01-01 12:00:00,NE,11740
2024-01-01 12:00:00,AECI,3367
2024-01-01 12:00:00,FPL,13176
2024-01-01 12:00:00,GCPD,648
2024-01-01 12:00:00,GVL,212
2024-01-01 12:00:00,HST,34
2024-01-01 12:00:00,IID,235
2024-01-01 12:00:00,MIDW,74408
2024-01-01 12:00:00,ISNE,11740
2024-01-01 12:00:00,JEA,1628
2024-01-01 12:00:00,LDWP,2056
2024-01-01 12:00:00,LGEE,3776
2024-01-01 12:00:00,MIDA,88685
2024-01-01 12:00:00,FMPP,1933
2024-01-01 12:00:00,IPCO,1922
2024-01-01 12:00:00,FLA,22188
2024-01-01 12:00:00,CHPD,260
2024-01-01 12:00:00,FPC,4645
2024-01-01 12:00:00,DUK,12325
2024-01-01 12:00:00,EPE,776
2024-01-01 12:00:00,ERCO,42212
2024-01-01 12:00:00,MISO,67265
2024-01-01 12:00:00,AVA,1281
2024-01-01 12:00:00,BANC,1479
2024-01-01 12:00:00,BPAT,6277
2024-01-01 12:00:00,AZPS,3193
2024-01-01 12:00:00,CAR,26472
2024-01-01 12:00:00,CENT,31322
2024-01-01 12:00:00,CISO,19605
2024-01-01 12:00:00,CPLE,7368
2024-01-01 12:00:00,CPLW,678
2024-01-01 12:00:00,DOPD,246
2024-01-01 12:00:00,CAL,23603
2024-01-01 13:00:00,TAL,322
2024-01-01 13:00:00,SPA,58
2024-01-01 13:00:00,SRP,3060
2024-01-01 13:00:00,SW,15643
2024-01-01 13:00:00,SWPP,32175
2024-01-01 13:00:00,TEN,19896
2024-01-01 13:00:00,WACM,3207
2024-01-01 13:00:00,TEX,44487
2024-01-01 13:00:00,TIDC,229
2024-01-01 13:00:00,TPWR,496
2024-01-01 13:00:00,TVA,19896
2024-01-01 13:00:00,US48,445070
2024-01-01 13:00:00,SOCO,26874
2024-01-01 13:00:00,TEPC,1475
2024-01-01 13:00:00,NE,12070
2024-01-01 13:00:00,PACW,2204
2024-01-01 13:00:00,SEC,272
2024-01-01 13:00:00,NWMT,1405
2024-01-01 13:00:00,NY,14533
2024-01-01 13:00:00,NYIS,14533
2024-01-01 13:00:00,PACE,5452
2024-01-01 13:00:00,PGE,2198
2024-01-01 13:00:00,NW,37620
2024-01-01 13:00:00,PNM,1550
2024-01-01 13:00:00,PSCO,4664
2024-01-01 13:00:00,PSEI,2522
2024-01-01 13:00:00,SC,3469
2024-01-01 13:00:00,SCEG,2802
2024-01-01 13:00:00,PJM,90370
2024-01-01 13:00:00,WALC,5465
2024-01-01 13:00:00,SE,26874
2024-01-01 13:00:00,NEVP,3500
2024-01-01 13:00:00,SCL,1001
2024-01-01 13:00:00,MISO,68971
2024-01-01 13:00:00,FMPP,2071
2024-01-01 13:00:00,FPC,4929
2024-01-01 13:00:00,FPL,14447
2024-01-01 13:00:00,GCPD,653
2024-01-01 13:00:00,GVL,228
2024-01-01 13:00:00,HST,35
2024-01-01 13:00:00,JEA,1728
2024-01-01 13:00:00,IPCO,2014
2024-01-01 13:00:00,ISNE,12070
2024-01-01 13:00:00,LDWP,2037
2024-01-01 13:00:00,LGEE,3884
2024-01-01 13:00:00,MIDA,90370
2024-01-01 13:00:00,FLA,24032
2024-01-01 13:00:00,IID,239
2024-01-01 13:00:00,ERCO,44487
2024-01-01 13:00:00,WAUW,92
2024-01-01 13:00:00,DUK,12777
2024-01-01 13:00:00,EPE,781
2024-01-01 13:00:00,AECI,3501
2024-01-01 13:00:00,AVA,1299
2024-01-01 13:00:00,AZPS,3312
2024-01-01 13:00:00,MIDW,76356
2024-01-01 13:00:00,BPAT,6394
2024-01-01 13:00:00,CAL,23639
2024-01-01 13:00:00,BANC,1499
2024-01-01 13:00:00,CENT,32233
2024-01-01 13:00:00,CHPD,265
2024-01-01 13:00:00,CISO,19635
2024-01-01 13:00:00,CPLE,7552
2024-01-01 13:00:00,CPLW,717
2024-01-01 13:00:00,DOPD,254
2024-01-01 13:00:00,CAR,27317
2024-01-01 14:00:00,TIDC,232
2024-01-01 14:00:00,NEVP,3593
2024-01-01 14:00:00,WALC,629
2024-01-01 14:00:00,WACM,3266
2024-01-01 14:00:00,US48,447646
2024-01-01 14:00:00,TVA,20407
2024-01-01 14:00:00,SWPP,33228
2024-01-01 14:00:00,TEX,45398
2024-01-01 14:00:00,SPA,64
2024-01-01 14:00:00,TEPC,1528
2024-01-01 14:00:00,TEN,20407
2024-01-01 14:00:00,TAL,335
2024-01-01 14:00:00,SOCO,27141
2024-01-01 14:00:00,TPWR,519
2024-01-01 14:00:00,NE,11990
2024-01-01 14:00:00,PGE,2285
2024-01-01 14:00:00,NW,38954
2024-01-01 14:00:00,NWMT,1442
2024-01-01 14:00:00,NY,14647
2024-01-01 14:00:00,NYIS,14647
2024-01-01 14:00:00,SEC,277
2024-01-01 14:00:00,PACW,2283
2024-01-01 14:00:00,PACE,5563
2024-01-01 14:00:00,PNM,1589
2024-01-01 14:00:00,PSCO,4754
2024-01-01 14:00:00,PSEI,2756
2024-01-01 14:00:00,SC,3544
2024-01-01 14:00:00,SCEG,2825
2024-01-01 14:00:00,SCL,1063
2024-01-01 14:00:00,SW,11251
2024-01-01 14:00:00,SE,27141
2024-01-01 14:00:00,SRP,3230
2024-01-01 14:00:00,PJM,90791
2024-01-01 14:00:00,IPCO,2145
2024-01-01 14:00:00,FMPP,2125
2024-01-01 14:00:00,FPC,5006
2024-01-01 14:00:00,FPL,14649
2024-01-01 14:00:00,GCPD,664
2024-01-01 14:00:00,GVL,232
2024-01-01 14:00:00,HST,39
2024-01-01 14:00:00,ISNE,11990
2024-01-01 14:00:00,JEA,1761
2024-01-01 14:00:00,LDWP,2043
2024-01-01 14:00:00,LGEE,3991
2024-01-01 14:00:00,MIDA,90791
2024-01-01 14:00:00,FLA,24424
2024-01-01 14:00:00,IID,248
2024-01-01 14:00:00,ERCO,45398
2024-01-01 14:00:00,CHPD,276
2024-01-01 14:00:00,WAUW,98
2024-01-01 14:00:00,DOPD,264
2024-01-01 14:00:00,DUK,12970
2024-01-01 14:00:00,MISO,70151
2024-01-01 14:00:00,EPE,804
2024-01-01 14:00:00,AECI,3656
2024-01-01 14:00:00,AVA,1358
2024-01-01 14:00:00,BANC,1549
2024-01-01 14:00:00,BPAT,6625
2024-01-01 14:00:00,AZPS,3471
2024-01-01 14:00:00,CAR,27478
2024-01-01 14:00:00,CENT,33292
2024-01-01 14:00:00,MIDW,77798
2024-01-01 14:00:00,CISO,20003
2024-01-01 14:00:00,CPLE,7390
2024-01-01 14:00:00,CPLW,749
2024-01-01 14:00:00,CAL,24075
2024-01-01 15:00:00,TEPC,1575
2024-01-01 15:00:00,SW,11532
2024-01-01 15:00:00,SWPP,33860
2024-01-01 15:00:00,TAL,324
2024-01-01 15:00:00,TEN,20499
2024-01-01 15:00:00,TEX,45683
2024-01-01 15:00:00,WAUW,104
2024-01-01 15:00:00,TPWR,551
2024-01-01 15:00:00,TVA,20499
2024-01-01 15:00:00,US48,450092
2024-01-01 15:00:00,WACM,3333
2024-01-01 15:00:00,WALC,662
2024-01-01 15:00:00,SRP,3351
2024-01-01 15:00:00,TIDC,238
2024-01-01 15:00:00,SPA,66
2024-01-01 15:00:00,PGE,2391
2024-01-01 15:00:00,SEC,259
2024-01-01 15:00:00,NW,39975
2024-01-01 15:00:00,SE,26808
2024-01-01 15:00:00,SCL,1136
2024-01-01 15:00:00,SCEG,2753
2024-01-01 15:00:00,SC,3593
2024-01-01 15:00:00,PSEI,2603
2024-01-01 15:00:00,NEVP,3782
2024-01-01 15:00:00,PSCO,4785
2024-01-01 15:00:00,PJM,90370
2024-01-01 15:00:00,SOCO,26808
2024-01-01 15:00:00,PACE,5657
2024-01-01 15:00:00,NYIS,14768
2024-01-01 15:00:00,NY,14768
2024-01-01 15:00:00,NWMT,1493
2024-01-01 15:00:00,PACW,2382
2024-01-01 15:00:00,PNM,1595
2024-01-01 15:00:00,NE,12310
2024-01-01 15:00:00,ERCO,45683
2024-01-01 15:00:00,MISO,70784
2024-01-01 15:00:00,FPC,4798
2024-01-01 15:00:00,FPL,14478
2024-01-01 15:00:00,GCPD,675
2024-01-01 15:00:00,GVL,220
2024-01-01 15:00:00,HST,46
2024-01-01 15:00:00,IID,256
2024-01-01 15:00:00,MIDW,78514
2024-01-01 15:00:00,JEA,1700
2024-01-01 15:00:00,LDWP,2071
2024-01-01 15:00:00,LGEE,4033
2024-01-01 15:00:00,MIDA,90370
2024-01-01 15:00:00,FMPP,2061
2024-01-01 15:00:00,IPCO,2234
2024-01-01 15:00:00,FLA,23886
2024-01-01 15:00:00,ISNE,12310
2024-01-01 15:00:00,EPE,793
2024-01-01 15:00:00,AECI,3697
2024-01-01 15:00:00,CHPD,297
2024-01-01 15:00:00,AVA,1424
2024-01-01 15:00:00,AZPS,3556
2024-01-01 15:00:00,BANC,1623
2024-01-01 15:00:00,CAL,24878
2024-01-01 15:00:00,CAR,26943
2024-01-01 15:00:00,BPAT,6852
2024-01-01 15:00:00,CISO,20690
2024-01-01 15:00:00,CPLE,7062
2024-01-01 15:00:00,CPLW,738
2024-01-01 15:00:00,DOPD,276
2024-01-01 15:00:00,DUK,12797
2024-01-01 15:00:00,CENT,33926
2024-01-01 16:00:00,SRP,3320
2024-01-01 16:00:00,TEN,20458
2024-01-01 16:00:00,SW,11198
2024-01-01 16:00:00,SWPP,33710
2024-01-01 16:00:00,TAL,301
2024-01-01 16:00:00,TEX,45844
2024-01-01 16:00:00,WAUW,104
2024-01-01 16:00:00,TPWR,587
2024-01-01 16:00:00,TVA,20458
2024-01-01 16:00:00,US48,448159
2024-01-01 16:00:00,WACM,3344
2024-01-01 16:00:00,WALC,632
2024-01-01 16:00:00,SPA,53
2024-01-01 16:00:00,TIDC,241
2024-01-01 16:00:00,TEPC,1550
2024-01-01 16:00:00,PNM,1547
2024-01-01 16:00:00,SOCO,26296
2024-01-01 16:00:00,NEVP,3797
2024-01-01 16:00:00,SE,26296
2024-01-01 16:00:00,SCL,1190
2024-01-01 16:00:00,SCEG,2628
2024-01-01 16:00:00,SC,3561
2024-01-01 16:00:00,PSEI,2717
2024-01-01 16:00:00,SEC,229
2024-01-01 16:00:00,PSCO,4754
2024-01-01 16:00:00,PJM,89895
2024-01-01 16:00:00,PGE,2472
2024-01-01 16:00:00,PACW,2485
2024-01-01 16:00:00,PACE,5686
2024-01-01 16:00:00,NYIS,14939
2024-01-01 16:00:00,NY,14939
2024-01-01 16:00:00,NWMT,1527
2024-01-01 16:00:00,NW,40758
2024-01-01 16:00:00,FMPP,2023
2024-01-01 16:00:00,AECI,3567
2024-01-01 16:00:00,FPC,4442
2024-01-01 16:00:00,FPL,13960
2024-01-01 16:00:00,GCPD,684
2024-01-01 16:00:00,GVL,204
2024-01-01 16:00:00,HST,47
2024-01-01 16:00:00,IID,262
2024-01-01 16:00:00,MIDW,78785
2024-01-01 16:00:00,ISNE,12150
2024-01-01 16:00:00,LDWP,2065
2024-01-01 16:00:00,LGEE,3995
2024-01-01 16:00:00,MIDA,89895
2024-01-01 16:00:00,NE,12150
2024-01-01 16:00:00,IPCO,2271
2024-01-01 16:00:00,FLA,22790
2024-01-01 16:00:00,CHPD,309
2024-01-01 16:00:00,JEA,1584
2024-01-01 16:00:00,DUK,12279
2024-01-01 16:00:00,EPE,751
2024-01-01 16:00:00,MISO,71223
2024-01-01 16:00:00,AVA,1494
2024-01-01 16:00:00,AZPS,3398
2024-01-01 16:00:00,BANC,1679
2024-01-01 16:00:00,BPAT,7051
2024-01-01 16:00:00,CAL,25253
2024-01-01 16:00:00,ERCO,45844
2024-01-01 16:00:00,CENT,33763
2024-01-01 16:00:00,CISO,21006
2024-01-01 16:00:00,CPLE,6850
2024-01-01 16:00:00,CPLW,712
2024-01-01 16:00:00,DOPD,286
2024-01-01 16:00:00,CAR,26030
2024-01-01 17:00:00,SPA,64
2024-01-01 17:00:00,SRP,3233
2024-01-01 17:00:00,SW,10635
2024-01-01 17:00:00,SWPP,33212
2024-01-01 17:00:00,TAL,280
2024-01-01 17:00:00,TEN,20312
2024-01-01 17:00:00,TEPC,1449
2024-01-01 17:00:00,TPWR,622
2024-01-01 17:00:00,TIDC,237
2024-01-01 17:00:00,TVA,20312
2024-01-01 17:00:00,US48,443417
2024-01-01 17:00:00,WAUW,104
2024-01-01 17:00:00,WACM,3292
2024-01-01 17:00:00,TEX,45254
2024-01-01 17:00:00,NEVP,3694
2024-01-01 17:00:00,PNM,1522
2024-01-01 17:00:00,NWMT,1539
2024-01-01 17:00:00,WALC,573
2024-01-01 17:00:00,SE,25689
2024-01-01 17:00:00,SCL,1226
2024-01-01 17:00:00,SCEG,2516
2024-01-01 17:00:00,SC,3388
2024-01-01 17:00:00,PSEI,2712
2024-01-01 17:00:00,SEC,206
2024-01-01 17:00:00,PSCO,4700
2024-01-01 17:00:00,PJM,89613
2024-01-01 17:00:00,PGE,2550
2024-01-01 17:00:00,PACW,2553
2024-01-01 17:00:00,PACE,5768
2024-01-01 17:00:00,NYIS,15124
2024-01-01 17:00:00,NY,15124
2024-01-01 17:00:00,SOCO,25689
2024-01-01 17:00:00,NW,41103
2024-01-01 17:00:00,AZPS,3153
2024-01-01 17:00:00,NE,12160
2024-01-01 17:00:00,FPL,13687
2024-01-01 17:00:00,GCPD,691
2024-01-01 17:00:00,GVL,191
2024-01-01 17:00:00,HST,49
2024-01-01 17:00:00,IID,265
2024-01-01 17:00:00,LDWP,2070
2024-01-01 17:00:00,ISNE,12160
2024-01-01 17:00:00,JEA,1456
2024-01-01 17:00:00,LGEE,3923
2024-01-01 17:00:00,MIDA,89613
2024-01-01 17:00:00,MIDW,78663
2024-01-01 17:00:00,FMPP,1980
2024-01-01 17:00:00,IPCO,2216
2024-01-01 17:00:00,FLA,21999
2024-01-01 17:00:00,MISO,71365
2024-01-01 17:00:00,FPC,4150
2024-01-01 17:00:00,DUK,11886
2024-01-01 17:00:00,EPE,705
2024-01-01 17:00:00,ERCO,45254
2024-01-01 17:00:00,AECI,3375
2024-01-01 17:00:00,AVA,1562
2024-01-01 17:00:00,BPAT,7261
2024-01-01 17:00:00,CAL,24550
2024-01-01 17:00:00,BANC,1693
2024-01-01 17:00:00,CENT,33276
2024-01-01 17:00:00,CHPD,321
2024-01-01 17:00:00,CISO,20285
2024-01-01 17:00:00,CPLE,6574
2024-01-01 17:00:00,CPLW,675
2024-01-01 17:00:00,DOPD,292
2024-01-01 17:00:00,CAR,25039
2024-01-01 18:00:00,US48,436972
2024-01-01 18:00:00,TIDC,230
2024-01-01 18:00:00,NEVP,3669
2024-01-01 18:00:00,WALC,522
2024-01-01 18:00:00,WACM,3235
2024-01-01 18:00:00,TVA,20012
2024-01-01 18:00:00,SWPP,32656
2024-01-01 18:00:00,TEX,44408
2024-01-01 18:00:00,SPA,59
2024-01-01 18:00:00,TEPC,1367
2024-01-01 18:00:00,TEN,20012
2024-01-01 18:00:00,TAL,268
2024-01-01 18:00:00,SOCO,24828
2024-01-01 18:00:00,TPWR,649
2024-01-01 18:00:00,WAUW,102
2024-01-01 18:00:00,PGE,2605
2024-01-01 18:00:00,SEC,195
2024-01-01 18:00:00,NY,15262
2024-01-01 18:00:00,NYIS,15262
2024-01-01 18:00:00,PACE,5842
2024-01-01 18:00:00,PACW,2597
2024-01-01 18:00:00,NWMT,1533
2024-01-01 18:00:00,PNM,1499
2024-01-01 18:00:00,PSCO,4665
2024-01-01 18:00:00,PSEI,2717
2024-01-01 18:00:00,SC,3204
2024-01-01 18:00:00,SCEG,2417
2024-01-01 18:00:00,PJM,89174
2024-01-01 18:00:00,SCL,1243
2024-01-01 18:00:00,SW,10117
2024-01-01 18:00:00,SE,24828
2024-01-01 18:00:00,SRP,3154
2024-01-01 18:00:00,NW,41302
2024-01-01 18:00:00,FMPP,1928
2024-01-01 18:00:00,FPC,3932
2024-01-01 18:00:00,FPL,13418
2024-01-01 18:00:00,GCPD,689
2024-01-01 18:00:00,GVL,179
2024-01-01 18:00:00,HST,56
2024-01-01 18:00:00,LDWP,2063
2024-01-01 18:00:00,ISNE,12230
2024-01-01 18:00:00,JEA,1371
2024-01-01 18:00:00,LGEE,3862
2024-01-01 18:00:00,MIDA,89174
2024-01-01 18:00:00,MIDW,78179
2024-01-01 18:00:00,FLA,21347
2024-01-01 18:00:00,IID,264
2024-01-01 18:00:00,ERCO,44408
2024-01-01 18:00:00,CENT,32715
2024-01-01 18:00:00,IPCO,2145
2024-01-01 18:00:00,DOPD,291
2024-01-01 18:00:00,DUK,11403
2024-01-01 18:00:00,NE,12230
2024-01-01 18:00:00,EPE,688
2024-01-01 18:00:00,AECI,3210
2024-01-01 18:00:00,AVA,1582
2024-01-01 18:00:00,BANC,1696
2024-01-01 18:00:00,BPAT,7421
2024-01-01 18:00:00,AZPS,2887
2024-01-01 18:00:00,CAR,24061
2024-01-01 18:00:00,MISO,71107
2024-01-01 18:00:00,CHPD,317
2024-01-01 18:00:00,CISO,19084
2024-01-01 18:00:00,CPLE,6391
2024-01-01 18:00:00,CPLW,646
2024-01-01 18:00:00,CAL,23337
2024-01-01 19:00:00,TAL,260
2024-01-01 19:00:00,SPA,59
2024-01-01 19:00:00,SRP,3042
2024-01-01 19:00:00,SW,9620
2024-01-01 19:00:00,SWPP,32085
2024-01-01 19:00:00,TEN,19449
2024-01-01 19:00:00,WALC,497
2024-01-01 19:00:00,TIDC,227
2024-01-01 19:00:00,TPWR,655
2024-01-01 19:00:00,TVA,19449
2024-01-01 19:00:00,US48,430058
2024-01-01 19:00:00,WACM,3193
2024-01-01 19:00:00,SOCO,24060
2024-01-01 19:00:00,TEX,43378
2024-01-01 19:00:00,WAUW,101
2024-01-01 19:00:00,PGE,2697
2024-01-01 19:00:00,SEC,188
2024-01-01 19:00:00,NE,11890
2024-01-01 19:00:00,SCL,1253
2024-01-01 19:00:00,PJM,89254
2024-01-01 19:00:00,SCEG,2340
2024-01-01 19:00:00,SC,3080
2024-01-01 19:00:00,PSEI,2715
2024-01-01 19:00:00,SE,24060
2024-01-01 19:00:00,PSCO,4587
2024-01-01 19:00:00,NW,41101
2024-01-01 19:00:00,PACW,2588
2024-01-01 19:00:00,PACE,5899
2024-01-01 19:00:00,NYIS,15425
2024-01-01 19:00:00,NY,15425
2024-01-01 19:00:00,NWMT,1512
2024-01-01 19:00:00,PNM,1450
2024-01-01 19:00:00,TEPC,1270
2024-01-01 19:00:00,CAL,22172
2024-01-01 19:00:00,MISO,70498
2024-01-01 19:00:00,MIDA,89254
2024-01-01 19:00:00,FMPP,1885
2024-01-01 19:00:00,FPC,3834
2024-01-01 19:00:00,FPL,13209
2024-01-01 19:00:00,GCPD,687
2024-01-01 19:00:00,GVL,172
2024-01-01 19:00:00,ISNE,11890
2024-01-01 19:00:00,IID,259
2024-01-01 19:00:00,NEVP,3599
2024-01-01 19:00:00,JEA,1312
2024-01-01 19:00:00,LDWP,2048
2024-01-01 19:00:00,LGEE,3796
2024-01-01 19:00:00,FLA,20918
2024-01-01 19:00:00,HST,58
2024-01-01 19:00:00,ERCO,43378
2024-01-01 19:00:00,IPCO,2053
2024-01-01 19:00:00,DUK,11092
2024-01-01 19:00:00,CHPD,317
2024-01-01 19:00:00,MIDW,77376
2024-01-01 19:00:00,AECI,3082
2024-01-01 19:00:00,AVA,1567
2024-01-01 19:00:00,AZPS,2696
2024-01-01 19:00:00,BANC,1680
2024-01-01 19:00:00,BPAT,7392
2024-01-01 19:00:00,EPE,665
2024-01-01 19:00:00,CAR,23271
2024-01-01 19:00:00,CENT,32144
2024-01-01 19:00:00,CISO,17958
2024-01-01 19:00:00,CPLE,6138
2024-01-01 19:00:00,CPLW,621
2024-01-01 19:00:00,DOPD,286
2024-01-01 20:00:00,SPA,56
