timestamp,respondent,value
2020-01-01 09:00:00,NYIS,13732
2020-01-01 09:00:00,NY,13732
2020-01-01 09:00:00,NWMT,1195
2020-01-01 09:00:00,PNM,1641
2020-01-01 09:00:00,NSB,28
2020-01-01 09:00:00,WAUW,91
2020-01-01 09:00:00,NE,10580
2020-01-01 09:00:00,FPC,2890
2020-01-01 09:00:00,FPL,8257
2020-01-01 09:00:00,GCPD,539
2020-01-01 09:00:00,GVL,122
2020-01-01 09:00:00,HST,33
2020-01-01 09:00:00,LDWP,2358
2020-01-01 09:00:00,IPCO,1623
2020-01-01 09:00:00,ISNE,10580
2020-01-01 09:00:00,LGEE,3477
2020-01-01 09:00:00,MIDA,79318
2020-01-01 09:00:00,MIDW,72524
2020-01-01 09:00:00,FLA,14505
2020-01-01 09:00:00,IID,277
2020-01-01 09:00:00,ERCO,36644
2020-01-01 09:00:00,MISO,66012
2020-01-01 09:00:00,FMPP,1244
2020-01-01 09:00:00,AEC,1103
2020-01-01 09:00:00,DUK,10866
2020-01-01 09:00:00,CAR,22454
2020-01-01 09:00:00,DOPD,222
2020-01-01 09:00:00,CPLW,615
2020-01-01 09:00:00,CPLE,6314
2020-01-01 09:00:00,CHPD,491
2020-01-01 09:00:00,CENT,30215
2020-01-01 09:00:00,CISO,21435
2020-01-01 09:00:00,EPE,782
2020-01-01 09:00:00,BPAT,5761
2020-01-01 09:00:00,BANC,1687
2020-01-01 09:00:00,AZPS,3006
2020-01-01 09:00:00,AVA,1338
2020-01-01 09:00:00,AECI,3035
2020-01-01 09:00:00,CAL,26003
2020-01-01 10:00:00,US48,393832
2020-01-01 10:00:00,TIDC,239
2020-01-01 10:00:00,WAUW,91
2020-01-01 10:00:00,NEVP,3757
2020-01-01 10:00:00,WACM,2367
2020-01-01 10:00:00,TVA,17467
2020-01-01 10:00:00,TAL,272
2020-01-01 10:00:00,TEX,36668
2020-01-01 10:00:00,SRP,2802
2020-01-01 10:00:00,TEPC,1248
2020-01-01 10:00:00,TEN,17467
2020-01-01 10:00:00,TEC,1574
2020-01-01 10:00:00,SOCO,22530
2020-01-01 10:00:00,TPWR,505
2020-01-01 10:00:00,WALC,781
2020-01-01 10:00:00,PGE,1934
2020-01-01 10:00:00,SEC,142
2020-01-01 10:00:00,SWPP,30124
2020-01-01 10:00:00,SCEG,2430
2020-01-01 10:00:00,SCL,925
2020-01-01 10:00:00,SC,2341
2020-01-01 10:00:00,PSEI,1785
2020-01-01 10:00:00,PSCO,5222
2020-01-01 10:00:00,SE,23657
2020-01-01 10:00:00,PNM,1630
2020-01-01 10:00:00,NWMT,1190
2020-01-01 10:00:00,PACW,1919
2020-01-01 10:00:00,PACE,5353
2020-01-01 10:00:00,NYIS,13648
2020-01-01 10:00:00,NY,13648
2020-01-01 10:00:00,NW,34896
2020-01-01 10:00:00,PJM,81226
2020-01-01 10:00:00,SW,10205
2020-01-01 10:00:00,NSB,27
2020-01-01 10:00:00,IID,267
2020-01-01 10:00:00,FMPP,1248
2020-01-01 10:00:00,FPC,2954
2020-01-01 10:00:00,FPL,8214
2020-01-01 10:00:00,GCPD,514
2020-01-01 10:00:00,GVL,123
2020-01-01 10:00:00,LDWP,2324
2020-01-01 10:00:00,IPCO,1662
2020-01-01 10:00:00,ISNE,10680
2020-01-01 10:00:00,LGEE,3491
2020-01-01 10:00:00,MIDA,81226
2020-01-01 10:00:00,MIDW,72517
2020-01-01 10:00:00,ERCO,36668
2020-01-01 10:00:00,HST,33
2020-01-01 10:00:00,EPE,757
2020-01-01 10:00:00,CAR,23135
2020-01-01 10:00:00,FLA,14587
2020-01-01 10:00:00,CPLW,639
2020-01-01 10:00:00,DOPD,220
2020-01-01 10:00:00,NE,10680
2020-01-01 10:00:00,DUK,11239
2020-01-01 10:00:00,AEC,1127
2020-01-01 10:00:00,AECI,3048
2020-01-01 10:00:00,AZPS,2987
2020-01-01 10:00:00,BANC,1604
2020-01-01 10:00:00,AVA,1306
2020-01-01 10:00:00,CAL,25022
2020-01-01 10:00:00,MISO,65978
2020-01-01 10:00:00,CENT,30124
2020-01-01 10:00:00,CHPD,488
2020-01-01 10:00:00,CISO,20588
2020-01-01 10:00:00,CPLE,6486
2020-01-01 10:00:00,BPAT,5658
2020-01-01 11:00:00,TVA,17994
2020-01-01 11:00:00,WAUW,92
2020-01-01 11:00:00,WALC,770
2020-01-01 11:00:00,WACM,2377
2020-01-01 11:00:00,US48,400187
2020-01-01 11:00:00,TPWR,496
2020-01-01 11:00:00,SWPP,30317
2020-01-01 11:00:00,SRP,2929
2020-01-01 11:00:00,TEPC,1149
2020-01-01 11:00:00,TEN,17994
2020-01-01 11:00:00,TEC,1662
2020-01-01 11:00:00,TAL,282
2020-01-01 11:00:00,TIDC,234
2020-01-01 11:00:00,TEX,36600
2020-01-01 11:00:00,SOCO,23279
2020-01-01 11:00:00,PACW,1864
2020-01-01 11:00:00,SE,24458
2020-01-01 11:00:00,SW,10234
2020-01-01 11:00:00,SCL,855
2020-01-01 11:00:00,SCEG,2532
2020-01-01 11:00:00,SC,2491
2020-01-01 11:00:00,PSEI,1737
2020-01-01 11:00:00,PSCO,5219
2020-01-01 11:00:00,NSB,27
2020-01-01 11:00:00,PNM,1620
2020-01-01 11:00:00,PGE,1873
2020-01-01 11:00:00,NYIS,13849
2020-01-01 11:00:00,NY,13849
2020-01-01 11:00:00,NWMT,1185
2020-01-01 11:00:00,NW,34373
2020-01-01 11:00:00,SEC,151
2020-01-01 11:00:00,PACE,5306
2020-01-01 11:00:00,NE,11020
2020-01-01 11:00:00,PJM,84201
2020-01-01 11:00:00,NEVP,3672
2020-01-01 11:00:00,FMPP,1289
2020-01-01 11:00:00,FPC,3110
2020-01-01 11:00:00,FPL,8756
2020-01-01 11:00:00,GCPD,510
2020-01-01 11:00:00,GVL,133
2020-01-01 11:00:00,IPCO,1675
2020-01-01 11:00:00,MIDW,73388
2020-01-01 11:00:00,ISNE,11020
2020-01-01 11:00:00,LDWP,2258
2020-01-01 11:00:00,LGEE,3550
2020-01-01 11:00:00,MIDA,84201
2020-01-01 11:00:00,FLA,15444
2020-01-01 11:00:00,HST,34
2020-01-01 11:00:00,ERCO,36600
2020-01-01 11:00:00,CENT,30317
2020-01-01 11:00:00,IID,261
2020-01-01 11:00:00,MISO,66734
2020-01-01 11:00:00,DUK,11600
2020-01-01 11:00:00,CAL,24268
2020-01-01 11:00:00,DOPD,222
2020-01-01 11:00:00,CPLW,660
2020-01-01 11:00:00,CPLE,6758
2020-01-01 11:00:00,CHPD,488
2020-01-01 11:00:00,CAR,24041
2020-01-01 11:00:00,CISO,19945
2020-01-01 11:00:00,EPE,757
2020-01-01 11:00:00,BANC,1570
2020-01-01 11:00:00,AZPS,3009
2020-01-01 11:00:00,AVA,1292
2020-01-01 11:00:00,AECI,3104
2020-01-01 11:00:00,AEC,1179
2020-01-01 11:00:00,BPAT,5510
2020-01-01 12:00:00,TEN,18658
2020-01-01 12:00:00,SW,10416
2020-01-01 12:00:00,SWPP,30818
2020-01-01 12:00:00,TAL,298
2020-01-01 12:00:00,TEC,1789
2020-01-01 12:00:00,TEX,37562
2020-01-01 12:00:00,WAUW,96
2020-01-01 12:00:00,TPWR,489
2020-01-01 12:00:00,TVA,18658
2020-01-01 12:00:00,US48,412136
2020-01-01 12:00:00,WACM,2405
2020-01-01 12:00:00,WALC,785
2020-01-01 12:00:00,SRP,2967
2020-01-01 12:00:00,TIDC,232
2020-01-01 12:00:00,TEPC,1197
2020-01-01 12:00:00,PJM,87588
2020-01-01 12:00:00,SOCO,24322
2020-01-01 12:00:00,NSB,31
2020-01-01 12:00:00,PNM,1643
2020-01-01 12:00:00,SE,25577
2020-01-01 12:00:00,SCL,850
2020-01-01 12:00:00,SCEG,2687
2020-01-01 12:00:00,SC,2580
2020-01-01 12:00:00,SEC,162
2020-01-01 12:00:00,PSEI,1708
2020-01-01 12:00:00,NWMT,1200
2020-01-01 12:00:00,PGE,1862
2020-01-01 12:00:00,PACW,1845
2020-01-01 12:00:00,PACE,5297
2020-01-01 12:00:00,NYIS,14273
2020-01-01 12:00:00,NY,14273
2020-01-01 12:00:00,PSCO,5265
2020-01-01 12:00:00,NW,34348
2020-01-01 12:00:00,NEVP,3695
2020-01-01 12:00:00,AEC,1255
2020-01-01 12:00:00,FPC,3331
2020-01-01 12:00:00,FPL,9660
2020-01-01 12:00:00,GCPD,509
2020-01-01 12:00:00,GVL,154
2020-01-01 12:00:00,IID,256
2020-01-01 12:00:00,MISO,68586
2020-01-01 12:00:00,ISNE,11500
2020-01-01 12:00:00,LDWP,2200
2020-01-01 12:00:00,LGEE,3659
2020-01-01 12:00:00,MIDA,87588
2020-01-01 12:00:00,MIDW,75441
2020-01-01 12:00:00,FMPP,1344
2020-01-01 12:00:00,IPCO,1663
2020-01-01 12:00:00,FLA,16805
2020-01-01 12:00:00,CHPD,488
2020-01-01 12:00:00,HST,36
2020-01-01 12:00:00,NE,11500
2020-01-01 12:00:00,EPE,766
2020-01-01 12:00:00,CAR,25328
2020-01-01 12:00:00,DUK,12214
2020-01-01 12:00:00,DOPD,226
2020-01-01 12:00:00,CPLW,688
2020-01-01 12:00:00,CISO,19578
2020-01-01 12:00:00,CENT,30818
2020-01-01 12:00:00,CPLE,7159
2020-01-01 12:00:00,ERCO,37562
2020-01-01 12:00:00,BPAT,5475
2020-01-01 12:00:00,BANC,1556
2020-01-01 12:00:00,AZPS,3058
2020-01-01 12:00:00,AVA,1275
2020-01-01 12:00:00,AECI,3196
2020-01-01 12:00:00,CAL,23822
2020-01-01 13:00:00,TEPC,1186
2020-01-01 13:00:00,SWPP,31771
2020-01-01 13:00:00,TAL,309
2020-01-01 13:00:00,TEC,1918
2020-01-01 13:00:00,TEN,19231
2020-01-01 13:00:00,TEX,39091
2020-01-01 13:00:00,WAUW,104
2020-01-01 13:00:00,TPWR,498
2020-01-01 13:00:00,TVA,19231
2020-01-01 13:00:00,US48,424342
2020-01-01 13:00:00,WACM,2439
2020-01-01 13:00:00,WALC,800
2020-01-01 13:00:00,SW,10670
2020-01-01 13:00:00,TIDC,235
2020-01-01 13:00:00,SRP,3043
2020-01-01 13:00:00,PGE,1894
2020-01-01 13:00:00,SEC,181
2020-01-01 13:00:00,NW,34747
2020-01-01 13:00:00,PNM,1682
2020-01-01 13:00:00,SCL,860
2020-01-01 13:00:00,SCEG,2783
2020-01-01 13:00:00,SC,2774
2020-01-01 13:00:00,PSEI,1659
2020-01-01 13:00:00,NSB,35
2020-01-01 13:00:00,PSCO,5319
2020-01-01 13:00:00,PJM,89722
2020-01-01 13:00:00,PACW,1871
2020-01-01 13:00:00,PACE,5379
2020-01-01 13:00:00,NYIS,14526
2020-01-01 13:00:00,NY,14526
2020-01-01 13:00:00,SOCO,25479
2020-01-01 13:00:00,NWMT,1235
2020-01-01 13:00:00,NEVP,3718
2020-01-01 13:00:00,SE,26831
2020-01-01 13:00:00,CENT,31771
2020-01-01 13:00:00,FPC,3550
2020-01-01 13:00:00,FPL,10415
2020-01-01 13:00:00,GCPD,513
2020-01-01 13:00:00,GVL,167
2020-01-01 13:00:00,HST,38
2020-01-01 13:00:00,IID,258
2020-01-01 13:00:00,LGEE,3777
2020-01-01 13:00:00,ISNE,11810
2020-01-01 13:00:00,LDWP,2204
2020-01-01 13:00:00,MIDA,89722
2020-01-01 13:00:00,MIDW,77763
2020-01-01 13:00:00,MISO,70651
2020-01-01 13:00:00,FMPP,1393
2020-01-01 13:00:00,IPCO,1692
2020-01-01 13:00:00,FLA,18006
2020-01-01 13:00:00,NE,11810
2020-01-01 13:00:00,EPE,769
2020-01-01 13:00:00,AEC,1352
2020-01-01 13:00:00,DUK,12626
2020-01-01 13:00:00,DOPD,234
2020-01-01 13:00:00,CPLW,731
2020-01-01 13:00:00,CPLE,7430
2020-01-01 13:00:00,CHPD,496
2020-01-01 13:00:00,CAR,26344
2020-01-01 13:00:00,CISO,19557
2020-01-01 13:00:00,CAL,23830
2020-01-01 13:00:00,BPAT,5550
2020-01-01 13:00:00,BANC,1576
2020-01-01 13:00:00,AZPS,3190
2020-01-01 13:00:00,AVA,1286
2020-01-01 13:00:00,AECI,3335
2020-01-01 13:00:00,ERCO,39091
2020-01-01 14:00:00,US48,432016
2020-01-01 14:00:00,NSB,40
2020-01-01 14:00:00,WAUW,110
2020-01-01 14:00:00,WALC,780
2020-01-01 14:00:00,WACM,2491
2020-01-01 14:00:00,TVA,19162
2020-01-01 14:00:00,SWPP,32648
2020-01-01 14:00:00,SRP,3189
2020-01-01 14:00:00,TEX,39784
2020-01-01 14:00:00,TEN,19162
2020-01-01 14:00:00,TEC,2020
2020-01-01 14:00:00,TAL,315
2020-01-01 14:00:00,TPWR,524
2020-01-01 14:00:00,TIDC,241
2020-01-01 14:00:00,SOCO,26592
2020-01-01 14:00:00,PACW,1942
2020-01-01 14:00:00,SE,28008
2020-01-01 14:00:00,SW,11075
2020-01-01 14:00:00,SCL,905
2020-01-01 14:00:00,SCEG,2825
2020-01-01 14:00:00,SC,2870
2020-01-01 14:00:00,PSEI,1592
2020-01-01 14:00:00,PSCO,5511
2020-01-01 14:00:00,TEPC,1186
2020-01-01 14:00:00,PNM,1736
2020-01-01 14:00:00,PGE,1981
2020-01-01 14:00:00,PACE,5487
2020-01-01 14:00:00,NYIS,14723
2020-01-01 14:00:00,NY,14723
2020-01-01 14:00:00,NWMT,1295
2020-01-01 14:00:00,SEC,194
2020-01-01 14:00:00,NW,35779
2020-01-01 14:00:00,NE,12040
2020-01-01 14:00:00,PJM,90020
2020-01-01 14:00:00,NEVP,3774
2020-01-01 14:00:00,FMPP,1497
2020-01-01 14:00:00,FPC,3827
2020-01-01 14:00:00,FPL,11230
2020-01-01 14:00:00,GCPD,519
2020-01-01 14:00:00,GVL,172
2020-01-01 14:00:00,HST,41
2020-01-01 14:00:00,ISNE,12040
2020-01-01 14:00:00,LDWP,2236
2020-01-01 14:00:00,LGEE,3871
2020-01-01 14:00:00,MIDA,90020
2020-01-01 14:00:00,MIDW,78417
2020-01-01 14:00:00,FLA,19336
2020-01-01 14:00:00,IPCO,1741
2020-01-01 14:00:00,ERCO,39784
2020-01-01 14:00:00,CENT,32648
2020-01-01 14:00:00,IID,266
2020-01-01 14:00:00,AEC,1416
2020-01-01 14:00:00,DUK,12746
2020-01-01 14:00:00,CAR,26701
2020-01-01 14:00:00,DOPD,247
2020-01-01 14:00:00,CPLW,763
2020-01-01 14:00:00,CPLE,7497
2020-01-01 14:00:00,CHPD,507
2020-01-01 14:00:00,MISO,71111
2020-01-01 14:00:00,CISO,19951
2020-01-01 14:00:00,EPE,801
2020-01-01 14:00:00,BPAT,5808
2020-01-01 14:00:00,BANC,1629
2020-01-01 14:00:00,AZPS,3383
2020-01-01 14:00:00,AVA,1345
2020-01-01 14:00:00,AECI,3435
2020-01-01 14:00:00,CAL,24323
2020-01-01 15:00:00,TEPC,1189
2020-01-01 15:00:00,SWPP,32975
2020-01-01 15:00:00,TAL,309
2020-01-01 15:00:00,TEC,2033
2020-01-01 15:00:00,TEN,18641
2020-01-01 15:00:00,TEX,39396
2020-01-01 15:00:00,WAUW,111
2020-01-01 15:00:00,TPWR,565
2020-01-01 15:00:00,TVA,18641
2020-01-01 15:00:00,US48,432701
2020-01-01 15:00:00,WACM,2543
2020-01-01 15:00:00,WALC,828
2020-01-01 15:00:00,SW,11415
2020-01-01 15:00:00,TIDC,250
2020-01-01 15:00:00,SRP,3339
2020-01-01 15:00:00,PGE,2093
2020-01-01 15:00:00,SEC,187
2020-01-01 15:00:00,NW,36617
2020-01-01 15:00:00,SE,27755
2020-01-01 15:00:00,SCL,950
2020-01-01 15:00:00,SCEG,2755
2020-01-01 15:00:00,SC,2870
2020-01-01 15:00:00,PSEI,1449
2020-01-01 15:00:00,NSB,43
2020-01-01 15:00:00,PSCO,5536
2020-01-01 15:00:00,PJM,88874
2020-01-01 15:00:00,PACE,5534
2020-01-01 15:00:00,NYIS,15099
2020-01-01 15:00:00,NY,15099
2020-01-01 15:00:00,NWMT,1330
2020-01-01 15:00:00,SOCO,26382
2020-01-01 15:00:00,PACW,2024
2020-01-01 15:00:00,PNM,1766
2020-01-01 15:00:00,NEVP,3894
2020-01-01 15:00:00,CENT,32975
2020-01-01 15:00:00,AEC,1373
2020-01-01 15:00:00,FPC,3964
2020-01-01 15:00:00,FPL,11823
2020-01-01 15:00:00,GCPD,526
2020-01-01 15:00:00,GVL,172
2020-01-01 15:00:00,HST,45
2020-01-01 15:00:00,IID,279
2020-01-01 15:00:00,LGEE,3948
2020-01-01 15:00:00,ISNE,12130
2020-01-01 15:00:00,MIDA,88874
2020-01-01 15:00:00,MIDW,78605
2020-01-01 15:00:00,MISO,71248
2020-01-01 15:00:00,FMPP,1614
2020-01-01 15:00:00,IPCO,1800
2020-01-01 15:00:00,FLA,20190
2020-01-01 15:00:00,LDWP,2260
2020-01-01 15:00:00,EPE,787
2020-01-01 15:00:00,NE,12130
2020-01-01 15:00:00,DOPD,256
2020-01-01 15:00:00,CPLW,755
2020-01-01 15:00:00,CPLE,7174
2020-01-01 15:00:00,CISO,20693
2020-01-01 15:00:00,CHPD,524
2020-01-01 15:00:00,CAR,25819
2020-01-01 15:00:00,DUK,12265
2020-01-01 15:00:00,CAL,25185
2020-01-01 15:00:00,BPAT,6067
2020-01-01 15:00:00,BANC,1703
2020-01-01 15:00:00,AZPS,3506
2020-01-01 15:00:00,AVA,1415
2020-01-01 15:00:00,AECI,3409
2020-01-01 15:00:00,ERCO,39396
2020-01-01 16:00:00,SW,11530
2020-01-01 16:00:00,SWPP,32959
2020-01-01 16:00:00,TAL,297
2020-01-01 16:00:00,TEC,2009
2020-01-01 16:00:00,TEN,17983
2020-01-01 16:00:00,TEX,39543
2020-01-01 16:00:00,US48,430271
2020-01-01 16:00:00,TPWR,602
2020-01-01 16:00:00,TVA,17983
2020-01-01 16:00:00,WACM,2557
2020-01-01 16:00:00,WALC,853
2020-01-01 16:00:00,WAUW,110
2020-01-01 16:00:00,SRP,3417
2020-01-01 16:00:00,TIDC,251
2020-01-01 16:00:00,TEPC,1251
2020-01-01 16:00:00,NSB,46
2020-01-01 16:00:00,SOCO,25215
2020-01-01 16:00:00,PNM,1761
2020-01-01 16:00:00,SE,26463
2020-01-01 16:00:00,SCL,980
2020-01-01 16:00:00,SCEG,2614
2020-01-01 16:00:00,SC,2790
2020-01-01 16:00:00,PSEI,1453
2020-01-01 16:00:00,SEC,172
2020-01-01 16:00:00,PSCO,5523
2020-01-01 16:00:00,PJM,87540
2020-01-01 16:00:00,PGE,2181
2020-01-01 16:00:00,PACW,2129
2020-01-01 16:00:00,PACE,5649
2020-01-01 16:00:00,NYIS,15465
2020-01-01 16:00:00,NY,15465
2020-01-01 16:00:00,NWMT,1395
2020-01-01 16:00:00,NW,37505
2020-01-01 16:00:00,FLA,20704
2020-01-01 16:00:00,AEC,1248
2020-01-01 16:00:00,FPC,4077
2020-01-01 16:00:00,FPL,12184
2020-01-01 16:00:00,GCPD,535
2020-01-01 16:00:00,GVL,172
2020-01-01 16:00:00,IID,282
2020-01-01 16:00:00,MISO,71400
2020-01-01 16:00:00,ISNE,12250
2020-01-01 16:00:00,LDWP,2266
2020-01-01 16:00:00,LGEE,3929
2020-01-01 16:00:00,MIDA,87540
2020-01-01 16:00:00,MIDW,78569
2020-01-01 16:00:00,FMPP,1698
2020-01-01 16:00:00,IPCO,1903
2020-01-01 16:00:00,NEVP,3935
2020-01-01 16:00:00,CHPD,536
2020-01-01 16:00:00,HST,49
2020-01-01 16:00:00,NE,12250
2020-01-01 16:00:00,EPE,761
2020-01-01 16:00:00,CAR,24711
2020-01-01 16:00:00,DUK,11715
2020-01-01 16:00:00,DOPD,266
2020-01-01 16:00:00,CPLW,719
2020-01-01 16:00:00,CISO,20511
2020-01-01 16:00:00,CENT,32959
2020-01-01 16:00:00,CPLE,6873
2020-01-01 16:00:00,ERCO,39543
2020-01-01 16:00:00,BPAT,6270
2020-01-01 16:00:00,BANC,1739
2020-01-01 16:00:00,AZPS,3487
2020-01-01 16:00:00,AVA,1481
2020-01-01 16:00:00,AECI,3240
2020-01-01 16:00:00,CAL,25049
2020-01-01 17:00:00,US48,424796
2020-01-01 17:00:00,TIDC,251
2020-01-01 17:00:00,WALC,826
2020-01-01 17:00:00,WAUW,108
2020-01-01 17:00:00,WACM,2522
2020-01-01 17:00:00,TVA,17262
2020-01-01 17:00:00,TAL,283
2020-01-01 17:00:00,TEX,39111
2020-01-01 17:00:00,SRP,3367
2020-01-01 17:00:00,TEPC,1313
2020-01-01 17:00:00,TEN,17262
2020-01-01 17:00:00,TEC,1976
2020-01-01 17:00:00,SOCO,23854
2020-01-01 17:00:00,TPWR,628
2020-01-01 17:00:00,NEVP,3892
2020-01-01 17:00:00,PGE,2259
2020-01-01 17:00:00,SEC,157
2020-01-01 17:00:00,SWPP,32479
2020-01-01 17:00:00,PJM,86430
2020-01-01 17:00:00,SCL,1025
2020-01-01 17:00:00,SCEG,2500
2020-01-01 17:00:00,SC,2700
2020-01-01 17:00:00,PSEI,1402
2020-01-01 17:00:00,SE,24956
2020-01-01 17:00:00,PSCO,5461
2020-01-01 17:00:00,PACE,5775
2020-01-01 17:00:00,PACW,2211
2020-01-01 17:00:00,NYIS,15759
2020-01-01 17:00:00,NY,15759
2020-01-01 17:00:00,NWMT,1405
2020-01-01 17:00:00,NW,37963
2020-01-01 17:00:00,PNM,1734
2020-01-01 17:00:00,SW,11334
2020-01-01 17:00:00,NSB,44
2020-01-01 17:00:00,AECI,3026
2020-01-01 17:00:00,FPC,4004
2020-01-01 17:00:00,FPL,12439
2020-01-01 17:00:00,GCPD,543
2020-01-01 17:00:00,GVL,171
2020-01-01 17:00:00,HST,55
2020-01-01 17:00:00,LDWP,2281
2020-01-01 17:00:00,IPCO,1931
2020-01-01 17:00:00,ISNE,12400
2020-01-01 17:00:00,LGEE,3858
2020-01-01 17:00:00,MIDA,86430
2020-01-01 17:00:00,MIDW,77884
2020-01-01 17:00:00,FLA,20861
2020-01-01 17:00:00,IID,291
2020-01-01 17:00:00,ERCO,39111
2020-01-01 17:00:00,MISO,71000
2020-01-01 17:00:00,FMPP,1732
2020-01-01 17:00:00,DOPD,272
2020-01-01 17:00:00,DUK,11318
2020-01-01 17:00:00,NE,12400
2020-01-01 17:00:00,EPE,759
2020-01-01 17:00:00,AEC,1102
2020-01-01 17:00:00,AVA,1539
2020-01-01 17:00:00,BANC,1750
2020-01-01 17:00:00,BPAT,6449
2020-01-01 17:00:00,AZPS,3335
2020-01-01 17:00:00,CAR,23763
2020-01-01 17:00:00,CENT,32479
2020-01-01 17:00:00,CHPD,541
2020-01-01 17:00:00,CISO,20021
2020-01-01 17:00:00,CPLE,6560
2020-01-01 17:00:00,CPLW,685
2020-01-01 17:00:00,CAL,24594
2020-01-01 18:00:00,TEC,1932
2020-01-01 18:00:00,SRP,3247
2020-01-01 18:00:00,SW,11014
2020-01-01 18:00:00,SWPP,31749
2020-01-01 18:00:00,TAL,271
2020-01-01 18:00:00,TEN,16616
2020-01-01 18:00:00,WACM,2508
2020-01-01 18:00:00,TEX,38954
2020-01-01 18:00:00,TIDC,247
2020-01-01 18:00:00,TPWR,646
2020-01-01 18:00:00,TVA,16616
2020-01-01 18:00:00,US48,418680
2020-01-01 18:00:00,SOCO,22804
2020-01-01 18:00:00,TEPC,1347
2020-01-01 18:00:00,WAUW,106
2020-01-01 18:00:00,PGE,2339
2020-01-01 18:00:00,SEC,147
2020-01-01 18:00:00,WALC,811
2020-01-01 18:00:00,PJM,85236
2020-01-01 18:00:00,SCL,1095
2020-01-01 18:00:00,SCEG,2406
2020-01-01 18:00:00,SC,2577
2020-01-01 18:00:00,PSEI,1421
2020-01-01 18:00:00,SE,23797
2020-01-01 18:00:00,PSCO,5386
2020-01-01 18:00:00,PACE,5910
2020-01-01 18:00:00,PACW,2283
2020-01-01 18:00:00,NYIS,15959
2020-01-01 18:00:00,NY,15959
2020-01-01 18:00:00,NWMT,1410
2020-01-01 18:00:00,NW,38425
2020-01-01 18:00:00,PNM,1698
2020-01-01 18:00:00,NSB,44
2020-01-01 18:00:00,NEVP,3847
2020-01-01 18:00:00,NE,12470
2020-01-01 18:00:00,FMPP,1736
2020-01-01 18:00:00,FPC,3927
2020-01-01 18:00:00,FPL,12703
2020-01-01 18:00:00,GCPD,543
2020-01-01 18:00:00,HST,61
2020-01-01 18:00:00,MIDW,76651
2020-01-01 18:00:00,IPCO,1900
2020-01-01 18:00:00,ISNE,12470
2020-01-01 18:00:00,LDWP,2284
2020-01-01 18:00:00,LGEE,3763
2020-01-01 18:00:00,MIDA,85236
2020-01-01 18:00:00,FLA,20991
2020-01-01 18:00:00,IID,293
2020-01-01 18:00:00,ERCO,38954
2020-01-01 18:00:00,CENT,31749
2020-01-01 18:00:00,GVL,170
2020-01-01 18:00:00,MISO,70028
2020-01-01 18:00:00,DUK,10719
2020-01-01 18:00:00,CAL,24098
2020-01-01 18:00:00,DOPD,271
2020-01-01 18:00:00,CPLW,661
2020-01-01 18:00:00,CPLE,6357
2020-01-01 18:00:00,CHPD,534
2020-01-01 18:00:00,CAR,22720
2020-01-01 18:00:00,CISO,19501
2020-01-01 18:00:00,EPE,759
2020-01-01 18:00:00,BANC,1773
2020-01-01 18:00:00,AZPS,3152
2020-01-01 18:00:00,AVA,1589
2020-01-01 18:00:00,AECI,2860
2020-01-01 18:00:00,AEC,993
2020-01-01 18:00:00,BPAT,6637
2020-01-01 19:00:00,TEC,1894
2020-01-01 19:00:00,SRP,3124
2020-01-01 19:00:00,SW,10655
2020-01-01 19:00:00,SWPP,31274
2020-01-01 19:00:00,TAL,260
2020-01-01 19:00:00,TEPC,1298
2020-01-01 19:00:00,WALC,789
2020-01-01 19:00:00,TIDC,242
2020-01-01 19:00:00,TPWR,650
2020-01-01 19:00:00,TVA,16015
2020-01-01 19:00:00,US48,412819
2020-01-01 19:00:00,WACM,2480
2020-01-01 19:00:00,SOCO,22015
2020-01-01 19:00:00,TEX,38423
2020-01-01 19:00:00,TEN,16015
2020-01-01 19:00:00,PGE,2388
2020-01-01 19:00:00,SEC,139
2020-01-01 19:00:00,NEVP,3790
2020-01-01 19:00:00,PJM,84559
2020-01-01 19:00:00,SCL,1140
2020-01-01 19:00:00,SCEG,2353
2020-01-01 19:00:00,SC,2489
2020-01-01 19:00:00,PSEI,1557
2020-01-01 19:00:00,SE,22948
2020-01-01 19:00:00,PSCO,5323
2020-01-01 19:00:00,NW,38730
2020-01-01 19:00:00,PACW,2339
2020-01-01 19:00:00,PACE,6048
2020-01-01 19:00:00,NYIS,16028
2020-01-01 19:00:00,NY,16028
2020-01-01 19:00:00,NWMT,1385
2020-01-01 19:00:00,PNM,1663
2020-01-01 19:00:00,NSB,45
2020-01-01 19:00:00,WAUW,104
2020-01-01 19:00:00,NE,12680
2020-01-01 19:00:00,FMPP,1714
2020-01-01 19:00:00,FPC,3795
2020-01-01 19:00:00,FPL,12715
2020-01-01 19:00:00,GCPD,534
2020-01-01 19:00:00,HST,66
2020-01-01 19:00:00,MIDW,75225
2020-01-01 19:00:00,IPCO,1855
2020-01-01 19:00:00,ISNE,12680
2020-01-01 19:00:00,LDWP,2288
2020-01-01 19:00:00,LGEE,3664
2020-01-01 19:00:00,MIDA,84559
2020-01-01 19:00:00,FLA,20798
2020-01-01 19:00:00,IID,284
2020-01-01 19:00:00,ERCO,38423
2020-01-01 19:00:00,CENT,31274
2020-01-01 19:00:00,GVL,170
2020-01-01 19:00:00,MISO,68809
2020-01-01 19:00:00,DUK,10347
2020-01-01 19:00:00,CAL,23657
2020-01-01 19:00:00,DOPD,265
2020-01-01 19:00:00,CPLW,624
