timestamp,respondent,value
2019-01-01 10:00:00,PSEI,1866
2019-01-01 10:00:00,SE,16810
2019-01-01 10:00:00,PSCO,4931
2019-01-01 10:00:00,NW,38173
2019-01-01 10:00:00,PACW,2370
2019-01-01 10:00:00,PACE,5373
2019-01-01 10:00:00,NYIS,13230
2019-01-01 10:00:00,NY,13230
2019-01-01 10:00:00,NWMT,1300
2019-01-01 10:00:00,PNM,1651
2019-01-01 10:00:00,SRP,3088
2019-01-01 10:00:00,WAUW,87
2019-01-01 10:00:00,NE,10250
2019-01-01 10:00:00,FPC,2808
2019-01-01 10:00:00,FPL,8865
2019-01-01 10:00:00,GCPD,587
2019-01-01 10:00:00,GVL,125
2019-01-01 10:00:00,HST,42
2019-01-01 10:00:00,MIDA,70949
2019-01-01 10:00:00,IPCO,1937
2019-01-01 10:00:00,ISNE,10250
2019-01-01 10:00:00,JEA,1019
2019-01-01 10:00:00,LDWP,2339
2019-01-01 10:00:00,LGEE,3114
2019-01-01 10:00:00,FLA,15902
2019-01-01 10:00:00,IID,279
2019-01-01 10:00:00,ERCO,37266
2019-01-01 10:00:00,CENT,30592
2019-01-01 10:00:00,FMPP,1261
2019-01-01 10:00:00,DOPD,255
2019-01-01 10:00:00,DUK,7875
2019-01-01 10:00:00,MISO,63536
2019-01-01 10:00:00,EPE,761
2019-01-01 10:00:00,MIDW,69507
2019-01-01 10:00:00,AECI,2857
2019-01-01 10:00:00,AZPS,3383
2019-01-01 10:00:00,BANC,1630
2019-01-01 10:00:00,AVA,1493
2019-01-01 10:00:00,CAL,25922
2019-01-01 10:00:00,CAR,16426
2019-01-01 10:00:00,CHPD,533
2019-01-01 10:00:00,CISO,21444
2019-01-01 10:00:00,CPLE,4087
2019-01-01 10:00:00,CPLW,434
2019-01-01 10:00:00,BPAT,6446
2019-01-01 11:00:00,TEC,1542
2019-01-01 11:00:00,SRP,3131
2019-01-01 11:00:00,SW,10971
2019-01-01 11:00:00,SWPP,30965
2019-01-01 11:00:00,TAL,196
2019-01-01 11:00:00,TEPC,1216
2019-01-01 11:00:00,WALC,804
2019-01-01 11:00:00,TIDC,225
2019-01-01 11:00:00,TPWR,615
2019-01-01 11:00:00,TVA,12288
2019-01-01 11:00:00,US48,374957
2019-01-01 11:00:00,WACM,3234
2019-01-01 11:00:00,SPA,88
2019-01-01 11:00:00,TEX,38537
2019-01-01 11:00:00,TEN,12288
2019-01-01 11:00:00,PJM,74585
2019-01-01 11:00:00,SOCO,17019
2019-01-01 11:00:00,NE,10480
2019-01-01 11:00:00,PNM,1639
2019-01-01 11:00:00,SE,17019
2019-01-01 11:00:00,SCL,1110
2019-01-01 11:00:00,SCEG,1879
2019-01-01 11:00:00,SC,2167
2019-01-01 11:00:00,SEC,91
2019-01-01 11:00:00,PSEI,1848
2019-01-01 11:00:00,NWMT,1290
2019-01-01 11:00:00,PGE,2176
2019-01-01 11:00:00,PACW,2353
2019-01-01 11:00:00,PACE,5339
2019-01-01 11:00:00,NYIS,13345
2019-01-01 11:00:00,NY,13345
2019-01-01 11:00:00,PSCO,4887
2019-01-01 11:00:00,NW,37908
2019-01-01 11:00:00,WAUW,87
2019-01-01 11:00:00,NEVP,3686
2019-01-01 11:00:00,FPL,9164
2019-01-01 11:00:00,GCPD,590
2019-01-01 11:00:00,GVL,128
2019-01-01 11:00:00,HST,43
2019-01-01 11:00:00,IID,280
2019-01-01 11:00:00,LDWP,2259
2019-01-01 11:00:00,ISNE,10480
2019-01-01 11:00:00,JEA,1009
2019-01-01 11:00:00,LGEE,3142
2019-01-01 11:00:00,MIDA,74585
2019-01-01 11:00:00,MIDW,70662
2019-01-01 11:00:00,FMPP,1306
2019-01-01 11:00:00,IPCO,1982
2019-01-01 11:00:00,FLA,16299
2019-01-01 11:00:00,MISO,64629
2019-01-01 11:00:00,FPC,2820
2019-01-01 11:00:00,AECI,2891
2019-01-01 11:00:00,EPE,752
2019-01-01 11:00:00,CENT,31053
2019-01-01 11:00:00,DUK,7951
2019-01-01 11:00:00,DOPD,258
2019-01-01 11:00:00,CPLW,443
2019-01-01 11:00:00,CISO,20803
2019-01-01 11:00:00,CHPD,536
2019-01-01 11:00:00,CPLE,4211
2019-01-01 11:00:00,ERCO,38537
2019-01-01 11:00:00,CAL,25159
2019-01-01 11:00:00,BPAT,6426
2019-01-01 11:00:00,BANC,1592
2019-01-01 11:00:00,AZPS,3429
2019-01-01 11:00:00,AVA,1491
2019-01-01 11:00:00,CAR,16651
2019-01-01 12:00:00,TEPC,1231
2019-01-01 12:00:00,SW,11175
2019-01-01 12:00:00,SWPP,31728
2019-01-01 12:00:00,TAL,204
2019-01-01 12:00:00,TEC,1595
2019-01-01 12:00:00,TEX,39835
2019-01-01 12:00:00,NEVP,3752
2019-01-01 12:00:00,TPWR,616
2019-01-01 12:00:00,TVA,12570
2019-01-01 12:00:00,US48,387921
2019-01-01 12:00:00,WACM,3145
2019-01-01 12:00:00,WALC,822
2019-01-01 12:00:00,SRP,3218
2019-01-01 12:00:00,TIDC,222
2019-01-01 12:00:00,SPA,94
2019-01-01 12:00:00,PGE,2174
2019-01-01 12:00:00,SEC,96
2019-01-01 12:00:00,NW,38112
2019-01-01 12:00:00,SE,17475
2019-01-01 12:00:00,SCL,1105
2019-01-01 12:00:00,SCEG,1954
2019-01-01 12:00:00,SC,2243
2019-01-01 12:00:00,PSEI,1792
2019-01-01 12:00:00,TEN,12570
2019-01-01 12:00:00,PSCO,4954
2019-01-01 12:00:00,PJM,79821
2019-01-01 12:00:00,PACW,2380
2019-01-01 12:00:00,PACE,5369
2019-01-01 12:00:00,NYIS,13690
2019-01-01 12:00:00,NY,13690
2019-01-01 12:00:00,SOCO,17475
2019-01-01 12:00:00,NWMT,1305
2019-01-01 12:00:00,WAUW,91
2019-01-01 12:00:00,PNM,1622
2019-01-01 12:00:00,CENT,31822
2019-01-01 12:00:00,FPC,2892
2019-01-01 12:00:00,FPL,9952
2019-01-01 12:00:00,GCPD,592
2019-01-01 12:00:00,GVL,135
2019-01-01 12:00:00,HST,44
2019-01-01 12:00:00,IID,282
2019-01-01 12:00:00,LDWP,2194
2019-01-01 12:00:00,ISNE,10800
2019-01-01 12:00:00,JEA,1036
2019-01-01 12:00:00,LGEE,3215
2019-01-01 12:00:00,MIDA,79821
2019-01-01 12:00:00,MIDW,73318
2019-01-01 12:00:00,FMPP,1373
2019-01-01 12:00:00,IPCO,2037
2019-01-01 12:00:00,FLA,17327
2019-01-01 12:00:00,NE,10800
2019-01-01 12:00:00,EPE,761
2019-01-01 12:00:00,MISO,67075
2019-01-01 12:00:00,DUK,8246
2019-01-01 12:00:00,DOPD,265
2019-01-01 12:00:00,CPLW,454
2019-01-01 12:00:00,CPLE,4379
2019-01-01 12:00:00,CHPD,541
2019-01-01 12:00:00,CAR,17276
2019-01-01 12:00:00,CISO,20416
2019-01-01 12:00:00,CAL,24700
2019-01-01 12:00:00,BPAT,6516
2019-01-01 12:00:00,BANC,1586
2019-01-01 12:00:00,AZPS,3521
2019-01-01 12:00:00,AVA,1478
2019-01-01 12:00:00,AECI,3028
2019-01-01 12:00:00,ERCO,39835
2019-01-01 13:00:00,WACM,3231
2019-01-01 13:00:00,TPWR,624
2019-01-01 13:00:00,NEVP,3755
2019-01-01 13:00:00,WAUW,98
2019-01-01 13:00:00,WALC,847
2019-01-01 13:00:00,US48,402903
2019-01-01 13:00:00,TAL,211
2019-01-01 13:00:00,TIDC,224
2019-01-01 13:00:00,SRP,3417
2019-01-01 13:00:00,TEX,41659
2019-01-01 13:00:00,TEN,12987
2019-01-01 13:00:00,TEC,1733
2019-01-01 13:00:00,SPA,91
2019-01-01 13:00:00,TVA,12987
2019-01-01 13:00:00,TEPC,1307
2019-01-01 13:00:00,PJM,84141
2019-01-01 13:00:00,SOCO,18179
2019-01-01 13:00:00,SWPP,33061
2019-01-01 13:00:00,PNM,1640
2019-01-01 13:00:00,SE,18179
2019-01-01 13:00:00,SCL,1130
2019-01-01 13:00:00,SCEG,2023
2019-01-01 13:00:00,SC,2380
2019-01-01 13:00:00,SEC,105
2019-01-01 13:00:00,PSEI,1783
2019-01-01 13:00:00,NWMT,1335
2019-01-01 13:00:00,PGE,2221
2019-01-01 13:00:00,PACW,2454
2019-01-01 13:00:00,PACE,5469
2019-01-01 13:00:00,NYIS,13973
2019-01-01 13:00:00,NY,13973
2019-01-01 13:00:00,PSCO,5086
2019-01-01 13:00:00,SW,11636
2019-01-01 13:00:00,NW,38941
2019-01-01 13:00:00,CHPD,551
2019-01-01 13:00:00,FPL,10590
2019-01-01 13:00:00,GCPD,600
2019-01-01 13:00:00,GVL,141
2019-01-01 13:00:00,HST,47
2019-01-01 13:00:00,IID,293
2019-01-01 13:00:00,LDWP,2208
2019-01-01 13:00:00,ISNE,11060
2019-01-01 13:00:00,JEA,1095
2019-01-01 13:00:00,LGEE,3343
2019-01-01 13:00:00,MIDA,84141
2019-01-01 13:00:00,MIDW,76307
2019-01-01 13:00:00,FMPP,1418
2019-01-01 13:00:00,IPCO,2117
2019-01-01 13:00:00,FLA,18326
2019-01-01 13:00:00,AECI,3193
2019-01-01 13:00:00,FPC,2986
2019-01-01 13:00:00,DUK,8526
2019-01-01 13:00:00,EPE,762
2019-01-01 13:00:00,NE,11060
2019-01-01 13:00:00,ERCO,41659
2019-01-01 13:00:00,AVA,1507
2019-01-01 13:00:00,AZPS,3663
2019-01-01 13:00:00,BPAT,6704
2019-01-01 13:00:00,CAL,24699
2019-01-01 13:00:00,BANC,1610
2019-01-01 13:00:00,CENT,33152
2019-01-01 13:00:00,MISO,69771
2019-01-01 13:00:00,CISO,20364
2019-01-01 13:00:00,CPLE,4424
2019-01-01 13:00:00,CPLW,490
2019-01-01 13:00:00,DOPD,276
2019-01-01 13:00:00,CAR,17843
2019-01-01 14:00:00,TEN,13457
2019-01-01 14:00:00,SW,12238
2019-01-01 14:00:00,SWPP,34625
2019-01-01 14:00:00,TAL,225
2019-01-01 14:00:00,TEC,1926
2019-01-01 14:00:00,TEPC,1401
2019-01-01 14:00:00,WALC,890
2019-01-01 14:00:00,TIDC,227
2019-01-01 14:00:00,TPWR,654
2019-01-01 14:00:00,TVA,13457
2019-01-01 14:00:00,US48,416807
2019-01-01 14:00:00,WACM,3333
2019-01-01 14:00:00,SRP,3622
2019-01-01 14:00:00,TEX,42051
2019-01-01 14:00:00,SPA,95
2019-01-01 14:00:00,PGE,2305
2019-01-01 14:00:00,SEC,120
2019-01-01 14:00:00,NW,40572
2019-01-01 14:00:00,SE,19335
2019-01-01 14:00:00,SCL,1175
2019-01-01 14:00:00,SCEG,2128
2019-01-01 14:00:00,SC,2477
2019-01-01 14:00:00,PSEI,1888
2019-01-01 14:00:00,NEVP,3843
2019-01-01 14:00:00,PSCO,5423
2019-01-01 14:00:00,PJM,86487
2019-01-01 14:00:00,SOCO,19335
2019-01-01 14:00:00,PACE,5584
2019-01-01 14:00:00,NYIS,14346
2019-01-01 14:00:00,NY,14346
2019-01-01 14:00:00,NWMT,1410
2019-01-01 14:00:00,PACW,2562
2019-01-01 14:00:00,WAUW,104
2019-01-01 14:00:00,PNM,1699
2019-01-01 14:00:00,CENT,34720
2019-01-01 14:00:00,FPC,3296
2019-01-01 14:00:00,FPL,11923
2019-01-01 14:00:00,GCPD,615
2019-01-01 14:00:00,GVL,148
2019-01-01 14:00:00,HST,45
2019-01-01 14:00:00,IID,319
2019-01-01 14:00:00,LDWP,2242
2019-01-01 14:00:00,ISNE,11430
2019-01-01 14:00:00,JEA,1196
2019-01-01 14:00:00,LGEE,3483
2019-01-01 14:00:00,MIDA,86487
2019-01-01 14:00:00,MIDW,77821
2019-01-01 14:00:00,FMPP,1596
2019-01-01 14:00:00,IPCO,2258
2019-01-01 14:00:00,FLA,20475
2019-01-01 14:00:00,NE,11430
2019-01-01 14:00:00,EPE,784
2019-01-01 14:00:00,MISO,70975
2019-01-01 14:00:00,DUK,8891
2019-01-01 14:00:00,DOPD,286
2019-01-01 14:00:00,CPLW,517
2019-01-01 14:00:00,CPLE,4617
2019-01-01 14:00:00,CHPD,564
2019-01-01 14:00:00,CAR,18630
2019-01-01 14:00:00,CISO,20781
2019-01-01 14:00:00,CAL,25245
2019-01-01 14:00:00,BPAT,7009
2019-01-01 14:00:00,BANC,1676
2019-01-01 14:00:00,AZPS,3842
2019-01-01 14:00:00,AVA,1559
2019-01-01 14:00:00,AECI,3363
2019-01-01 14:00:00,ERCO,42051
2019-01-01 15:00:00,TEC,2093
2019-01-01 15:00:00,SPA,105
2019-01-01 15:00:00,SW,12619
2019-01-01 15:00:00,SWPP,35069
2019-01-01 15:00:00,TAL,243
2019-01-01 15:00:00,TEPC,1395
2019-01-01 15:00:00,WALC,939
2019-01-01 15:00:00,TIDC,235
2019-01-01 15:00:00,TPWR,702
2019-01-01 15:00:00,TVA,14311
2019-01-01 15:00:00,US48,428663
2019-01-01 15:00:00,WACM,3393
2019-01-01 15:00:00,SOCO,20600
2019-01-01 15:00:00,TEX,41959
2019-01-01 15:00:00,SRP,3721
2019-01-01 15:00:00,PGE,2394
2019-01-01 15:00:00,NW,41958
2019-01-01 15:00:00,NEVP,3928
2019-01-01 15:00:00,PNM,1744
2019-01-01 15:00:00,SCL,1235
2019-01-01 15:00:00,SCEG,2209
2019-01-01 15:00:00,SC,2564
2019-01-01 15:00:00,PSEI,1830
2019-01-01 15:00:00,SE,20600
2019-01-01 15:00:00,PSCO,5610
2019-01-01 15:00:00,PJM,87708
2019-01-01 15:00:00,SEC,132
2019-01-01 15:00:00,PACE,5676
2019-01-01 15:00:00,NYIS,14904
2019-01-01 15:00:00,NY,14904
2019-01-01 15:00:00,NWMT,1485
2019-01-01 15:00:00,PACW,2723
2019-01-01 15:00:00,TEN,14311
2019-01-01 15:00:00,WAUW,105
2019-01-01 15:00:00,MISO,72011
2019-01-01 15:00:00,FMPP,1790
2019-01-01 15:00:00,FPC,3749
2019-01-01 15:00:00,FPL,13408
2019-01-01 15:00:00,GCPD,627
2019-01-01 15:00:00,GVL,160
2019-01-01 15:00:00,HST,45
2019-01-01 15:00:00,MIDA,87708
2019-01-01 15:00:00,IPCO,2348
2019-01-01 15:00:00,ISNE,11820
2019-01-01 15:00:00,JEA,1261
2019-01-01 15:00:00,LDWP,2262
2019-01-01 15:00:00,LGEE,3612
2019-01-01 15:00:00,FLA,22881
2019-01-01 15:00:00,IID,354
2019-01-01 15:00:00,ERCO,41959
2019-01-01 15:00:00,NE,11820
2019-01-01 15:00:00,DUK,9288
2019-01-01 15:00:00,CENT,35174
2019-01-01 15:00:00,EPE,787
2019-01-01 15:00:00,MIDW,79100
2019-01-01 15:00:00,AECI,3477
2019-01-01 15:00:00,AVA,1628
2019-01-01 15:00:00,BANC,1754
2019-01-01 15:00:00,BPAT,7397
2019-01-01 15:00:00,AZPS,4033
2019-01-01 15:00:00,CAR,19511
2019-01-01 15:00:00,CHPD,581
2019-01-01 15:00:00,CISO,21513
2019-01-01 15:00:00,CPLE,4899
2019-01-01 15:00:00,CPLW,551
2019-01-01 15:00:00,DOPD,296
2019-01-01 15:00:00,CAL,26118
2019-01-01 16:00:00,TEX,42344
2019-01-01 16:00:00,SWPP,35148
2019-01-01 16:00:00,TAL,257
2019-01-01 16:00:00,TEC,2240
2019-01-01 16:00:00,TEN,14861
2019-01-01 16:00:00,TIDC,234
2019-01-01 16:00:00,NEVP,3987
2019-01-01 16:00:00,TVA,14861
2019-01-01 16:00:00,US48,436963
2019-01-01 16:00:00,WACM,3411
2019-01-01 16:00:00,WALC,965
2019-01-01 16:00:00,WAUW,105
2019-01-01 16:00:00,SW,12550
2019-01-01 16:00:00,TPWR,748
2019-01-01 16:00:00,SRP,3670
2019-01-01 16:00:00,PNM,1788
2019-01-01 16:00:00,SOCO,21267
2019-01-01 16:00:00,NW,42846
2019-01-01 16:00:00,PSEI,1969
2019-01-01 16:00:00,SEC,141
2019-01-01 16:00:00,SE,21267
2019-01-01 16:00:00,SCL,1270
2019-01-01 16:00:00,SCEG,2237
2019-01-01 16:00:00,TEPC,1351
2019-01-01 16:00:00,SC,2659
2019-01-01 16:00:00,PSCO,5653
2019-01-01 16:00:00,PACW,2848
2019-01-01 16:00:00,PACE,5671
2019-01-01 16:00:00,NYIS,15429
2019-01-01 16:00:00,NY,15429
2019-01-01 16:00:00,SPA,100
2019-01-01 16:00:00,PGE,2475
2019-01-01 16:00:00,NWMT,1515
2019-01-01 16:00:00,PJM,88668
2019-01-01 16:00:00,CHPD,595
2019-01-01 16:00:00,NE,12030
2019-01-01 16:00:00,FPL,14586
2019-01-01 16:00:00,IPCO,2317
2019-01-01 16:00:00,GCPD,636
2019-01-01 16:00:00,GVL,168
2019-01-01 16:00:00,HST,55
2019-01-01 16:00:00,IID,365
2019-01-01 16:00:00,MISO,73247
2019-01-01 16:00:00,JEA,1308
2019-01-01 16:00:00,LGEE,3679
2019-01-01 16:00:00,MIDA,88668
2019-01-01 16:00:00,MIDW,80385
2019-01-01 16:00:00,FPC,4187
2019-01-01 16:00:00,ISNE,12030
2019-01-01 16:00:00,FMPP,1961
2019-01-01 16:00:00,LDWP,2281
2019-01-01 16:00:00,ERCO,42344
2019-01-01 16:00:00,AECI,3459
2019-01-01 16:00:00,DUK,9617
2019-01-01 16:00:00,DOPD,303
2019-01-01 16:00:00,CPLW,560
2019-01-01 16:00:00,CPLE,5147
2019-01-01 16:00:00,CISO,21516
2019-01-01 16:00:00,CENT,35248
2019-01-01 16:00:00,EPE,780
2019-01-01 16:00:00,CAR,20220
2019-01-01 16:00:00,CAL,26212
2019-01-01 16:00:00,BPAT,7628
2019-01-01 16:00:00,BANC,1816
2019-01-01 16:00:00,AZPS,3996
2019-01-01 16:00:00,AVA,1715
2019-01-01 16:00:00,FLA,24903
2019-01-01 17:00:00,SW,12215
2019-01-01 17:00:00,SWPP,34949
2019-01-01 17:00:00,TAL,267
2019-01-01 17:00:00,TEC,2376
2019-01-01 17:00:00,TEN,15251
2019-01-01 17:00:00,NEVP,3959
2019-01-01 17:00:00,TVA,15251
2019-01-01 17:00:00,TIDC,237
2019-01-01 17:00:00,TPWR,777
2019-01-01 17:00:00,US48,440330
2019-01-01 17:00:00,WACM,3434
2019-01-01 17:00:00,WALC,938
2019-01-01 17:00:00,SRP,3627
2019-01-01 17:00:00,TEX,42094
2019-01-01 17:00:00,TEPC,1342
2019-01-01 17:00:00,WAUW,104
2019-01-01 17:00:00,SPA,98
2019-01-01 17:00:00,PSCO,5705
2019-01-01 17:00:00,SEC,148
2019-01-01 17:00:00,SE,21555
2019-01-01 17:00:00,SCL,1305
2019-01-01 17:00:00,SCEG,2255
2019-01-01 17:00:00,SC,2604
2019-01-01 17:00:00,SOCO,21555
2019-01-01 17:00:00,PSEI,2016
2019-01-01 17:00:00,PNM,1800
2019-01-01 17:00:00,PGE,2558
2019-01-01 17:00:00,PACE,5673
2019-01-01 17:00:00,NYIS,15765
2019-01-01 17:00:00,NY,15765
2019-01-01 17:00:00,NWMT,1525
2019-01-01 17:00:00,PACW,2926
2019-01-01 17:00:00,NW,43389
2019-01-01 17:00:00,EPE,784
2019-01-01 17:00:00,NE,12070
2019-01-01 17:00:00,IID,361
2019-01-01 17:00:00,FPL,15242
2019-01-01 17:00:00,GCPD,633
2019-01-01 17:00:00,GVL,175
2019-01-01 17:00:00,HST,57
2019-01-01 17:00:00,MIDW,81134
2019-01-01 17:00:00,ISNE,12070
2019-01-01 17:00:00,JEA,1351
2019-01-01 17:00:00,LDWP,2305
2019-01-01 17:00:00,LGEE,3672
2019-01-01 17:00:00,MIDA,88976
2019-01-01 17:00:00,FMPP,2086
2019-01-01 17:00:00,IPCO,2316
2019-01-01 17:00:00,FLA,26328
2019-01-01 17:00:00,AECI,3367
2019-01-01 17:00:00,FPC,4626
2019-01-01 17:00:00,MISO,74095
2019-01-01 17:00:00,PJM,88976
2019-01-01 17:00:00,CENT,35047
2019-01-01 17:00:00,DUK,9671
2019-01-01 17:00:00,DOPD,305
2019-01-01 17:00:00,CPLW,560
2019-01-01 17:00:00,CISO,21356
2019-01-01 17:00:00,CHPD,600
2019-01-01 17:00:00,CPLE,5309
2019-01-01 17:00:00,ERCO,42094
2019-01-01 17:00:00,CAL,26107
2019-01-01 17:00:00,BPAT,7780
2019-01-01 17:00:00,BANC,1848
2019-01-01 17:00:00,AZPS,3724
2019-01-01 17:00:00,AVA,1773
2019-01-01 17:00:00,CAR,20399
2019-01-01 18:00:00,TEC,2490
2019-01-01 18:00:00,SRP,3619
2019-01-01 18:00:00,SW,11846
2019-01-01 18:00:00,SWPP,34273
2019-01-01 18:00:00,TAL,277
2019-01-01 18:00:00,TEN,15439
2019-01-01 18:00:00,WACM,3387
2019-01-01 18:00:00,TEX,41055
2019-01-01 18:00:00,TIDC,230
2019-01-01 18:00:00,TPWR,788
2019-01-01 18:00:00,TVA,15439
2019-01-01 18:00:00,US48,439545
2019-01-01 18:00:00,SPA,97
2019-01-01 18:00:00,TEPC,1357
2019-01-01 18:00:00,NEVP,3887
2019-01-01 18:00:00,PJM,88719
2019-01-01 18:00:00,NWMT,1545
2019-01-01 18:00:00,WAUW,103
2019-01-01 18:00:00,PNM,1787
2019-01-01 18:00:00,SE,21751
2019-01-01 18:00:00,SCL,1350
2019-01-01 18:00:00,SCEG,2272
2019-01-01 18:00:00,SC,2571
2019-01-01 18:00:00,SEC,157
2019-01-01 18:00:00,PSEI,2122
2019-01-01 18:00:00,PACW,2908
2019-01-01 18:00:00,PGE,2637
2019-01-01 18:00:00,SOCO,21751
2019-01-01 18:00:00,PACE,5659
2019-01-01 18:00:00,NYIS,15971
2019-01-01 18:00:00,NY,15971
2019-01-01 18:00:00,PSCO,5700
2019-01-01 18:00:00,NW,43501
2019-01-01 18:00:00,WALC,912
2019-01-01 18:00:00,NE,12310
2019-01-01 18:00:00,FPC,4964
2019-01-01 18:00:00,FPL,15817
2019-01-01 18:00:00,GCPD,625
2019-01-01 18:00:00,GVL,176
2019-01-01 18:00:00,IID,352
2019-01-01 18:00:00,FMPP,2166
2019-01-01 18:00:00,ISNE,12310
2019-01-01 18:00:00,JEA,1400
2019-01-01 18:00:00,LDWP,2320
2019-01-01 18:00:00,LGEE,3647
2019-01-01 18:00:00,MIDA,88719
2019-01-01 18:00:00,MIDW,81258
2019-01-01 18:00:00,IPCO,2276
2019-01-01 18:00:00,FLA,27512
2019-01-01 18:00:00,MISO,74315
2019-01-01 18:00:00,HST,65
2019-01-01 18:00:00,AECI,3296
2019-01-01 18:00:00,EPE,782
2019-01-01 18:00:00,CENT,34370
2019-01-01 18:00:00,DUK,9587
2019-01-01 18:00:00,DOPD,299
2019-01-01 18:00:00,CPLW,567
2019-01-01 18:00:00,CISO,20731
2019-01-01 18:00:00,CHPD,593
2019-01-01 18:00:00,CPLE,5321
2019-01-01 18:00:00,ERCO,41055
2019-01-01 18:00:00,CAL,25495
2019-01-01 18:00:00,BPAT,7821
2019-01-01 18:00:00,BANC,1862
2019-01-01 18:00:00,AZPS,3389
2019-01-01 18:00:00,AVA,1801
2019-01-01 18:00:00,CAR,20318
2019-01-01 19:00:00,US48,437461
2019-01-01 19:00:00,TIDC,223
2019-01-01 19:00:00,NEVP,3833
2019-01-01 19:00:00,WALC,897
2019-01-01 19:00:00,WACM,3356
2019-01-01 19:00:00,TVA,15508
2019-01-01 19:00:00,SWPP,34202
2019-01-01 19:00:00,TEX,40107
2019-01-01 19:00:00,SPA,99
2019-01-01 19:00:00,TEPC,1385
2019-01-01 19:00:00,TEC,2579
2019-01-01 19:00:00,TAL,283
2019-01-01 19:00:00,SOCO,21849
2019-01-01 19:00:00,TPWR,779
2019-01-01 19:00:00,TEN,15508
2019-01-01 19:00:00,PGE,2668
2019-01-01 19:00:00,SEC,165
2019-01-01 19:00:00,SW,11502
2019-01-01 19:00:00,PJM,88649
2019-01-01 19:00:00,SCL,1375
2019-01-01 19:00:00,SCEG,2281
2019-01-01 19:00:00,SC,2550
2019-01-01 19:00:00,PSEI,2163
2019-01-01 19:00:00,SE,21849
2019-01-01 19:00:00,PSCO,5694
2019-01-01 19:00:00,NW,43285
2019-01-01 19:00:00,PACW,2859
2019-01-01 19:00:00,PACE,5678
2019-01-01 19:00:00,NYIS,16038
2019-01-01 19:00:00,NY,16038
2019-01-01 19:00:00,NWMT,1540
2019-01-01 19:00:00,PNM,1754
2019-01-01 19:00:00,SRP,3602
2019-01-01 19:00:00,WAUW,101
2019-01-01 19:00:00,NE,12380
2019-01-01 19:00:00,FPC,5103
2019-01-01 19:00:00,FPL,16082
2019-01-01 19:00:00,GCPD,618
2019-01-01 19:00:00,GVL,174
2019-01-01 19:00:00,HST,69
2019-01-01 19:00:00,MIDA,88649
2019-01-01 19:00:00,IPCO,2213
2019-01-01 19:00:00,ISNE,12380
2019-01-01 19:00:00,JEA,1441
2019-01-01 19:00:00,LDWP,2331
2019-01-01 19:00:00,LGEE,3590
2019-01-01 19:00:00,FLA,28123
2019-01-01 19:00:00,IID,340
2019-01-01 19:00:00,ERCO,40107
2019-01-01 19:00:00,CENT,34301
2019-01-01 19:00:00,FMPP,2227
2019-01-01 19:00:00,DOPD,291
2019-01-01 19:00:00,DUK,9493
2019-01-01 19:00:00,MISO,74025
2019-01-01 19:00:00,EPE,782
2019-01-01 19:00:00,MIDW,80874
2019-01-01 19:00:00,AECI,3259
2019-01-01 19:00:00,AZPS,3082
2019-01-01 19:00:00,BANC,1855
2019-01-01 19:00:00,AVA,1787
2019-01-01 19:00:00,CAL,24708
2019-01-01 19:00:00,CAR,20137
2019-01-01 19:00:00,CHPD,579
2019-01-01 19:00:00,CISO,19959
2019-01-01 19:00:00,CPLE,5254
2019-01-01 19:00:00,CPLW,559
2019-01-01 19:00:00,BPAT,7751
2019-01-01 20:00:00,TEC,2641
2019-01-01 20:00:00,SRP,3578
2019-01-01 20:00:00,SW,11354
2019-01-01 20:00:00,SWPP,33795
2019-01-01 20:00:00,TAL,286
2019-01-01 20:00:00,TEPC,1426
2019-01-01 20:00:00,WALC,865
2019-01-01 20:00:00,TIDC,218
2019-01-01 20:00:00,TPWR,759
2019-01-01 20:00:00,TVA,15515
2019-01-01 20:00:00,US48,432513
2019-01-01 20:00:00,WACM,3317
2019-01-01 20:00:00,SPA,89
2019-01-01 20:00:00,TEX,37602
2019-01-01 20:00:00,TEN,15515
2019-01-01 20:00:00,PJM,88238
2019-01-01 20:00:00,SOCO,21807
2019-01-01 20:00:00,NEVP,3770
2019-01-01 20:00:00,PNM,1744
2019-01-01 20:00:00,SE,21807
2019-01-01 20:00:00,SCL,1370
2019-01-01 20:00:00,SCEG,2294
2019-01-01 20:00:00,SC,2520
2019-01-01 20:00:00,SEC,171
2019-01-01 20:00:00,PSEI,2117
2019-01-01 20:00:00,NWMT,1515
2019-01-01 20:00:00,PGE,2650
2019-01-01 20:00:00,PACW,2775
2019-01-01 20:00:00,PACE,5647
2019-01-01 20:00:00,NYIS,16088
2019-01-01 20:00:00,NY,16088
2019-01-01 20:00:00,PSCO,5609
2019-01-01 20:00:00,NW,42526
2019-01-01 20:00:00,WAUW,99
2019-01-01 20:00:00,NE,12540
2019-01-01 20:00:00,FPL,16136
2019-01-01 20:00:00,GCPD,603
2019-01-01 20:00:00,GVL,171
2019-01-01 20:00:00,HST,73
2019-01-01 20:00:00,IID,331
2019-01-01 20:00:00,LDWP,2328
2019-01-01 20:00:00,ISNE,12540
2019-01-01 20:00:00,JEA,1473
2019-01-01 20:00:00,LGEE,3553
2019-01-01 20:00:00,MIDA,88238
2019-01-01 20:00:00,MIDW,80301
2019-01-01 20:00:00,FMPP,2241
2019-01-01 20:00:00,IPCO,2130
2019-01-01 20:00:00,FLA,28342
