timestamp,respondent,value
2018-01-01 12:00:00,AZPS,2477
2018-01-01 12:00:00,SRP,2520
2018-01-01 12:00:00,CPLW,861
2018-01-01 12:00:00,LGEE,5125
2018-01-01 12:00:00,NSB,53
2018-01-01 12:00:00,CPLE,11230
2018-01-01 12:00:00,NYIS,17302
2018-01-01 12:00:00,SCL,1080
2018-01-01 12:00:00,OVEC,80
2018-01-01 12:00:00,IPCO,1858
2018-01-01 12:00:00,TIDC,216
2018-01-01 12:00:00,SOCO,33700
2018-01-01 12:00:00,ISNE,15630
2018-01-01 13:00:00,FPL,10388
2018-01-01 13:00:00,SEC,184
2018-01-01 13:00:00,DOPD,282
2018-01-01 13:00:00,PACW,2297
2018-01-01 13:00:00,TPWR,618
2018-01-01 13:00:00,CPLE,11430
2018-01-01 13:00:00,TEC,1902
2018-01-01 13:00:00,WACM,3179
2018-01-01 13:00:00,CPLW,884
2018-01-01 13:00:00,TAL,338
2018-01-01 13:00:00,AEC,1911
2018-01-01 13:00:00,TIDC,216
2018-01-01 13:00:00,IID,239
2018-01-01 13:00:00,SOCO,35673
2018-01-01 13:00:00,SCEG,3900
2018-01-01 13:00:00,OVEC,80
2018-01-01 13:00:00,ERCO,53034
2018-01-01 13:00:00,TEPC,1301
2018-01-01 13:00:00,AECI,4178
2018-01-01 13:00:00,AVA,1562
2018-01-01 13:00:00,NEVP,3263
2018-01-01 13:00:00,NSB,58
2018-01-01 13:00:00,SC,3795
2018-01-01 13:00:00,LDWP,2360
2018-01-01 13:00:00,PNM,1493
2018-01-01 13:00:00,DUK,15644
2018-01-01 13:00:00,ISNE,15980
2018-01-01 13:00:00,PSCO,4879
2018-01-01 13:00:00,NWMT,1335
2018-01-01 13:00:00,SCL,1090
2018-01-01 13:00:00,FPC,3554
2018-01-01 13:00:00,PACE,5126
2018-01-01 13:00:00,CHPD,553
2018-01-01 13:00:00,FMPP,0
2018-01-01 13:00:00,PGE,2142
2018-01-01 13:00:00,PSEI,1635
2018-01-01 13:00:00,EPE,692
2018-01-01 13:00:00,TVA,27841
2018-01-01 13:00:00,IPCO,1964
2018-01-01 13:00:00,LGEE,5267
2018-01-01 13:00:00,BPAT,6864
2018-01-01 13:00:00,SWPP,38534
2018-01-01 13:00:00,GVL,251
2018-01-01 13:00:00,CISO,19666
2018-01-01 13:00:00,GCPD,586
2018-01-01 13:00:00,AZPS,2552
2018-01-01 13:00:00,WAUW,118
2018-01-01 13:00:00,JEA,1643
2018-01-01 13:00:00,NYIS,17548
2018-01-01 13:00:00,BANC,1616
2018-01-01 13:00:00,SPA,113
2018-01-01 13:00:00,WALC,906
2018-01-01 13:00:00,PJM,114915
2018-01-01 13:00:00,SRP,2609
2018-01-01 13:00:00,MISO,88550
2018-01-01 14:00:00,BANC,1669
2018-01-01 14:00:00,CHPD,568
2018-01-01 14:00:00,GVL,260
2018-01-01 14:00:00,PGE,2222
2018-01-01 14:00:00,IPCO,2140
2018-01-01 14:00:00,SC,3801
2018-01-01 14:00:00,TVA,28555
2018-01-01 14:00:00,CISO,19985
2018-01-01 14:00:00,IID,248
2018-01-01 14:00:00,NEVP,3332
2018-01-01 14:00:00,PNM,1550
2018-01-01 14:00:00,SEC,205
2018-01-01 14:00:00,SPA,118
2018-01-01 14:00:00,TEPC,1422
2018-01-01 14:00:00,SCL,1135
2018-01-01 14:00:00,PACW,2408
2018-01-01 14:00:00,GCPD,595
2018-01-01 14:00:00,OVEC,80
2018-01-01 14:00:00,TEC,2055
2018-01-01 14:00:00,CPLE,11627
2018-01-01 14:00:00,AZPS,2660
2018-01-01 14:00:00,FMPP,0
2018-01-01 14:00:00,BPAT,7262
2018-01-01 14:00:00,NSB,61
2018-01-01 14:00:00,PSCO,5103
2018-01-01 14:00:00,EPE,701
2018-01-01 14:00:00,PSEI,1681
2018-01-01 14:00:00,PACE,5281
2018-01-01 14:00:00,LGEE,5386
2018-01-01 14:00:00,FPC,3831
2018-01-01 14:00:00,TAL,357
2018-01-01 14:00:00,MISO,89952
2018-01-01 14:00:00,JEA,1735
2018-01-01 14:00:00,SWPP,39814
2018-01-01 14:00:00,NYIS,17861
2018-01-01 14:00:00,PJM,116684
2018-01-01 14:00:00,WALC,918
2018-01-01 14:00:00,ISNE,16450
2018-01-01 14:00:00,WAUW,127
2018-01-01 14:00:00,ERCO,54885
2018-01-01 14:00:00,DOPD,297
2018-01-01 14:00:00,DUK,16066
2018-01-01 14:00:00,SRP,2744
2018-01-01 14:00:00,TIDC,221
2018-01-01 14:00:00,SCEG,3975
2018-01-01 14:00:00,AVA,1609
2018-01-01 14:00:00,FPL,11089
2018-01-01 14:00:00,AEC,2004
2018-01-01 14:00:00,CPLW,933
2018-01-01 14:00:00,NWMT,1410
2018-01-01 14:00:00,TPWR,643
2018-01-01 14:00:00,WACM,3228
2018-01-01 14:00:00,AECI,4272
2018-01-01 14:00:00,SOCO,36840
2018-01-01 14:00:00,LDWP,2491
2018-01-01 15:00:00,SWPP,40294
2018-01-01 15:00:00,PJM,116623
2018-01-01 15:00:00,SCEG,3900
2018-01-01 15:00:00,PNM,1561
2018-01-01 15:00:00,LGEE,5345
2018-01-01 15:00:00,CISO,20451
2018-01-01 15:00:00,TIDC,226
2018-01-01 15:00:00,PSCO,5225
2018-01-01 15:00:00,NWMT,1485
2018-01-01 15:00:00,AZPS,2754
2018-01-01 15:00:00,SRP,2857
2018-01-01 15:00:00,AECI,4307
2018-01-01 15:00:00,WALC,914
2018-01-01 15:00:00,JEA,1806
2018-01-01 15:00:00,PSEI,1580
2018-01-01 15:00:00,NSB,60
2018-01-01 15:00:00,BPAT,7677
2018-01-01 15:00:00,WAUW,135
2018-01-01 15:00:00,BANC,1729
2018-01-01 15:00:00,WACM,3144
2018-01-01 15:00:00,FPL,11830
2018-01-01 15:00:00,DUK,15946
2018-01-01 15:00:00,SOCO,36840
2018-01-01 15:00:00,CPLE,11329
2018-01-01 15:00:00,PACW,2544
2018-01-01 15:00:00,NEVP,3367
2018-01-01 15:00:00,PGE,2303
2018-01-01 15:00:00,SPA,120
2018-01-01 15:00:00,IID,254
2018-01-01 15:00:00,TVA,28631
2018-01-01 15:00:00,IPCO,2290
2018-01-01 15:00:00,CHPD,585
2018-01-01 15:00:00,CPLW,951
2018-01-01 15:00:00,LDWP,2609
2018-01-01 15:00:00,TAL,372
2018-01-01 15:00:00,SCL,1200
2018-01-01 15:00:00,NYIS,18559
2018-01-01 15:00:00,AVA,1671
2018-01-01 15:00:00,ERCO,55623
2018-01-01 15:00:00,FMPP,0
2018-01-01 15:00:00,OVEC,80
2018-01-01 15:00:00,MISO,90674
2018-01-01 15:00:00,GVL,256
2018-01-01 15:00:00,TPWR,683
2018-01-01 15:00:00,AEC,2009
2018-01-01 15:00:00,DOPD,311
2018-01-01 15:00:00,ISNE,17240
2018-01-01 15:00:00,TEC,2142
2018-01-01 15:00:00,SC,3744
2018-01-01 15:00:00,EPE,696
2018-01-01 15:00:00,PACE,5360
2018-01-01 15:00:00,SEC,225
2018-01-01 15:00:00,TEPC,1445
2018-01-01 15:00:00,GCPD,611
2018-01-01 15:00:00,FPC,4194
2018-01-01 16:00:00,FMPP,0
2018-01-01 16:00:00,NYIS,18940
2018-01-01 16:00:00,SPA,121
2018-01-01 16:00:00,PNM,1554
2018-01-01 16:00:00,IID,260
2018-01-01 16:00:00,TVA,28027
2018-01-01 16:00:00,DOPD,322
2018-01-01 16:00:00,NEVP,3266
2018-01-01 16:00:00,CISO,20521
2018-01-01 16:00:00,PGE,2373
2018-01-01 16:00:00,IPCO,2341
2018-01-01 16:00:00,SCEG,3818
2018-01-01 16:00:00,PJM,115050
2018-01-01 16:00:00,ERCO,56272
2018-01-01 16:00:00,CHPD,600
2018-01-01 16:00:00,CPLW,934
2018-01-01 16:00:00,TEC,2173
2018-01-01 16:00:00,AEC,1906
2018-01-01 16:00:00,LDWP,2730
2018-01-01 16:00:00,PACW,2677
2018-01-01 16:00:00,AVA,1750
2018-01-01 16:00:00,TAL,374
2018-01-01 16:00:00,SEC,239
2018-01-01 16:00:00,AZPS,2726
2018-01-01 16:00:00,SCL,1275
2018-01-01 16:00:00,SC,3679
2018-01-01 16:00:00,MISO,90718
2018-01-01 16:00:00,TPWR,725
2018-01-01 16:00:00,OVEC,80
2018-01-01 16:00:00,FPC,4471
2018-01-01 16:00:00,GVL,246
2018-01-01 16:00:00,TEPC,1409
2018-01-01 16:00:00,JEA,1821
2018-01-01 16:00:00,PSEI,1675
2018-01-01 16:00:00,LGEE,5183
2018-01-01 16:00:00,PACE,5440
2018-01-01 16:00:00,SRP,2925
2018-01-01 16:00:00,NSB,55
2018-01-01 16:00:00,BPAT,7979
2018-01-01 16:00:00,WAUW,137
2018-01-01 16:00:00,CPLE,10955
2018-01-01 16:00:00,EPE,696
2018-01-01 16:00:00,FPL,12230
2018-01-01 16:00:00,NWMT,1515
2018-01-01 16:00:00,WALC,878
2018-01-01 16:00:00,SOCO,36183
2018-01-01 16:00:00,ISNE,17460
2018-01-01 16:00:00,DUK,15431
2018-01-01 16:00:00,TIDC,222
2018-01-01 16:00:00,WACM,3186
2018-01-01 16:00:00,SWPP,40751
2018-01-01 16:00:00,AECI,4209
2018-01-01 16:00:00,GCPD,621
2018-01-01 16:00:00,PSCO,5315
2018-01-01 16:00:00,BANC,1758
2018-01-01 17:00:00,TAL,365
2018-01-01 17:00:00,TEC,2199
2018-01-01 17:00:00,SCL,1345
2018-01-01 17:00:00,WAUW,137
2018-01-01 17:00:00,GCPD,619
2018-01-01 17:00:00,MISO,90551
2018-01-01 17:00:00,SRP,2964
2018-01-01 17:00:00,ISNE,17720
2018-01-01 17:00:00,IID,273
2018-01-01 17:00:00,FMPP,0
2018-01-01 17:00:00,JEA,1810
2018-01-01 17:00:00,CHPD,608
2018-01-01 17:00:00,IPCO,2300
2018-01-01 17:00:00,TEPC,1371
2018-01-01 17:00:00,PACW,2781
2018-01-01 17:00:00,SEC,243
2018-01-01 17:00:00,PGE,2444
2018-01-01 17:00:00,SC,3554
2018-01-01 17:00:00,BPAT,8159
2018-01-01 17:00:00,DOPD,322
2018-01-01 17:00:00,WACM,3171
2018-01-01 17:00:00,SOCO,35017
2018-01-01 17:00:00,TPWR,758
2018-01-01 17:00:00,CPLE,10431
2018-01-01 17:00:00,AECI,4019
2018-01-01 17:00:00,SPA,122
2018-01-01 17:00:00,TVA,27156
2018-01-01 17:00:00,AEC,1742
2018-01-01 17:00:00,OVEC,80
2018-01-01 17:00:00,EPE,719
2018-01-01 17:00:00,PACE,5471
2018-01-01 17:00:00,NEVP,3274
2018-01-01 17:00:00,GVL,232
2018-01-01 17:00:00,PNM,1532
2018-01-01 17:00:00,DUK,14967
2018-01-01 17:00:00,AVA,1806
2018-01-01 17:00:00,NSB,52
2018-01-01 17:00:00,AZPS,2596
2018-01-01 17:00:00,ERCO,55501
2018-01-01 17:00:00,PJM,113201
2018-01-01 17:00:00,FPL,12428
2018-01-01 17:00:00,NWMT,1525
2018-01-01 17:00:00,CISO,20586
2018-01-01 17:00:00,BANC,1784
2018-01-01 17:00:00,LDWP,2834
2018-01-01 17:00:00,TIDC,223
2018-01-01 17:00:00,CPLW,913
2018-01-01 17:00:00,PSEI,1751
2018-01-01 17:00:00,WALC,840
2018-01-01 17:00:00,NYIS,19149
2018-01-01 17:00:00,LGEE,5005
2018-01-01 17:00:00,PSCO,5315
2018-01-01 17:00:00,SCEG,3662
2018-01-01 17:00:00,SWPP,41094
2018-01-01 17:00:00,FPC,4514
2018-01-01 18:00:00,WALC,819
2018-01-01 18:00:00,CPLE,10072
2018-01-01 18:00:00,DUK,14603
2018-01-01 18:00:00,SOCO,33838
2018-01-01 18:00:00,NEVP,3316
2018-01-01 18:00:00,WACM,3139
2018-01-01 18:00:00,AVA,1845
2018-01-01 18:00:00,TAL,356
2018-01-01 18:00:00,ERCO,55142
2018-01-01 18:00:00,LDWP,2896
2018-01-01 18:00:00,CPLW,879
2018-01-01 18:00:00,NYIS,19228
2018-01-01 18:00:00,SCL,1390
2018-01-01 18:00:00,FMPP,0
2018-01-01 18:00:00,PGE,2533
2018-01-01 18:00:00,CHPD,607
2018-01-01 18:00:00,IPCO,2231
2018-01-01 18:00:00,IID,277
2018-01-01 18:00:00,SPA,118
2018-01-01 18:00:00,TVA,26114
2018-01-01 18:00:00,TEC,2194
2018-01-01 18:00:00,FPL,12430
2018-01-01 18:00:00,GVL,218
2018-01-01 18:00:00,DOPD,316
2018-01-01 18:00:00,TPWR,782
2018-01-01 18:00:00,ISNE,17840
2018-01-01 18:00:00,SC,3310
2018-01-01 18:00:00,NWMT,1545
2018-01-01 18:00:00,SEC,246
2018-01-01 18:00:00,PACW,2830
2018-01-01 18:00:00,AECI,3836
2018-01-01 18:00:00,CISO,20497
2018-01-01 18:00:00,PNM,1512
2018-01-01 18:00:00,TIDC,221
2018-01-01 18:00:00,BANC,1788
2018-01-01 18:00:00,SCEG,3502
2018-01-01 18:00:00,PSCO,5282
2018-01-01 18:00:00,LGEE,4855
2018-01-01 18:00:00,WAUW,135
2018-01-01 18:00:00,SWPP,40500
2018-01-01 18:00:00,SRP,2897
2018-01-01 18:00:00,GCPD,615
2018-01-01 18:00:00,BPAT,8188
2018-01-01 18:00:00,NSB,49
2018-01-01 18:00:00,AZPS,2451
2018-01-01 18:00:00,PSEI,1791
2018-01-01 18:00:00,PJM,111585
2018-01-01 18:00:00,AEC,1580
2018-01-01 18:00:00,JEA,1770
2018-01-01 18:00:00,MISO,89566
2018-01-01 18:00:00,FPC,4505
2018-01-01 18:00:00,OVEC,80
2018-01-01 18:00:00,PACE,5516
2018-01-01 18:00:00,EPE,733
2018-01-01 18:00:00,TEPC,1360
2018-01-01 19:00:00,GCPD,606
2018-01-01 19:00:00,AZPS,2365
2018-01-01 19:00:00,ERCO,54169
2018-01-01 19:00:00,NWMT,1540
2018-01-01 19:00:00,PGE,2594
2018-01-01 19:00:00,PNM,1487
2018-01-01 19:00:00,AECI,3712
2018-01-01 19:00:00,TVA,25076
2018-01-01 19:00:00,FPC,4484
2018-01-01 19:00:00,JEA,1725
2018-01-01 19:00:00,NSB,45
2018-01-01 19:00:00,FPL,12490
2018-01-01 19:00:00,SWPP,39712
2018-01-01 19:00:00,SCL,1395
2018-01-01 19:00:00,EPE,745
2018-01-01 19:00:00,SC,3213
2018-01-01 19:00:00,CPLW,849
2018-01-01 19:00:00,CISO,20392
2018-01-01 19:00:00,NYIS,19220
2018-01-01 19:00:00,GVL,207
2018-01-01 19:00:00,DOPD,308
2018-01-01 19:00:00,NEVP,3353
2018-01-01 19:00:00,PJM,110131
2018-01-01 19:00:00,TIDC,220
2018-01-01 19:00:00,SPA,113
2018-01-01 19:00:00,WACM,3113
2018-01-01 19:00:00,SOCO,33494
2018-01-01 19:00:00,TAL,344
2018-01-01 19:00:00,DUK,14272
2018-01-01 19:00:00,LGEE,4709
2018-01-01 19:00:00,PSCO,5209
2018-01-01 19:00:00,BPAT,8114
2018-01-01 19:00:00,WAUW,133
2018-01-01 19:00:00,ISNE,17750
2018-01-01 19:00:00,BANC,1795
2018-01-01 19:00:00,PSEI,1787
2018-01-01 19:00:00,OVEC,80
2018-01-01 19:00:00,SEC,239
2018-01-01 19:00:00,TPWR,778
2018-01-01 19:00:00,AVA,1826
2018-01-01 19:00:00,SCEG,3362
2018-01-01 19:00:00,CHPD,596
2018-01-01 19:00:00,IPCO,2165
2018-01-01 19:00:00,TEPC,1372
2018-01-01 19:00:00,PACE,5520
2018-01-01 19:00:00,WALC,794
2018-01-01 19:00:00,TEC,2161
2018-01-01 19:00:00,IID,277
2018-01-01 19:00:00,FMPP,0
2018-01-01 19:00:00,CPLE,9691
2018-01-01 19:00:00,AEC,1480
2018-01-01 19:00:00,SRP,2811
2018-01-01 19:00:00,LDWP,2936
2018-01-01 19:00:00,PACW,2813
2018-01-01 19:00:00,MISO,88077
2018-01-01 20:00:00,TEPC,1382
2018-01-01 20:00:00,BPAT,7916
2018-01-01 20:00:00,NWMT,1515
2018-01-01 20:00:00,FPC,4431
2018-01-01 20:00:00,LDWP,2932
2018-01-01 20:00:00,PACE,5510
2018-01-01 20:00:00,PACW,2748
2018-01-01 20:00:00,FPL,12569
2018-01-01 20:00:00,PSEI,1779
2018-01-01 20:00:00,AEC,1402
2018-01-01 20:00:00,OVEC,80
2018-01-01 20:00:00,EPE,742
2018-01-01 20:00:00,AECI,3576
2018-01-01 20:00:00,TPWR,767
2018-01-01 20:00:00,JEA,1691
2018-01-01 20:00:00,WAUW,130
2018-01-01 20:00:00,SOCO,33356
2018-01-01 20:00:00,NSB,44
2018-01-01 20:00:00,ERCO,52462
2018-01-01 20:00:00,SCEG,3283
2018-01-01 20:00:00,AVA,1819
2018-01-01 20:00:00,CPLW,835
2018-01-01 20:00:00,CISO,20212
2018-01-01 20:00:00,CHPD,582
2018-01-01 20:00:00,IPCO,2103
2018-01-01 20:00:00,NEVP,3368
2018-01-01 20:00:00,SC,3096
2018-01-01 20:00:00,PGE,2599
2018-01-01 20:00:00,CPLE,9501
2018-01-01 20:00:00,SPA,117
2018-01-01 20:00:00,PJM,109092
2018-01-01 20:00:00,TVA,24554
2018-01-01 20:00:00,GCPD,597
2018-01-01 20:00:00,WACM,3065
2018-01-01 20:00:00,WALC,775
2018-01-01 20:00:00,PNM,1455
2018-01-01 20:00:00,FMPP,0
2018-01-01 20:00:00,DOPD,301
2018-01-01 20:00:00,DUK,13971
2018-01-01 20:00:00,TEC,2162
2018-01-01 20:00:00,SCL,1385
2018-01-01 20:00:00,TIDC,218
2018-01-01 20:00:00,IID,277
2018-01-01 20:00:00,NYIS,19246
2018-01-01 20:00:00,SEC,232
2018-01-01 20:00:00,BANC,1758
2018-01-01 20:00:00,PSCO,5147
2018-01-01 20:00:00,SRP,2752
2018-01-01 20:00:00,LGEE,4598
2018-01-01 20:00:00,MISO,86553
2018-01-01 20:00:00,TAL,335
2018-01-01 20:00:00,AZPS,2321
2018-01-01 20:00:00,GVL,201
2018-01-01 20:00:00,SWPP,38877
2018-01-01 20:00:00,ISNE,17770
2018-01-01 21:00:00,SPA,113
2018-01-01 21:00:00,TAL,336
2018-01-01 21:00:00,CHPD,573
2018-01-01 21:00:00,TEPC,1414
2018-01-01 21:00:00,TVA,24382
2018-01-01 21:00:00,PNM,1423
2018-01-01 21:00:00,SWPP,38229
2018-01-01 21:00:00,NWMT,1510
2018-01-01 21:00:00,WACM,3009
2018-01-01 21:00:00,SOCO,33150
2018-01-01 21:00:00,FPC,4387
2018-01-01 21:00:00,TIDC,214
2018-01-01 21:00:00,PGE,2573
2018-01-01 21:00:00,CISO,20155
2018-01-01 21:00:00,NEVP,3351
2018-01-01 21:00:00,FMPP,0
2018-01-01 21:00:00,GCPD,586
2018-01-01 21:00:00,PACW,2672
2018-01-01 21:00:00,IPCO,2045
2018-01-01 21:00:00,MISO,85367
2018-01-01 21:00:00,SCEG,3281
2018-01-01 21:00:00,CPLE,9491
2018-01-01 21:00:00,ERCO,51904
2018-01-01 21:00:00,SRP,2674
2018-01-01 21:00:00,LDWP,2938
2018-01-01 21:00:00,IID,279
2018-01-01 21:00:00,WALC,749
2018-01-01 21:00:00,AVA,1797
2018-01-01 21:00:00,CPLW,841
2018-01-01 21:00:00,NSB,44
2018-01-01 21:00:00,AZPS,2313
2018-01-01 21:00:00,DUK,13966
2018-01-01 21:00:00,GVL,199
2018-01-01 21:00:00,WAUW,129
2018-01-01 21:00:00,TEC,2182
2018-01-01 21:00:00,AECI,3540
2018-01-01 21:00:00,JEA,1697
2018-01-01 21:00:00,PSEI,1796
2018-01-01 21:00:00,OVEC,80
2018-01-01 21:00:00,EPE,731
2018-01-01 21:00:00,TPWR,752
2018-01-01 21:00:00,SEC,230
2018-01-01 21:00:00,PSCO,5103
2018-01-01 21:00:00,SCL,1385
2018-01-01 21:00:00,FPL,12694
2018-01-01 21:00:00,SC,3143
2018-01-01 21:00:00,BANC,1733
2018-01-01 21:00:00,LGEE,4594
2018-01-01 21:00:00,NYIS,19452
2018-01-01 21:00:00,BPAT,7692
2018-01-01 21:00:00,AEC,1357
2018-01-01 21:00:00,ISNE,18130
2018-01-01 21:00:00,PJM,109915
2018-01-01 21:00:00,DOPD,293
2018-01-01 21:00:00,PACE,5475
2018-01-01 22:00:00,OVEC,80
2018-01-01 22:00:00,IID,283
2018-01-01 22:00:00,EPE,728
2018-01-01 22:00:00,AVA,1787
2018-01-01 22:00:00,AZPS,2365
2018-01-01 22:00:00,CPLW,869
2018-01-01 22:00:00,TAL,351
2018-01-01 22:00:00,WALC,754
2018-01-01 22:00:00,PJM,113510
2018-01-01 22:00:00,AEC,1379
2018-01-01 22:00:00,LDWP,2936
2018-01-01 22:00:00,SCL,1370
2018-01-01 22:00:00,AECI,3564
2018-01-01 22:00:00,ERCO,52601
2018-01-01 22:00:00,SC,3296
2018-01-01 22:00:00,TPWR,733
2018-01-01 22:00:00,SEC,235
2018-01-01 22:00:00,MISO,85169
2018-01-01 22:00:00,IPCO,1998
2018-01-01 22:00:00,CPLE,9922
2018-01-01 22:00:00,SCEG,3368
2018-01-01 22:00:00,GCPD,582
2018-01-01 22:00:00,PACW,2578
2018-01-01 22:00:00,DOPD,287
2018-01-01 22:00:00,SRP,2639
2018-01-01 22:00:00,NSB,44
2018-01-01 22:00:00,CHPD,566
2018-01-01 22:00:00,WACM,2971
2018-01-01 22:00:00,NWMT,1495
2018-01-01 22:00:00,FMPP,0
2018-01-01 22:00:00,NYIS,20222
2018-01-01 22:00:00,TVA,24855
2018-01-01 22:00:00,PSCO,5102
2018-01-01 22:00:00,SOCO,33219
2018-01-01 22:00:00,CISO,20245
2018-01-01 22:00:00,JEA,1811
2018-01-01 22:00:00,TIDC,209
2018-01-01 22:00:00,FPC,4340
2018-01-01 22:00:00,FPL,12584
2018-01-01 22:00:00,TEPC,1475
2018-01-01 22:00:00,SPA,113
2018-01-01 22:00:00,PNM,1415
2018-01-01 22:00:00,LGEE,4697
2018-01-01 22:00:00,ISNE,19230
2018-01-01 22:00:00,BANC,1698
2018-01-01 22:00:00,DUK,14553
2018-01-01 22:00:00,NEVP,3358
2018-01-01 22:00:00,WAUW,128
2018-01-01 22:00:00,SWPP,37981
2018-01-01 22:00:00,TEC,2262
2018-01-01 22:00:00,PACE,5436
2018-01-01 22:00:00,BPAT,7546
2018-01-01 22:00:00,PGE,2533
2018-01-01 22:00:00,PSEI,1778
2018-01-01 22:00:00,GVL,207
2018-01-01 23:00:00,CPLE,10742
2018-01-01 23:00:00,AEC,1509
2018-01-01 23:00:00,FPC,4526
2018-01-01 23:00:00,NSB,48
2018-01-01 23:00:00,SC,3658
2018-01-01 23:00:00,TEC,2494
2018-01-01 23:00:00,SCL,1360
2018-01-01 23:00:00,PACE,5422
2018-01-01 23:00:00,TEPC,1519
2018-01-01 23:00:00,WALC,756
2018-01-01 23:00:00,IID,286
2018-01-01 23:00:00,NWMT,1500
2018-01-01 23:00:00,PNM,1436
2018-01-01 23:00:00,PACW,2515
2018-01-01 23:00:00,DOPD,286
2018-01-01 23:00:00,FMPP,0
2018-01-01 23:00:00,SWPP,38621
2018-01-01 23:00:00,TIDC,210
2018-01-01 23:00:00,SOCO,33838
2018-01-01 23:00:00,NYIS,21666
2018-01-01 23:00:00,LGEE,5035
2018-01-01 23:00:00,DUK,15527
2018-01-01 23:00:00,BPAT,7414
2018-01-01 23:00:00,JEA,1978
2018-01-01 23:00:00,WAUW,129
2018-01-01 23:00:00,PSCO,5211
2018-01-01 23:00:00,BANC,1672
2018-01-01 23:00:00,OVEC,80
2018-01-01 23:00:00,PJM,121134
2018-01-01 23:00:00,EPE,729
2018-01-01 23:00:00,AECI,3842
2018-01-01 23:00:00,ISNE,20500
2018-01-01 23:00:00,TPWR,718
2018-01-01 23:00:00,SEC,248
2018-01-01 23:00:00,PSEI,1767
2018-01-01 23:00:00,WACM,3010
2018-01-01 23:00:00,TVA,25825
2018-01-01 23:00:00,GVL,224
2018-01-01 23:00:00,MISO,88890
2018-01-01 23:00:00,GCPD,582
2018-01-01 23:00:00,SCEG,3665
2018-01-01 23:00:00,IPCO,1989
2018-01-01 23:00:00,ERCO,53364
2018-01-01 23:00:00,FPL,13323
2018-01-01 23:00:00,LDWP,2933
2018-01-01 23:00:00,SRP,2639
2018-01-01 23:00:00,TAL,384
2018-01-01 23:00:00,AVA,1774
2018-01-01 23:00:00,CPLW,941
2018-01-01 23:00:00,NEVP,3354
2018-01-01 23:00:00,CHPD,564
2018-01-01 23:00:00,PGE,2482
2018-01-01 23:00:00,CISO,20621
2018-01-01 23:00:00,AZPS,2484
2018-01-01 23:00:00,SPA,119
2018-01-02 00:00:00,PACW,2512
2018-01-02 00:00:00,CISO,21150
2018-01-02 00:00:00,PJM,123787
2018-01-02 00:00:00,TAL,432
2018-01-02 00:00:00,PNM,1512
2018-01-02 00:00:00,ISNE,20340
2018-01-02 00:00:00,WAUW,135
2018-01-02 00:00:00,SCEG,3908
2018-01-02 00:00:00,SCL,1385
2018-01-02 00:00:00,PACE,5594
2018-01-02 00:00:00,PGE,2537
2018-01-02 00:00:00,SC,3984
2018-01-02 00:00:00,SOCO,35162
2018-01-02 00:00:00,DUK,16233
2018-01-02 00:00:00,BPAT,7466
2018-01-02 00:00:00,JEA,2077
2018-01-02 00:00:00,PSEI,1734
2018-01-02 00:00:00,OVEC,80
2018-01-02 00:00:00,NWMT,1540
2018-01-02 00:00:00,TVA,27185
2018-01-02 00:00:00,EPE,741
2018-01-02 00:00:00,DOPD,291
2018-01-02 00:00:00,SEC,265
2018-01-02 00:00:00,BANC,1692
2018-01-02 00:00:00,PSCO,5600
2018-01-02 00:00:00,LGEE,5289
2018-01-02 00:00:00,TIDC,215
2018-01-02 00:00:00,SWPP,40677
2018-01-02 00:00:00,GVL,252
2018-01-02 00:00:00,AZPS,2653
2018-01-02 00:00:00,TPWR,718
2018-01-02 00:00:00,SRP,2714
2018-01-02 00:00:00,WACM,3203
2018-01-02 00:00:00,SPA,129
2018-01-02 00:00:00,FPC,4920
2018-01-02 00:00:00,AEC,1727
2018-01-02 00:00:00,TEPC,1560
2018-01-02 00:00:00,NSB,51
2018-01-02 00:00:00,WALC,779
2018-01-02 00:00:00,CPLE,11192
2018-01-02 00:00:00,TEC,2611
2018-01-02 00:00:00,FMPP,0
2018-01-02 00:00:00,MISO,94820
2018-01-02 00:00:00,GCPD,589
2018-01-02 00:00:00,ERCO,55740
2018-01-02 00:00:00,NYIS,21901
2018-01-02 00:00:00,LDWP,2940
2018-01-02 00:00:00,AVA,1801
2018-01-02 00:00:00,CPLW,975
2018-01-02 00:00:00,IID,290
2018-01-02 00:00:00,NEVP,3403
2018-01-02 00:00:00,CHPD,572
2018-01-02 00:00:00,AECI,4244
2018-01-02 00:00:00,IPCO,2055
2018-01-02 00:00:00,FPL,13597
2018-01-02 01:00:00,PJM,124063
2018-01-02 01:00:00,PGE,2703
2018-01-02 01:00:00,NEVP,3613
2018-01-02 01:00:00,FMPP,0
2018-01-02 01:00:00,TEPC,1642
2018-01-02 01:00:00,TEC,2605
2018-01-02 01:00:00,NWMT,1605
2018-01-02 01:00:00,BANC,1780
2018-01-02 01:00:00,SRP,2915
2018-01-02 01:00:00,SC,3952
2018-01-02 01:00:00,SWPP,41278
2018-01-02 01:00:00,AZPS,3006
2018-01-02 01:00:00,PACE,5813
2018-01-02 01:00:00,FPL,13059
2018-01-02 01:00:00,SCL,1480
2018-01-02 01:00:00,DUK,16425
2018-01-02 01:00:00,PSEI,1903
2018-01-02 01:00:00,AEC,1782
2018-01-02 01:00:00,CHPD,582
2018-01-02 01:00:00,IID,305
2018-01-02 01:00:00,MISO,96637
