timestamp,respondent,value
2017-01-01 11:00:00,TIDC,214.0
2017-01-01 11:00:00,AZPS,2547.0
2017-01-01 11:00:00,CPLE,5844.0
2017-01-01 11:00:00,PACW,2442.0
2017-01-01 11:00:00,IPCO,1994.0
2017-01-01 11:00:00,GVL,155.0
2017-01-01 11:00:00,NEVP,3506.0
2017-01-01 11:00:00,FPL,8497.0
2017-01-01 11:00:00,FMPP,1296.0
2017-01-01 11:00:00,TEPC,1355.0
2017-01-01 11:00:00,JEA,1006.0
2017-01-01 11:00:00,AECI,2483.0
2017-01-01 11:00:00,SCL,1101.0
2017-01-01 11:00:00,SWPP,25353.0
2017-01-01 11:00:00,FPC,3784.0
2017-01-01 11:00:00,LDWP,2675.0
2017-01-01 11:00:00,TEC,1555.0
2017-01-01 11:00:00,NSB,30.0
2017-01-01 11:00:00,TVA,14262.0
2017-01-01 11:00:00,PSEI,3622.0
2017-01-01 11:00:00,SOCO,20754.0
2017-01-01 11:00:00,ERCO,27613.0
2017-01-01 11:00:00,SC,2490.0
2017-01-01 11:00:00,IID,238.0
2017-01-01 11:00:00,SPA,55.0
2017-01-01 11:00:00,EPE,670.0
2017-01-01 11:00:00,CHPD,291.0
2017-01-01 11:00:00,PACE,4986.0
2017-01-01 11:00:00,TAL,210.0
2017-01-01 11:00:00,PGE,2195.0
2017-01-01 11:00:00,SEC,88.0
2017-01-01 11:00:00,SCEG,2276.0
2017-01-01 11:00:00,TPWR,604.0
2017-01-01 11:00:00,CPLW,504.0
2017-01-01 11:00:00,NWMT,1286.0
2017-01-01 11:00:00,PNM,1371.0
2017-01-01 12:00:00,SPA,48.0
2017-01-01 12:00:00,TEPC,1350.0
2017-01-01 12:00:00,SRP,2206.0
2017-01-01 12:00:00,LDWP,2604.0
2017-01-01 12:00:00,IPCO,2016.0
2017-01-01 12:00:00,ISNE,12355.0
2017-01-01 12:00:00,TAL,214.0
2017-01-01 12:00:00,AVA,1503.0
2017-01-01 12:00:00,SCL,1087.0
2017-01-01 12:00:00,FMPP,1344.0
2017-01-01 12:00:00,TEC,1592.0
2017-01-01 12:00:00,PNM,1372.0
2017-01-01 12:00:00,GCPD,574.0
2017-01-01 12:00:00,LGEE,3223.0
2017-01-01 12:00:00,AEC,368.0
2017-01-01 12:00:00,PSEI,3607.0
2017-01-01 12:00:00,WACM,2926.0
2017-01-01 12:00:00,SOCO,20709.0
2017-01-01 12:00:00,WALC,847.0
2017-01-01 12:00:00,SC,2615.0
2017-01-01 12:00:00,SEC,92.0
2017-01-01 12:00:00,OVEC,80.0
2017-01-01 12:00:00,CPLE,6032.0
2017-01-01 12:00:00,AZPS,2556.0
2017-01-01 12:00:00,PGE,2197.0
2017-01-01 12:00:00,TVA,14518.0
2017-01-01 12:00:00,FPC,3965.0
2017-01-01 12:00:00,PACW,2430.0
2017-01-01 12:00:00,PACE,5003.0
2017-01-01 12:00:00,GVL,162.0
2017-01-01 12:00:00,NWMT,1287.0
2017-01-01 12:00:00,ERCO,27757.0
2017-01-01 12:00:00,CISO,20109.0
2017-01-01 12:00:00,FPL,8838.0
2017-01-01 12:00:00,NEVP,3475.0
2017-01-01 12:00:00,AECI,2546.0
2017-01-01 12:00:00,HST,34.0
2017-01-01 12:00:00,NSB,30.0
2017-01-01 12:00:00,BPAT,6886.0
2017-01-01 12:00:00,PSCO,4414.0
2017-01-01 12:00:00,EPE,671.0
2017-01-01 12:00:00,DOPD,235.0
2017-01-01 12:00:00,TIDC,212.0
2017-01-01 12:00:00,JEA,1029.0
2017-01-01 12:00:00,TPWR,601.0
2017-01-01 12:00:00,BANC,1587.0
2017-01-01 12:00:00,CHPD,289.0
2017-01-01 12:00:00,MISO,61045.0
2017-01-01 12:00:00,SWPP,25750.0
2017-01-01 12:00:00,NYIS,14366.0
2017-01-01 12:00:00,DUK,9899.0
2017-01-01 12:00:00,IID,240.0
2017-01-01 12:00:00,SCEG,2345.0
2017-01-01 12:00:00,WAUW,96.0
2017-01-01 12:00:00,CPLW,518.0
2017-01-01 12:00:00,PJM,79222.0
2017-01-01 13:00:00,TEPC,1383.0
2017-01-01 13:00:00,LGEE,3373.0
2017-01-01 13:00:00,WALC,854.0
2017-01-01 13:00:00,TAL,216.0
2017-01-01 13:00:00,NSB,35.0
2017-01-01 13:00:00,LDWP,2563.0
2017-01-01 13:00:00,OVEC,80.0
2017-01-01 13:00:00,AECI,2653.0
2017-01-01 13:00:00,FPL,9188.0
2017-01-01 13:00:00,AVA,1537.0
2017-01-01 13:00:00,HST,33.0
2017-01-01 13:00:00,TPWR,610.0
2017-01-01 13:00:00,PSEI,3650.0
2017-01-01 13:00:00,WAUW,98.0
2017-01-01 13:00:00,BANC,1583.0
2017-01-01 13:00:00,DOPD,239.0
2017-01-01 13:00:00,CPLE,6262.0
2017-01-01 13:00:00,SPA,66.0
2017-01-01 13:00:00,AZPS,2601.0
2017-01-01 13:00:00,IID,236.0
2017-01-01 13:00:00,GCPD,575.0
2017-01-01 13:00:00,ERCO,28351.0
2017-01-01 13:00:00,BPAT,6994.0
2017-01-01 13:00:00,TEC,1628.0
2017-01-01 13:00:00,FPC,4163.0
2017-01-01 13:00:00,NYIS,14591.0
2017-01-01 13:00:00,SCL,1087.0
2017-01-01 13:00:00,PACW,2462.0
2017-01-01 13:00:00,SWPP,26318.0
2017-01-01 13:00:00,JEA,1064.0
2017-01-01 13:00:00,NWMT,1315.0
2017-01-01 13:00:00,SRP,2249.0
2017-01-01 13:00:00,CISO,19993.0
2017-01-01 13:00:00,CHPD,294.0
2017-01-01 13:00:00,IPCO,2046.0
2017-01-01 13:00:00,PGE,2191.0
2017-01-01 13:00:00,TIDC,213.0
2017-01-01 13:00:00,SOCO,21110.0
2017-01-01 13:00:00,PNM,1388.0
2017-01-01 13:00:00,WACM,2836.0
2017-01-01 13:00:00,SCEG,2377.0
2017-01-01 13:00:00,PACE,4956.0
2017-01-01 13:00:00,SC,2637.0
2017-01-01 13:00:00,MISO,62448.0
2017-01-01 13:00:00,SEC,98.0
2017-01-01 13:00:00,TVA,14946.0
2017-01-01 13:00:00,GVL,165.0
2017-01-01 13:00:00,NEVP,3462.0
2017-01-01 13:00:00,ISNE,12257.0
2017-01-01 13:00:00,PJM,80575.0
2017-01-01 13:00:00,AEC,373.0
2017-01-01 13:00:00,CPLW,546.0
2017-01-01 13:00:00,EPE,671.0
2017-01-01 13:00:00,DUK,10229.0
2017-01-01 13:00:00,PSCO,4488.0
2017-01-01 13:00:00,FMPP,1392.0
2017-01-01 14:00:00,AEC,390.0
2017-01-01 14:00:00,PJM,81093.0
2017-01-01 14:00:00,HST,38.0
2017-01-01 14:00:00,TIDC,216.0
2017-01-01 14:00:00,WAUW,103.0
2017-01-01 14:00:00,SOCO,21595.0
2017-01-01 14:00:00,CPLE,6493.0
2017-01-01 14:00:00,CHPD,311.0
2017-01-01 14:00:00,CISO,20412.0
2017-01-01 14:00:00,DOPD,247.0
2017-01-01 14:00:00,OVEC,80.0
2017-01-01 14:00:00,IID,243.0
2017-01-01 14:00:00,BANC,1611.0
2017-01-01 14:00:00,LDWP,2579.0
2017-01-01 14:00:00,WALC,870.0
2017-01-01 14:00:00,MISO,63589.0
2017-01-01 14:00:00,AVA,1574.0
2017-01-01 14:00:00,NYIS,14980.0
2017-01-01 14:00:00,SC,2706.0
2017-01-01 14:00:00,SPA,60.0
2017-01-01 14:00:00,DUK,10553.0
2017-01-01 14:00:00,SWPP,26844.0
2017-01-01 14:00:00,SEC,105.0
2017-01-01 14:00:00,TAL,221.0
2017-01-01 14:00:00,WACM,2866.0
2017-01-01 14:00:00,IPCO,2097.0
2017-01-01 14:00:00,SRP,2316.0
2017-01-01 14:00:00,ISNE,12191.0
2017-01-01 14:00:00,TEPC,1428.0
2017-01-01 14:00:00,NEVP,3505.0
2017-01-01 14:00:00,AECI,2772.0
2017-01-01 14:00:00,GVL,169.0
2017-01-01 14:00:00,ERCO,29028.0
2017-01-01 14:00:00,TVA,15402.0
2017-01-01 14:00:00,FMPP,1480.0
2017-01-01 14:00:00,FPL,10240.0
2017-01-01 14:00:00,NWMT,1362.0
2017-01-01 14:00:00,PACW,2525.0
2017-01-01 14:00:00,PSEI,3770.0
2017-01-01 14:00:00,SCL,1116.0
2017-01-01 14:00:00,SCEG,2419.0
2017-01-01 14:00:00,LGEE,3371.0
2017-01-01 14:00:00,PNM,1426.0
2017-01-01 14:00:00,FPC,4453.0
2017-01-01 14:00:00,GCPD,582.0
2017-01-01 14:00:00,TEC,1721.0
2017-01-01 14:00:00,JEA,1111.0
2017-01-01 14:00:00,PGE,2259.0
2017-01-01 14:00:00,PSCO,4618.0
2017-01-01 14:00:00,NSB,38.0
2017-01-01 14:00:00,CPLW,572.0
2017-01-01 14:00:00,TPWR,631.0
2017-01-01 14:00:00,EPE,680.0
2017-01-01 14:00:00,BPAT,7214.0
2017-01-01 14:00:00,AZPS,2691.0
2017-01-01 14:00:00,PACE,5012.0
2017-01-01 15:00:00,SEC,106.0
2017-01-01 15:00:00,OVEC,80.0
2017-01-01 15:00:00,IPCO,2182.0
2017-01-01 15:00:00,FPL,11403.0
2017-01-01 15:00:00,GVL,169.0
2017-01-01 15:00:00,LGEE,3488.0
2017-01-01 15:00:00,PSEI,3926.0
2017-01-01 15:00:00,TAL,230.0
2017-01-01 15:00:00,GCPD,591.0
2017-01-01 15:00:00,PACE,5153.0
2017-01-01 15:00:00,WAUW,108.0
2017-01-01 15:00:00,SCEG,2494.0
2017-01-01 15:00:00,CHPD,325.0
2017-01-01 15:00:00,AVA,1613.0
2017-01-01 15:00:00,BPAT,7541.0
2017-01-01 15:00:00,NWMT,1414.0
2017-01-01 15:00:00,TEPC,1448.0
2017-01-01 15:00:00,HST,45.0
2017-01-01 15:00:00,NSB,41.0
2017-01-01 15:00:00,ERCO,29799.0
2017-01-01 15:00:00,EPE,664.0
2017-01-01 15:00:00,FMPP,1585.0
2017-01-01 15:00:00,PSCO,4690.0
2017-01-01 15:00:00,NEVP,3533.0
2017-01-01 15:00:00,TVA,15834.0
2017-01-01 15:00:00,ISNE,12406.0
2017-01-01 15:00:00,WACM,2915.0
2017-01-01 15:00:00,PNM,1454.0
2017-01-01 15:00:00,PGE,2345.0
2017-01-01 15:00:00,SRP,2370.0
2017-01-01 15:00:00,SC,2759.0
2017-01-01 15:00:00,CISO,21104.0
2017-01-01 15:00:00,TIDC,221.0
2017-01-01 15:00:00,MISO,64665.0
2017-01-01 15:00:00,DUK,10834.0
2017-01-01 15:00:00,AEC,420.0
2017-01-01 15:00:00,SOCO,22385.0
2017-01-01 15:00:00,PJM,81315.0
2017-01-01 15:00:00,TPWR,656.0
2017-01-01 15:00:00,AECI,2838.0
2017-01-01 15:00:00,CPLW,590.0
2017-01-01 15:00:00,SWPP,27096.0
2017-01-01 15:00:00,DOPD,257.0
2017-01-01 15:00:00,NYIS,15411.0
2017-01-01 15:00:00,PACW,2497.0
2017-01-01 15:00:00,CPLE,6654.0
2017-01-01 15:00:00,BANC,1661.0
2017-01-01 15:00:00,SPA,58.0
2017-01-01 15:00:00,AZPS,2807.0
2017-01-01 15:00:00,IID,249.0
2017-01-01 15:00:00,FPC,4651.0
2017-01-01 15:00:00,TEC,1833.0
2017-01-01 15:00:00,SCL,1155.0
2017-01-01 15:00:00,JEA,1133.0
2017-01-01 15:00:00,WALC,894.0
2017-01-01 15:00:00,LDWP,2600.0
2017-01-01 16:00:00,SWPP,27257.0
2017-01-01 16:00:00,TAL,234.0
2017-01-01 16:00:00,DUK,10785.0
2017-01-01 16:00:00,CISO,21458.0
2017-01-01 16:00:00,CHPD,337.0
2017-01-01 16:00:00,PACW,2628.0
2017-01-01 16:00:00,ISNE,12633.0
2017-01-01 16:00:00,CPLE,6549.0
2017-01-01 16:00:00,SRP,2435.0
2017-01-01 16:00:00,IPCO,2235.0
2017-01-01 16:00:00,PSCO,4719.0
2017-01-01 16:00:00,SPA,63.0
2017-01-01 16:00:00,PSEI,4095.0
2017-01-01 16:00:00,FPC,4771.0
2017-01-01 16:00:00,EPE,676.0
2017-01-01 16:00:00,TPWR,683.0
2017-01-01 16:00:00,SC,2710.0
2017-01-01 16:00:00,FPL,12399.0
2017-01-01 16:00:00,LDWP,2549.0
2017-01-01 16:00:00,PJM,80132.0
2017-01-01 16:00:00,AVA,1672.0
2017-01-01 16:00:00,OVEC,80.0
2017-01-01 16:00:00,TVA,16008.0
2017-01-01 16:00:00,NWMT,1477.0
2017-01-01 16:00:00,NEVP,3464.0
2017-01-01 16:00:00,FMPP,1648.0
2017-01-01 16:00:00,HST,52.0
2017-01-01 16:00:00,WALC,915.0
2017-01-01 16:00:00,BANC,1702.0
2017-01-01 16:00:00,ERCO,30815.0
2017-01-01 16:00:00,NYIS,15795.0
2017-01-01 16:00:00,IID,254.0
2017-01-01 16:00:00,NSB,41.0
2017-01-01 16:00:00,TEPC,1479.0
2017-01-01 16:00:00,DOPD,265.0
2017-01-01 16:00:00,AECI,2738.0
2017-01-01 16:00:00,JEA,1145.0
2017-01-01 16:00:00,AZPS,2846.0
2017-01-01 16:00:00,CPLW,590.0
2017-01-01 16:00:00,SCL,1213.0
2017-01-01 16:00:00,WACM,2962.0
2017-01-01 16:00:00,PNM,1475.0
2017-01-01 16:00:00,TEC,1916.0
2017-01-01 16:00:00,GVL,168.0
2017-01-01 16:00:00,WAUW,106.0
2017-01-01 16:00:00,BPAT,7852.0
2017-01-01 16:00:00,LGEE,3502.0
2017-01-01 16:00:00,AEC,443.0
2017-01-01 16:00:00,TIDC,220.0
2017-01-01 16:00:00,MISO,65343.0
2017-01-01 16:00:00,GCPD,595.0
2017-01-01 16:00:00,PACE,5125.0
2017-01-01 16:00:00,SCEG,2482.0
2017-01-01 16:00:00,SOCO,22876.0
2017-01-01 16:00:00,SEC,106.0
2017-01-01 16:00:00,PGE,2462.0
2017-01-01 17:00:00,SOCO,23069.0
2017-01-01 17:00:00,CISO,21585.0
2017-01-01 17:00:00,PACW,2742.0
2017-01-01 17:00:00,TPWR,700.0
2017-01-01 17:00:00,AEC,443.0
2017-01-01 17:00:00,TEPC,1509.0
2017-01-01 17:00:00,SCL,1261.0
2017-01-01 17:00:00,JEA,1155.0
2017-01-01 17:00:00,AECI,2569.0
2017-01-01 17:00:00,SRP,2587.0
2017-01-01 17:00:00,NSB,44.0
2017-01-01 17:00:00,MISO,65414.0
2017-01-01 17:00:00,EPE,698.0
2017-01-01 17:00:00,ERCO,31450.0
2017-01-01 17:00:00,PSEI,4221.0
2017-01-01 17:00:00,NEVP,3464.0
2017-01-01 17:00:00,FMPP,1710.0
2017-01-01 17:00:00,TIDC,221.0
2017-01-01 17:00:00,TVA,15729.0
2017-01-01 17:00:00,PSCO,4704.0
2017-01-01 17:00:00,PGE,2576.0
2017-01-01 17:00:00,ISNE,12566.0
2017-01-01 17:00:00,WACM,2939.0
2017-01-01 17:00:00,PNM,1484.0
2017-01-01 17:00:00,DUK,10709.0
2017-01-01 17:00:00,SEC,109.0
2017-01-01 17:00:00,SPA,64.0
2017-01-01 17:00:00,NWMT,1514.0
2017-01-01 17:00:00,LDWP,2533.0
2017-01-01 17:00:00,TEC,2003.0
2017-01-01 17:00:00,PJM,79253.0
2017-01-01 17:00:00,OVEC,80.0
2017-01-01 17:00:00,TAL,237.0
2017-01-01 17:00:00,IPCO,2243.0
2017-01-01 17:00:00,WAUW,113.0
2017-01-01 17:00:00,SCEG,2452.0
2017-01-01 17:00:00,GCPD,594.0
2017-01-01 17:00:00,LGEE,3455.0
2017-01-01 17:00:00,GVL,169.0
2017-01-01 17:00:00,PACE,5107.0
2017-01-01 17:00:00,FPL,13145.0
2017-01-01 17:00:00,BPAT,8093.0
2017-01-01 17:00:00,CPLW,579.0
2017-01-01 17:00:00,HST,56.0
2017-01-01 17:00:00,BANC,1759.0
2017-01-01 17:00:00,CHPD,345.0
2017-01-01 17:00:00,IID,262.0
2017-01-01 17:00:00,FPC,4897.0
2017-01-01 17:00:00,AZPS,2921.0
2017-01-01 17:00:00,DOPD,267.0
2017-01-01 17:00:00,SC,2641.0
2017-01-01 17:00:00,CPLE,6412.0
2017-01-01 17:00:00,NYIS,16015.0
2017-01-01 17:00:00,AVA,1710.0
2017-01-01 17:00:00,WALC,902.0
2017-01-01 17:00:00,SWPP,26930.0
2017-01-01 18:00:00,AVA,1737.0
2017-01-01 18:00:00,CISO,21537.0
2017-01-01 18:00:00,GCPD,593.0
2017-01-01 18:00:00,TEC,2099.0
2017-01-01 18:00:00,CPLW,570.0
2017-01-01 18:00:00,BPAT,8286.0
2017-01-01 18:00:00,FMPP,1771.0
2017-01-01 18:00:00,AZPS,2799.0
2017-01-01 18:00:00,AECI,2451.0
2017-01-01 18:00:00,DOPD,264.0
2017-01-01 18:00:00,ERCO,31921.0
2017-01-01 18:00:00,SC,2501.0
2017-01-01 18:00:00,TIDC,219.0
2017-01-01 18:00:00,WAUW,111.0
2017-01-01 18:00:00,TVA,15761.0
2017-01-01 18:00:00,CHPD,340.0
2017-01-01 18:00:00,IPCO,2185.0
2017-01-01 18:00:00,SRP,2637.0
2017-01-01 18:00:00,TAL,240.0
2017-01-01 18:00:00,CPLE,6314.0
2017-01-01 18:00:00,WACM,2916.0
2017-01-01 18:00:00,SCEG,2422.0
2017-01-01 18:00:00,BANC,1817.0
2017-01-01 18:00:00,TPWR,719.0
2017-01-01 18:00:00,IID,257.0
2017-01-01 18:00:00,FPL,13705.0
2017-01-01 18:00:00,LDWP,2557.0
2017-01-01 18:00:00,SPA,59.0
2017-01-01 18:00:00,PGE,2696.0
2017-01-01 18:00:00,PSEI,4395.0
2017-01-01 18:00:00,PACW,2823.0
2017-01-01 18:00:00,FPC,5060.0
2017-01-01 18:00:00,NEVP,3433.0
2017-01-01 18:00:00,SEC,111.0
2017-01-01 18:00:00,GVL,172.0
2017-01-01 18:00:00,NSB,44.0
2017-01-01 18:00:00,ISNE,12584.0
2017-01-01 18:00:00,SWPP,26720.0
2017-01-01 18:00:00,LGEE,3463.0
2017-01-01 18:00:00,NWMT,1524.0
2017-01-01 18:00:00,WALC,894.0
2017-01-01 18:00:00,NYIS,16102.0
2017-01-01 18:00:00,JEA,1176.0
2017-01-01 18:00:00,MISO,65448.0
2017-01-01 18:00:00,SOCO,23134.0
2017-01-01 18:00:00,EPE,715.0
2017-01-01 18:00:00,PSCO,4715.0
2017-01-01 18:00:00,PJM,78814.0
2017-01-01 18:00:00,SCL,1330.0
2017-01-01 18:00:00,TEPC,1593.0
2017-01-01 18:00:00,AEC,429.0
2017-01-01 18:00:00,PNM,1467.0
2017-01-01 18:00:00,OVEC,80.0
2017-01-01 18:00:00,DUK,10724.0
2017-01-01 18:00:00,HST,59.0
2017-01-01 18:00:00,PACE,5065.0
2017-01-01 19:00:00,OVEC,80.0
2017-01-01 19:00:00,NWMT,1541.0
2017-01-01 19:00:00,AZPS,2703.0
2017-01-01 19:00:00,SEC,117.0
2017-01-01 19:00:00,NYIS,16119.0
2017-01-01 19:00:00,IPCO,2115.0
2017-01-01 19:00:00,HST,60.0
2017-01-01 19:00:00,IID,254.0
2017-01-01 19:00:00,BANC,1854.0
2017-01-01 19:00:00,TEC,2155.0
2017-01-01 19:00:00,DOPD,259.0
2017-01-01 19:00:00,SCEG,2399.0
2017-01-01 19:00:00,NEVP,3420.0
2017-01-01 19:00:00,GCPD,591.0
2017-01-01 19:00:00,SCL,1360.0
2017-01-01 19:00:00,TEPC,1592.0
2017-01-01 19:00:00,FMPP,1817.0
2017-01-01 19:00:00,WACM,2874.0
2017-01-01 19:00:00,PNM,1452.0
2017-01-01 19:00:00,AEC,438.0
2017-01-01 19:00:00,PJM,77889.0
2017-01-01 19:00:00,MISO,65096.0
2017-01-01 19:00:00,WALC,896.0
2017-01-01 19:00:00,TIDC,214.0
2017-01-01 19:00:00,SC,2544.0
2017-01-01 19:00:00,AVA,1755.0
2017-01-01 19:00:00,PGE,2757.0
2017-01-01 19:00:00,SOCO,22897.0
2017-01-01 19:00:00,TVA,15792.0
2017-01-01 19:00:00,ERCO,32201.0
2017-01-01 19:00:00,NSB,45.0
2017-01-01 19:00:00,AECI,2346.0
2017-01-01 19:00:00,LGEE,3372.0
2017-01-01 19:00:00,JEA,1191.0
2017-01-01 19:00:00,WAUW,111.0
2017-01-01 19:00:00,ISNE,12611.0
2017-01-01 19:00:00,FPL,14125.0
2017-01-01 19:00:00,SWPP,26375.0
2017-01-01 19:00:00,CHPD,337.0
2017-01-01 19:00:00,CISO,21396.0
2017-01-01 19:00:00,CPLW,560.0
2017-01-01 19:00:00,CPLE,6215.0
2017-01-01 19:00:00,SPA,69.0
2017-01-01 19:00:00,SRP,2585.0
2017-01-01 19:00:00,DUK,10580.0
2017-01-01 19:00:00,FPC,5169.0
2017-01-01 19:00:00,PSEI,4467.0
2017-01-01 19:00:00,PACW,2806.0
2017-01-01 19:00:00,LDWP,2573.0
2017-01-01 19:00:00,PACE,5049.0
2017-01-01 19:00:00,BPAT,8227.0
2017-01-01 19:00:00,TPWR,718.0
2017-01-01 19:00:00,PSCO,4677.0
2017-01-01 19:00:00,GVL,176.0
2017-01-01 19:00:00,EPE,707.0
2017-01-01 19:00:00,TAL,241.0
2017-01-01 20:00:00,AEC,430.0
2017-01-01 20:00:00,AECI,2275.0
2017-01-01 20:00:00,CHPD,323.0
2017-01-01 20:00:00,PGE,2806.0
2017-01-01 20:00:00,CPLE,6091.0
2017-01-01 20:00:00,DUK,10419.0
2017-01-01 20:00:00,LGEE,3373.0
2017-01-01 20:00:00,TPWR,731.0
2017-01-01 20:00:00,TIDC,211.0
2017-01-01 20:00:00,NSB,46.0
2017-01-01 20:00:00,NEVP,3417.0
2017-01-01 20:00:00,SC,2467.0
2017-01-01 20:00:00,AVA,1748.0
2017-01-01 20:00:00,EPE,704.0
2017-01-01 20:00:00,ERCO,32260.0
2017-01-01 20:00:00,PJM,77459.0
2017-01-01 20:00:00,TVA,15692.0
2017-01-01 20:00:00,FPC,5272.0
2017-01-01 20:00:00,PSCO,4644.0
2017-01-01 20:00:00,SOCO,22612.0
2017-01-01 20:00:00,PACW,2793.0
2017-01-01 20:00:00,PSEI,4477.0
2017-01-01 20:00:00,GVL,180.0
2017-01-01 20:00:00,SWPP,25868.0
2017-01-01 20:00:00,TEC,2221.0
2017-01-01 20:00:00,JEA,1206.0
2017-01-01 20:00:00,SCEG,2361.0
2017-01-01 20:00:00,LDWP,2568.0
2017-01-01 20:00:00,FMPP,1848.0
2017-01-01 20:00:00,NYIS,16142.0
2017-01-01 20:00:00,BPAT,8159.0
2017-01-01 20:00:00,BANC,1852.0
2017-01-01 20:00:00,GCPD,582.0
2017-01-01 20:00:00,SCL,1349.0
2017-01-01 20:00:00,PACE,4976.0
2017-01-01 20:00:00,IPCO,2085.0
2017-01-01 20:00:00,TAL,241.0
2017-01-01 20:00:00,OVEC,80.0
2017-01-01 20:00:00,ISNE,12785.0
2017-01-01 20:00:00,WAUW,118.0
2017-01-01 20:00:00,HST,60.0
2017-01-01 20:00:00,SEC,118.0
2017-01-01 20:00:00,SPA,60.0
2017-01-01 20:00:00,SRP,2647.0
2017-01-01 20:00:00,WALC,893.0
2017-01-01 20:00:00,FPL,14366.0
2017-01-01 20:00:00,PNM,1443.0
2017-01-01 20:00:00,NWMT,1521.0
2017-01-01 20:00:00,AZPS,2796.0
2017-01-01 20:00:00,WACM,2857.0
2017-01-01 20:00:00,MISO,64509.0
2017-01-01 20:00:00,DOPD,258.0
2017-01-01 20:00:00,CPLW,539.0
2017-01-01 20:00:00,CISO,21198.0
2017-01-01 20:00:00,IID,252.0
2017-01-01 20:00:00,TEPC,1556.0
2017-01-01 21:00:00,DUK,10372.0
2017-01-01 21:00:00,WACM,2842.0
2017-01-01 21:00:00,AEC,421.0
2017-01-01 21:00:00,PSCO,4678.0
2017-01-01 21:00:00,PNM,1443.0
2017-01-01 21:00:00,EPE,725.0
2017-01-01 21:00:00,PJM,77418.0
2017-01-01 21:00:00,TEC,2249.0
2017-01-01 21:00:00,FMPP,1866.0
2017-01-01 21:00:00,CISO,21071.0
2017-01-01 21:00:00,GVL,185.0
2017-01-01 21:00:00,TPWR,731.0
2017-01-01 21:00:00,WAUW,109.0
2017-01-01 21:00:00,OVEC,80.0
2017-01-01 21:00:00,HST,60.0
2017-01-01 21:00:00,BANC,1834.0
2017-01-01 21:00:00,NYIS,16318.0
2017-01-01 21:00:00,BPAT,8022.0
2017-01-01 21:00:00,SCEG,2374.0
2017-01-01 21:00:00,PACE,4903.0
2017-01-01 21:00:00,CPLW,533.0
2017-01-01 21:00:00,IID,250.0
2017-01-01 21:00:00,DOPD,251.0
2017-01-01 21:00:00,AZPS,2870.0
2017-01-01 21:00:00,NWMT,1521.0
2017-01-01 21:00:00,SWPP,25523.0
2017-01-01 21:00:00,FPL,14435.0
2017-01-01 21:00:00,JEA,1211.0
2017-01-01 21:00:00,SC,2436.0
2017-01-01 21:00:00,CHPD,319.0
2017-01-01 21:00:00,NEVP,3379.0
2017-01-01 21:00:00,CPLE,6049.0
2017-01-01 21:00:00,FPC,5341.0
2017-01-01 21:00:00,ERCO,32202.0
2017-01-01 21:00:00,TVA,15533.0
2017-01-01 21:00:00,SOCO,22406.0
2017-01-01 21:00:00,PGE,2785.0
2017-01-01 21:00:00,PACW,2709.0
2017-01-01 21:00:00,TIDC,208.0
2017-01-01 21:00:00,MISO,64233.0
2017-01-01 21:00:00,NSB,45.0
2017-01-01 21:00:00,AECI,2223.0
2017-01-01 21:00:00,SEC,120.0
2017-01-01 21:00:00,IPCO,2083.0
2017-01-01 21:00:00,SPA,50.0
2017-01-01 21:00:00,TEPC,1483.0
2017-01-01 21:00:00,GCPD,576.0
2017-01-01 21:00:00,LDWP,2549.0
2017-01-01 21:00:00,PSEI,4448.0
2017-01-01 21:00:00,TAL,240.0
2017-01-01 21:00:00,SCL,1353.0
2017-01-01 21:00:00,LGEE,3394.0
2017-01-01 21:00:00,AVA,1793.0
2017-01-01 21:00:00,SRP,2655.0
2017-01-01 21:00:00,ISNE,13202.0
2017-01-01 21:00:00,WALC,890.0
2017-01-01 22:00:00,IID,253.0
2017-01-01 22:00:00,GCPD,575.0
2017-01-01 22:00:00,SEC,126.0
2017-01-01 22:00:00,SC,2490.0
2017-01-01 22:00:00,AZPS,2853.0
2017-01-01 22:00:00,NWMT,1509.0
2017-01-01 22:00:00,DOPD,248.0
2017-01-01 22:00:00,SCEG,2379.0
2017-01-01 22:00:00,AECI,2204.0
2017-01-01 22:00:00,LGEE,3395.0
2017-01-01 22:00:00,NEVP,3384.0
2017-01-01 22:00:00,NSB,43.0
2017-01-01 22:00:00,ERCO,32212.0
2017-01-01 22:00:00,TVA,15561.0
2017-01-01 22:00:00,SOCO,22332.0
2017-01-01 22:00:00,AVA,1793.0
2017-01-01 22:00:00,PGE,2733.0
2017-01-01 22:00:00,TIDC,202.0
2017-01-01 22:00:00,MISO,64486.0
2017-01-01 22:00:00,JEA,1217.0
2017-01-01 22:00:00,NYIS,17205.0
2017-01-01 22:00:00,OVEC,80.0
2017-01-01 22:00:00,HST,59.0
2017-01-01 22:00:00,CISO,21137.0
2017-01-01 22:00:00,SRP,2645.0
2017-01-01 22:00:00,DUK,10527.0
2017-01-01 22:00:00,PSCO,4726.0
2017-01-01 22:00:00,ISNE,14373.0
2017-01-01 22:00:00,EPE,763.0
2017-01-01 22:00:00,TPWR,732.0
2017-01-01 22:00:00,PACW,2633.0
2017-01-01 22:00:00,PSEI,4453.0
2017-01-01 22:00:00,FPC,5347.0
2017-01-01 22:00:00,CPLE,6183.0
2017-01-01 22:00:00,BANC,1811.0
2017-01-01 22:00:00,CHPD,313.0
2017-01-01 22:00:00,SWPP,25424.0
