timestamp,subba,value
2018-06-21 18:00:00,ZONF,1570
2018-06-21 18:00:00,ZOND,484
2018-06-21 18:00:00,ZONB,1229
2018-06-21 18:00:00,ZONJ,8227
2018-06-21 18:00:00,ZONA,2024
2018-06-21 18:00:00,ZONH,420
2018-06-21 18:00:00,ZONE,1008
2018-06-21 18:00:00,ZONK,3275
2018-06-21 19:00:00,ZONH,437
2018-06-21 19:00:00,ZONJ,8317
2018-06-21 19:00:00,ZONA,2046
2018-06-21 19:00:00,ZONE,1011
2018-06-21 19:00:00,ZONI,979
2018-06-21 19:00:00,ZONB,1228
2018-06-21 19:00:00,ZONG,1578
2018-06-21 19:00:00,ZOND,482
2018-06-21 19:00:00,ZONC,2060
2018-06-21 19:00:00,ZONK,3470
2018-06-21 19:00:00,ZONF,1604
2018-06-21 20:00:00,ZONF,1643
2018-06-21 20:00:00,ZONB,1225
2018-06-21 20:00:00,ZONE,1013
2018-06-21 20:00:00,ZONK,3643
2018-06-21 20:00:00,ZONH,456
2018-06-21 20:00:00,ZONG,1650
2018-06-21 20:00:00,ZONC,2061
2018-06-21 20:00:00,ZONI,1014
2018-06-21 20:00:00,ZOND,477
2018-06-21 20:00:00,ZONJ,8445
2018-06-21 20:00:00,ZONA,2052
2018-06-21 21:00:00,ZONJ,8552
2018-06-21 21:00:00,ZONI,1046
2018-06-21 21:00:00,ZONG,1704
2018-06-21 21:00:00,ZONF,1681
2018-06-21 21:00:00,ZONA,2063
2018-06-21 21:00:00,ZONB,1227
2018-06-21 21:00:00,ZONC,2049
2018-06-21 21:00:00,ZOND,487
2018-06-21 21:00:00,ZONH,473
2018-06-21 21:00:00,ZONE,1023
2018-06-21 21:00:00,ZONK,3797
2018-06-21 22:00:00,ZONC,2028
2018-06-21 22:00:00,ZOND,512
2018-06-21 22:00:00,ZONG,1714
2018-06-21 22:00:00,ZONI,1056
2018-06-21 22:00:00,ZONK,3856
2018-06-21 22:00:00,ZONF,1734
2018-06-21 22:00:00,ZONA,2057
2018-06-21 22:00:00,ZONB,1232
2018-06-21 22:00:00,ZONJ,8553
2018-06-21 22:00:00,ZONE,1017
2018-06-21 22:00:00,ZONH,479
2018-06-21 23:00:00,ZONI,1033
2018-06-21 23:00:00,ZONC,2000
2018-06-21 23:00:00,ZONJ,8282
2018-06-21 23:00:00,ZONB,1219
2018-06-21 23:00:00,ZOND,482
2018-06-21 23:00:00,ZONH,475
2018-06-21 23:00:00,ZONF,1731
2018-06-21 23:00:00,ZONK,3827
2018-06-21 23:00:00,ZONE,1021
2018-06-21 23:00:00,ZONA,2000
2018-06-21 23:00:00,ZONG,1669
2018-06-22 00:00:00,ZONF,1683
2018-06-22 00:00:00,ZONI,997
2018-06-22 00:00:00,ZONJ,7977
2018-06-22 00:00:00,ZONE,982
2018-06-22 00:00:00,ZONG,1603
2018-06-22 00:00:00,ZONA,1928
2018-06-22 00:00:00,ZOND,504
2018-06-22 00:00:00,ZONK,3634
2018-06-22 00:00:00,ZONB,1190
2018-06-22 00:00:00,ZONH,457
2018-06-22 00:00:00,ZONC,1961
2018-06-22 01:00:00,ZONH,441
2018-06-22 01:00:00,ZONG,1545
2018-06-22 01:00:00,ZONE,950
2018-06-22 01:00:00,ZONA,1893
2018-06-22 01:00:00,ZONB,1145
2018-06-22 01:00:00,ZONJ,7728
2018-06-22 01:00:00,ZONI,959
2018-06-22 01:00:00,ZOND,508
2018-06-22 01:00:00,ZONK,3457
2018-06-22 01:00:00,ZONF,1626
2018-06-22 01:00:00,ZONC,1900
2018-06-22 02:00:00,ZONB,1137
2018-06-22 02:00:00,ZONA,1894
2018-06-22 02:00:00,ZONI,934
2018-06-22 02:00:00,ZONG,1496
2018-06-22 02:00:00,ZONK,3309
2018-06-22 02:00:00,ZONC,1860
2018-06-22 02:00:00,ZOND,477
2018-06-22 02:00:00,ZONJ,7593
2018-06-22 02:00:00,ZONH,429
2018-06-22 02:00:00,ZONE,971
2018-06-22 02:00:00,ZONF,1587
2018-06-22 03:00:00,ZONI,865
2018-06-22 03:00:00,ZONB,1074
2018-06-22 03:00:00,ZONJ,7266
2018-06-22 03:00:00,ZONF,1468
2018-06-22 03:00:00,ZONG,1361
2018-06-22 03:00:00,ZONE,902
2018-06-22 03:00:00,ZONK,3018
2018-06-22 03:00:00,ZONH,379
2018-06-22 03:00:00,ZOND,460
2018-06-22 03:00:00,ZONC,1712
2018-06-22 03:00:00,ZONA,1816
2018-06-22 04:00:00,ZONG,1217
2018-06-22 04:00:00,ZONH,337
2018-06-22 04:00:00,ZONB,982
2018-06-22 04:00:00,ZONA,1694
2018-06-22 04:00:00,ZONJ,6820
2018-06-22 04:00:00,ZOND,445
2018-06-22 04:00:00,ZONE,821
2018-06-22 04:00:00,ZONK,2670
2018-06-22 04:00:00,ZONI,783
2018-06-22 04:00:00,ZONC,1569
2018-06-22 04:00:00,ZONF,1341
2018-06-22 05:00:00,ZONI,716
2018-06-22 05:00:00,ZOND,433
2018-06-22 05:00:00,ZONG,1090
2018-06-22 05:00:00,ZONA,1583
2018-06-22 05:00:00,ZONB,903
2018-06-22 05:00:00,ZONE,763
2018-06-22 05:00:00,ZONK,2401
2018-06-22 05:00:00,ZONC,1473
2018-06-22 05:00:00,ZONF,1241
2018-06-22 05:00:00,ZONH,295
2018-06-22 05:00:00,ZONJ,6320
2018-06-22 06:00:00,ZONH,272
2018-06-22 06:00:00,ZONI,667
2018-06-22 06:00:00,ZONF,1176
2018-06-22 06:00:00,ZONJ,5960
2018-06-22 06:00:00,ZONE,709
2018-06-22 06:00:00,ZOND,454
2018-06-22 06:00:00,ZONG,1000
2018-06-22 06:00:00,ZONK,2226
2018-06-22 06:00:00,ZONB,857
2018-06-22 06:00:00,ZONC,1410
2018-06-22 06:00:00,ZONA,1509
2018-06-22 07:00:00,ZONK,2099
2018-06-22 07:00:00,ZONF,1133
2018-06-22 07:00:00,ZONG,944
2018-06-22 07:00:00,ZONE,691
2018-06-22 07:00:00,ZOND,453
2018-06-22 07:00:00,ZONC,1367
2018-06-22 07:00:00,ZONA,1458
2018-06-22 07:00:00,ZONJ,5690
2018-06-22 07:00:00,ZONB,827
2018-06-22 07:00:00,ZONI,633
2018-06-22 07:00:00,ZONH,262
2018-06-22 08:00:00,ZONE,680
2018-06-22 08:00:00,ZONB,817
2018-06-22 08:00:00,ZOND,446
2018-06-22 08:00:00,ZONK,2051
2018-06-22 08:00:00,ZONI,606
2018-06-22 08:00:00,ZONF,1118
2018-06-22 08:00:00,ZONJ,5553
2018-06-22 08:00:00,ZONG,912
2018-06-22 08:00:00,ZONC,1353
2018-06-22 08:00:00,ZONH,253
2018-06-22 08:00:00,ZONA,1434
2018-06-22 09:00:00,ZONH,245
2018-06-22 09:00:00,ZONG,894
2018-06-22 09:00:00,ZONK,2049
2018-06-22 09:00:00,ZONF,1124
2018-06-22 09:00:00,ZONB,826
2018-06-22 09:00:00,ZONC,1372
2018-06-22 09:00:00,ZONJ,5521
2018-06-22 09:00:00,ZONI,592
2018-06-22 09:00:00,ZOND,450
2018-06-22 09:00:00,ZONE,670
2018-06-22 09:00:00,ZONA,1442
2018-06-22 10:00:00,ZONA,1472
2018-06-22 10:00:00,ZONI,604
2018-06-22 10:00:00,ZONE,707
2018-06-22 10:00:00,ZONK,2086
2018-06-22 10:00:00,ZONF,1169
2018-06-22 10:00:00,ZONC,1422
2018-06-22 10:00:00,ZONJ,5679
2018-06-22 10:00:00,ZONH,250
2018-06-22 10:00:00,ZOND,459
2018-06-22 10:00:00,ZONG,902
2018-06-22 10:00:00,ZONB,856
2018-06-22 11:00:00,ZONC,1547
2018-06-22 11:00:00,ZONI,662
2018-06-22 11:00:00,ZONF,1274
2018-06-22 11:00:00,ZONG,964
2018-06-22 11:00:00,ZOND,474
2018-06-22 11:00:00,ZONH,279
2018-06-22 11:00:00,ZONB,933
2018-06-22 11:00:00,ZONA,1573
2018-06-22 11:00:00,ZONJ,6151
2018-06-22 11:00:00,ZONK,2219
2018-06-22 11:00:00,ZONE,792
2018-06-22 12:00:00,ZONB,1027
2018-06-22 12:00:00,ZONA,1697
2018-06-22 12:00:00,ZONK,2400
2018-06-22 12:00:00,ZONE,859
2018-06-22 12:00:00,ZONJ,6668
2018-06-22 12:00:00,ZONC,1676
2018-06-22 12:00:00,ZONH,300
2018-06-22 12:00:00,ZOND,487
2018-06-22 12:00:00,ZONF,1344
2018-06-22 12:00:00,ZONI,715
2018-06-22 12:00:00,ZONG,1044
2018-06-22 13:00:00,ZONK,2578
2018-06-22 13:00:00,ZONB,1087
2018-06-22 13:00:00,ZONH,318
2018-06-22 13:00:00,ZONE,910
2018-06-22 13:00:00,ZONI,761
2018-06-22 13:00:00,ZONF,1386
2018-06-22 13:00:00,ZONA,1761
2018-06-22 13:00:00,ZONJ,7072
2018-06-22 13:00:00,ZONC,1732
2018-06-22 13:00:00,ZOND,472
2018-06-22 13:00:00,ZONG,1108
2018-06-22 14:00:00,ZONJ,7340
2018-06-22 14:00:00,ZONK,2737
2018-06-22 14:00:00,ZONE,939
2018-06-22 14:00:00,ZONA,1780
2018-06-22 14:00:00,ZONC,1781
2018-06-22 14:00:00,ZONH,338
2018-06-22 14:00:00,ZONB,1131
2018-06-22 14:00:00,ZONG,1170
2018-06-22 14:00:00,ZONI,798
2018-06-22 14:00:00,ZOND,476
2018-06-22 14:00:00,ZONF,1412
2018-06-22 15:00:00,ZONJ,7437
2018-06-22 15:00:00,ZONB,1161
2018-06-22 15:00:00,ZONF,1437
2018-06-22 15:00:00,ZONE,952
2018-06-22 15:00:00,ZONC,1847
2018-06-22 15:00:00,ZONA,1815
2018-06-22 15:00:00,ZONG,1228
2018-06-22 15:00:00,ZONH,357
2018-06-22 15:00:00,ZOND,481
2018-06-22 15:00:00,ZONI,826
2018-06-22 15:00:00,ZONK,2883
2018-06-22 16:00:00,ZONI,849
2018-06-22 16:00:00,ZONG,1275
2018-06-22 16:00:00,ZONE,956
2018-06-22 16:00:00,ZOND,490
2018-06-22 16:00:00,ZONJ,7501
2018-06-22 16:00:00,ZONF,1464
2018-06-22 16:00:00,ZONB,1193
2018-06-22 16:00:00,ZONC,1932
2018-06-22 16:00:00,ZONH,371
2018-06-22 16:00:00,ZONK,2991
2018-06-22 16:00:00,ZONA,1841
2018-06-22 17:00:00,ZONK,3023
2018-06-22 17:00:00,ZONA,1848
2018-06-22 17:00:00,ZONI,848
2018-06-22 17:00:00,ZONE,961
2018-06-22 17:00:00,ZONJ,7472
2018-06-22 17:00:00,ZONC,1959
2018-06-22 17:00:00,ZONH,382
2018-06-22 17:00:00,ZONB,1218
2018-06-22 17:00:00,ZOND,490
2018-06-22 17:00:00,ZONF,1480
2018-06-22 17:00:00,ZONG,1322
2018-06-22 18:00:00,ZONE,977
2018-06-22 18:00:00,ZONJ,7492
2018-06-22 18:00:00,ZONI,844
2018-06-22 18:00:00,ZONH,390
2018-06-22 18:00:00,ZOND,484
2018-06-22 18:00:00,ZONB,1227
2018-06-22 18:00:00,ZONK,3070
2018-06-22 18:00:00,ZONF,1525
2018-06-22 18:00:00,ZONC,1977
2018-06-22 18:00:00,ZONG,1368
2018-06-22 18:00:00,ZONA,1884
2018-06-22 19:00:00,ZONB,1217
2018-06-22 19:00:00,ZONK,3108
2018-06-22 19:00:00,ZONF,1576
2018-06-22 19:00:00,ZONC,1998
2018-06-22 19:00:00,ZONG,1389
2018-06-22 19:00:00,ZONI,842
2018-06-22 19:00:00,ZONA,1892
2018-06-22 19:00:00,ZONE,987
2018-06-22 19:00:00,ZONH,390
2018-06-22 19:00:00,ZONJ,7505
2018-06-22 19:00:00,ZOND,487
2018-06-22 20:00:00,ZONF,1625
2018-06-22 20:00:00,ZONE,999
2018-06-22 20:00:00,ZONK,3130
2018-06-22 20:00:00,ZOND,488
2018-06-22 20:00:00,ZONH,389
2018-06-22 20:00:00,ZONI,849
2018-06-22 20:00:00,ZONG,1394
2018-06-22 20:00:00,ZONJ,7502
2018-06-22 20:00:00,ZONB,1206
2018-06-22 20:00:00,ZONA,1888
2018-06-22 20:00:00,ZONC,2015
2018-06-22 21:00:00,ZOND,490
2018-06-22 21:00:00,ZONF,1659
2018-06-22 21:00:00,ZONI,865
2018-06-22 21:00:00,ZONC,1998
2018-06-22 21:00:00,ZONH,386
2018-06-22 21:00:00,ZONE,1014
2018-06-22 21:00:00,ZONJ,7450
2018-06-22 21:00:00,ZONB,1194
2018-06-22 21:00:00,ZONK,3086
2018-06-22 21:00:00,ZONA,1875
2018-06-22 21:00:00,ZONG,1401
2018-06-22 22:00:00,ZONF,1653
2018-06-22 22:00:00,ZONJ,7256
2018-06-22 22:00:00,ZOND,488
2018-06-22 22:00:00,ZONA,1859
2018-06-22 22:00:00,ZONI,855
2018-06-22 22:00:00,ZONB,1177
2018-06-22 22:00:00,ZONC,1981
2018-06-22 22:00:00,ZONH,388
2018-06-22 22:00:00,ZONK,3006
2018-06-22 22:00:00,ZONG,1387
2018-06-22 22:00:00,ZONE,1027
2018-06-22 23:00:00,ZONB,1158
2018-06-22 23:00:00,ZONK,2923
2018-06-22 23:00:00,ZONA,1833
2018-06-22 23:00:00,ZONE,1022
2018-06-22 23:00:00,ZONI,823
2018-06-22 23:00:00,ZONG,1343
2018-06-22 23:00:00,ZONJ,6901
2018-06-22 23:00:00,ZONH,375
2018-06-22 23:00:00,ZONF,1638
2018-06-22 23:00:00,ZONC,1961
2018-06-22 23:00:00,ZOND,483
2018-06-23 00:00:00,ZONF,1612
2018-06-23 00:00:00,ZONB,1148
2018-06-23 00:00:00,ZONJ,6679
2018-06-23 00:00:00,ZONG,1300
2018-06-23 00:00:00,ZONK,2816
2018-06-23 00:00:00,ZONI,794
2018-06-23 00:00:00,ZONE,1001
2018-06-23 00:00:00,ZONH,361
2018-06-23 00:00:00,ZONC,1982
2018-06-23 00:00:00,ZOND,492
2018-06-23 00:00:00,ZONA,1816
2018-06-23 01:00:00,ZOND,488
2018-06-23 01:00:00,ZONG,1284
2018-06-23 01:00:00,ZONA,1811
2018-06-23 01:00:00,ZONF,1607
2018-06-23 01:00:00,ZONH,349
2018-06-23 01:00:00,ZONE,993
2018-06-23 01:00:00,ZONJ,6495
2018-06-23 01:00:00,ZONC,2022
2018-06-23 01:00:00,ZONB,1158
2018-06-23 01:00:00,ZONK,2787
2018-06-23 01:00:00,ZONI,779
2018-06-23 02:00:00,ZONH,342
2018-06-23 02:00:00,ZONC,1963
2018-06-23 02:00:00,ZOND,504
2018-06-23 02:00:00,ZONE,966
2018-06-23 02:00:00,ZONB,1161
2018-06-23 02:00:00,ZONK,2713
2018-06-23 02:00:00,ZONF,1592
2018-06-23 02:00:00,ZONG,1263
2018-06-23 02:00:00,ZONI,761
2018-06-23 02:00:00,ZONA,1848
2018-06-23 02:00:00,ZONJ,6361
2018-06-23 03:00:00,ZONC,1847
2018-06-23 03:00:00,ZONH,317
2018-06-23 03:00:00,ZONG,1183
2018-06-23 03:00:00,ZONB,1103
2018-06-23 03:00:00,ZONA,1777
2018-06-23 03:00:00,ZONI,714
2018-06-23 03:00:00,ZONJ,6096
2018-06-23 03:00:00,ZONK,2520
2018-06-23 03:00:00,ZONE,903
2018-06-23 03:00:00,ZONF,1493
2018-06-23 03:00:00,ZOND,490
2018-06-23 04:00:00,ZOND,475
2018-06-23 04:00:00,ZONI,658
2018-06-23 04:00:00,ZONA,1679
2018-06-23 04:00:00,ZONE,832
2018-06-23 04:00:00,ZONC,1712
2018-06-23 04:00:00,ZONB,1011
2018-06-23 04:00:00,ZONH,286
2018-06-23 04:00:00,ZONF,1385
2018-06-23 04:00:00,ZONG,1086
2018-06-23 04:00:00,ZONK,2294
2018-06-23 04:00:00,ZONJ,5739
2018-06-23 05:00:00,ZONB,939
2018-06-23 05:00:00,ZONF,1303
2018-06-23 05:00:00,ZONH,258
2018-06-23 05:00:00,ZOND,464
2018-06-23 05:00:00,ZONK,2092
2018-06-23 05:00:00,ZONE,775
2018-06-23 05:00:00,ZONG,999
2018-06-23 05:00:00,ZONC,1606
2018-06-23 05:00:00,ZONJ,5369
2018-06-23 05:00:00,ZONA,1577
2018-06-23 05:00:00,ZONI,599
2018-06-23 06:00:00,ZONC,1539
2018-06-23 06:00:00,ZONJ,5108
2018-06-23 06:00:00,ZONK,1965
2018-06-23 06:00:00,ZONA,1500
2018-06-23 06:00:00,ZONE,737
2018-06-23 06:00:00,ZONH,244
2018-06-23 06:00:00,ZOND,454
2018-06-23 06:00:00,ZONI,559
2018-06-23 06:00:00,ZONF,1231
2018-06-23 06:00:00,ZONB,890
2018-06-23 06:00:00,ZONG,930
2018-06-23 07:00:00,ZONK,1880
2018-06-23 07:00:00,ZONH,227
2018-06-23 07:00:00,ZONC,1499
2018-06-23 07:00:00,ZONE,708
2018-06-23 07:00:00,ZONF,1183
2018-06-23 07:00:00,ZONA,1443
2018-06-23 07:00:00,ZONB,859
2018-06-23 07:00:00,ZONJ,4911
2018-06-23 07:00:00,ZONI,526
2018-06-23 07:00:00,ZOND,450
2018-06-23 07:00:00,ZONG,884
2018-06-23 08:00:00,ZONH,217
2018-06-23 08:00:00,ZONE,688
2018-06-23 08:00:00,ZONC,1473
2018-06-23 08:00:00,ZONG,859
2018-06-23 08:00:00,ZONA,1421
2018-06-23 08:00:00,ZONB,841
2018-06-23 08:00:00,ZONK,1826
2018-06-23 08:00:00,ZONI,508
2018-06-23 08:00:00,ZOND,447
2018-06-23 08:00:00,ZONF,1172
2018-06-23 08:00:00,ZONJ,4799
2018-06-23 09:00:00,ZONE,696
2018-06-23 09:00:00,ZONH,213
2018-06-23 09:00:00,ZONF,1162
2018-06-23 09:00:00,ZONB,834
2018-06-23 09:00:00,ZONJ,4720
2018-06-23 09:00:00,ZONI,498
2018-06-23 09:00:00,ZONC,1465
2018-06-23 09:00:00,ZONK,1810
2018-06-23 09:00:00,ZONG,845
2018-06-23 09:00:00,ZOND,418
2018-06-23 09:00:00,ZONA,1410
2018-06-23 10:00:00,ZONF,1168
2018-06-23 10:00:00,ZONE,701
2018-06-23 10:00:00,ZONK,1812
2018-06-23 10:00:00,ZONJ,4710
2018-06-23 10:00:00,ZONB,846
2018-06-23 10:00:00,ZONH,219
2018-06-23 10:00:00,ZONI,500
2018-06-23 10:00:00,ZONC,1481
2018-06-23 10:00:00,ZONG,852
2018-06-23 10:00:00,ZOND,446
2018-06-23 10:00:00,ZONA,1425
2018-06-23 11:00:00,ZOND,451
2018-06-23 11:00:00,ZONE,721
2018-06-23 11:00:00,ZONJ,4806
2018-06-23 11:00:00,ZONA,1450
2018-06-23 11:00:00,ZONI,514
2018-06-23 11:00:00,ZONC,1519
2018-06-23 11:00:00,ZONH,224
2018-06-23 11:00:00,ZONB,860
2018-06-23 11:00:00,ZONF,1201
2018-06-23 11:00:00,ZONK,1860
2018-06-23 11:00:00,ZONG,874
2018-06-23 12:00:00,ZONA,1526
2018-06-23 12:00:00,ZONE,774
2018-06-23 12:00:00,ZONF,1271
2018-06-23 12:00:00,ZONC,1595
2018-06-23 12:00:00,ZOND,470
2018-06-23 12:00:00,ZONB,916
2018-06-23 12:00:00,ZONJ,5043
2018-06-23 12:00:00,ZONI,549
2018-06-23 12:00:00,ZONG,924
2018-06-23 12:00:00,ZONK,1978
2018-06-23 12:00:00,ZONH,248
2018-06-23 13:00:00,ZONG,992
2018-06-23 13:00:00,ZONC,1686
2018-06-23 13:00:00,ZONJ,5321
2018-06-23 13:00:00,ZONH,274
2018-06-23 13:00:00,ZONE,838
2018-06-23 13:00:00,ZONI,593
2018-06-23 13:00:00,ZONK,2179
2018-06-23 13:00:00,ZONB,985
2018-06-23 13:00:00,ZOND,489
2018-06-23 13:00:00,ZONA,1627
2018-06-23 13:00:00,ZONF,1354
2018-06-23 14:00:00,ZONF,1417
2018-06-23 14:00:00,ZONH,287
2018-06-23 14:00:00,ZONJ,5553
2018-06-23 14:00:00,ZONI,625
2018-06-23 14:00:00,ZONK,2333
2018-06-23 14:00:00,ZONC,1756
2018-06-23 14:00:00,ZONG,1047
2018-06-23 14:00:00,ZONB,1038
2018-06-23 14:00:00,ZONE,887
2018-06-23 14:00:00,ZOND,470
2018-06-23 14:00:00,ZONA,1705
2018-06-23 15:00:00,ZONG,1082
2018-06-23 15:00:00,ZONH,292
2018-06-23 15:00:00,ZONC,1794
2018-06-23 15:00:00,ZONI,649
2018-06-23 15:00:00,ZONK,2434
2018-06-23 15:00:00,ZOND,470
2018-06-23 15:00:00,ZONA,1762
2018-06-23 15:00:00,ZONB,1079
2018-06-23 15:00:00,ZONJ,5738
2018-06-23 15:00:00,ZONE,906
2018-06-23 15:00:00,ZONF,1436
2018-06-23 16:00:00,ZONB,1103
2018-06-23 16:00:00,ZONC,1756
2018-06-23 16:00:00,ZOND,497
2018-06-23 16:00:00,ZONI,661
2018-06-23 16:00:00,ZONH,296
2018-06-23 16:00:00,ZONA,1768
2018-06-23 16:00:00,ZONF,1445
2018-06-23 16:00:00,ZONE,891
2018-06-23 16:00:00,ZONK,2480
2018-06-23 16:00:00,ZONJ,5813
2018-06-23 16:00:00,ZONG,1096
2018-06-23 17:00:00,ZONJ,5825
2018-06-23 17:00:00,ZONI,667
2018-06-23 17:00:00,ZONH,296
2018-06-23 17:00:00,ZONC,1757
2018-06-23 17:00:00,ZONE,885
2018-06-23 17:00:00,ZOND,468
2018-06-23 17:00:00,ZONF,1421
2018-06-23 17:00:00,ZONK,2477
2018-06-23 17:00:00,ZONA,1762
2018-06-23 17:00:00,ZONG,1109
2018-06-23 17:00:00,ZONB,1107
2018-06-23 18:00:00,ZONJ,5777
2018-06-23 18:00:00,ZONE,878
2018-06-23 18:00:00,ZONC,1785
2018-06-23 18:00:00,ZONB,1116
2018-06-23 18:00:00,ZONA,1767
2018-06-23 18:00:00,ZOND,469
2018-06-23 18:00:00,ZONF,1382
2018-06-23 18:00:00,ZONI,664
2018-06-23 18:00:00,ZONG,1106
2018-06-23 18:00:00,ZONK,2462
2018-06-23 18:00:00,ZONH,294
2018-06-23 19:00:00,ZONI,660
2018-06-23 19:00:00,ZONE,860
2018-06-23 19:00:00,ZONJ,5751
2018-06-23 19:00:00,ZONK,2447
2018-06-23 19:00:00,ZONG,1104
2018-06-23 19:00:00,ZONF,1357
2018-06-23 19:00:00,ZONA,1786
2018-06-23 19:00:00,ZONH,284
2018-06-23 19:00:00,ZONC,1782
2018-06-23 19:00:00,ZONB,1132
2018-06-23 19:00:00,ZOND,466
2018-06-23 20:00:00,ZONF,1344
2018-06-23 20:00:00,ZONB,1125
2018-06-23 20:00:00,ZONA,1798
2018-06-23 20:00:00,ZONH,290
2018-06-23 20:00:00,ZONC,1791
2018-06-23 20:00:00,ZONJ,5718
2018-06-23 20:00:00,ZONG,1088
2018-06-23 20:00:00,ZONE,845
2018-06-23 20:00:00,ZONK,2424
2018-06-23 20:00:00,ZOND,470
2018-06-23 20:00:00,ZONI,657
2018-06-23 21:00:00,ZONH,281
2018-06-23 21:00:00,ZONF,1340
2018-06-23 21:00:00,ZONG,1091
2018-06-23 21:00:00,ZONE,849
2018-06-23 21:00:00,ZONK,2421
2018-06-23 21:00:00,ZONI,652
2018-06-23 21:00:00,ZONJ,5723
2018-06-23 21:00:00,ZOND,474
2018-06-23 21:00:00,ZONA,1837
2018-06-23 21:00:00,ZONB,1126
2018-06-23 21:00:00,ZONC,1805
2018-06-23 22:00:00,ZONH,284
2018-06-23 22:00:00,ZONA,1860
2018-06-23 22:00:00,ZONB,1133
2018-06-23 22:00:00,ZOND,467
2018-06-23 22:00:00,ZONE,858
2018-06-23 22:00:00,ZONJ,5719
2018-06-23 22:00:00,ZONG,1101
2018-06-23 22:00:00,ZONC,1823
2018-06-23 22:00:00,ZONK,2443
2018-06-23 22:00:00,ZONI,656
2018-06-23 22:00:00,ZONF,1344
2018-06-23 23:00:00,ZONF,1355
2018-06-23 23:00:00,ZONC,1804
2018-06-23 23:00:00,ZONH,288
2018-06-23 23:00:00,ZONJ,5698
2018-06-23 23:00:00,ZOND,467
2018-06-23 23:00:00,ZONA,1844
2018-06-23 23:00:00,ZONG,1105
2018-06-23 23:00:00,ZONK,2456
2018-06-23 23:00:00,ZONI,657
2018-06-23 23:00:00,ZONE,862
2018-06-23 23:00:00,ZONB,1123
2018-06-24 00:00:00,ZONE,857
2018-06-24 00:00:00,ZONH,286
2018-06-24 00:00:00,ZONC,1804
2018-06-24 00:00:00,ZONA,1821
2018-06-24 00:00:00,ZONI,665
2018-06-24 00:00:00,ZONG,1098
2018-06-24 00:00:00,ZONB,1107
2018-06-24 00:00:00,ZONF,1370
2018-06-24 00:00:00,ZONJ,5680
2018-06-24 00:00:00,ZOND,467
2018-06-24 00:00:00,ZONK,2450
2018-06-24 01:00:00,ZONC,1794
2018-06-24 01:00:00,ZOND,490
2018-06-24 01:00:00,ZONB,1094
2018-06-24 01:00:00,ZONA,1804
2018-06-24 01:00:00,ZONG,1113
2018-06-24 01:00:00,ZONJ,5666
2018-06-24 01:00:00,ZONH,289
2018-06-24 01:00:00,ZONE,851
2018-06-24 01:00:00,ZONF,1391
2018-06-24 01:00:00,ZONK,2469
2018-06-24 01:00:00,ZONI,661
2018-06-24 02:00:00,ZONC,1796
2018-06-24 02:00:00,ZONF,1366
2018-06-24 02:00:00,ZONH,283
2018-06-24 02:00:00,ZONB,1099
2018-06-24 02:00:00,ZONK,2440
2018-06-24 02:00:00,ZONE,841
2018-06-24 02:00:00,ZONI,662
2018-06-24 02:00:00,ZONA,1815
2018-06-24 02:00:00,ZONG,1112
2018-06-24 02:00:00,ZOND,494
2018-06-24 02:00:00,ZONJ,5659
2018-06-24 03:00:00,ZONK,2309
2018-06-24 03:00:00,ZONJ,5521
2018-06-24 03:00:00,ZONI,631
2018-06-24 03:00:00,ZONB,1047
2018-06-24 03:00:00,ZOND,458
2018-06-24 03:00:00,ZONF,1297
2018-06-24 03:00:00,ZONG,1054
2018-06-24 03:00:00,ZONA,1763
2018-06-24 03:00:00,ZONE,801
2018-06-24 03:00:00,ZONH,267
2018-06-24 03:00:00,ZONC,1715
2018-06-24 04:00:00,ZONC,1605
2018-06-24 04:00:00,ZONG,982
2018-06-24 04:00:00,ZONI,592
2018-06-24 04:00:00,ZONH,247
2018-06-24 04:00:00,ZONA,1659
2018-06-24 04:00:00,ZONJ,5315
2018-06-24 04:00:00,ZOND,460
2018-06-24 04:00:00,ZONB,979
2018-06-24 04:00:00,ZONK,2134
2018-06-24 04:00:00,ZONE,734
2018-06-24 04:00:00,ZONF,1214
2018-06-24 05:00:00,ZONF,1144
2018-06-24 05:00:00,ZOND,454
2018-06-24 05:00:00,ZONK,1976
2018-06-24 05:00:00,ZONI,554
2018-06-24 05:00:00,ZONE,706
2018-06-24 05:00:00,ZONJ,5080
2018-06-24 05:00:00,ZONG,912
2018-06-24 05:00:00,ZONB,918
2018-06-24 05:00:00,ZONH,225
2018-06-24 05:00:00,ZONA,1574
2018-06-24 05:00:00,ZONC,1535
2018-06-24 06:00:00,ZONE,665
2018-06-24 06:00:00,ZONB,876
2018-06-24 06:00:00,ZONH,212
2018-06-24 06:00:00,ZONI,528
2018-06-24 06:00:00,ZONJ,4869
2018-06-24 06:00:00,ZONG,861
2018-06-24 06:00:00,ZONF,1107
2018-06-24 06:00:00,ZONC,1489
2018-06-24 06:00:00,ZONK,1870
2018-06-24 06:00:00,ZOND,453
2018-06-24 06:00:00,ZONA,1514
2018-06-24 07:00:00,ZONC,1463
2018-06-24 07:00:00,ZONB,846
2018-06-24 07:00:00,ZONK,1803
2018-06-24 07:00:00,ZONE,638
2018-06-24 07:00:00,ZONA,1468
2018-06-24 07:00:00,ZONJ,4723
2018-06-24 07:00:00,ZOND,450
2018-06-24 07:00:00,ZONG,833
