timestamp,respondent,value
2021-01-01 09:00:00,WAUW,92
2021-01-01 09:00:00,NWMT,1250
2021-01-01 09:00:00,LDWP,2339
2021-01-01 09:00:00,NEVP,3691
2021-01-01 09:00:00,FLA,14949
2021-01-01 09:00:00,FMPP,1265
2021-01-01 09:00:00,FPC,2678
2021-01-01 09:00:00,FPL,9031
2021-01-01 09:00:00,GCPD,582
2021-01-01 09:00:00,HST,48
2021-01-01 09:00:00,LGEE,3257
2021-01-01 09:00:00,IPCO,1766
2021-01-01 09:00:00,MIDA,82058
2021-01-01 09:00:00,MIDW,69124
2021-01-01 09:00:00,MISO,62861
2021-01-01 09:00:00,ERCO,41500
2021-01-01 09:00:00,IID,281
2021-01-01 09:00:00,EPE,820
2021-01-01 09:00:00,NE,11230
2021-01-01 09:00:00,ISNE,11230
2021-01-01 09:00:00,CPLW,439
2021-01-01 09:00:00,DOPD,244
2021-01-01 09:00:00,AEC,621
2021-01-01 09:00:00,AECI,3006
2021-01-01 09:00:00,AVA,1297
2021-01-01 09:00:00,AZPS,2985
2021-01-01 09:00:00,BANC,1601
2021-01-01 09:00:00,BPAT,5927
2021-01-01 09:00:00,DUK,9686
2021-01-01 09:00:00,CAR,19484
2021-01-01 09:00:00,CENT,23331
2021-01-01 09:00:00,CHPD,515
2021-01-01 09:00:00,CISO,21433
2021-01-01 09:00:00,CPLE,5293
2021-01-01 09:00:00,CAL,25900
2021-01-01 10:00:00,SPA,67
2021-01-01 10:00:00,SRP,3001
2021-01-01 10:00:00,SW,10365
2021-01-01 10:00:00,SWPP,23243
2021-01-01 10:00:00,TAL,193
2021-01-01 10:00:00,TEC,1605
2021-01-01 10:00:00,TEN,13379
2021-01-01 10:00:00,TIDC,240
2021-01-01 10:00:00,TEX,41597
2021-01-01 10:00:00,TPWR,541
2021-01-01 10:00:00,TVA,13379
2021-01-01 10:00:00,US48,378696
2021-01-01 10:00:00,WACM,2293
2021-01-01 10:00:00,TEPC,1024
2021-01-01 10:00:00,WAUW,91
2021-01-01 10:00:00,PNM,1588
2021-01-01 10:00:00,NWMT,1240
2021-01-01 10:00:00,WALC,1015
2021-01-01 10:00:00,SE,18314
2021-01-01 10:00:00,SCL,919
2021-01-01 10:00:00,SCEG,1893
2021-01-01 10:00:00,SC,2259
2021-01-01 10:00:00,PSEI,1351
2021-01-01 10:00:00,SEC,142
2021-01-01 10:00:00,PSCO,5087
2021-01-01 10:00:00,PJM,83355
2021-01-01 10:00:00,PGE,2015
2021-01-01 10:00:00,SOCO,17709
2021-01-01 10:00:00,PACE,5342
2021-01-01 10:00:00,NYIS,13926
2021-01-01 10:00:00,NY,13926
2021-01-01 10:00:00,PACW,2094
2021-01-01 10:00:00,NW,34695
2021-01-01 10:00:00,NEVP,3630
2021-01-01 10:00:00,NE,11340
2021-01-01 10:00:00,FMPP,1256
2021-01-01 10:00:00,FPC,2723
2021-01-01 10:00:00,FPL,9048
2021-01-01 10:00:00,GCPD,575
2021-01-01 10:00:00,HST,46
2021-01-01 10:00:00,MIDW,68632
2021-01-01 10:00:00,IPCO,1730
2021-01-01 10:00:00,ISNE,11340
2021-01-01 10:00:00,LDWP,2298
2021-01-01 10:00:00,LGEE,3245
2021-01-01 10:00:00,MIDA,83355
2021-01-01 10:00:00,ERCO,41597
2021-01-01 10:00:00,IID,271
2021-01-01 10:00:00,EPE,791
2021-01-01 10:00:00,CAR,19781
2021-01-01 10:00:00,FLA,15013
2021-01-01 10:00:00,CPLW,438
2021-01-01 10:00:00,DOPD,245
2021-01-01 10:00:00,DUK,9827
2021-01-01 10:00:00,MISO,62396
2021-01-01 10:00:00,AEC,605
2021-01-01 10:00:00,AVA,1299
2021-01-01 10:00:00,AZPS,2946
2021-01-01 10:00:00,AECI,2991
2021-01-01 10:00:00,BPAT,5729
2021-01-01 10:00:00,CAL,24989
2021-01-01 10:00:00,CENT,23310
2021-01-01 10:00:00,CHPD,514
2021-01-01 10:00:00,CISO,20637
2021-01-01 10:00:00,CPLE,5364
2021-01-01 10:00:00,BANC,1543
2021-01-01 11:00:00,TEC,1633
2021-01-01 11:00:00,SRP,3036
2021-01-01 11:00:00,SW,10515
2021-01-01 11:00:00,SWPP,23560
2021-01-01 11:00:00,TAL,196
2021-01-01 11:00:00,TEPC,1057
2021-01-01 11:00:00,WALC,1014
2021-01-01 11:00:00,TIDC,236
2021-01-01 11:00:00,TPWR,532
2021-01-01 11:00:00,TVA,13405
2021-01-01 11:00:00,US48,382972
2021-01-01 11:00:00,WACM,2284
2021-01-01 11:00:00,SPA,69
2021-01-01 11:00:00,TEX,42245
2021-01-01 11:00:00,TEN,13405
2021-01-01 11:00:00,PGE,1952
2021-01-01 11:00:00,SOCO,17863
2021-01-01 11:00:00,NY,14091
2021-01-01 11:00:00,NYIS,14091
2021-01-01 11:00:00,PACE,5315
2021-01-01 11:00:00,PACW,2045
2021-01-01 11:00:00,PJM,85451
2021-01-01 11:00:00,NWMT,1240
2021-01-01 11:00:00,PSCO,5096
2021-01-01 11:00:00,PSEI,1328
2021-01-01 11:00:00,SC,2339
2021-01-01 11:00:00,SCEG,1886
2021-01-01 11:00:00,SCL,905
2021-01-01 11:00:00,SE,18473
2021-01-01 11:00:00,NEVP,3606
2021-01-01 11:00:00,SEC,151
2021-01-01 11:00:00,NW,34357
2021-01-01 11:00:00,PNM,1582
2021-01-01 11:00:00,NE,11680
2021-01-01 11:00:00,FLA,15424
2021-01-01 11:00:00,FMPP,1282
2021-01-01 11:00:00,FPC,2829
2021-01-01 11:00:00,FPL,9286
2021-01-01 11:00:00,GCPD,578
2021-01-01 11:00:00,HST,47
2021-01-01 11:00:00,MIDW,68726
2021-01-01 11:00:00,IPCO,1732
2021-01-01 11:00:00,ISNE,11680
2021-01-01 11:00:00,LDWP,2225
2021-01-01 11:00:00,LGEE,3279
2021-01-01 11:00:00,MIDA,85451
2021-01-01 11:00:00,ERCO,42245
2021-01-01 11:00:00,IID,265
2021-01-01 11:00:00,EPE,793
2021-01-01 11:00:00,WAUW,92
2021-01-01 11:00:00,DOPD,246
2021-01-01 11:00:00,CAR,20660
2021-01-01 11:00:00,DUK,10279
2021-01-01 11:00:00,MISO,62434
2021-01-01 11:00:00,AEC,610
2021-01-01 11:00:00,AECI,3013
2021-01-01 11:00:00,AZPS,3033
2021-01-01 11:00:00,BANC,1512
2021-01-01 11:00:00,AVA,1281
2021-01-01 11:00:00,CAL,24316
2021-01-01 11:00:00,CENT,23629
2021-01-01 11:00:00,CHPD,516
2021-01-01 11:00:00,CISO,20078
2021-01-01 11:00:00,CPLE,5691
2021-01-01 11:00:00,CPLW,465
2021-01-01 11:00:00,BPAT,5609
2021-01-01 12:00:00,TEC,1700
2021-01-01 12:00:00,SRP,3005
2021-01-01 12:00:00,SW,10653
2021-01-01 12:00:00,SWPP,24678
2021-01-01 12:00:00,TAL,204
2021-01-01 12:00:00,TEN,13643
2021-01-01 12:00:00,WACM,2305
2021-01-01 12:00:00,TEX,43251
2021-01-01 12:00:00,TIDC,234
2021-01-01 12:00:00,TPWR,526
2021-01-01 12:00:00,TVA,13643
2021-01-01 12:00:00,US48,391962
2021-01-01 12:00:00,SPA,72
2021-01-01 12:00:00,TEPC,1144
2021-01-01 12:00:00,NEVP,3596
2021-01-01 12:00:00,PJM,88447
2021-01-01 12:00:00,NWMT,1245
2021-01-01 12:00:00,WALC,1011
2021-01-01 12:00:00,PNM,1597
2021-01-01 12:00:00,SE,18723
2021-01-01 12:00:00,SCL,891
2021-01-01 12:00:00,SCEG,1899
2021-01-01 12:00:00,SC,2307
2021-01-01 12:00:00,SEC,162
2021-01-01 12:00:00,PSEI,1335
2021-01-01 12:00:00,PACW,2034
2021-01-01 12:00:00,PGE,1944
2021-01-01 12:00:00,SOCO,18094
2021-01-01 12:00:00,PACE,5315
2021-01-01 12:00:00,NYIS,14500
2021-01-01 12:00:00,NY,14500
2021-01-01 12:00:00,PSCO,5176
2021-01-01 12:00:00,NW,34421
2021-01-01 12:00:00,WAUW,92
2021-01-01 12:00:00,NE,12190
2021-01-01 12:00:00,FMPP,1320
2021-01-01 12:00:00,FPC,3017
2021-01-01 12:00:00,FPL,9981
2021-01-01 12:00:00,GCPD,581
2021-01-01 12:00:00,HST,48
2021-01-01 12:00:00,LDWP,2167
2021-01-01 12:00:00,IPCO,1747
2021-01-01 12:00:00,ISNE,12190
2021-01-01 12:00:00,LGEE,3339
2021-01-01 12:00:00,MIDA,88447
2021-01-01 12:00:00,MIDW,69634
2021-01-01 12:00:00,ERCO,43251
2021-01-01 12:00:00,IID,261
2021-01-01 12:00:00,EPE,785
2021-01-01 12:00:00,MISO,63220
2021-01-01 12:00:00,FLA,16432
2021-01-01 12:00:00,CPLW,482
2021-01-01 12:00:00,DOPD,251
2021-01-01 12:00:00,DUK,10791
2021-01-01 12:00:00,AEC,629
2021-01-01 12:00:00,AECI,3075
2021-01-01 12:00:00,AZPS,3111
2021-01-01 12:00:00,BANC,1493
2021-01-01 12:00:00,AVA,1274
2021-01-01 12:00:00,CAL,23748
2021-01-01 12:00:00,CAR,21570
2021-01-01 12:00:00,CENT,24750
2021-01-01 12:00:00,CHPD,518
2021-01-01 12:00:00,CISO,19593
2021-01-01 12:00:00,CPLE,6091
2021-01-01 12:00:00,BPAT,5591
2021-01-01 13:00:00,TEN,13972
2021-01-01 13:00:00,SW,10880
2021-01-01 13:00:00,SWPP,26872
2021-01-01 13:00:00,TAL,212
2021-01-01 13:00:00,TEC,1846
2021-01-01 13:00:00,TEX,44696
2021-01-01 13:00:00,WAUW,96
2021-01-01 13:00:00,TPWR,536
2021-01-01 13:00:00,TVA,13972
2021-01-01 13:00:00,US48,403875
2021-01-01 13:00:00,WACM,2341
2021-01-01 13:00:00,WALC,1028
2021-01-01 13:00:00,SRP,2947
2021-01-01 13:00:00,TIDC,236
2021-01-01 13:00:00,TEPC,1265
2021-01-01 13:00:00,PJM,91099
2021-01-01 13:00:00,SPA,70
2021-01-01 13:00:00,NYIS,14672
2021-01-01 13:00:00,PACE,5368
2021-01-01 13:00:00,PACW,2056
2021-01-01 13:00:00,PGE,1974
2021-01-01 13:00:00,PNM,1625
2021-01-01 13:00:00,NY,14672
2021-01-01 13:00:00,PSEI,1341
2021-01-01 13:00:00,SC,2301
2021-01-01 13:00:00,SCEG,1925
2021-01-01 13:00:00,SCL,905
2021-01-01 13:00:00,SE,19107
2021-01-01 13:00:00,SEC,181
2021-01-01 13:00:00,NW,34870
2021-01-01 13:00:00,SOCO,18438
2021-01-01 13:00:00,NWMT,1285
2021-01-01 13:00:00,PSCO,5244
2021-01-01 13:00:00,AEC,669
2021-01-01 13:00:00,FMPP,1350
2021-01-01 13:00:00,FPC,3154
2021-01-01 13:00:00,FPL,10844
2021-01-01 13:00:00,GCPD,587
2021-01-01 13:00:00,HST,55
2021-01-01 13:00:00,IID,264
2021-01-01 13:00:00,MISO,64668
2021-01-01 13:00:00,ISNE,12560
2021-01-01 13:00:00,LDWP,2125
2021-01-01 13:00:00,LGEE,3399
2021-01-01 13:00:00,MIDA,91099
2021-01-01 13:00:00,MIDW,71245
2021-01-01 13:00:00,FLA,17642
2021-01-01 13:00:00,IPCO,1764
2021-01-01 13:00:00,ERCO,44696
2021-01-01 13:00:00,NEVP,3597
2021-01-01 13:00:00,DUK,11333
2021-01-01 13:00:00,EPE,807
2021-01-01 13:00:00,NE,12560
2021-01-01 13:00:00,AECI,3178
2021-01-01 13:00:00,AVA,1303
2021-01-01 13:00:00,CENT,26942
2021-01-01 13:00:00,BANC,1514
2021-01-01 13:00:00,BPAT,5687
2021-01-01 13:00:00,AZPS,3208
2021-01-01 13:00:00,CAR,22523
2021-01-01 13:00:00,CHPD,525
2021-01-01 13:00:00,CISO,19528
2021-01-01 13:00:00,CPLE,6448
2021-01-01 13:00:00,CPLW,516
2021-01-01 13:00:00,DOPD,261
2021-01-01 13:00:00,CAL,23667
2021-01-01 14:00:00,SRP,2969
2021-01-01 14:00:00,SW,11142
2021-01-01 14:00:00,SWPP,27831
2021-01-01 14:00:00,TAL,218
2021-01-01 14:00:00,TEC,2078
2021-01-01 14:00:00,TEN,14467
2021-01-01 14:00:00,WACM,2288
2021-01-01 14:00:00,TEX,46313
2021-01-01 14:00:00,TIDC,240
2021-01-01 14:00:00,TPWR,557
2021-01-01 14:00:00,TVA,14467
2021-01-01 14:00:00,US48,414958
2021-01-01 14:00:00,SPA,78
2021-01-01 14:00:00,TEPC,1260
2021-01-01 14:00:00,NEVP,3661
2021-01-01 14:00:00,PJM,92338
2021-01-01 14:00:00,SOCO,19056
2021-01-01 14:00:00,NY,14757
2021-01-01 14:00:00,NYIS,14757
2021-01-01 14:00:00,PACE,5441
2021-01-01 14:00:00,PACW,2129
2021-01-01 14:00:00,PGE,2048
2021-01-01 14:00:00,NWMT,1350
2021-01-01 14:00:00,PSCO,5369
2021-01-01 14:00:00,PSEI,1299
2021-01-01 14:00:00,SC,2252
2021-01-01 14:00:00,SCEG,2000
2021-01-01 14:00:00,SCL,943
2021-01-01 14:00:00,PNM,1682
2021-01-01 14:00:00,WALC,1069
2021-01-01 14:00:00,SEC,194
2021-01-01 14:00:00,NW,35637
2021-01-01 14:00:00,SE,19787
2021-01-01 14:00:00,NE,12570
2021-01-01 14:00:00,FLA,19674
2021-01-01 14:00:00,FMPP,1511
2021-01-01 14:00:00,FPC,3563
2021-01-01 14:00:00,FPL,12051
2021-01-01 14:00:00,GCPD,598
2021-01-01 14:00:00,HST,59
2021-01-01 14:00:00,LDWP,2140
2021-01-01 14:00:00,IPCO,1840
2021-01-01 14:00:00,ISNE,12570
2021-01-01 14:00:00,LGEE,3477
2021-01-01 14:00:00,MIDA,92338
2021-01-01 14:00:00,MIDW,72981
2021-01-01 14:00:00,ERCO,46313
2021-01-01 14:00:00,IID,268
2021-01-01 14:00:00,EPE,831
2021-01-01 14:00:00,WAUW,103
2021-01-01 14:00:00,DOPD,273
2021-01-01 14:00:00,MISO,66192
2021-01-01 14:00:00,DUK,11690
2021-01-01 14:00:00,AEC,731
2021-01-01 14:00:00,AECI,3312
2021-01-01 14:00:00,AVA,1303
2021-01-01 14:00:00,BANC,1555
2021-01-01 14:00:00,BPAT,5897
2021-01-01 14:00:00,AZPS,3331
2021-01-01 14:00:00,CAR,23236
2021-01-01 14:00:00,CENT,27909
2021-01-01 14:00:00,CHPD,538
2021-01-01 14:00:00,CISO,19944
2021-01-01 14:00:00,CPLE,6740
2021-01-01 14:00:00,CPLW,554
2021-01-01 14:00:00,CAL,24147
2021-01-01 15:00:00,TVA,14617
2021-01-01 15:00:00,NW,36280
2021-01-01 15:00:00,WALC,1095
2021-01-01 15:00:00,WACM,2323
2021-01-01 15:00:00,US48,423179
2021-01-01 15:00:00,TPWR,591
2021-01-01 15:00:00,SWPP,28116
2021-01-01 15:00:00,SRP,2831
2021-01-01 15:00:00,TEPC,1161
2021-01-01 15:00:00,TEN,14617
2021-01-01 15:00:00,TEC,2313
2021-01-01 15:00:00,TAL,232
2021-01-01 15:00:00,TIDC,246
2021-01-01 15:00:00,TEX,47313
2021-01-01 15:00:00,SPA,79
2021-01-01 15:00:00,PGE,2132
2021-01-01 15:00:00,SEC,187
2021-01-01 15:00:00,SW,11009
2021-01-01 15:00:00,SE,20963
2021-01-01 15:00:00,SCL,979
2021-01-01 15:00:00,SCEG,2104
2021-01-01 15:00:00,SC,2376
2021-01-01 15:00:00,PSEI,909
2021-01-01 15:00:00,NEVP,3701
2021-01-01 15:00:00,PSCO,5481
2021-01-01 15:00:00,PJM,92137
2021-01-01 15:00:00,SOCO,20156
2021-01-01 15:00:00,PACE,5519
2021-01-01 15:00:00,NYIS,14969
2021-01-01 15:00:00,NY,14969
2021-01-01 15:00:00,NWMT,1435
2021-01-01 15:00:00,PACW,2208
2021-01-01 15:00:00,PNM,1711
2021-01-01 15:00:00,WAUW,110
2021-01-01 15:00:00,NE,12260
2021-01-01 15:00:00,IPCO,1903
2021-01-01 15:00:00,FLA,21812
2021-01-01 15:00:00,FMPP,1705
2021-01-01 15:00:00,FPC,3889
2021-01-01 15:00:00,FPL,13421
2021-01-01 15:00:00,GCPD,608
2021-01-01 15:00:00,HST,65
2021-01-01 15:00:00,ISNE,12260
2021-01-01 15:00:00,LGEE,3479
2021-01-01 15:00:00,MIDA,92137
2021-01-01 15:00:00,MIDW,74852
2021-01-01 15:00:00,ERCO,47313
2021-01-01 15:00:00,IID,273
2021-01-01 15:00:00,EPE,824
2021-01-01 15:00:00,CENT,28195
2021-01-01 15:00:00,LDWP,2202
2021-01-01 15:00:00,CPLW,582
2021-01-01 15:00:00,DUK,11896
2021-01-01 15:00:00,DOPD,290
2021-01-01 15:00:00,AEC,807
2021-01-01 15:00:00,AECI,3410
2021-01-01 15:00:00,AVA,1430
2021-01-01 15:00:00,BANC,1617
2021-01-01 15:00:00,BPAT,6108
2021-01-01 15:00:00,AZPS,3387
2021-01-01 15:00:00,CAR,23862
2021-01-01 15:00:00,MISO,67963
2021-01-01 15:00:00,CHPD,553
2021-01-01 15:00:00,CISO,20572
2021-01-01 15:00:00,CPLE,6904
2021-01-01 15:00:00,CAL,24910
2021-01-01 16:00:00,SW,10818
2021-01-01 16:00:00,TEN,14754
2021-01-01 16:00:00,SWPP,28856
2021-01-01 16:00:00,TAL,247
2021-01-01 16:00:00,TEC,2510
2021-01-01 16:00:00,TEPC,1083
2021-01-01 16:00:00,WALC,1102
2021-01-01 16:00:00,TIDC,242
2021-01-01 16:00:00,TPWR,627
2021-01-01 16:00:00,TVA,14754
2021-01-01 16:00:00,US48,430076
2021-01-01 16:00:00,WACM,2320
2021-01-01 16:00:00,SRP,2846
2021-01-01 16:00:00,TEX,48046
2021-01-01 16:00:00,NW,37583
2021-01-01 16:00:00,PSCO,5558
2021-01-01 16:00:00,NY,15207
2021-01-01 16:00:00,WAUW,111
2021-01-01 16:00:00,SEC,172
2021-01-01 16:00:00,SE,21968
2021-01-01 16:00:00,SCL,1000
2021-01-01 16:00:00,SCEG,2200
2021-01-01 16:00:00,SC,2479
2021-01-01 16:00:00,SOCO,21119
2021-01-01 16:00:00,PSEI,1121
2021-01-01 16:00:00,PNM,1697
2021-01-01 16:00:00,PJM,91649
2021-01-01 16:00:00,SPA,72
2021-01-01 16:00:00,PACW,2317
2021-01-01 16:00:00,PACE,5585
2021-01-01 16:00:00,NYIS,15207
2021-01-01 16:00:00,PGE,2226
2021-01-01 16:00:00,NWMT,1470
2021-01-01 16:00:00,ERCO,48046
2021-01-01 16:00:00,NE,12050
2021-01-01 16:00:00,FPC,4207
2021-01-01 16:00:00,FPL,14424
2021-01-01 16:00:00,GCPD,616
2021-01-01 16:00:00,HST,70
2021-01-01 16:00:00,IID,277
2021-01-01 16:00:00,MISO,69417
2021-01-01 16:00:00,ISNE,12050
2021-01-01 16:00:00,LDWP,2234
2021-01-01 16:00:00,LGEE,3424
2021-01-01 16:00:00,MIDA,91649
2021-01-01 16:00:00,MIDW,76246
2021-01-01 16:00:00,FLA,23529
2021-01-01 16:00:00,IPCO,2006
2021-01-01 16:00:00,NEVP,4013
2021-01-01 16:00:00,CENT,28928
2021-01-01 16:00:00,FMPP,1899
2021-01-01 16:00:00,DOPD,300
2021-01-01 16:00:00,DUK,11998
2021-01-01 16:00:00,EPE,829
2021-01-01 16:00:00,AEC,849
2021-01-01 16:00:00,AECI,3405
2021-01-01 16:00:00,AZPS,3261
2021-01-01 16:00:00,BANC,1665
2021-01-01 16:00:00,AVA,1476
2021-01-01 16:00:00,CAL,25000
2021-01-01 16:00:00,CAR,24298
2021-01-01 16:00:00,CHPD,568
2021-01-01 16:00:00,CISO,20582
2021-01-01 16:00:00,CPLE,7013
2021-01-01 16:00:00,CPLW,608
2021-01-01 16:00:00,BPAT,6269
2021-01-01 17:00:00,TEC,2686
2021-01-01 17:00:00,SRP,2960
2021-01-01 17:00:00,SW,10554
2021-01-01 17:00:00,SWPP,29483
2021-01-01 17:00:00,TAL,258
2021-01-01 17:00:00,TEN,14983
2021-01-01 17:00:00,WALC,1073
2021-01-01 17:00:00,TIDC,244
2021-01-01 17:00:00,TPWR,660
2021-01-01 17:00:00,TVA,14983
2021-01-01 17:00:00,US48,433223
2021-01-01 17:00:00,WACM,2279
2021-01-01 17:00:00,TEPC,1027
2021-01-01 17:00:00,TEX,47830
2021-01-01 17:00:00,SOCO,21669
2021-01-01 17:00:00,PNM,1669
2021-01-01 17:00:00,NYIS,15457
2021-01-01 17:00:00,PACE,5646
2021-01-01 17:00:00,PACW,2422
2021-01-01 17:00:00,PGE,2351
2021-01-01 17:00:00,PJM,90988
2021-01-01 17:00:00,NY,15457
2021-01-01 17:00:00,PSEI,1422
2021-01-01 17:00:00,SC,2486
2021-01-01 17:00:00,SCEG,2209
2021-01-01 17:00:00,SCL,1030
2021-01-01 17:00:00,SE,22523
2021-01-01 17:00:00,SEC,157
2021-01-01 17:00:00,PSCO,5618
2021-01-01 17:00:00,WAUW,111
2021-01-01 17:00:00,SPA,79
2021-01-01 17:00:00,NW,38584
2021-01-01 17:00:00,NWMT,1480
2021-01-01 17:00:00,FMPP,2025
2021-01-01 17:00:00,NEVP,4007
2021-01-01 17:00:00,FPC,4504
2021-01-01 17:00:00,FPL,15060
2021-01-01 17:00:00,GCPD,621
2021-01-01 17:00:00,HST,73
2021-01-01 17:00:00,IID,286
2021-01-01 17:00:00,MISO,70056
2021-01-01 17:00:00,ISNE,12320
2021-01-01 17:00:00,LDWP,2231
2021-01-01 17:00:00,MIDA,90988
2021-01-01 17:00:00,MIDW,76749
2021-01-01 17:00:00,FLA,24763
2021-01-01 17:00:00,IPCO,2055
2021-01-01 17:00:00,ERCO,47830
2021-01-01 17:00:00,CENT,29562
2021-01-01 17:00:00,LGEE,3349
2021-01-01 17:00:00,DOPD,300
2021-01-01 17:00:00,DUK,12158
2021-01-01 17:00:00,EPE,809
2021-01-01 17:00:00,NE,12320
2021-01-01 17:00:00,AECI,3344
2021-01-01 17:00:00,AVA,1542
2021-01-01 17:00:00,AZPS,3016
2021-01-01 17:00:00,BANC,1704
2021-01-01 17:00:00,AEC,854
2021-01-01 17:00:00,CAL,24492
2021-01-01 17:00:00,CAR,24418
2021-01-01 17:00:00,CHPD,579
2021-01-01 17:00:00,CISO,20027
2021-01-01 17:00:00,CPLE,6956
2021-01-01 17:00:00,CPLW,609
2021-01-01 17:00:00,BPAT,6461
2021-01-01 18:00:00,SRP,3198
2021-01-01 18:00:00,SW,10429
2021-01-01 18:00:00,SWPP,29820
2021-01-01 18:00:00,TAL,264
2021-01-01 18:00:00,TEC,2831
2021-01-01 18:00:00,WAUW,109
2021-01-01 18:00:00,TPWR,672
2021-01-01 18:00:00,TEX,46811
2021-01-01 18:00:00,TIDC,240
2021-01-01 18:00:00,TVA,14986
2021-01-01 18:00:00,US48,431887
2021-01-01 18:00:00,WACM,2224
2021-01-01 18:00:00,SPA,80
2021-01-01 18:00:00,TEPC,1008
2021-01-01 18:00:00,NEVP,3918
2021-01-01 18:00:00,WALC,1028
2021-01-01 18:00:00,NWMT,1475
2021-01-01 18:00:00,PNM,1630
2021-01-01 18:00:00,SE,22318
2021-01-01 18:00:00,SCL,1077
2021-01-01 18:00:00,SCEG,2219
2021-01-01 18:00:00,SC,2567
2021-01-01 18:00:00,PSEI,1206
2021-01-01 18:00:00,SEC,147
2021-01-01 18:00:00,PSCO,5661
2021-01-01 18:00:00,PJM,90061
2021-01-01 18:00:00,PGE,2446
2021-01-01 18:00:00,SOCO,21462
2021-01-01 18:00:00,PACE,5687
2021-01-01 18:00:00,NYIS,15621
2021-01-01 18:00:00,NY,15621
2021-01-01 18:00:00,PACW,2507
2021-01-01 18:00:00,NW,38752
2021-01-01 18:00:00,FLA,25633
2021-01-01 18:00:00,NE,12750
2021-01-01 18:00:00,TEN,14986
2021-01-01 18:00:00,FMPP,2110
2021-01-01 18:00:00,FPC,4757
2021-01-01 18:00:00,FPL,15445
2021-01-01 18:00:00,GCPD,621
2021-01-01 18:00:00,HST,79
2021-01-01 18:00:00,LDWP,2251
2021-01-01 18:00:00,IPCO,2050
2021-01-01 18:00:00,LGEE,3294
2021-01-01 18:00:00,MIDA,90061
2021-01-01 18:00:00,MIDW,76562
2021-01-01 18:00:00,ERCO,46811
2021-01-01 18:00:00,IID,287
2021-01-01 18:00:00,EPE,789
2021-01-01 18:00:00,MISO,69974
2021-01-01 18:00:00,ISNE,12750
2021-01-01 18:00:00,CPLW,611
2021-01-01 18:00:00,DUK,12142
2021-01-01 18:00:00,DOPD,296
2021-01-01 18:00:00,AEC,856
2021-01-01 18:00:00,AECI,3294
2021-01-01 18:00:00,AVA,1565
2021-01-01 18:00:00,BANC,1721
2021-01-01 18:00:00,BPAT,6659
2021-01-01 18:00:00,AZPS,2776
2021-01-01 18:00:00,CAR,24466
2021-01-01 18:00:00,CENT,29900
2021-01-01 18:00:00,CHPD,579
2021-01-01 18:00:00,CISO,19099
2021-01-01 18:00:00,CPLE,6927
2021-01-01 18:00:00,CAL,23598
2021-01-01 19:00:00,SRP,2543
2021-01-01 19:00:00,TEC,2920
2021-01-01 19:00:00,SW,9494
2021-01-01 19:00:00,SWPP,30375
2021-01-01 19:00:00,TAL,265
2021-01-01 19:00:00,TEN,14645
2021-01-01 19:00:00,WACM,2202
2021-01-01 19:00:00,TEX,45407
2021-01-01 19:00:00,TIDC,238
2021-01-01 19:00:00,TPWR,667
2021-01-01 19:00:00,TVA,14645
2021-01-01 19:00:00,US48,428976
2021-01-01 19:00:00,SPA,74
2021-01-01 19:00:00,TEPC,982
2021-01-01 19:00:00,WAUW,108
2021-01-01 19:00:00,PNM,1599
2021-01-01 19:00:00,NWMT,1460
2021-01-01 19:00:00,WALC,985
2021-01-01 19:00:00,SE,22328
2021-01-01 19:00:00,SCL,1107
2021-01-01 19:00:00,SCEG,2207
2021-01-01 19:00:00,SC,2433
2021-01-01 19:00:00,PSEI,1533
2021-01-01 19:00:00,SEC,139
2021-01-01 19:00:00,PSCO,5536
2021-01-01 19:00:00,PJM,89502
2021-01-01 19:00:00,PGE,2504
2021-01-01 19:00:00,SOCO,21462
2021-01-01 19:00:00,PACE,5693
2021-01-01 19:00:00,NYIS,15734
2021-01-01 19:00:00,NY,15734
2021-01-01 19:00:00,PACW,2551
2021-01-01 19:00:00,NW,38941
2021-01-01 19:00:00,FLA,26308
2021-01-01 19:00:00,NE,13180
2021-01-01 19:00:00,FMPP,2177
2021-01-01 19:00:00,FPC,4894
2021-01-01 19:00:00,FPL,15831
2021-01-01 19:00:00,GCPD,616
2021-01-01 19:00:00,HST,82
2021-01-01 19:00:00,MIDW,75934
2021-01-01 19:00:00,IPCO,2026
2021-01-01 19:00:00,ISNE,13180
2021-01-01 19:00:00,LDWP,2264
2021-01-01 19:00:00,LGEE,3244
2021-01-01 19:00:00,MIDA,89502
2021-01-01 19:00:00,ERCO,45407
2021-01-01 19:00:00,IID,281
2021-01-01 19:00:00,EPE,771
2021-01-01 19:00:00,CAR,24282
2021-01-01 19:00:00,NEVP,3809
2021-01-01 19:00:00,CPLW,611
2021-01-01 19:00:00,DOPD,292
2021-01-01 19:00:00,DUK,12178
2021-01-01 19:00:00,MISO,69434
2021-01-01 19:00:00,AEC,866
2021-01-01 19:00:00,AVA,1543
2021-01-01 19:00:00,AZPS,2614
2021-01-01 19:00:00,AECI,3256
2021-01-01 19:00:00,BPAT,6725
2021-01-01 19:00:00,CAL,22772
2021-01-01 19:00:00,CENT,30449
2021-01-01 19:00:00,CHPD,569
2021-01-01 19:00:00,CISO,18268
2021-01-01 19:00:00,CPLE,6853
2021-01-01 19:00:00,BANC,1721
2021-01-01 20:00:00,TEC,2993
2021-01-01 20:00:00,SRP,2509
