timestamp,respondent,value
2022-01-01 09:00:00,SE,18728
2022-01-01 09:00:00,PNM,1479
2022-01-01 09:00:00,WALC,798
2022-01-01 09:00:00,NWMT,1537
2022-01-01 09:00:00,NW,42632
2022-01-01 09:00:00,TEPC,1409
2022-01-01 09:00:00,WAUW,115
2022-01-01 09:00:00,FLA,16543
2022-01-01 09:00:00,IPCO,2149
2022-01-01 09:00:00,FMPP,1331
2022-01-01 09:00:00,MIDW,66626
2022-01-01 09:00:00,MIDA,67404
2022-01-01 09:00:00,LGEE,2577
2022-01-01 09:00:00,MISO,61856
2022-01-01 09:00:00,JEA,1030
2022-01-01 09:00:00,LDWP,2647
2022-01-01 09:00:00,IID,273
2022-01-01 09:00:00,HST,42
2022-01-01 09:00:00,GVL,138
2022-01-01 09:00:00,GCPD,723
2022-01-01 09:00:00,FPL,9179
2022-01-01 09:00:00,ISNE,9790
2022-01-01 09:00:00,EPE,734
2022-01-01 09:00:00,FPC,2927
2022-01-01 09:00:00,AVA,1740
2022-01-01 09:00:00,AECI,2193
2022-01-01 09:00:00,CENT,26992
2022-01-01 09:00:00,DUK,7577
2022-01-01 09:00:00,DOPD,395
2022-01-01 09:00:00,CPLW,377
2022-01-01 09:00:00,CPLE,4185
2022-01-01 09:00:00,CISO,22631
2022-01-01 09:00:00,NE,9790
2022-01-01 09:00:00,CAR,15921
2022-01-01 09:00:00,CHPD,397
2022-01-01 09:00:00,ERCO,36864
2022-01-01 09:00:00,CAL,27563
2022-01-01 09:00:00,BPAT,8163
2022-01-01 09:00:00,BANC,1740
2022-01-01 09:00:00,AZPS,2872
2022-01-01 10:00:00,WAUW,115
2022-01-01 10:00:00,NEVP,3765
2022-01-01 10:00:00,WACM,2605
2022-01-01 10:00:00,US48,362031
2022-01-01 10:00:00,TVA,12007
2022-01-01 10:00:00,SRP,2691
2022-01-01 10:00:00,TEX,36308
2022-01-01 10:00:00,TIDC,264
2022-01-01 10:00:00,TEPC,1375
2022-01-01 10:00:00,TEN,12007
2022-01-01 10:00:00,TEC,1570
2022-01-01 10:00:00,TAL,210
2022-01-01 10:00:00,SWPP,26951
2022-01-01 10:00:00,TPWR,751
2022-01-01 10:00:00,SPA,43
2022-01-01 10:00:00,NWMT,1520
2022-01-01 10:00:00,SEC,110
2022-01-01 10:00:00,SCL,1333
2022-01-01 10:00:00,SW,9859
2022-01-01 10:00:00,SE,18515
2022-01-01 10:00:00,SCEG,1725
2022-01-01 10:00:00,SC,2010
2022-01-01 10:00:00,PSEI,1987
2022-01-01 10:00:00,WALC,784
2022-01-01 10:00:00,PSCO,5361
2022-01-01 10:00:00,NY,12852
2022-01-01 10:00:00,PJM,68349
2022-01-01 10:00:00,PACW,2725
2022-01-01 10:00:00,PACE,5871
2022-01-01 10:00:00,NYIS,12852
2022-01-01 10:00:00,SOCO,18515
2022-01-01 10:00:00,PNM,1445
2022-01-01 10:00:00,PGE,2781
2022-01-01 10:00:00,IPCO,2156
2022-01-01 10:00:00,NE,9760
2022-01-01 10:00:00,NW,42294
2022-01-01 10:00:00,FMPP,1306
2022-01-01 10:00:00,FPC,2854
2022-01-01 10:00:00,FPL,9022
2022-01-01 10:00:00,GCPD,761
2022-01-01 10:00:00,GVL,136
2022-01-01 10:00:00,HST,41
2022-01-01 10:00:00,LDWP,2537
2022-01-01 10:00:00,ISNE,9760
2022-01-01 10:00:00,LGEE,2549
2022-01-01 10:00:00,MIDA,68349
2022-01-01 10:00:00,MIDW,66396
2022-01-01 10:00:00,FLA,16266
2022-01-01 10:00:00,IID,262
2022-01-01 10:00:00,ERCO,36308
2022-01-01 10:00:00,JEA,1017
2022-01-01 10:00:00,DUK,7667
2022-01-01 10:00:00,CENT,26994
2022-01-01 10:00:00,AECI,2255
2022-01-01 10:00:00,AVA,1739
2022-01-01 10:00:00,AZPS,2854
2022-01-01 10:00:00,BANC,1683
2022-01-01 10:00:00,BPAT,8025
2022-01-01 10:00:00,CAL,26512
2022-01-01 10:00:00,EPE,710
2022-01-01 10:00:00,MISO,61592
2022-01-01 10:00:00,CHPD,401
2022-01-01 10:00:00,CISO,21766
2022-01-01 10:00:00,CPLE,4129
2022-01-01 10:00:00,CPLW,388
2022-01-01 10:00:00,DOPD,398
2022-01-01 10:00:00,CAR,15919
2022-01-01 11:00:00,WAUW,115
2022-01-01 11:00:00,WALC,791
2022-01-01 11:00:00,WACM,2585
2022-01-01 11:00:00,US48,363693
2022-01-01 11:00:00,TVA,11803
2022-01-01 11:00:00,TPWR,740
2022-01-01 11:00:00,TEN,11803
2022-01-01 11:00:00,SRP,2666
2022-01-01 11:00:00,TEPC,1355
2022-01-01 11:00:00,TEC,1584
2022-01-01 11:00:00,TAL,210
2022-01-01 11:00:00,SWPP,27305
2022-01-01 11:00:00,TIDC,259
2022-01-01 11:00:00,TEX,35776
2022-01-01 11:00:00,SPA,47
2022-01-01 11:00:00,PNM,1436
2022-01-01 11:00:00,SEC,111
2022-01-01 11:00:00,SE,18713
2022-01-01 11:00:00,SCL,1327
2022-01-01 11:00:00,SCEG,1816
2022-01-01 11:00:00,SC,2073
2022-01-01 11:00:00,PSEI,2082
2022-01-01 11:00:00,PSCO,5342
2022-01-01 11:00:00,NW,42340
2022-01-01 11:00:00,PACW,2703
2022-01-01 11:00:00,PGE,2770
2022-01-01 11:00:00,PACE,5890
2022-01-01 11:00:00,NYIS,12864
2022-01-01 11:00:00,NY,12864
2022-01-01 11:00:00,NWMT,1526
2022-01-01 11:00:00,SOCO,18713
2022-01-01 11:00:00,PJM,70333
2022-01-01 11:00:00,SW,9806
2022-01-01 11:00:00,NE,9750
2022-01-01 11:00:00,NEVP,3731
2022-01-01 11:00:00,FPC,2716
2022-01-01 11:00:00,FPL,8898
2022-01-01 11:00:00,GCPD,763
2022-01-01 11:00:00,GVL,138
2022-01-01 11:00:00,HST,41
2022-01-01 11:00:00,ISNE,9750
2022-01-01 11:00:00,MIDW,66832
2022-01-01 11:00:00,JEA,1007
2022-01-01 11:00:00,LDWP,2454
2022-01-01 11:00:00,LGEE,2553
2022-01-01 11:00:00,MIDA,70333
2022-01-01 11:00:00,FMPP,1322
2022-01-01 11:00:00,IID,256
2022-01-01 11:00:00,FLA,16027
2022-01-01 11:00:00,CHPD,405
2022-01-01 11:00:00,IPCO,2184
2022-01-01 11:00:00,MISO,61954
2022-01-01 11:00:00,EPE,698
2022-01-01 11:00:00,DUK,8025
2022-01-01 11:00:00,DOPD,400
2022-01-01 11:00:00,CPLW,401
2022-01-01 11:00:00,CPLE,4069
2022-01-01 11:00:00,CISO,21105
2022-01-01 11:00:00,CENT,27352
2022-01-01 11:00:00,CAR,16384
2022-01-01 11:00:00,ERCO,35776
2022-01-01 11:00:00,BPAT,8010
2022-01-01 11:00:00,BANC,1639
2022-01-01 11:00:00,AZPS,2860
2022-01-01 11:00:00,AVA,1767
2022-01-01 11:00:00,CAL,25713
2022-01-01 11:00:00,AECI,2325
2022-01-01 12:00:00,SW,9922
2022-01-01 12:00:00,SWPP,27971
2022-01-01 12:00:00,TAL,216
2022-01-01 12:00:00,TEC,1650
2022-01-01 12:00:00,TEN,11995
2022-01-01 12:00:00,TEX,34917
2022-01-01 12:00:00,TVA,11995
2022-01-01 12:00:00,US48,367599
2022-01-01 12:00:00,WACM,2605
2022-01-01 12:00:00,WALC,799
2022-01-01 12:00:00,WAUW,116
2022-01-01 12:00:00,SRP,2717
2022-01-01 12:00:00,TIDC,255
2022-01-01 12:00:00,TEPC,1386
2022-01-01 12:00:00,PNM,1440
2022-01-01 12:00:00,SPA,50
2022-01-01 12:00:00,PSCO,5429
2022-01-01 12:00:00,SEC,116
2022-01-01 12:00:00,SE,18922
2022-01-01 12:00:00,SCL,1292
2022-01-01 12:00:00,SCEG,1841
2022-01-01 12:00:00,SC,2058
2022-01-01 12:00:00,SOCO,18922
2022-01-01 12:00:00,PSEI,1929
2022-01-01 12:00:00,NW,42434
2022-01-01 12:00:00,PJM,72918
2022-01-01 12:00:00,PGE,2763
2022-01-01 12:00:00,PACW,2716
2022-01-01 12:00:00,PACE,5921
2022-01-01 12:00:00,NYIS,13078
2022-01-01 12:00:00,NY,13078
2022-01-01 12:00:00,NWMT,1539
2022-01-01 12:00:00,TPWR,729
2022-01-01 12:00:00,NEVP,3744
2022-01-01 12:00:00,ISNE,9890
2022-01-01 12:00:00,FPC,2614
2022-01-01 12:00:00,MIDW,67950
2022-01-01 12:00:00,MIDA,72918
2022-01-01 12:00:00,LGEE,2630
2022-01-01 12:00:00,JEA,1047
2022-01-01 12:00:00,FMPP,1353
2022-01-01 12:00:00,MISO,62901
2022-01-01 12:00:00,HST,42
2022-01-01 12:00:00,GVL,146
2022-01-01 12:00:00,GCPD,760
2022-01-01 12:00:00,FPL,9075
2022-01-01 12:00:00,IID,252
2022-01-01 12:00:00,AECI,2419
2022-01-01 12:00:00,IPCO,2220
2022-01-01 12:00:00,CISO,20740
2022-01-01 12:00:00,LDWP,2396
2022-01-01 12:00:00,NE,9890
2022-01-01 12:00:00,ERCO,34917
2022-01-01 12:00:00,EPE,698
2022-01-01 12:00:00,DUK,7713
2022-01-01 12:00:00,DOPD,409
2022-01-01 12:00:00,CPLW,417
2022-01-01 12:00:00,CPLE,4001
2022-01-01 12:00:00,CHPD,411
2022-01-01 12:00:00,CENT,28021
2022-01-01 12:00:00,FLA,16259
2022-01-01 12:00:00,CAL,25263
2022-01-01 12:00:00,BPAT,8078
2022-01-01 12:00:00,BANC,1620
2022-01-01 12:00:00,AZPS,2882
2022-01-01 12:00:00,AVA,1773
2022-01-01 12:00:00,CAR,16030
2022-01-01 13:00:00,SWPP,28667
2022-01-01 13:00:00,TAL,222
2022-01-01 13:00:00,TEC,1766
2022-01-01 13:00:00,TEN,12382
2022-01-01 13:00:00,TEPC,1417
2022-01-01 13:00:00,TEX,33851
2022-01-01 13:00:00,US48,376146
2022-01-01 13:00:00,TPWR,741
2022-01-01 13:00:00,TVA,12382
2022-01-01 13:00:00,WACM,2646
2022-01-01 13:00:00,WALC,821
2022-01-01 13:00:00,WAUW,118
2022-01-01 13:00:00,SW,10209
2022-01-01 13:00:00,TIDC,258
2022-01-01 13:00:00,SRP,2833
2022-01-01 13:00:00,NWMT,1561
2022-01-01 13:00:00,SOCO,19208
2022-01-01 13:00:00,PSCO,5573
2022-01-01 13:00:00,SE,19208
2022-01-01 13:00:00,SCL,1252
2022-01-01 13:00:00,SCEG,1942
2022-01-01 13:00:00,SC,2187
2022-01-01 13:00:00,PSEI,2019
2022-01-01 13:00:00,NW,43124
2022-01-01 13:00:00,NY,13446
2022-01-01 13:00:00,PJM,75981
2022-01-01 13:00:00,PGE,2808
2022-01-01 13:00:00,PACW,2769
2022-01-01 13:00:00,PACE,5937
2022-01-01 13:00:00,NYIS,13446
2022-01-01 13:00:00,SPA,55
2022-01-01 13:00:00,PNM,1469
2022-01-01 13:00:00,SEC,129
2022-01-01 13:00:00,NEVP,3777
2022-01-01 13:00:00,CHPD,417
2022-01-01 13:00:00,FPL,10261
2022-01-01 13:00:00,GCPD,762
2022-01-01 13:00:00,GVL,152
2022-01-01 13:00:00,HST,44
2022-01-01 13:00:00,IID,255
2022-01-01 13:00:00,IPCO,2266
2022-01-01 13:00:00,LGEE,2770
2022-01-01 13:00:00,JEA,1115
2022-01-01 13:00:00,LDWP,2374
2022-01-01 13:00:00,MIDA,75981
2022-01-01 13:00:00,MIDW,69769
2022-01-01 13:00:00,MISO,64424
2022-01-01 13:00:00,FPC,2749
2022-01-01 13:00:00,ISNE,10370
2022-01-01 13:00:00,FMPP,1399
2022-01-01 13:00:00,NE,10370
2022-01-01 13:00:00,ERCO,33851
2022-01-01 13:00:00,AECI,2575
2022-01-01 13:00:00,EPE,707
2022-01-01 13:00:00,DUK,7423
2022-01-01 13:00:00,DOPD,415
2022-01-01 13:00:00,CPLW,448
2022-01-01 13:00:00,CISO,20710
2022-01-01 13:00:00,CENT,28722
2022-01-01 13:00:00,CPLE,4020
2022-01-01 13:00:00,CAR,16020
2022-01-01 13:00:00,CAL,25227
2022-01-01 13:00:00,BPAT,8247
2022-01-01 13:00:00,BANC,1630
2022-01-01 13:00:00,AZPS,2962
2022-01-01 13:00:00,AVA,1816
2022-01-01 13:00:00,FLA,17837
2022-01-01 14:00:00,US48,389784
2022-01-01 14:00:00,NW,44000
2022-01-01 14:00:00,WAUW,122
2022-01-01 14:00:00,WALC,847
2022-01-01 14:00:00,WACM,2505
2022-01-01 14:00:00,TVA,13047
2022-01-01 14:00:00,SWPP,29784
2022-01-01 14:00:00,SRP,3015
2022-01-01 14:00:00,TEX,33894
2022-01-01 14:00:00,TEN,13047
2022-01-01 14:00:00,TEC,1968
2022-01-01 14:00:00,TAL,235
2022-01-01 14:00:00,TPWR,759
2022-01-01 14:00:00,TIDC,262
2022-01-01 14:00:00,SPA,59
2022-01-01 14:00:00,PGE,2866
2022-01-01 14:00:00,SEC,148
2022-01-01 14:00:00,SW,10615
2022-01-01 14:00:00,SE,19673
2022-01-01 14:00:00,SCL,1224
2022-01-01 14:00:00,SCEG,2098
2022-01-01 14:00:00,SC,2261
2022-01-01 14:00:00,PSEI,2056
2022-01-01 14:00:00,TEPC,1475
2022-01-01 14:00:00,PSCO,5783
2022-01-01 14:00:00,PJM,78511
2022-01-01 14:00:00,PACW,2872
2022-01-01 14:00:00,PACE,6025
2022-01-01 14:00:00,NYIS,13826
2022-01-01 14:00:00,NY,13826
2022-01-01 14:00:00,SOCO,19673
2022-01-01 14:00:00,NWMT,1600
2022-01-01 14:00:00,PNM,1496
2022-01-01 14:00:00,NE,11130
2022-01-01 14:00:00,NEVP,3865
2022-01-01 14:00:00,IPCO,2320
2022-01-01 14:00:00,FPC,3049
2022-01-01 14:00:00,FPL,12062
2022-01-01 14:00:00,GCPD,794
2022-01-01 14:00:00,GVL,166
2022-01-01 14:00:00,HST,48
2022-01-01 14:00:00,IID,261
2022-01-01 14:00:00,JEA,1199
2022-01-01 14:00:00,LDWP,2391
2022-01-01 14:00:00,MIDA,78511
2022-01-01 14:00:00,MIDW,72396
2022-01-01 14:00:00,FMPP,1555
2022-01-01 14:00:00,ISNE,11130
2022-01-01 14:00:00,FLA,20430
2022-01-01 14:00:00,CHPD,431
2022-01-01 14:00:00,LGEE,2915
2022-01-01 14:00:00,AECI,2768
2022-01-01 14:00:00,EPE,719
2022-01-01 14:00:00,DUK,7590
2022-01-01 14:00:00,DOPD,429
2022-01-01 14:00:00,CPLW,461
2022-01-01 14:00:00,CPLE,4374
2022-01-01 14:00:00,CISO,21052
2022-01-01 14:00:00,MISO,66713
2022-01-01 14:00:00,CENT,29843
2022-01-01 14:00:00,ERCO,33894
2022-01-01 14:00:00,CAL,25635
2022-01-01 14:00:00,BPAT,8498
2022-01-01 14:00:00,BANC,1669
2022-01-01 14:00:00,AZPS,3063
2022-01-01 14:00:00,AVA,1851
2022-01-01 14:00:00,CAR,16784
2022-01-01 15:00:00,SWPP,30462
2022-01-01 15:00:00,TAL,255
2022-01-01 15:00:00,TEC,2159
2022-01-01 15:00:00,TEN,14229
2022-01-01 15:00:00,TEPC,1523
2022-01-01 15:00:00,TEX,35578
2022-01-01 15:00:00,US48,406369
2022-01-01 15:00:00,TPWR,791
2022-01-01 15:00:00,TVA,14229
2022-01-01 15:00:00,WACM,2568
2022-01-01 15:00:00,WALC,762
2022-01-01 15:00:00,WAUW,127
2022-01-01 15:00:00,SW,10784
2022-01-01 15:00:00,TIDC,275
2022-01-01 15:00:00,NW,45419
2022-01-01 15:00:00,NWMT,1643
2022-01-01 15:00:00,SPA,55
2022-01-01 15:00:00,PSCO,5928
2022-01-01 15:00:00,SEC,164
2022-01-01 15:00:00,SE,20922
2022-01-01 15:00:00,SCL,1232
2022-01-01 15:00:00,SCEG,2241
2022-01-01 15:00:00,SC,2366
2022-01-01 15:00:00,SOCO,20922
2022-01-01 15:00:00,PSEI,2363
2022-01-01 15:00:00,PNM,1486
2022-01-01 15:00:00,PJM,79994
2022-01-01 15:00:00,PACW,2981
2022-01-01 15:00:00,PACE,6105
2022-01-01 15:00:00,NYIS,14380
2022-01-01 15:00:00,NY,14380
2022-01-01 15:00:00,PGE,2958
2022-01-01 15:00:00,NEVP,3996
2022-01-01 15:00:00,SRP,3157
2022-01-01 15:00:00,CHPD,447
2022-01-01 15:00:00,GCPD,795
2022-01-01 15:00:00,GVL,179
2022-01-01 15:00:00,HST,55
2022-01-01 15:00:00,IID,271
2022-01-01 15:00:00,IPCO,2429
2022-01-01 15:00:00,LGEE,3038
2022-01-01 15:00:00,JEA,1276
2022-01-01 15:00:00,LDWP,2441
2022-01-01 15:00:00,MIDA,79994
2022-01-01 15:00:00,MIDW,75077
2022-01-01 15:00:00,MISO,69104
2022-01-01 15:00:00,FPC,3566
2022-01-01 15:00:00,ISNE,11810
2022-01-01 15:00:00,FMPP,1739
2022-01-01 15:00:00,NE,11810
2022-01-01 15:00:00,FPL,13988
2022-01-01 15:00:00,AECI,2935
2022-01-01 15:00:00,ERCO,35578
2022-01-01 15:00:00,EPE,697
2022-01-01 15:00:00,DUK,8065
2022-01-01 15:00:00,DOPD,444
2022-01-01 15:00:00,CPLW,493
2022-01-01 15:00:00,CISO,21613
2022-01-01 15:00:00,CENT,30517
2022-01-01 15:00:00,CPLE,4792
2022-01-01 15:00:00,CAR,17957
2022-01-01 15:00:00,CAL,26321
2022-01-01 15:00:00,BPAT,8691
2022-01-01 15:00:00,BANC,1721
2022-01-01 15:00:00,AZPS,3159
2022-01-01 15:00:00,AVA,1921
2022-01-01 15:00:00,FLA,23381
2022-01-01 16:00:00,TEN,14805
2022-01-01 16:00:00,SW,10852
2022-01-01 16:00:00,SWPP,31131
2022-01-01 16:00:00,TAL,274
2022-01-01 16:00:00,TEC,2329
2022-01-01 16:00:00,TEX,37141
2022-01-01 16:00:00,WAUW,130
2022-01-01 16:00:00,TPWR,838
2022-01-01 16:00:00,TVA,14805
2022-01-01 16:00:00,US48,419261
2022-01-01 16:00:00,WACM,2586
2022-01-01 16:00:00,WALC,768
2022-01-01 16:00:00,SRP,3200
2022-01-01 16:00:00,TIDC,283
2022-01-01 16:00:00,TEPC,1571
2022-01-01 16:00:00,PNM,1488
2022-01-01 16:00:00,SPA,57
2022-01-01 16:00:00,NW,46330
2022-01-01 16:00:00,PSCO,6010
2022-01-01 16:00:00,SEC,177
2022-01-01 16:00:00,SE,22254
2022-01-01 16:00:00,SCL,1239
2022-01-01 16:00:00,SCEG,2306
2022-01-01 16:00:00,SOCO,22254
2022-01-01 16:00:00,SC,2555
2022-01-01 16:00:00,NY,14846
2022-01-01 16:00:00,PJM,80722
2022-01-01 16:00:00,PGE,3063
2022-01-01 16:00:00,PACW,3111
2022-01-01 16:00:00,PACE,6203
2022-01-01 16:00:00,NYIS,14846
2022-01-01 16:00:00,PSEI,2188
2022-01-01 16:00:00,NWMT,1673
2022-01-01 16:00:00,NEVP,4022
2022-01-01 16:00:00,AECI,3027
2022-01-01 16:00:00,FPL,15199
2022-01-01 16:00:00,GCPD,792
2022-01-01 16:00:00,GVL,189
2022-01-01 16:00:00,HST,61
2022-01-01 16:00:00,IPCO,2565
2022-01-01 16:00:00,MISO,71177
2022-01-01 16:00:00,JEA,1328
2022-01-01 16:00:00,LDWP,2462
2022-01-01 16:00:00,LGEE,3109
2022-01-01 16:00:00,MIDA,80722
2022-01-01 16:00:00,MIDW,77313
2022-01-01 16:00:00,FPC,4061
2022-01-01 16:00:00,ISNE,12540
2022-01-01 16:00:00,FMPP,1913
2022-01-01 16:00:00,CISO,21754
2022-01-01 16:00:00,IID,273
2022-01-01 16:00:00,NE,12540
2022-01-01 16:00:00,ERCO,37141
2022-01-01 16:00:00,CENT,31188
2022-01-01 16:00:00,EPE,702
2022-01-01 16:00:00,DUK,8554
2022-01-01 16:00:00,DOPD,454
2022-01-01 16:00:00,CPLE,5253
2022-01-01 16:00:00,CHPD,463
2022-01-01 16:00:00,CPLW,518
2022-01-01 16:00:00,FLA,25531
2022-01-01 16:00:00,CAL,26553
2022-01-01 16:00:00,BPAT,8986
2022-01-01 16:00:00,BANC,1781
2022-01-01 16:00:00,AZPS,3123
2022-01-01 16:00:00,AVA,2007
2022-01-01 16:00:00,CAR,19186
2022-01-01 17:00:00,TVA,15226
2022-01-01 17:00:00,TEX,38564
2022-01-01 17:00:00,WALC,991
2022-01-01 17:00:00,WACM,2577
2022-01-01 17:00:00,US48,428026
2022-01-01 17:00:00,TPWR,864
2022-01-01 17:00:00,SWPP,31556
2022-01-01 17:00:00,TEPC,1545
2022-01-01 17:00:00,SPA,55
2022-01-01 17:00:00,TEN,15226
2022-01-01 17:00:00,TEC,2494
2022-01-01 17:00:00,TAL,290
2022-01-01 17:00:00,SOCO,23347
2022-01-01 17:00:00,TIDC,292
2022-01-01 17:00:00,NEVP,4030
2022-01-01 17:00:00,PGE,3125
2022-01-01 17:00:00,SEC,190
2022-01-01 17:00:00,SW,10917
2022-01-01 17:00:00,PJM,81185
2022-01-01 17:00:00,SCL,1256
2022-01-01 17:00:00,SCEG,2381
2022-01-01 17:00:00,SC,2547
2022-01-01 17:00:00,PSEI,1964
2022-01-01 17:00:00,SE,23347
2022-01-01 17:00:00,PSCO,6045
2022-01-01 17:00:00,PACE,6326
2022-01-01 17:00:00,PACW,3215
2022-01-01 17:00:00,NYIS,15122
2022-01-01 17:00:00,NY,15122
2022-01-01 17:00:00,NWMT,1695
2022-01-01 17:00:00,NW,46901
2022-01-01 17:00:00,PNM,1516
2022-01-01 17:00:00,SRP,3203
2022-01-01 17:00:00,WAUW,133
2022-01-01 17:00:00,NE,12750
2022-01-01 17:00:00,FPC,4591
2022-01-01 17:00:00,FPL,16195
2022-01-01 17:00:00,GCPD,781
2022-01-01 17:00:00,GVL,194
2022-01-01 17:00:00,HST,68
2022-01-01 17:00:00,JEA,1375
2022-01-01 17:00:00,IPCO,2600
2022-01-01 17:00:00,ISNE,12750
2022-01-01 17:00:00,LDWP,2489
2022-01-01 17:00:00,LGEE,3113
2022-01-01 17:00:00,MIDA,81185
2022-01-01 17:00:00,FLA,27467
2022-01-01 17:00:00,IID,279
2022-01-01 17:00:00,ERCO,38564
2022-01-01 17:00:00,MIDW,78613
2022-01-01 17:00:00,FMPP,2070
2022-01-01 17:00:00,DOPD,454
2022-01-01 17:00:00,DUK,9063
2022-01-01 17:00:00,MISO,72457
2022-01-01 17:00:00,EPE,696
2022-01-01 17:00:00,AECI,3043
2022-01-01 17:00:00,AVA,2053
2022-01-01 17:00:00,BANC,1823
2022-01-01 17:00:00,BPAT,9314
2022-01-01 17:00:00,AZPS,2966
2022-01-01 17:00:00,CAR,20106
2022-01-01 17:00:00,CENT,31611
2022-01-01 17:00:00,CHPD,469
2022-01-01 17:00:00,CISO,21334
2022-01-01 17:00:00,CPLE,5572
2022-01-01 17:00:00,CPLW,543
2022-01-01 17:00:00,CAL,26217
2022-01-01 18:00:00,TEC,2652
2022-01-01 18:00:00,SRP,3158
2022-01-01 18:00:00,SW,10739
2022-01-01 18:00:00,SWPP,31928
2022-01-01 18:00:00,TAL,305
2022-01-01 18:00:00,TEN,15263
2022-01-01 18:00:00,WACM,2538
2022-01-01 18:00:00,TEX,39688
2022-01-01 18:00:00,TIDC,297
2022-01-01 18:00:00,TPWR,874
2022-01-01 18:00:00,TVA,15263
2022-01-01 18:00:00,US48,432069
2022-01-01 18:00:00,SPA,57
2022-01-01 18:00:00,TEPC,1519
2022-01-01 18:00:00,WAUW,132
2022-01-01 18:00:00,PJM,81253
2022-01-01 18:00:00,SOCO,24164
2022-01-01 18:00:00,WALC,978
2022-01-01 18:00:00,PNM,1572
2022-01-01 18:00:00,SE,24164
2022-01-01 18:00:00,SCL,1308
2022-01-01 18:00:00,SCEG,2424
2022-01-01 18:00:00,SC,2632
2022-01-01 18:00:00,SEC,206
2022-01-01 18:00:00,PSEI,1875
2022-01-01 18:00:00,PACW,3259
2022-01-01 18:00:00,PGE,3193
2022-01-01 18:00:00,PACE,6386
2022-01-01 18:00:00,NYIS,15272
2022-01-01 18:00:00,NY,15272
2022-01-01 18:00:00,NWMT,1692
2022-01-01 18:00:00,PSCO,6065
2022-01-01 18:00:00,NW,47032
2022-01-01 18:00:00,NEVP,4032
2022-01-01 18:00:00,NE,12830
2022-01-01 18:00:00,FPC,4905
2022-01-01 18:00:00,FPL,16882
2022-01-01 18:00:00,GCPD,772
2022-01-01 18:00:00,GVL,198
2022-01-01 18:00:00,IID,277
2022-01-01 18:00:00,MIDW,79192
2022-01-01 18:00:00,ISNE,12830
2022-01-01 18:00:00,JEA,1421
2022-01-01 18:00:00,LDWP,2511
2022-01-01 18:00:00,LGEE,3077
2022-01-01 18:00:00,MIDA,81253
2022-01-01 18:00:00,FMPP,2165
2022-01-01 18:00:00,IPCO,2521
2022-01-01 18:00:00,FLA,28808
2022-01-01 18:00:00,CHPD,452
2022-01-01 18:00:00,HST,74
2022-01-01 18:00:00,MISO,73016
2022-01-01 18:00:00,EPE,730
2022-01-01 18:00:00,CAR,20426
2022-01-01 18:00:00,DUK,9127
2022-01-01 18:00:00,DOPD,438
2022-01-01 18:00:00,CPLW,522
2022-01-01 18:00:00,CISO,20474
2022-01-01 18:00:00,CENT,31985
2022-01-01 18:00:00,CPLE,5721
2022-01-01 18:00:00,ERCO,39688
2022-01-01 18:00:00,BPAT,9406
2022-01-01 18:00:00,BANC,1858
2022-01-01 18:00:00,AZPS,2782
2022-01-01 18:00:00,AVA,2089
2022-01-01 18:00:00,AECI,3099
2022-01-01 18:00:00,CAL,25417
2022-01-01 19:00:00,TEC,2763
2022-01-01 19:00:00,SRP,3086
2022-01-01 19:00:00,SW,10494
2022-01-01 19:00:00,SWPP,31996
2022-01-01 19:00:00,TAL,315
2022-01-01 19:00:00,TEN,14943
2022-01-01 19:00:00,WACM,2518
2022-01-01 19:00:00,TEX,40721
2022-01-01 19:00:00,TIDC,298
2022-01-01 19:00:00,TPWR,875
2022-01-01 19:00:00,TVA,14943
2022-01-01 19:00:00,US48,432915
2022-01-01 19:00:00,SPA,56
2022-01-01 19:00:00,TEPC,1430
2022-01-01 19:00:00,WAUW,132
2022-01-01 19:00:00,PJM,81370
2022-01-01 19:00:00,NWMT,1670
2022-01-01 19:00:00,WALC,958
2022-01-01 19:00:00,PNM,1636
2022-01-01 19:00:00,SE,24414
2022-01-01 19:00:00,SCL,1351
2022-01-01 19:00:00,SCEG,2500
2022-01-01 19:00:00,SC,2630
2022-01-01 19:00:00,SEC,223
2022-01-01 19:00:00,PSEI,1945
2022-01-01 19:00:00,PACW,3247
2022-01-01 19:00:00,PGE,3246
2022-01-01 19:00:00,SOCO,24414
2022-01-01 19:00:00,PACE,6414
2022-01-01 19:00:00,NYIS,15320
2022-01-01 19:00:00,NY,15320
2022-01-01 19:00:00,PSCO,6062
2022-01-01 19:00:00,NW,46815
2022-01-01 19:00:00,NEVP,4046
2022-01-01 19:00:00,NE,12870
2022-01-01 19:00:00,FPC,5060
2022-01-01 19:00:00,FPL,17194
2022-01-01 19:00:00,GCPD,763
2022-01-01 19:00:00,GVL,204
2022-01-01 19:00:00,IID,273
2022-01-01 19:00:00,MIDW,79261
2022-01-01 19:00:00,ISNE,12870
2022-01-01 19:00:00,JEA,1444
2022-01-01 19:00:00,LDWP,2550
2022-01-01 19:00:00,LGEE,3035
2022-01-01 19:00:00,MIDA,81370
2022-01-01 19:00:00,FMPP,2245
2022-01-01 19:00:00,IPCO,2379
2022-01-01 19:00:00,FLA,29526
2022-01-01 19:00:00,CHPD,425
2022-01-01 19:00:00,HST,78
2022-01-01 19:00:00,MISO,73063
2022-01-01 19:00:00,EPE,711
2022-01-01 19:00:00,CAR,20520
2022-01-01 19:00:00,DUK,9061
