timestamp,respondent,value
2017-01-01 12:00:00,PGE,2185
2017-01-01 12:00:00,CPLW,531
2017-01-01 12:00:00,PACW,2414
2017-01-01 12:00:00,DOPD,244
2017-01-01 12:00:00,FMPP,1405
2017-01-01 12:00:00,HST,37
2017-01-01 12:00:00,PACE,4956
2017-01-01 12:00:00,TPWR,603
2017-01-01 12:00:00,AEC,635
2017-01-01 12:00:00,TVA,15143
2017-01-01 12:00:00,GVL,152
2017-01-01 12:00:00,AVA,1546
2017-01-01 12:00:00,PJM,76963
2017-01-01 12:00:00,TAL,209
2017-01-01 12:00:00,TEPC,1502
2017-01-01 12:00:00,MISO,60725
2017-01-01 12:00:00,ISNE,11280
2017-01-01 13:00:00,DOPD,253
2017-01-01 13:00:00,SCL,1056
2017-01-01 13:00:00,LGEE,3524
2017-01-01 13:00:00,PACE,4922
2017-01-01 13:00:00,GVL,159
2017-01-01 13:00:00,GCPD,583
2017-01-01 13:00:00,NYIS,13592
2017-01-01 13:00:00,IPCO,2144
2017-01-01 13:00:00,CPLE,6218
2017-01-01 13:00:00,PSEI,1463
2017-01-01 13:00:00,TPWR,616
2017-01-01 13:00:00,FPL,8727
2017-01-01 13:00:00,FPC,3231
2017-01-01 13:00:00,TAL,216
2017-01-01 13:00:00,ERCO,31499
2017-01-01 13:00:00,IID,250
2017-01-01 13:00:00,SPA,69
2017-01-01 13:00:00,AEC,662
2017-01-01 13:00:00,AECI,2581
2017-01-01 13:00:00,CPLW,556
2017-01-01 13:00:00,WACM,2785
2017-01-01 13:00:00,SC,2773
2017-01-01 13:00:00,TVA,15339
2017-01-01 13:00:00,NEVP,3427
2017-01-01 13:00:00,LDWP,2512
2017-01-01 13:00:00,AVA,1561
2017-01-01 13:00:00,TEPC,1585
2017-01-01 13:00:00,PJM,79641
2017-01-01 13:00:00,SEC,181
2017-01-01 13:00:00,CHPD,570
2017-01-01 13:00:00,EPE,673
2017-01-01 13:00:00,SCEG,2450
2017-01-01 13:00:00,ISNE,11620
2017-01-01 13:00:00,HST,38
2017-01-01 13:00:00,MISO,60455
2017-01-01 13:00:00,NWMT,1315
2017-01-01 13:00:00,WALC,792
2017-01-01 13:00:00,SRP,2286
2017-01-01 13:00:00,BPAT,6725
2017-01-01 13:00:00,TEC,1720
2017-01-01 13:00:00,SWPP,27101
2017-01-01 13:00:00,SOCO,18833
2017-01-01 13:00:00,NSB,56
2017-01-01 13:00:00,PGE,2212
2017-01-01 13:00:00,PNM,1531
2017-01-01 13:00:00,FMPP,1445
2017-01-01 13:00:00,CISO,19972
2017-01-01 13:00:00,OVEC,80
2017-01-01 13:00:00,DUK,10666
2017-01-01 13:00:00,BANC,1576
2017-01-01 13:00:00,WAUW,100
2017-01-01 13:00:00,PSCO,4352
2017-01-01 13:00:00,PACW,2501
2017-01-01 13:00:00,TIDC,207
2017-01-01 13:00:00,AZPS,2566
2017-01-01 14:00:00,NWMT,1385
2017-01-01 14:00:00,FMPP,1525
2017-01-01 14:00:00,WAUW,111
2017-01-01 14:00:00,FPC,3455
2017-01-01 14:00:00,TPWR,636
2017-01-01 14:00:00,MISO,61967
2017-01-01 14:00:00,SPA,69
2017-01-01 14:00:00,BPAT,6907
2017-01-01 14:00:00,AZPS,2599
2017-01-01 14:00:00,AEC,744
2017-01-01 14:00:00,IPCO,2194
2017-01-01 14:00:00,ISNE,12260
2017-01-01 14:00:00,SCEG,2557
2017-01-01 14:00:00,SOCO,20522
2017-01-01 14:00:00,LGEE,3695
2017-01-01 14:00:00,BANC,1620
2017-01-01 14:00:00,SEC,194
2017-01-01 14:00:00,DUK,11024
2017-01-01 14:00:00,NEVP,3463
2017-01-01 14:00:00,NSB,59
2017-01-01 14:00:00,SCL,1094
2017-01-01 14:00:00,LDWP,2553
2017-01-01 14:00:00,CPLE,6504
2017-01-01 14:00:00,FPL,9897
2017-01-01 14:00:00,PACW,2603
2017-01-01 14:00:00,TAL,229
2017-01-01 14:00:00,GCPD,589
2017-01-01 14:00:00,TEC,1880
2017-01-01 14:00:00,ERCO,32785
2017-01-01 14:00:00,TVA,16208
2017-01-01 14:00:00,IID,261
2017-01-01 14:00:00,EPE,688
2017-01-01 14:00:00,AVA,1606
2017-01-01 14:00:00,NYIS,13999
2017-01-01 14:00:00,PGE,2290
2017-01-01 14:00:00,PACE,4980
2017-01-01 14:00:00,TEPC,1687
2017-01-01 14:00:00,TIDC,212
2017-01-01 14:00:00,SWPP,27735
2017-01-01 14:00:00,CHPD,589
2017-01-01 14:00:00,PSCO,4530
2017-01-01 14:00:00,WACM,2835
2017-01-01 14:00:00,PJM,82456
2017-01-01 14:00:00,OVEC,80
2017-01-01 14:00:00,GVL,165
2017-01-01 14:00:00,WALC,759
2017-01-01 14:00:00,HST,43
2017-01-01 14:00:00,PSEI,1459
2017-01-01 14:00:00,SC,2930
2017-01-01 14:00:00,SRP,2371
2017-01-01 14:00:00,DOPD,265
2017-01-01 14:00:00,PNM,1605
2017-01-01 14:00:00,AECI,2726
2017-01-01 14:00:00,CISO,20148
2017-01-01 14:00:00,CPLW,595
2017-01-01 15:00:00,SC,2931
2017-01-01 15:00:00,SOCO,21799
2017-01-01 15:00:00,CISO,20653
2017-01-01 15:00:00,BANC,1705
2017-01-01 15:00:00,EPE,680
2017-01-01 15:00:00,PNM,1659
2017-01-01 15:00:00,AECI,2819
2017-01-01 15:00:00,FMPP,1650
2017-01-01 15:00:00,PSCO,4662
2017-01-01 15:00:00,OVEC,80
2017-01-01 15:00:00,PACW,2700
2017-01-01 15:00:00,PGE,2411
2017-01-01 15:00:00,PACE,5136
2017-01-01 15:00:00,SRP,2477
2017-01-01 15:00:00,BPAT,7131
2017-01-01 15:00:00,DOPD,280
2017-01-01 15:00:00,NWMT,1425
2017-01-01 15:00:00,WALC,743
2017-01-01 15:00:00,TPWR,665
2017-01-01 15:00:00,GCPD,606
2017-01-01 15:00:00,MISO,64078
2017-01-01 15:00:00,PSEI,1388
2017-01-01 15:00:00,HST,48
2017-01-01 15:00:00,AEC,836
2017-01-01 15:00:00,TAL,242
2017-01-01 15:00:00,NEVP,3504
2017-01-01 15:00:00,SCEG,2602
2017-01-01 15:00:00,CHPD,604
2017-01-01 15:00:00,TEPC,1738
2017-01-01 15:00:00,NSB,58
2017-01-01 15:00:00,IPCO,2293
2017-01-01 15:00:00,LDWP,2578
2017-01-01 15:00:00,AVA,1660
2017-01-01 15:00:00,IID,273
2017-01-01 15:00:00,FPL,11201
2017-01-01 15:00:00,FPC,3686
2017-01-01 15:00:00,SWPP,28066
2017-01-01 15:00:00,CPLW,611
2017-01-01 15:00:00,SEC,187
2017-01-01 15:00:00,ISNE,12810
2017-01-01 15:00:00,LGEE,3795
2017-01-01 15:00:00,TEC,1990
2017-01-01 15:00:00,TVA,16184
2017-01-01 15:00:00,WAUW,114
2017-01-01 15:00:00,SPA,70
2017-01-01 15:00:00,AZPS,2729
2017-01-01 15:00:00,TIDC,220
2017-01-01 15:00:00,DUK,11364
2017-01-01 15:00:00,PJM,83974
2017-01-01 15:00:00,NYIS,14643
2017-01-01 15:00:00,CPLE,6681
2017-01-01 15:00:00,WACM,2884
2017-01-01 15:00:00,SCL,1171
2017-01-01 15:00:00,ERCO,34440
2017-01-01 15:00:00,GVL,171
2017-01-01 16:00:00,CPLW,606
2017-01-01 16:00:00,EPE,692
2017-01-01 16:00:00,TEPC,1683
2017-01-01 16:00:00,DUK,11374
2017-01-01 16:00:00,WAUW,118
2017-01-01 16:00:00,TAL,246
2017-01-01 16:00:00,CPLE,6698
2017-01-01 16:00:00,AZPS,2897
2017-01-01 16:00:00,TVA,16518
2017-01-01 16:00:00,TEC,2040
2017-01-01 16:00:00,DOPD,293
2017-01-01 16:00:00,NSB,54
2017-01-01 16:00:00,WALC,737
2017-01-01 16:00:00,PJM,83825
2017-01-01 16:00:00,HST,51
2017-01-01 16:00:00,TPWR,702
2017-01-01 16:00:00,PGE,2549
2017-01-01 16:00:00,SPA,69
2017-01-01 16:00:00,AEC,867
2017-01-01 16:00:00,GCPD,618
2017-01-01 16:00:00,CHPD,618
2017-01-01 16:00:00,LGEE,3809
2017-01-01 16:00:00,NEVP,3428
2017-01-01 16:00:00,ISNE,13170
2017-01-01 16:00:00,FMPP,1785
2017-01-01 16:00:00,PACW,2827
2017-01-01 16:00:00,FPL,12115
2017-01-01 16:00:00,NYIS,15098
2017-01-01 16:00:00,AVA,1721
2017-01-01 16:00:00,SEC,172
2017-01-01 16:00:00,WACM,2959
2017-01-01 16:00:00,SCL,1245
2017-01-01 16:00:00,SC,2834
2017-01-01 16:00:00,IID,282
2017-01-01 16:00:00,SCEG,2555
2017-01-01 16:00:00,PNM,1648
2017-01-01 16:00:00,SWPP,28694
2017-01-01 16:00:00,SOCO,21972
2017-01-01 16:00:00,AECI,2757
2017-01-01 16:00:00,GVL,174
2017-01-01 16:00:00,ERCO,35780
2017-01-01 16:00:00,MISO,65501
2017-01-01 16:00:00,CISO,20940
2017-01-01 16:00:00,PSEI,1501
2017-01-01 16:00:00,BANC,1785
2017-01-01 16:00:00,OVEC,80
2017-01-01 16:00:00,SRP,2584
2017-01-01 16:00:00,IPCO,2396
2017-01-01 16:00:00,TIDC,220
2017-01-01 16:00:00,NWMT,1445
2017-01-01 16:00:00,PACE,5210
2017-01-01 16:00:00,BPAT,7530
2017-01-01 16:00:00,FPC,3925
2017-01-01 16:00:00,PSCO,4806
2017-01-01 16:00:00,LDWP,2579
2017-01-01 17:00:00,SCL,1328
2017-01-01 17:00:00,PJM,83170
2017-01-01 17:00:00,IID,296
2017-01-01 17:00:00,NYIS,15454
2017-01-01 17:00:00,TPWR,747
2017-01-01 17:00:00,SC,2762
2017-01-01 17:00:00,HST,52
2017-01-01 17:00:00,NSB,47
2017-01-01 17:00:00,SPA,58
2017-01-01 17:00:00,WACM,2979
2017-01-01 17:00:00,PACE,5275
2017-01-01 17:00:00,TAL,247
2017-01-01 17:00:00,SWPP,28104
2017-01-01 17:00:00,CPLW,591
2017-01-01 17:00:00,OVEC,80
2017-01-01 17:00:00,TEPC,1560
2017-01-01 17:00:00,EPE,680
2017-01-01 17:00:00,PSEI,1536
2017-01-01 17:00:00,AEC,854
2017-01-01 17:00:00,DOPD,297
2017-01-01 17:00:00,TEC,2060
2017-01-01 17:00:00,PSCO,4860
2017-01-01 17:00:00,PNM,1650
2017-01-01 17:00:00,ERCO,36377
2017-01-01 17:00:00,TIDC,225
2017-01-01 17:00:00,TVA,16811
2017-01-01 17:00:00,ISNE,13340
2017-01-01 17:00:00,NEVP,3417
2017-01-01 17:00:00,GVL,175
2017-01-01 17:00:00,CISO,21109
2017-01-01 17:00:00,AECI,2614
2017-01-01 17:00:00,AVA,1808
2017-01-01 17:00:00,CPLE,6580
2017-01-01 17:00:00,CHPD,626
2017-01-01 17:00:00,BANC,1832
2017-01-01 17:00:00,FPL,12854
2017-01-01 17:00:00,PACW,2980
2017-01-01 17:00:00,DUK,11332
2017-01-01 17:00:00,BPAT,7968
2017-01-01 17:00:00,AZPS,2941
2017-01-01 17:00:00,LGEE,3798
2017-01-01 17:00:00,SOCO,21605
2017-01-01 17:00:00,MISO,66012
2017-01-01 17:00:00,SRP,2692
2017-01-01 17:00:00,WAUW,116
2017-01-01 17:00:00,PGE,2657
2017-01-01 17:00:00,FMPP,1890
2017-01-01 17:00:00,GCPD,618
2017-01-01 17:00:00,NWMT,1495
2017-01-01 17:00:00,FPC,4102
2017-01-01 17:00:00,SCEG,2495
2017-01-01 17:00:00,IPCO,2388
2017-01-01 17:00:00,SEC,157
2017-01-01 17:00:00,LDWP,2580
2017-01-01 17:00:00,WALC,692
2017-01-01 18:00:00,CPLW,585
2017-01-01 18:00:00,TEPC,1445
2017-01-01 18:00:00,SWPP,27711
2017-01-01 18:00:00,DUK,11298
2017-01-01 18:00:00,FMPP,1930
2017-01-01 18:00:00,TEC,2120
2017-01-01 18:00:00,PACE,5308
2017-01-01 18:00:00,LDWP,2599
2017-01-01 18:00:00,OVEC,80
2017-01-01 18:00:00,BANC,1868
2017-01-01 18:00:00,BPAT,8160
2017-01-01 18:00:00,IID,300
2017-01-01 18:00:00,IPCO,2312
2017-01-01 18:00:00,AVA,1862
2017-01-01 18:00:00,AZPS,2810
2017-01-01 18:00:00,EPE,686
2017-01-01 18:00:00,PSCO,4832
2017-01-01 18:00:00,TVA,17376
2017-01-01 18:00:00,SEC,147
2017-01-01 18:00:00,SC,2694
2017-01-01 18:00:00,CPLE,6359
2017-01-01 18:00:00,WAUW,115
2017-01-01 18:00:00,WACM,2952
2017-01-01 18:00:00,SCEG,2446
2017-01-01 18:00:00,NWMT,1500
2017-01-01 18:00:00,AEC,836
2017-01-01 18:00:00,SOCO,21242
2017-01-01 18:00:00,DOPD,293
2017-01-01 18:00:00,GVL,174
2017-01-01 18:00:00,SRP,2740
2017-01-01 18:00:00,FPC,4222
2017-01-01 18:00:00,SPA,60
2017-01-01 18:00:00,PGE,2759
2017-01-01 18:00:00,TPWR,773
2017-01-01 18:00:00,HST,55
2017-01-01 18:00:00,AECI,2497
2017-01-01 18:00:00,PJM,82158
2017-01-01 18:00:00,CHPD,624
2017-01-01 18:00:00,NSB,44
2017-01-01 18:00:00,WALC,673
2017-01-01 18:00:00,CISO,21111
2017-01-01 18:00:00,TAL,250
2017-01-01 18:00:00,NYIS,15601
2017-01-01 18:00:00,SCL,1408
2017-01-01 18:00:00,GCPD,609
2017-01-01 18:00:00,PSEI,1565
2017-01-01 18:00:00,FPL,13459
2017-01-01 18:00:00,PACW,3071
2017-01-01 18:00:00,PNM,1637
2017-01-01 18:00:00,ERCO,36727
2017-01-01 18:00:00,NEVP,3418
2017-01-01 18:00:00,TIDC,226
2017-01-01 18:00:00,ISNE,13410
2017-01-01 18:00:00,LGEE,3754
2017-01-01 18:00:00,MISO,65946
2017-01-01 19:00:00,WACM,2936
2017-01-01 19:00:00,TIDC,226
2017-01-01 19:00:00,CISO,21060
2017-01-01 19:00:00,BANC,1883
2017-01-01 19:00:00,OVEC,80
2017-01-01 19:00:00,SOCO,20910
2017-01-01 19:00:00,SWPP,27483
2017-01-01 19:00:00,NYIS,15557
2017-01-01 19:00:00,PSEI,1586
2017-01-01 19:00:00,PSCO,4772
2017-01-01 19:00:00,PNM,1616
2017-01-01 19:00:00,AECI,2409
2017-01-01 19:00:00,MISO,65595
2017-01-01 19:00:00,SRP,2759
2017-01-01 19:00:00,EPE,712
2017-01-01 19:00:00,SCEG,2416
2017-01-01 19:00:00,ERCO,37105
2017-01-01 19:00:00,FMPP,1950
2017-01-01 19:00:00,PACE,5292
2017-01-01 19:00:00,BPAT,8123
2017-01-01 19:00:00,NEVP,3453
2017-01-01 19:00:00,LGEE,3715
2017-01-01 19:00:00,SCL,1452
2017-01-01 19:00:00,CHPD,613
2017-01-01 19:00:00,HST,56
2017-01-01 19:00:00,NWMT,1505
2017-01-01 19:00:00,FPC,4291
2017-01-01 19:00:00,GCPD,596
2017-01-01 19:00:00,PGE,2796
2017-01-01 19:00:00,TPWR,781
2017-01-01 19:00:00,SEC,139
2017-01-01 19:00:00,PJM,81023
2017-01-01 19:00:00,NSB,42
2017-01-01 19:00:00,WALC,632
2017-01-01 19:00:00,TAL,251
2017-01-01 19:00:00,SPA,60
2017-01-01 19:00:00,LDWP,2585
2017-01-01 19:00:00,PACW,3063
2017-01-01 19:00:00,FPL,13814
2017-01-01 19:00:00,IPCO,2232
2017-01-01 19:00:00,GVL,172
2017-01-01 19:00:00,AVA,1885
2017-01-01 19:00:00,SC,2644
2017-01-01 19:00:00,WAUW,115
2017-01-01 19:00:00,CPLE,6244
2017-01-01 19:00:00,AZPS,2726
2017-01-01 19:00:00,IID,297
2017-01-01 19:00:00,TEPC,1447
2017-01-01 19:00:00,TEC,2220
2017-01-01 19:00:00,ISNE,13310
2017-01-01 19:00:00,DOPD,283
2017-01-01 19:00:00,DUK,11185
2017-01-01 19:00:00,AEC,827
2017-01-01 19:00:00,CPLW,569
2017-01-01 19:00:00,TVA,16807
2017-01-01 20:00:00,SCEG,2392
2017-01-01 20:00:00,ISNE,13340
2017-01-01 20:00:00,SCL,1463
2017-01-01 20:00:00,WALC,634
2017-01-01 20:00:00,CISO,20794
2017-01-01 20:00:00,NSB,41
2017-01-01 20:00:00,PJM,80524
2017-01-01 20:00:00,PGE,2789
2017-01-01 20:00:00,NWMT,1495
2017-01-01 20:00:00,HST,55
2017-01-01 20:00:00,BPAT,7963
2017-01-01 20:00:00,NEVP,3455
2017-01-01 20:00:00,PACW,2997
2017-01-01 20:00:00,DUK,11064
2017-01-01 20:00:00,TEPC,1434
2017-01-01 20:00:00,TEC,2290
2017-01-01 20:00:00,TVA,16449
2017-01-01 20:00:00,AZPS,2675
2017-01-01 20:00:00,BANC,1858
2017-01-01 20:00:00,WAUW,113
2017-01-01 20:00:00,AVA,1883
2017-01-01 20:00:00,FMPP,1960
2017-01-01 20:00:00,LDWP,2567
2017-01-01 20:00:00,PSCO,4694
2017-01-01 20:00:00,WACM,2906
2017-01-01 20:00:00,EPE,712
2017-01-01 20:00:00,OVEC,80
2017-01-01 20:00:00,TIDC,224
2017-01-01 20:00:00,SC,2607
2017-01-01 20:00:00,MISO,64973
2017-01-01 20:00:00,SRP,2708
2017-01-01 20:00:00,SOCO,20550
2017-01-01 20:00:00,PNM,1593
2017-01-01 20:00:00,CHPD,596
2017-01-01 20:00:00,SEC,134
2017-01-01 20:00:00,SWPP,27115
2017-01-01 20:00:00,GCPD,583
2017-01-01 20:00:00,IID,296
2017-01-01 20:00:00,NYIS,15526
2017-01-01 20:00:00,IPCO,2163
2017-01-01 20:00:00,PSEI,1527
2017-01-01 20:00:00,CPLW,559
2017-01-01 20:00:00,LGEE,3696
2017-01-01 20:00:00,FPC,4341
2017-01-01 20:00:00,GVL,170
2017-01-01 20:00:00,DOPD,269
2017-01-01 20:00:00,AECI,2335
2017-01-01 20:00:00,AEC,827
2017-01-01 20:00:00,SPA,54
2017-01-01 20:00:00,TPWR,776
2017-01-01 20:00:00,FPL,13843
2017-01-01 20:00:00,ERCO,37235
2017-01-01 20:00:00,PACE,5306
2017-01-01 20:00:00,CPLE,6195
2017-01-01 20:00:00,TAL,252
2017-01-01 21:00:00,HST,55
2017-01-01 21:00:00,WALC,609
2017-01-01 21:00:00,CISO,20523
2017-01-01 21:00:00,NEVP,3480
2017-01-01 21:00:00,MISO,64591
2017-01-01 21:00:00,AEC,808
2017-01-01 21:00:00,SC,2578
2017-01-01 21:00:00,TAL,253
2017-01-01 21:00:00,TPWR,763
2017-01-01 21:00:00,NSB,41
2017-01-01 21:00:00,TEPC,1435
2017-01-01 21:00:00,IID,290
2017-01-01 21:00:00,WACM,2873
2017-01-01 21:00:00,PSCO,4642
2017-01-01 21:00:00,SEC,133
2017-01-01 21:00:00,PACE,5291
2017-01-01 21:00:00,EPE,709
2017-01-01 21:00:00,SOCO,20303
2017-01-01 21:00:00,OVEC,80
2017-01-01 21:00:00,ERCO,37482
2017-01-01 21:00:00,AVA,1876
2017-01-01 21:00:00,TVA,15930
2017-01-01 21:00:00,PSEI,1582
2017-01-01 21:00:00,TIDC,222
2017-01-01 21:00:00,CPLW,561
2017-01-01 21:00:00,TEC,2300
2017-01-01 21:00:00,DOPD,256
2017-01-01 21:00:00,SCEG,2384
2017-01-01 21:00:00,CPLE,6192
2017-01-01 21:00:00,PJM,80860
2017-01-01 21:00:00,SRP,2676
2017-01-01 21:00:00,NYIS,15699
2017-01-01 21:00:00,SCL,1452
2017-01-01 21:00:00,FMPP,1950
2017-01-01 21:00:00,SPA,40
2017-01-01 21:00:00,FPC,4329
2017-01-01 21:00:00,NWMT,1485
2017-01-01 21:00:00,PACW,2903
2017-01-01 21:00:00,BANC,1841
2017-01-01 21:00:00,LGEE,3691
2017-01-01 21:00:00,GVL,171
2017-01-01 21:00:00,DUK,11092
2017-01-01 21:00:00,IPCO,2094
2017-01-01 21:00:00,ISNE,13630
2017-01-01 21:00:00,GCPD,569
2017-01-01 21:00:00,CHPD,585
2017-01-01 21:00:00,BPAT,7785
2017-01-01 21:00:00,AECI,2287
2017-01-01 21:00:00,SWPP,26618
2017-01-01 21:00:00,PNM,1578
2017-01-01 21:00:00,FPL,13796
2017-01-01 21:00:00,LDWP,2526
2017-01-01 21:00:00,WAUW,110
2017-01-01 21:00:00,AZPS,2631
2017-01-01 21:00:00,PGE,2766
2017-01-01 22:00:00,IPCO,2038
2017-01-01 22:00:00,TVA,16118
2017-01-01 22:00:00,PACW,2791
2017-01-01 22:00:00,WAUW,108
2017-01-01 22:00:00,CPLE,6374
2017-01-01 22:00:00,PACE,5270
2017-01-01 22:00:00,IID,290
2017-01-01 22:00:00,FPL,13487
2017-01-01 22:00:00,DOPD,245
2017-01-01 22:00:00,AVA,1863
2017-01-01 22:00:00,LGEE,3725
2017-01-01 22:00:00,AZPS,2644
2017-01-01 22:00:00,SOCO,20406
2017-01-01 22:00:00,FMPP,1925
2017-01-01 22:00:00,CPLW,574
2017-01-01 22:00:00,WALC,597
2017-01-01 22:00:00,LDWP,2514
2017-01-01 22:00:00,PSCO,4666
2017-01-01 22:00:00,PGE,2729
2017-01-01 22:00:00,DUK,11580
2017-01-01 22:00:00,GCPD,560
2017-01-01 22:00:00,TAL,259
2017-01-01 22:00:00,NSB,42
2017-01-01 22:00:00,HST,61
2017-01-01 22:00:00,SPA,54
2017-01-01 22:00:00,MISO,65333
2017-01-01 22:00:00,NYIS,16419
2017-01-01 22:00:00,AEC,815
2017-01-01 22:00:00,BANC,1820
2017-01-01 22:00:00,NEVP,3444
2017-01-01 22:00:00,ERCO,37848
2017-01-01 22:00:00,NWMT,1475
2017-01-01 22:00:00,PJM,84369
2017-01-01 22:00:00,BPAT,7613
2017-01-01 22:00:00,TEC,2330
2017-01-01 22:00:00,OVEC,80
2017-01-01 22:00:00,TPWR,755
2017-01-01 22:00:00,TEPC,1429
2017-01-01 22:00:00,GVL,179
2017-01-01 22:00:00,PNM,1568
2017-01-01 22:00:00,PSEI,1657
2017-01-01 22:00:00,SWPP,26555
2017-01-01 22:00:00,EPE,687
2017-01-01 22:00:00,CISO,20300
2017-01-01 22:00:00,CHPD,576
2017-01-01 22:00:00,ISNE,14970
2017-01-01 22:00:00,SCL,1409
2017-01-01 22:00:00,SC,2608
2017-01-01 22:00:00,TIDC,218
2017-01-01 22:00:00,WACM,2846
2017-01-01 22:00:00,SRP,2686
2017-01-01 22:00:00,AECI,2291
2017-01-01 22:00:00,FPC,4259
2017-01-01 22:00:00,SEC,138
2017-01-01 22:00:00,SCEG,2422
2017-01-01 23:00:00,IPCO,2020
2017-01-01 23:00:00,PJM,91907
2017-01-01 23:00:00,TIDC,216
2017-01-01 23:00:00,CPLW,617
2017-01-01 23:00:00,PACW,2713
2017-01-01 23:00:00,SCL,1404
2017-01-01 23:00:00,TEC,2430
2017-01-01 23:00:00,SCEG,2585
2017-01-01 23:00:00,TVA,16399
2017-01-01 23:00:00,WACM,2868
2017-01-01 23:00:00,TEPC,1457
2017-01-01 23:00:00,HST,64
2017-01-01 23:00:00,FPC,4249
2017-01-01 23:00:00,NEVP,3447
2017-01-01 23:00:00,AEC,850
2017-01-01 23:00:00,LDWP,2588
2017-01-01 23:00:00,SC,2725
2017-01-01 23:00:00,ERCO,38310
2017-01-01 23:00:00,ISNE,16250
2017-01-01 23:00:00,OVEC,80
2017-01-01 23:00:00,CHPD,571
2017-01-01 23:00:00,FPL,14082
2017-01-01 23:00:00,NYIS,17738
2017-01-01 23:00:00,MISO,68834
2017-01-01 23:00:00,NWMT,1495
2017-01-01 23:00:00,PGE,2693
2017-01-01 23:00:00,SEC,153
2017-01-01 23:00:00,GCPD,554
2017-01-01 23:00:00,FMPP,2025
2017-01-01 23:00:00,AZPS,2703
2017-01-01 23:00:00,TAL,271
2017-01-01 23:00:00,BANC,1791
2017-01-01 23:00:00,IID,289
2017-01-01 23:00:00,CISO,20227
2017-01-01 23:00:00,AVA,1859
2017-01-01 23:00:00,NSB,45
2017-01-01 23:00:00,LGEE,3906
2017-01-01 23:00:00,EPE,705
2017-01-01 23:00:00,BPAT,7487
2017-01-01 23:00:00,SOCO,21274
2017-01-01 23:00:00,TPWR,751
2017-01-01 23:00:00,GVL,196
2017-01-01 23:00:00,PACE,5308
2017-01-01 23:00:00,SRP,2698
2017-01-01 23:00:00,WALC,559
2017-01-01 23:00:00,DOPD,243
2017-01-01 23:00:00,WAUW,111
2017-01-01 23:00:00,PSCO,4752
2017-01-01 23:00:00,DUK,11930
2017-01-01 23:00:00,AECI,2404
2017-01-01 23:00:00,CPLE,6795
2017-01-01 23:00:00,SWPP,27225
2017-01-01 23:00:00,PSEI,1489
2017-01-01 23:00:00,SPA,55
2017-01-01 23:00:00,PNM,1598
2017-01-02 00:00:00,FMPP,2020
2017-01-02 00:00:00,AEC,935
2017-01-02 00:00:00,SCL,1406
2017-01-02 00:00:00,SWPP,29004
2017-01-02 00:00:00,SEC,169
2017-01-02 00:00:00,CISO,20590
2017-01-02 00:00:00,NWMT,1540
2017-01-02 00:00:00,HST,62
2017-01-02 00:00:00,TAL,288
2017-01-02 00:00:00,MISO,73398
2017-01-02 00:00:00,NSB,48
2017-01-02 00:00:00,TPWR,753
2017-01-02 00:00:00,AECI,2638
2017-01-02 00:00:00,ISNE,16040
2017-01-02 00:00:00,PACW,2705
2017-01-02 00:00:00,GVL,195
2017-01-02 00:00:00,PJM,93886
2017-01-02 00:00:00,SPA,59
2017-01-02 00:00:00,OVEC,80
2017-01-02 00:00:00,SC,2812
2017-01-02 00:00:00,WALC,579
2017-01-02 00:00:00,NEVP,3492
2017-01-02 00:00:00,WACM,3003
2017-01-02 00:00:00,DUK,11908
2017-01-02 00:00:00,CPLE,6873
2017-01-02 00:00:00,PSEI,1516
2017-01-02 00:00:00,WAUW,111
2017-01-02 00:00:00,DOPD,250
2017-01-02 00:00:00,CHPD,579
2017-01-02 00:00:00,SOCO,22417
2017-01-02 00:00:00,EPE,724
2017-01-02 00:00:00,AVA,1883
2017-01-02 00:00:00,AZPS,2835
2017-01-02 00:00:00,NYIS,17978
2017-01-02 00:00:00,SRP,2749
2017-01-02 00:00:00,PACE,5525
2017-01-02 00:00:00,BANC,1797
2017-01-02 00:00:00,IID,292
2017-01-02 00:00:00,PSCO,5091
2017-01-02 00:00:00,GCPD,559
2017-01-02 00:00:00,IPCO,2088
2017-01-02 00:00:00,TVA,17176
2017-01-02 00:00:00,TEPC,1507
2017-01-02 00:00:00,PNM,1660
2017-01-02 00:00:00,BPAT,7537
2017-01-02 00:00:00,SCEG,2650
2017-01-02 00:00:00,LGEE,3963
2017-01-02 00:00:00,TEC,2420
2017-01-02 00:00:00,CPLW,637
2017-01-02 00:00:00,FPC,4477
2017-01-02 00:00:00,FPL,14535
2017-01-02 00:00:00,PGE,2718
2017-01-02 00:00:00,LDWP,2701
2017-01-02 00:00:00,ERCO,40240
2017-01-02 00:00:00,TIDC,221
2017-01-02 01:00:00,FMPP,1955
2017-01-02 01:00:00,LDWP,3037
2017-01-02 01:00:00,NWMT,1595
2017-01-02 01:00:00,GCPD,578
2017-01-02 01:00:00,PGE,2858
2017-01-02 01:00:00,PJM,93085
2017-01-02 01:00:00,TPWR,786
2017-01-02 01:00:00,PNM,1829
2017-01-02 01:00:00,DUK,11704
2017-01-02 01:00:00,CISO,22242
2017-01-02 01:00:00,BPAT,7905
2017-01-02 01:00:00,CPLE,6728
2017-01-02 01:00:00,SPA,56
2017-01-02 01:00:00,AEC,946
2017-01-02 01:00:00,HST,62
2017-01-02 01:00:00,TEPC,1628
2017-01-02 01:00:00,IPCO,2258
2017-01-02 01:00:00,FPL,13373
2017-01-02 01:00:00,CPLW,629
