"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2023/10/15 18:00:00","N.Y.C.","61761","4961.4725"
"2023/10/15 19:00:00","N.Y.C.","61761","4998.4249"
"2023/10/15 20:00:00","N.Y.C.","61761","4933.3759"
"2023/10/15 21:00:00","N.Y.C.","61761","4807.8116"
"2023/10/15 22:00:00","N.Y.C.","61761","4595.7464"
"2023/10/15 23:00:00","N.Y.C.","61761","4327.4892"
"2023/10/16 00:00:00","N.Y.C.","61761","4101.8231"
"2023/10/16 01:00:00","N.Y.C.","61761","3936.8603"
"2023/10/16 02:00:00","N.Y.C.","61761","3832.774"
"2023/10/16 03:00:00","N.Y.C.","61761","3778.2808"
"2023/10/16 04:00:00","N.Y.C.","61761","3820.8517"
"2023/10/16 05:00:00","N.Y.C.","61761","4046.3135"
"2023/10/16 06:00:00","N.Y.C.","61761","4515.9643"
"2023/10/16 07:00:00","N.Y.C.","61761","4936.5414"
"2023/10/16 08:00:00","N.Y.C.","61761","5189.3474"
"2023/10/16 09:00:00","N.Y.C.","61761","5338.8725"
"2023/10/16 10:00:00","N.Y.C.","61761","5381.7045"
"2023/10/16 11:00:00","N.Y.C.","61761","5379.7013"
"2023/10/16 12:00:00","N.Y.C.","61761","5398.1105"
"2023/10/16 13:00:00","N.Y.C.","61761","5430.7628"
"2023/10/16 14:00:00","N.Y.C.","61761","5425.2193"
"2023/10/16 15:00:00","N.Y.C.","61761","5471.1305"
"2023/10/16 16:00:00","N.Y.C.","61761","5530.2835"
"2023/10/16 17:00:00","N.Y.C.","61761","5551.4978"
"2023/10/16 18:00:00","N.Y.C.","61761","5519.3177"
"2023/10/16 19:00:00","N.Y.C.","61761","5462.7415"
"2023/10/16 20:00:00","N.Y.C.","61761","5284.9139"
"2023/10/16 21:00:00","N.Y.C.","61761","5067.2643"
"2023/10/16 22:00:00","N.Y.C.","61761","4773.7847"
"2023/10/16 23:00:00","N.Y.C.","61761","4431.4325"
"2023/10/17 00:00:00","N.Y.C.","61761","4169.8241"
"2023/10/17 01:00:00","N.Y.C.","61761","3989.2265"
"2023/10/17 02:00:00","N.Y.C.","61761","3877.8341"
"2023/10/17 03:00:00","N.Y.C.","61761","3812.6681"
"2023/10/17 04:00:00","N.Y.C.","61761","3842.6137"
"2023/10/17 05:00:00","N.Y.C.","61761","4059.2915"
"2023/10/17 06:00:00","N.Y.C.","61761","4533.1914"
"2023/10/17 07:00:00","N.Y.C.","61761","4946.1419"
"2023/10/17 08:00:00","N.Y.C.","61761","5203.0436"
"2023/10/17 09:00:00","N.Y.C.","61761","5348.5586"
"2023/10/17 10:00:00","N.Y.C.","61761","5380.894"
"2023/10/17 11:00:00","N.Y.C.","61761","5423.7639"
"2023/10/17 12:00:00","N.Y.C.","61761","5491.1899"
"2023/10/17 13:00:00","N.Y.C.","61761","5535.9255"
"2023/10/17 14:00:00","N.Y.C.","61761","5470.4791"
"2023/10/17 15:00:00","N.Y.C.","61761","5462.2215"
"2023/10/17 16:00:00","N.Y.C.","61761","5524.9185"
"2023/10/17 17:00:00","N.Y.C.","61761","5559.3546"
"2023/10/17 18:00:00","N.Y.C.","61761","5529.4025"
"2023/10/17 19:00:00","N.Y.C.","61761","5451.2723"
"2023/10/17 20:00:00","N.Y.C.","61761","5259.138"
"2023/10/17 21:00:00","N.Y.C.","61761","5058.5123"
"2023/10/17 22:00:00","N.Y.C.","61761","4782.5665"
"2023/10/17 23:00:00","N.Y.C.","61761","4453.9152"
"2023/10/18 00:00:00","N.Y.C.","61761","4183.936"
"2023/10/18 01:00:00","N.Y.C.","61761","3998.2776"
"2023/10/18 02:00:00","N.Y.C.","61761","3885.3281"
"2023/10/18 03:00:00","N.Y.C.","61761","3825.8061"
"2023/10/18 04:00:00","N.Y.C.","61761","3853.3557"
"2023/10/18 05:00:00","N.Y.C.","61761","4059.1066"
"2023/10/18 06:00:00","N.Y.C.","61761","4530.6256"
"2023/10/18 07:00:00","N.Y.C.","61761","4987.8972"
"2023/10/18 08:00:00","N.Y.C.","61761","5270.3219"
"2023/10/18 09:00:00","N.Y.C.","61761","5415.3196"
"2023/10/18 10:00:00","N.Y.C.","61761","5430.4288"
"2023/10/18 11:00:00","N.Y.C.","61761","5468.9431"
"2023/10/18 12:00:00","N.Y.C.","61761","5526.8133"
"2023/10/18 13:00:00","N.Y.C.","61761","5540.2506"
"2023/10/18 14:00:00","N.Y.C.","61761","5540.5214"
"2023/10/18 15:00:00","N.Y.C.","61761","5563.3695"
"2023/10/18 16:00:00","N.Y.C.","61761","5616.9587"
"2023/10/18 17:00:00","N.Y.C.","61761","5633.2377"
"2023/10/18 18:00:00","N.Y.C.","61761","5578.1201"
"2023/10/18 19:00:00","N.Y.C.","61761","5472.0543"
"2023/10/18 20:00:00","N.Y.C.","61761","5284.467"
"2023/10/18 21:00:00","N.Y.C.","61761","5069.1538"
"2023/10/18 22:00:00","N.Y.C.","61761","4784.7294"
"2023/10/18 23:00:00","N.Y.C.","61761","4465.4053"
"2023/10/19 00:00:00","N.Y.C.","61761","4188.2216"
"2023/10/19 01:00:00","N.Y.C.","61761","3998.282"
"2023/10/19 02:00:00","N.Y.C.","61761","3882.0031"
"2023/10/19 03:00:00","N.Y.C.","61761","3816.6848"
"2023/10/19 04:00:00","N.Y.C.","61761","3842.6661"
"2023/10/19 05:00:00","N.Y.C.","61761","4052.3281"
"2023/10/19 06:00:00","N.Y.C.","61761","4540.5702"
"2023/10/19 07:00:00","N.Y.C.","61761","4978.8691"
"2023/10/19 08:00:00","N.Y.C.","61761","5245.9925"
"2023/10/19 09:00:00","N.Y.C.","61761","5386.451"
"2023/10/19 10:00:00","N.Y.C.","61761","5400.4079"
"2023/10/19 11:00:00","N.Y.C.","61761","5419.5091"
"2023/10/19 12:00:00","N.Y.C.","61761","5431.9446"
"2023/10/19 13:00:00","N.Y.C.","61761","5452.6139"
"2023/10/19 14:00:00","N.Y.C.","61761","5483.3332"
"2023/10/19 15:00:00","N.Y.C.","61761","5556.5401"
"2023/10/19 16:00:00","N.Y.C.","61761","5602.5557"
"2023/10/19 17:00:00","N.Y.C.","61761","5607.9523"
"2023/10/19 18:00:00","N.Y.C.","61761","5564.6231"
"2023/10/19 19:00:00","N.Y.C.","61761","5473.0109"
"2023/10/19 20:00:00","N.Y.C.","61761","5279.5618"
"2023/10/19 21:00:00","N.Y.C.","61761","5069.2304"
"2023/10/19 22:00:00","N.Y.C.","61761","4806.0218"
"2023/10/19 23:00:00","N.Y.C.","61761","4498.6828"
"2023/10/20 00:00:00","N.Y.C.","61761","4238.389"
"2023/10/20 01:00:00","N.Y.C.","61761","4045.1198"
"2023/10/20 02:00:00","N.Y.C.","61761","3920.419"
"2023/10/20 03:00:00","N.Y.C.","61761","3860.1515"
"2023/10/20 04:00:00","N.Y.C.","61761","3879.5746"
"2023/10/20 05:00:00","N.Y.C.","61761","4069.4594"
"2023/10/20 06:00:00","N.Y.C.","61761","4542.0968"
"2023/10/20 07:00:00","N.Y.C.","61761","5024.0837"
"2023/10/20 08:00:00","N.Y.C.","61761","5338.4214"
"2023/10/20 09:00:00","N.Y.C.","61761","5564.754"
"2023/10/20 10:00:00","N.Y.C.","61761","5679.6449"
"2023/10/20 11:00:00","N.Y.C.","61761","5755.9537"
"2023/10/20 12:00:00","N.Y.C.","61761","5740.6525"
"2023/10/20 13:00:00","N.Y.C.","61761","5737.4379"
"2023/10/20 14:00:00","N.Y.C.","61761","5721.3516"
"2023/10/20 15:00:00","N.Y.C.","61761","5731.414"
"2023/10/20 16:00:00","N.Y.C.","61761","5726.7795"
"2023/10/20 17:00:00","N.Y.C.","61761","5751.9522"
"2023/10/20 18:00:00","N.Y.C.","61761","5677.5651"
"2023/10/20 19:00:00","N.Y.C.","61761","5532.6034"
"2023/10/20 20:00:00","N.Y.C.","61761","5315.7601"
"2023/10/20 21:00:00","N.Y.C.","61761","5097.7401"
"2023/10/20 22:00:00","N.Y.C.","61761","4852.5062"
"2023/10/20 23:00:00","N.Y.C.","61761","4591.312"
"2023/10/21 00:00:00","N.Y.C.","61761","4352.6839"
"2023/10/21 01:00:00","N.Y.C.","61761","4179.0032"
"2023/10/21 02:00:00","N.Y.C.","61761","4044.729"
"2023/10/21 03:00:00","N.Y.C.","61761","3950.7139"
"2023/10/21 04:00:00","N.Y.C.","61761","3904.9759"
"2023/10/21 05:00:00","N.Y.C.","61761","3952.7738"
"2023/10/21 06:00:00","N.Y.C.","61761","4109.7629"
"2023/10/21 07:00:00","N.Y.C.","61761","4320.3553"
"2023/10/21 08:00:00","N.Y.C.","61761","4558.0908"
"2023/10/21 09:00:00","N.Y.C.","61761","4763.6871"
"2023/10/21 10:00:00","N.Y.C.","61761","4902.1667"
"2023/10/21 11:00:00","N.Y.C.","61761","4969.3165"
"2023/10/21 12:00:00","N.Y.C.","61761","4988.587"
"2023/10/21 13:00:00","N.Y.C.","61761","4927.8822"
"2023/10/21 14:00:00","N.Y.C.","61761","4856.4304"
"2023/10/21 15:00:00","N.Y.C.","61761","4826.9294"
"2023/10/21 16:00:00","N.Y.C.","61761","4857.749"
"2023/10/21 17:00:00","N.Y.C.","61761","4913.0015"
"2023/10/21 18:00:00","N.Y.C.","61761","4997.7145"
"2023/10/21 19:00:00","N.Y.C.","61761","4984.3128"
"2023/10/21 20:00:00","N.Y.C.","61761","4895.0572"
"2023/10/21 21:00:00","N.Y.C.","61761","4770.8275"
"2023/10/21 22:00:00","N.Y.C.","61761","4601.0512"
"2023/10/21 23:00:00","N.Y.C.","61761","4406.552"
"2023/10/22 00:00:00","N.Y.C.","61761","4202.5486"
"2023/10/22 01:00:00","N.Y.C.","61761","4028.0301"
"2023/10/22 02:00:00","N.Y.C.","61761","3889.1679"
"2023/10/22 03:00:00","N.Y.C.","61761","3799.1618"
"2023/10/22 04:00:00","N.Y.C.","61761","3771.8996"
"2023/10/22 05:00:00","N.Y.C.","61761","3809.0184"
"2023/10/22 06:00:00","N.Y.C.","61761","3920.9826"
"2023/10/22 07:00:00","N.Y.C.","61761","4054.4768"
"2023/10/22 08:00:00","N.Y.C.","61761","4222.5002"
"2023/10/22 09:00:00","N.Y.C.","61761","4385.0784"
"2023/10/22 10:00:00","N.Y.C.","61761","4541.0225"
"2023/10/22 11:00:00","N.Y.C.","61761","4636.4003"
"2023/10/22 12:00:00","N.Y.C.","61761","4659.1167"
"2023/10/22 13:00:00","N.Y.C.","61761","4653.2295"
"2023/10/22 14:00:00","N.Y.C.","61761","4670.5915"
"2023/10/22 15:00:00","N.Y.C.","61761","4705.319"
"2023/10/22 16:00:00","N.Y.C.","61761","4792.2741"
"2023/10/22 17:00:00","N.Y.C.","61761","4886.8861"
"2023/10/22 18:00:00","N.Y.C.","61761","5053.2665"
"2023/10/22 19:00:00","N.Y.C.","61761","5083.7791"
"2023/10/22 20:00:00","N.Y.C.","61761","4997.4241"
"2023/10/22 21:00:00","N.Y.C.","61761","4853.7842"
"2023/10/22 22:00:00","N.Y.C.","61761","4652.6589"
"2023/10/22 23:00:00","N.Y.C.","61761","4394.4513"
"2023/10/23 00:00:00","N.Y.C.","61761","4162.2222"
"2023/10/23 01:00:00","N.Y.C.","61761","3993.3553"
"2023/10/23 02:00:00","N.Y.C.","61761","3888.0252"
"2023/10/23 03:00:00","N.Y.C.","61761","3837.698"
"2023/10/23 04:00:00","N.Y.C.","61761","3878.7045"
"2023/10/23 05:00:00","N.Y.C.","61761","4095.4935"
"2023/10/23 06:00:00","N.Y.C.","61761","4567.373"
"2023/10/23 07:00:00","N.Y.C.","61761","4995.2434"
"2023/10/23 08:00:00","N.Y.C.","61761","5241.67"
"2023/10/23 09:00:00","N.Y.C.","61761","5385.2607"
"2023/10/23 10:00:00","N.Y.C.","61761","5410.0142"
"2023/10/23 11:00:00","N.Y.C.","61761","5424.4101"
"2023/10/23 12:00:00","N.Y.C.","61761","5432.5261"
"2023/10/23 13:00:00","N.Y.C.","61761","5425.4062"
"2023/10/23 14:00:00","N.Y.C.","61761","5423.8938"
"2023/10/23 15:00:00","N.Y.C.","61761","5470.0803"
"2023/10/23 16:00:00","N.Y.C.","61761","5554.2226"
"2023/10/23 17:00:00","N.Y.C.","61761","5596.6782"
"2023/10/23 18:00:00","N.Y.C.","61761","5589.1845"
"2023/10/23 19:00:00","N.Y.C.","61761","5506.7561"
"2023/10/23 20:00:00","N.Y.C.","61761","5324.9707"
"2023/10/23 21:00:00","N.Y.C.","61761","5111.2134"
"2023/10/23 22:00:00","N.Y.C.","61761","4807.9055"
"2023/10/23 23:00:00","N.Y.C.","61761","4485.8217"
"2023/10/24 00:00:00","N.Y.C.","61761","4209.8325"
"2023/10/24 01:00:00","N.Y.C.","61761","4037.4622"
"2023/10/24 02:00:00","N.Y.C.","61761","3925.8211"
"2023/10/24 03:00:00","N.Y.C.","61761","3866.237"
"2023/10/24 04:00:00","N.Y.C.","61761","3901.6845"
"2023/10/24 05:00:00","N.Y.C.","61761","4112.7351"
"2023/10/24 06:00:00","N.Y.C.","61761","4606.1169"
"2023/10/24 07:00:00","N.Y.C.","61761","5041.101"
"2023/10/24 08:00:00","N.Y.C.","61761","5301.1121"
"2023/10/24 09:00:00","N.Y.C.","61761","5444.8427"
"2023/10/24 10:00:00","N.Y.C.","61761","5427.637"
"2023/10/24 11:00:00","N.Y.C.","61761","5467.4538"
"2023/10/24 12:00:00","N.Y.C.","61761","5459.9873"
"2023/10/24 13:00:00","N.Y.C.","61761","5479.3631"
"2023/10/24 14:00:00","N.Y.C.","61761","5483.8503"
"2023/10/24 15:00:00","N.Y.C.","61761","5509.6489"
"2023/10/24 16:00:00","N.Y.C.","61761","5584.0673"
"2023/10/24 17:00:00","N.Y.C.","61761","5629.566"
"2023/10/24 18:00:00","N.Y.C.","61761","5613.3049"
"2023/10/24 19:00:00","N.Y.C.","61761","5522.1236"
"2023/10/24 20:00:00","N.Y.C.","61761","5325.6274"
"2023/10/24 21:00:00","N.Y.C.","61761","5104.7113"
"2023/10/24 22:00:00","N.Y.C.","61761","4814.4513"
"2023/10/24 23:00:00","N.Y.C.","61761","4490.5516"
"2023/10/25 00:00:00","N.Y.C.","61761","4208.2892"
"2023/10/25 01:00:00","N.Y.C.","61761","4029.3172"
"2023/10/25 02:00:00","N.Y.C.","61761","3917.1239"
"2023/10/25 03:00:00","N.Y.C.","61761","3862.3461"
"2023/10/25 04:00:00","N.Y.C.","61761","3895.6133"
"2023/10/25 05:00:00","N.Y.C.","61761","4101.9312"
"2023/10/25 06:00:00","N.Y.C.","61761","4578.8481"
"2023/10/25 07:00:00","N.Y.C.","61761","5029.0611"
"2023/10/25 08:00:00","N.Y.C.","61761","5284.6646"
"2023/10/25 09:00:00","N.Y.C.","61761","5405.9353"
"2023/10/25 10:00:00","N.Y.C.","61761","5437.4966"
"2023/10/25 11:00:00","N.Y.C.","61761","5490.9441"
"2023/10/25 12:00:00","N.Y.C.","61761","5569.8627"
"2023/10/25 13:00:00","N.Y.C.","61761","5636.725"
"2023/10/25 14:00:00","N.Y.C.","61761","5619.3132"
"2023/10/25 15:00:00","N.Y.C.","61761","5699.8041"
"2023/10/25 16:00:00","N.Y.C.","61761","5793.2636"
"2023/10/25 17:00:00","N.Y.C.","61761","5818.6199"
"2023/10/25 18:00:00","N.Y.C.","61761","5738.8968"
"2023/10/25 19:00:00","N.Y.C.","61761","5607.0654"
"2023/10/25 20:00:00","N.Y.C.","61761","5393.1659"
"2023/10/25 21:00:00","N.Y.C.","61761","5144.257"
"2023/10/25 22:00:00","N.Y.C.","61761","4860.2671"
"2023/10/25 23:00:00","N.Y.C.","61761","4542.6588"
"2023/10/26 00:00:00","N.Y.C.","61761","4268.2416"
"2023/10/26 01:00:00","N.Y.C.","61761","4085.6815"
"2023/10/26 02:00:00","N.Y.C.","61761","3964.9666"
"2023/10/26 03:00:00","N.Y.C.","61761","3893.1903"
"2023/10/26 04:00:00","N.Y.C.","61761","3908.6234"
"2023/10/26 05:00:00","N.Y.C.","61761","4100.6284"
"2023/10/26 06:00:00","N.Y.C.","61761","4590.9291"
"2023/10/26 07:00:00","N.Y.C.","61761","5044.0439"
"2023/10/26 08:00:00","N.Y.C.","61761","5330.7961"
"2023/10/26 09:00:00","N.Y.C.","61761","5504.9997"
"2023/10/26 10:00:00","N.Y.C.","61761","5588.2829"
"2023/10/26 11:00:00","N.Y.C.","61761","5684.7324"
"2023/10/26 12:00:00","N.Y.C.","61761","5781.4477"
"2023/10/26 13:00:00","N.Y.C.","61761","5886.5879"
"2023/10/26 14:00:00","N.Y.C.","61761","5974.4216"
"2023/10/26 15:00:00","N.Y.C.","61761","6059.048"
"2023/10/26 16:00:00","N.Y.C.","61761","6130.6506"
"2023/10/26 17:00:00","N.Y.C.","61761","6088.9549"
"2023/10/26 18:00:00","N.Y.C.","61761","5962.8278"
"2023/10/26 19:00:00","N.Y.C.","61761","5801.022"
"2023/10/26 20:00:00","N.Y.C.","61761","5577.7687"
"2023/10/26 21:00:00","N.Y.C.","61761","5338.1219"
"2023/10/26 22:00:00","N.Y.C.","61761","5048.3991"
"2023/10/26 23:00:00","N.Y.C.","61761","4716.8999"
"2023/10/27 00:00:00","N.Y.C.","61761","4447.1511"
"2023/10/27 01:00:00","N.Y.C.","61761","4236.8885"
"2023/10/27 02:00:00","N.Y.C.","61761","4104.7665"
"2023/10/27 03:00:00","N.Y.C.","61761","4031.3452"
"2023/10/27 04:00:00","N.Y.C.","61761","4044.476"
"2023/10/27 05:00:00","N.Y.C.","61761","4222.5217"
"2023/10/27 06:00:00","N.Y.C.","61761","4674.5578"
"2023/10/27 07:00:00","N.Y.C.","61761","5106.0657"
"2023/10/27 08:00:00","N.Y.C.","61761","5381.9296"
"2023/10/27 09:00:00","N.Y.C.","61761","5570.547"
"2023/10/27 10:00:00","N.Y.C.","61761","5673.2665"
"2023/10/27 11:00:00","N.Y.C.","61761","5770.4081"
"2023/10/27 12:00:00","N.Y.C.","61761","5785.3292"
"2023/10/27 13:00:00","N.Y.C.","61761","5810.0733"
"2023/10/27 14:00:00","N.Y.C.","61761","5818.4988"
"2023/10/27 15:00:00","N.Y.C.","61761","5889.3445"
"2023/10/27 16:00:00","N.Y.C.","61761","5991.1685"
"2023/10/27 17:00:00","N.Y.C.","61761","5990.5866"
"2023/10/27 18:00:00","N.Y.C.","61761","5849.2812"
"2023/10/27 19:00:00","N.Y.C.","61761","5684.0043"
"2023/10/27 20:00:00","N.Y.C.","61761","5499.6721"
"2023/10/27 21:00:00","N.Y.C.","61761","5279.6205"
"2023/10/27 22:00:00","N.Y.C.","61761","5017.3515"
"2023/10/27 23:00:00","N.Y.C.","61761","4755.4998"
"2023/10/28 00:00:00","N.Y.C.","61761","4521.8114"
"2023/10/28 01:00:00","N.Y.C.","61761","4337.3409"
"2023/10/28 02:00:00","N.Y.C.","61761","4205.7271"
"2023/10/28 03:00:00","N.Y.C.","61761","4120.1074"
"2023/10/28 04:00:00","N.Y.C.","61761","4086.2303"
"2023/10/28 05:00:00","N.Y.C.","61761","4134.3802"
"2023/10/28 06:00:00","N.Y.C.","61761","4287.5365"
"2023/10/28 07:00:00","N.Y.C.","61761","4479.9036"
"2023/10/28 08:00:00","N.Y.C.","61761","4720.2973"
"2023/10/28 09:00:00","N.Y.C.","61761","4938.3292"
"2023/10/28 10:00:00","N.Y.C.","61761","5145.3987"
"2023/10/28 11:00:00","N.Y.C.","61761","5312.9329"
"2023/10/28 12:00:00","N.Y.C.","61761","5455.9483"
"2023/10/28 13:00:00","N.Y.C.","61761","5544.7686"
"2023/10/28 14:00:00","N.Y.C.","61761","5621.8704"
"2023/10/28 15:00:00","N.Y.C.","61761","5702.1946"
"2023/10/28 16:00:00","N.Y.C.","61761","5738.5987"
"2023/10/28 17:00:00","N.Y.C.","61761","5751.3723"
"2023/10/28 18:00:00","N.Y.C.","61761","5793.7897"
"2023/10/28 19:00:00","N.Y.C.","61761","5758.6835"
"2023/10/28 20:00:00","N.Y.C.","61761","5606.8774"
"2023/10/28 21:00:00","N.Y.C.","61761","5376.426"
"2023/10/28 22:00:00","N.Y.C.","61761","5077.6264"
"2023/10/28 23:00:00","N.Y.C.","61761","4786.0241"
"2023/10/29 00:00:00","N.Y.C.","61761","4539.6505"
"2023/10/29 01:00:00","N.Y.C.","61761","4328.3596"
"2023/10/29 02:00:00","N.Y.C.","61761","4155.4042"
"2023/10/29 03:00:00","N.Y.C.","61761","4028.5525"
"2023/10/29 04:00:00","N.Y.C.","61761","3949.5501"
"2023/10/29 05:00:00","N.Y.C.","61761","3941.5946"
"2023/10/29 06:00:00","N.Y.C.","61761","4027.1634"
"2023/10/29 07:00:00","N.Y.C.","61761","4146.0036"
"2023/10/29 08:00:00","N.Y.C.","61761","4314.852"
"2023/10/29 09:00:00","N.Y.C.","61761","4511.6144"
"2023/10/29 10:00:00","N.Y.C.","61761","4664.4449"
"2023/10/29 11:00:00","N.Y.C.","61761","4813.7697"
"2023/10/29 12:00:00","N.Y.C.","61761","4899.8126"
"2023/10/29 13:00:00","N.Y.C.","61761","4947.2495"
"2023/10/29 14:00:00","N.Y.C.","61761","4975.419"
"2023/10/29 15:00:00","N.Y.C.","61761","4979.9905"
"2023/10/29 16:00:00","N.Y.C.","61761","5008.2741"
"2023/10/29 17:00:00","N.Y.C.","61761","5103.1002"
"2023/10/29 18:00:00","N.Y.C.","61761","5174.2054"
"2023/10/29 19:00:00","N.Y.C.","61761","5118.852"
"2023/10/29 20:00:00","N.Y.C.","61761","5020.993"
"2023/10/29 21:00:00","N.Y.C.","61761","4866.4639"
"2023/10/29 22:00:00","N.Y.C.","61761","4658.6316"
"2023/10/29 23:00:00","N.Y.C.","61761","4396.4511"
"2023/10/30 00:00:00","N.Y.C.","61761","4177.6862"
"2023/10/30 01:00:00","N.Y.C.","61761","4012.7749"
"2023/10/30 02:00:00","N.Y.C.","61761","3919.5256"
"2023/10/30 03:00:00","N.Y.C.","61761","3857.3197"
"2023/10/30 04:00:00","N.Y.C.","61761","3892.8869"
"2023/10/30 05:00:00","N.Y.C.","61761","4108.5625"
"2023/10/30 06:00:00","N.Y.C.","61761","4588.5433"
"2023/10/30 07:00:00","N.Y.C.","61761","5070.6312"
"2023/10/30 08:00:00","N.Y.C.","61761","5357.5605"
"2023/10/30 09:00:00","N.Y.C.","61761","5546.8004"
"2023/10/30 10:00:00","N.Y.C.","61761","5609.3414"
"2023/10/30 11:00:00","N.Y.C.","61761","5647.1645"
"2023/10/30 12:00:00","N.Y.C.","61761","5668.4216"
"2023/10/30 13:00:00","N.Y.C.","61761","5660.9824"
"2023/10/30 14:00:00","N.Y.C.","61761","5652.6198"
"2023/10/30 15:00:00","N.Y.C.","61761","5664.065"
"2023/10/30 16:00:00","N.Y.C.","61761","5688.6173"
"2023/10/30 17:00:00","N.Y.C.","61761","5713.1386"
"2023/10/30 18:00:00","N.Y.C.","61761","5648.5547"
"2023/10/30 19:00:00","N.Y.C.","61761","5500.2819"
"2023/10/30 20:00:00","N.Y.C.","61761","5327.8733"
"2023/10/30 21:00:00","N.Y.C.","61761","5121.9041"
"2023/10/30 22:00:00","N.Y.C.","61761","4837.9957"
"2023/10/30 23:00:00","N.Y.C.","61761","4512.1687"
"2023/10/31 00:00:00","N.Y.C.","61761","4238.9784"
"2023/10/31 01:00:00","N.Y.C.","61761","4051.8293"
"2023/10/31 02:00:00","N.Y.C.","61761","3938.2162"
"2023/10/31 03:00:00","N.Y.C.","61761","3882.9968"
"2023/10/31 04:00:00","N.Y.C.","61761","3917.0775"
"2023/10/31 05:00:00","N.Y.C.","61761","4130.0376"
"2023/10/31 06:00:00","N.Y.C.","61761","4596.7551"
"2023/10/31 07:00:00","N.Y.C.","61761","5052.0364"
"2023/10/31 08:00:00","N.Y.C.","61761","5307.3008"
"2023/10/31 09:00:00","N.Y.C.","61761","5395.5846"
"2023/10/31 10:00:00","N.Y.C.","61761","5434.8481"
"2023/10/31 11:00:00","N.Y.C.","61761","5471.6866"
"2023/10/31 12:00:00","N.Y.C.","61761","5449.0219"
"2023/10/31 13:00:00","N.Y.C.","61761","5479.8853"
"2023/10/31 14:00:00","N.Y.C.","61761","5498.5448"
"2023/10/31 15:00:00","N.Y.C.","61761","5537.9928"
"2023/10/31 16:00:00","N.Y.C.","61761","5578.8403"
"2023/10/31 17:00:00","N.Y.C.","61761","5608.8013"
"2023/10/31 18:00:00","N.Y.C.","61761","5559.2393"
"2023/10/31 19:00:00","N.Y.C.","61761","5453.2048"
"2023/10/31 20:00:00","N.Y.C.","61761","5291.9093"
"2023/10/31 21:00:00","N.Y.C.","61761","5109.7163"
"2023/10/31 22:00:00","N.Y.C.","61761","4828.8481"
"2023/10/31 23:00:00","N.Y.C.","61761","4503.6613"
"2023/11/01 00:00:00","N.Y.C.","61761","4217.4637"
"2023/11/01 01:00:00","N.Y.C.","61761","4038.7822"
"2023/11/01 02:00:00","N.Y.C.","61761","3922.6475"
"2023/11/01 03:00:00","N.Y.C.","61761","3873.0085"
"2023/11/01 04:00:00","N.Y.C.","61761","3914.2764"
"2023/11/01 05:00:00","N.Y.C.","61761","4132.0479"
"2023/11/01 06:00:00","N.Y.C.","61761","4619.7184"
"2023/11/01 07:00:00","N.Y.C.","61761","5099.9341"
"2023/11/01 08:00:00","N.Y.C.","61761","5413.1252"
"2023/11/01 09:00:00","N.Y.C.","61761","5621.9747"
"2023/11/01 10:00:00","N.Y.C.","61761","5681.8806"
"2023/11/01 11:00:00","N.Y.C.","61761","5704.523"
"2023/11/01 12:00:00","N.Y.C.","61761","5673.8715"
"2023/11/01 13:00:00","N.Y.C.","61761","5639.9935"
"2023/11/01 14:00:00","N.Y.C.","61761","5616.0438"
"2023/11/01 15:00:00","N.Y.C.","61761","5641.637"
"2023/11/01 16:00:00","N.Y.C.","61761","5718.903"
"2023/11/01 17:00:00","N.Y.C.","61761","5801.1549"
"2023/11/01 18:00:00","N.Y.C.","61761","5828.4314"
"2023/11/01 19:00:00","N.Y.C.","61761","5733.8299"
"2023/11/01 20:00:00","N.Y.C.","61761","5553.1035"
"2023/11/01 21:00:00","N.Y.C.","61761","5362.198"
"2023/11/01 22:00:00","N.Y.C.","61761","5061.5281"
"2023/11/01 23:00:00","N.Y.C.","61761","4723.1842"
"2023/11/02 00:00:00","N.Y.C.","61761","4459.8929"
"2023/11/02 01:00:00","N.Y.C.","61761","4214.1828"
"2023/11/02 02:00:00","N.Y.C.","61761","4099.0179"
"2023/11/02 03:00:00","N.Y.C.","61761","4049.2461"
"2023/11/02 04:00:00","N.Y.C.","61761","4089.7588"
"2023/11/02 05:00:00","N.Y.C.","61761","4316.7881"
"2023/11/02 06:00:00","N.Y.C.","61761","4788.0959"
"2023/11/02 07:00:00","N.Y.C.","61761","5305.8594"
"2023/11/02 08:00:00","N.Y.C.","61761","5562.3747"
"2023/11/02 09:00:00","N.Y.C.","61761","5675.2685"
"2023/11/02 10:00:00","N.Y.C.","61761","5669.4327"
"2023/11/02 11:00:00","N.Y.C.","61761","5648.9739"
"2023/11/02 12:00:00","N.Y.C.","61761","5643.0964"
"2023/11/02 13:00:00","N.Y.C.","61761","5629.6105"
"2023/11/02 14:00:00","N.Y.C.","61761","5618.1944"
"2023/11/02 15:00:00","N.Y.C.","61761","5653.8601"
"2023/11/02 16:00:00","N.Y.C.","61761","5733.9159"
"2023/11/02 17:00:00","N.Y.C.","61761","5810.1208"
"2023/11/02 18:00:00","N.Y.C.","61761","5816.6293"
"2023/11/02 19:00:00","N.Y.C.","61761","5712.8856"
"2023/11/02 20:00:00","N.Y.C.","61761","5565.3157"
"2023/11/02 21:00:00","N.Y.C.","61761","5322.0199"
"2023/11/02 22:00:00","N.Y.C.","61761","5039.189"
